year,team,player,jersey,position,gp,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
2021-22,Western Caro. Catamounts,"Carpenter, Erin",11,S,2,2,2,NA,0,0,0,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Western Caro. Catamounts,"Carpenter, Erin",11,S,1,1,1,NA,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Western Caro. Catamounts,"Carpenter, Erin",11,S,6,6,6,NA,0,0,2,0,11,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Western Ill. Leathernecks,"DePersio, Gabby",9,L/DS,29,107,29,NA,6,5,32,0.031,87,8,28,361,31,NA,NA,NA,NA,14,3,0
2020-21,Western Ill. Leathernecks,"DePersio, Gabby",9,L/DS,61,61,17,NA,1,0,18,0.056,32,1,9,215,16,NA,NA,NA,NA,2,1,NA
2021-22,Western Ill. Leathernecks,"DePersio, Gabby",9,L/DS,27,82,27,NA,1,1,16,0,6,1,2,146,15,NA,NA,NA,NA,2,NA,NA
2022-23,Western Ill. Leathernecks,"DePersio, Gabby",9,L/DS,14,42,14,NA,2,0,3,0.667,17,3,7,77,5,NA,NA,NA,NA,5,1,NA
Totals,Western Ill. Leathernecks,"DePersio, Gabby",9,L/DS,131,292,87,NA,10,6,69,0.753,142,13,46,799,67,NA,NA,NA,NA,23,5,NA
2018-19,Western Ill. Leathernecks,"Moore, Erika",1,L/DS,28,90,28,8,2,0,6,0.333,12,4,1,156,21,NA,1,NA,1,6.5,NA,NA
2019-20,Western Ill. Leathernecks,"Moore, Erika",1,L/DS,26,63,26,NA,1,0,6,0.167,2,2,7,67,15,NA,NA,NA,NA,3,NA,0
2020-21,Western Ill. Leathernecks,"Moore, Erika",1,L/DS,57,57,17,NA,2,1,9,0.111,5,13,5,132,17,NA,NA,NA,NA,15,NA,NA
2021-22,Western Ill. Leathernecks,"Moore, Erika",1,L/DS,29,107,29,NA,5,3,26,0.077,37,21,23,272,30,NA,NA,NA,NA,26,1,NA
Totals,Western Ill. Leathernecks,"Moore, Erika",1,L/DS,140,317,100,8,10,4,47,0.688,56,40,36,627,83,NA,1,NA,1,50.5,1,NA
2017-18,Western Ill. Leathernecks,"Knoop, Abby",11,OH,2,2,2,NA,4,0,11,0.364,NA,NA,2,2,NA,NA,NA,NA,NA,4,NA,NA
2018-19,Western Ill. Leathernecks,"Knoop, Abby",11,OH,14,21,14,1,26,15,108,0.102,NA,1,2,8,4,NA,2,NA,2,28,NA,NA
2019-20,Western Ill. Leathernecks,"Knoop, Abby",11,OH,11,25,11,2,31,11,98,0.204,NA,1,NA,21,7,1,7,NA,7,36.5,NA,0
2020-21,Western Ill. Leathernecks,"Knoop, Abby",11,OH,24,24,10,NA,27,23,112,0.036,1,NA,NA,6,7,NA,6,NA,3,30,NA,NA
2021-22,Western Ill. Leathernecks,"Knoop, Abby",11,OH,10,21,10,NA,32,16,108,0.148,1,1,3,30,2,1,1,NA,1.5,34.5,NA,NA
Totals,Western Ill. Leathernecks,"Knoop, Abby",11,OH,61,93,47,3,120,65,437,0.853,2,3,7,67,20,2,16,NA,13.5,133,NA,NA
2020-21,Western Ill. Leathernecks,"Davis, Kalynn",21,MH,18,18,11,NA,13,10,42,0.071,2,NA,NA,2,NA,1,5,2,5.5,16.5,NA,NA
2021-22,Western Ill. Leathernecks,"Davis, Kalynn",21,MH,29,103,29,NA,159,69,543,0.166,6,10,9,72,1,1,49,3,28.5,194.5,1,NA
Totals,Western Ill. Leathernecks,"Davis, Kalynn",21,MH,47,121,40,NA,172,79,585,0.237,8,10,9,74,1,2,54,5,34,211,1,NA
2017-18,Western Ill. Leathernecks,"Norris, Emma",24,OH,87,87,27,20,196,104,748,0.123,5,13,15,210,22,1,15,8,16,217.5,NA,NA
2018-19,Western Ill. Leathernecks,"Norris, Emma",24,OH,29,97,29,18,195,96,654,0.151,11,18,20,143,35,2,17,1,19,223.5,NA,NA
2019-20,Western Ill. Leathernecks,"Norris, Emma",24,OH,11,17,11,NA,17,18,64,-0.016,NA,2,2,11,6,1,4,1,4.5,22,NA,0
2020-21,Western Ill. Leathernecks,"Norris, Emma",24,OH,17,61,17,NA,116,61,419,0.131,10,6,4,119,28,1,10,3,9,128,1,NA
2021-22,Western Ill. Leathernecks,"Norris, Emma",24,OH,29,91,29,NA,146,76,654,0.107,4,15,19,110,24,5,26,5,23,179,1,NA
Totals,Western Ill. Leathernecks,"Norris, Emma",24,OH,173,353,113,38,670,355,2539,0.497,30,54,60,593,115,10,72,18,71.5,770,2,NA
2018-19,Western Ill. Leathernecks,"Mitchell, Mariah",6,RS,27,78,27,6,112,61,336,0.152,3,NA,1,22,NA,3,35,2,38,132.5,NA,NA
2019-20,Western Ill. Leathernecks,"Mitchell, Mariah",6,RS,29,107,29,12,269,104,632,0.261,9,2,6,72,1,4,77,1,53.5,313.5,1,0
2020-21,Western Ill. Leathernecks,"Mitchell, Mariah",6,RS,17,61,17,NA,165,86,460,0.172,3,NA,1,44,4,5,37,2,25.5,188.5,1,NA
2021-22,Western Ill. Leathernecks,"Mitchell, Mariah",6,RS,17,30,17,NA,39,20,109,0.174,1,NA,NA,8,NA,NA,10,NA,5,44,NA,NA
2022-23,Western Ill. Leathernecks,"Mitchell, Mariah",6,RS,17,65,17,NA,127,52,343,0.219,NA,NA,NA,18,NA,2,47,4,29.5,152.5,NA,NA
Totals,Western Ill. Leathernecks,"Mitchell, Mariah",6,RS,107,341,107,18,712,323,1880,0.978,16,2,8,164,5,14,206,9,151.5,831,2,NA
2020-21,Western Ill. Leathernecks,"Poland, Ashley",8,L/DS,17,17,8,NA,0,0,2,0,1,6,5,14,2,NA,NA,NA,NA,6,NA,NA
2021-22,Western Ill. Leathernecks,"Poland, Ashley",8,L/DS,14,33,14,NA,2,1,4,0.25,3,7,14,51,15,1,NA,NA,1,10,NA,NA
Totals,Western Ill. Leathernecks,"Poland, Ashley",8,L/DS,31,50,22,NA,2,1,6,0.25,4,13,19,65,17,1,NA,NA,1,16,NA,NA
2020-21,Western Ill. Leathernecks,"Bowman, Peyton",12,MH,17,60,17,NA,109,39,232,0.302,5,5,6,17,NA,12,40,NA,32,146,1,NA
2021-22,Western Ill. Leathernecks,"Bowman, Peyton",12,MH,26,94,26,NA,205,74,464,0.282,4,NA,3,22,1,27,85,2,72.5,274.5,NA,NA
Totals,Western Ill. Leathernecks,"Bowman, Peyton",12,MH,43,154,43,NA,314,113,696,0.584,9,5,9,39,1,39,125,2,104.5,420.5,1,NA
2017-18,Western Ill. Leathernecks,"Hunt, Cassie",14,S,55,55,21,1,2,0,14,0.143,121,14,23,46,NA,NA,NA,NA,NA,16,10,NA
2018-19,Western Ill. Leathernecks,"Hunt, Cassie",14,S,72,72,26,NA,8,6,31,0.065,228,26,45,100,NA,NA,NA,3,NA,34,16,NA
2019-20,Western Ill. Leathernecks,"Hunt, Cassie",14,S,29,105,29,NA,5,10,73,-0.068,430,33,52,152,NA,NA,1,NA,1,38.5,17,0
2020-21,Western Ill. Leathernecks,"Hunt, Cassie",14,S,17,61,17,NA,22,8,120,0.117,386,14,32,151,NA,1,6,1,5,40,14,NA
Totals,Western Ill. Leathernecks,"Hunt, Cassie",14,S,173,293,93,1,37,24,238,0.256,1165,87,152,449,NA,1,7,4,6,128.5,57,NA
2019-20,Western Ill. Leathernecks,"Putman, Aubrey",19,OH,29,102,29,10,155,92,532,0.118,12,9,26,208,32,2,13,1,11.5,172.5,1,0
2020-21,Western Ill. Leathernecks,"Putman, Aubrey",19,OH,17,59,17,NA,134,62,482,0.149,17,12,15,147,21,NA,8,1,5,150,1,NA
2021-22,Western Ill. Leathernecks,"Putman, Aubrey",19,OH,29,104,29,NA,186,109,779,0.099,18,9,29,208,24,2,19,1,12.5,206.5,NA,NA
2022-23,Western Ill. Leathernecks,"Putman, Aubrey",19,OH,19,65,19,NA,145,65,571,0.14,13,7,8,170,27,NA,10,NA,5,157,1,NA
Totals,Western Ill. Leathernecks,"Putman, Aubrey",19,OH,94,330,94,10,620,328,2364,0.507,60,37,78,733,104,4,50,3,34,686,3,NA
2020-21,Western Ill. Leathernecks,"Davis, Kennedy",15,MB,16,47,16,NA,56,30,180,0.144,7,10,6,32,NA,10,27,5,28.5,89.5,2,NA
2021-22,Western Ill. Leathernecks,"Davis, Kennedy",15,MB,29,108,29,NA,251,71,600,0.3,5,21,11,75,2,12,54,6,45,311,1,NA
2022-23,Western Ill. Leathernecks,"Davis, Kennedy",15,MB,20,73,20,NA,148,35,326,0.347,3,1,2,21,1,10,46,4,37,182,NA,NA
Totals,Western Ill. Leathernecks,"Davis, Kennedy",15,MB,65,228,65,NA,455,136,1106,0.791,15,32,19,128,3,32,127,15,110.5,582.5,3,NA
2019-20,Western Ill. Leathernecks,"Connell, Jessie",3,S,29,105,29,12,3,13,51,-0.196,518,36,51,178,NA,NA,2,NA,1,39.5,20,0
2020-21,Western Ill. Leathernecks,"Connell, Jessie",3,S,12,32,12,NA,0,0,2,0,145,12,11,56,NA,NA,NA,NA,NA,12,10,NA
2021-22,Western Ill. Leathernecks,"Connell, Jessie",3,S,9,35,9,NA,10,5,38,0.132,248,8,11,75,NA,NA,6,2,5,21,3,NA
2022-23,Western Ill. Leathernecks,"Connell, Jessie",3,S,19,54,19,NA,11,4,49,0.143,224,5,11,55,NA,4,9,1,9.5,24.5,19,NA
Totals,Western Ill. Leathernecks,"Connell, Jessie",3,S,69,226,69,12,24,22,140,0.078,1135,61,84,364,NA,4,17,3,15.5,97,52,NA
2020-21,Western Ill. Leathernecks,"Hillyard, Helaina",10,OH,9,19,9,NA,22,16,75,0.08,1,NA,NA,5,NA,2,3,3,6.5,25.5,NA,NA
Totals,Western Ill. Leathernecks,"Hillyard, Helaina",10,OH,9,19,9,NA,22,16,75,0.08,1,NA,NA,5,NA,2,3,3,6.5,25.5,NA,NA
2020-21,Western Ill. Leathernecks,"Biesterfeld, Isabella",5,OH,3,6,3,NA,1,3,13,-0.154,NA,1,3,NA,NA,NA,NA,NA,NA,2,NA,NA
2021-22,Western Ill. Leathernecks,"Biesterfeld, Isabella",5,OH,9,13,9,NA,7,8,51,-0.02,NA,NA,NA,4,1,NA,4,NA,2,9,NA,NA
2022-23,Western Ill. Leathernecks,"Biesterfeld, Isabella",5,OH,7,13,7,NA,20,8,71,0.169,1,NA,NA,2,NA,1,5,NA,5,23.5,NA,NA
Totals,Western Ill. Leathernecks,"Biesterfeld, Isabella",5,OH,19,32,19,NA,28,19,135,-0.004,1,1,3,6,1,1,9,NA,7,34.5,NA,NA
2017-18,Western Ky. Lady Toppers,"Kael, Logan",18,L/DS,128,128,36,NA,6,6,27,0,130,29,41,535,21,NA,NA,NA,NA,35,6,NA
2018-19,Western Ky. Lady Toppers,"Kael, Logan",18,L/DS,117,117,31,NA,1,4,21,-0.143,142,41,46,500,32,NA,NA,NA,NA,42,5,NA
2019-20,Western Ky. Lady Toppers,"Kael, Logan",18,L/DS,34,118,34,NA,5,3,19,0.105,51,25,55,393,29,NA,NA,NA,NA,30,2,0
2020-21,Western Ky. Lady Toppers,"Kael, Logan",18,L/DS,74,74,23,NA,2,0,5,0.4,48,14,24,232,27,NA,NA,NA,NA,16,NA,NA
2021-22,Western Ky. Lady Toppers,"Kael, Logan",18,L/DS,30,96,30,NA,3,1,5,0.4,42,31,39,259,28,NA,NA,NA,NA,34,NA,NA
Totals,Western Ky. Lady Toppers,"Kael, Logan",18,L/DS,383,533,154,NA,17,14,77,0.762,413,140,205,1919,137,NA,NA,NA,NA,157,13,NA
2020-21,Western Ky. Lady Toppers,"Mosley, Cameron",16,DS,53,53,23,NA,0,0,0,NA,1,5,8,14,NA,NA,NA,NA,NA,5,NA,NA
2021-22,Western Ky. Lady Toppers,"Mosley, Cameron",16,DS,11,20,11,NA,0,0,0,NA,NA,1,5,3,NA,NA,NA,NA,NA,1,1,NA
2022-23,Western Ky. Lady Toppers,"Mosley, Cameron",16,DS,15,28,15,NA,0,0,0,NA,1,1,2,13,1,NA,NA,NA,NA,1,NA,NA
Totals,Western Ky. Lady Toppers,"Mosley, Cameron",16,DS,79,101,49,NA,0,0,0,0,2,7,15,30,1,NA,NA,NA,NA,7,1,NA
2017-18,Western Ky. Lady Toppers,"Jackson, Kayland",15,OH,67,67,28,8,95,31,197,0.325,NA,NA,NA,11,1,7,27,6,34,115.5,NA,NA
2018-19,Western Ky. Lady Toppers,"Jackson, Kayland",15,OH,30,113,30,17,204,135,606,0.114,1,NA,NA,42,NA,12,34,7,46,233,1,NA
2019-20,Western Ky. Lady Toppers,"Jackson, Kayland",15,OH,32,105,32,21,201,78,478,0.257,4,NA,NA,28,NA,6,23,4,26.5,218.5,NA,0
2020-21,Western Ky. Lady Toppers,"Jackson, Kayland",15,OH,24,77,24,10,167,47,344,0.349,NA,NA,NA,26,NA,3,39,4,33,189.5,NA,NA
2021-22,Western Ky. Lady Toppers,"Jackson, Kayland",15,OH,30,96,30,NA,226,62,448,0.366,4,NA,NA,26,NA,1,62,11,43,258,NA,NA
Totals,Western Ky. Lady Toppers,"Jackson, Kayland",15,OH,183,458,144,56,893,353,2073,1.411,9,NA,NA,133,1,29,185,32,182.5,1014.5,1,NA
2017-18,Western Ky. Lady Toppers,"Shelton, Hallie",12,DS,120,120,35,25,17,16,83,0.012,33,30,46,178,30,NA,2,2,2,48,NA,NA
2018-19,Western Ky. Lady Toppers,"Shelton, Hallie",12,DS,30,117,30,22,139,75,480,0.133,31,40,45,228,28,3,12,3,15,188,NA,NA
2019-20,Western Ky. Lady Toppers,"Shelton, Hallie",12,DS,32,107,32,3,10,9,68,0.015,32,36,33,170,17,NA,NA,NA,NA,46,NA,0
2020-21,Western Ky. Lady Toppers,"Shelton, Hallie",12,DS,24,78,24,NA,4,0,23,0.174,19,39,23,156,18,NA,NA,NA,NA,43,NA,NA
2021-22,Western Ky. Lady Toppers,"Shelton, Hallie",12,DS,30,96,30,NA,3,1,24,0.083,17,40,28,129,26,NA,NA,NA,NA,43,NA,NA
Totals,Western Ky. Lady Toppers,"Shelton, Hallie",12,DS,236,518,151,50,173,101,678,0.417,132,185,175,861,119,3,14,5,17,368,NA,NA
2017-18,Western Ky. Lady Toppers,"Dieudonne, Nadia",2,S,78,78,23,6,11,1,35,0.286,351,9,6,159,NA,NA,1,1,1,20.5,5,NA
2018-19,Western Ky. Lady Toppers,"Dieudonne, Nadia",2,S,29,105,29,13,26,9,90,0.189,540,13,4,204,NA,NA,4,1,4,41,5,NA
2019-20,Western Ky. Lady Toppers,"Dieudonne, Nadia",2,S,34,118,34,24,95,20,266,0.282,1296,12,27,270,NA,NA,41,3,37.5,127.5,15,0
2020-21,Western Ky. Lady Toppers,"Dieudonne, Nadia",2,S,24,78,24,12,35,5,108,0.278,911,12,10,130,NA,3,31,3,29,65.5,12,NA
2021-22,Western Ky. Lady Toppers,"Dieudonne, Nadia",2,S,30,97,30,NA,63,16,199,0.236,1114,16,23,173,NA,1,40,3,24,100,9,NA
Totals,Western Ky. Lady Toppers,"Dieudonne, Nadia",2,S,195,476,140,55,230,51,698,1.271,4212,62,70,936,NA,4,117,11,95.5,354.5,46,NA
2018-19,Western Ky. Lady Toppers,"Matthews, Lauren",5,MH,20,77,20,12,196,77,428,0.278,2,NA,NA,22,1,25,35,5,60,238.5,NA,NA
2019-20,Western Ky. Lady Toppers,"Matthews, Lauren",5,MH,34,118,34,24,470,86,857,0.448,2,NA,NA,36,NA,36,103,8,126,557.5,NA,0
2020-21,Western Ky. Lady Toppers,"Matthews, Lauren",5,MH,24,78,24,12,309,68,543,0.444,3,NA,NA,25,NA,30,65,8,83,371.5,1,NA
2021-22,Western Ky. Lady Toppers,"Matthews, Lauren",5,MH,30,97,30,NA,440,83,744,0.48,5,NA,NA,36,NA,35,88,7,86,519,NA,NA
2022-23,Western Ky. Lady Toppers,"Matthews, Lauren",5,MH,19,63,19,3,232,56,445,0.396,NA,NA,NA,22,NA,15,55,8,53,274.5,NA,NA
Totals,Western Ky. Lady Toppers,"Matthews, Lauren",5,MH,127,433,127,51,1647,370,3017,2.045,12,NA,NA,141,1,141,346,36,408,1961,1,NA
2019-20,Western Ky. Lady Toppers,"Davis, Avri",4,OH,14,29,14,NA,31,9,98,0.224,1,NA,NA,11,NA,1,11,NA,9,37.5,NA,0
2020-21,Western Ky. Lady Toppers,"Davis, Avri",4,OH,24,76,24,12,123,46,348,0.221,NA,NA,NA,26,NA,6,25,3,26.5,141.5,NA,NA
2021-22,Western Ky. Lady Toppers,"Davis, Avri",4,OH,23,64,23,NA,87,26,253,0.241,1,NA,NA,31,NA,9,23,3,23.5,107.5,1,NA
2022-23,Western Ky. Lady Toppers,"Davis, Avri",4,OH,6,10,6,NA,4,3,25,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
Totals,Western Ky. Lady Toppers,"Davis, Avri",4,OH,67,179,67,12,245,84,724,0.727,2,NA,NA,68,NA,16,59,6,59,290.5,1,NA
2019-20,Western Ky. Lady Toppers,"Briggs, Paige",1,OH,34,118,34,24,388,110,990,0.281,29,27,44,344,25,10,30,12,39,440,NA,0
2020-21,Western Ky. Lady Toppers,"Briggs, Paige",1,OH,24,78,24,12,287,65,678,0.327,22,21,39,267,7,13,21,3,29,331.5,NA,NA
2021-22,Western Ky. Lady Toppers,"Briggs, Paige",1,OH,30,97,30,NA,290,90,747,0.268,32,32,41,267,20,7,27,5,25.5,342.5,1,NA
2022-23,Western Ky. Lady Toppers,"Briggs, Paige",1,OH,19,63,19,3,242,61,563,0.321,25,22,20,152,11,11,23,3,26.5,286.5,1,NA
Totals,Western Ky. Lady Toppers,"Briggs, Paige",1,OH,107,356,107,39,1207,326,2978,1.197,108,102,144,1030,63,41,101,23,120,1400.5,2,NA
2018-19,Western Ky. Lady Toppers,"Hood, Ashley",11,DS,11,11,9,NA,0,0,0,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Western Ky. Lady Toppers,"Hood, Ashley",11,DS,29,88,29,NA,0,0,2,0,2,12,24,29,NA,NA,NA,NA,NA,12,NA,0
2020-21,Western Ky. Lady Toppers,"Hood, Ashley",11,DS,24,78,24,2,1,0,3,0.333,22,24,35,172,2,NA,NA,NA,NA,25,1,NA
2021-22,Western Ky. Lady Toppers,"Hood, Ashley",11,DS,30,97,30,NA,1,0,7,0.143,23,27,47,197,1,NA,NA,NA,NA,28,2,NA
2022-23,Western Ky. Lady Toppers,"Hood, Ashley",11,DS,19,63,19,NA,0,1,2,-0.5,23,21,27,141,1,NA,NA,NA,NA,21,NA,NA
Totals,Western Ky. Lady Toppers,"Hood, Ashley",11,DS,113,337,111,2,2,1,14,-0.024,71,84,137,539,4,NA,NA,NA,NA,86,3,NA
2018-19,Western Ky. Lady Toppers,"Isenbarger, Katie",20,MH,29,100,29,19,158,82,430,0.177,3,NA,NA,28,NA,12,41,2,53,190.5,NA,NA
2019-20,Western Ky. Lady Toppers,"Isenbarger, Katie",20,MH,34,118,34,24,171,61,412,0.267,7,19,31,80,NA,20,77,2,86.5,248.5,NA,0
2020-21,Western Ky. Lady Toppers,"Isenbarger, Katie",20,MH,24,78,24,12,151,27,295,0.42,5,2,8,48,1,13,50,2,49.5,191,NA,NA
2021-22,Western Ky. Lady Toppers,"Isenbarger, Katie",20,MH,30,96,30,NA,160,35,325,0.385,2,12,17,46,NA,22,74,3,62,231,NA,NA
2022-23,Western Ky. Lady Toppers,"Isenbarger, Katie",20,MH,19,62,19,3,92,22,205,0.341,4,12,13,35,NA,17,56,5,50.5,149,NA,NA
Totals,Western Ky. Lady Toppers,"Isenbarger, Katie",20,MH,136,454,136,58,732,227,1667,1.59,21,45,69,237,1,84,298,14,301.5,1010,NA,NA
2020-21,Western Ky. Lady Toppers,"Canner, Sam",17,MH,16,16,12,NA,8,6,25,0.08,NA,NA,NA,1,NA,2,1,NA,3,10.5,NA,NA
2021-22,Western Ky. Lady Toppers,"Canner, Sam",17,MH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Western Ky. Lady Toppers,"Canner, Sam",17,MH,16,16,12,NA,8,6,25,0.08,NA,NA,NA,1,NA,2,1,NA,3,10.5,NA,NA
2018-19,Western Ky. Lady Toppers,"Bebout, Taylor",9,S,26,90,26,24,73,7,203,0.325,813,11,32,162,NA,1,18,1,19,94,31,NA
2019-20,Western Ky. Lady Toppers,"Bebout, Taylor",9,S,11,16,11,NA,3,0,4,0.75,11,NA,NA,3,NA,NA,NA,NA,NA,3,1,0
2020-21,Western Ky. Lady Toppers,"Bebout, Taylor",9,S,11,11,6,NA,0,0,3,0,9,1,3,NA,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Western Ky. Lady Toppers,"Bebout, Taylor",9,S,5,7,5,NA,1,0,4,0.25,4,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
Totals,Western Ky. Lady Toppers,"Bebout, Taylor",9,S,53,124,48,24,77,7,214,1.325,837,12,36,166,NA,1,18,1,19,99,32,NA
2020-21,Western Ky. Lady Toppers,"Keck, Shannon",13,MH,9,9,8,NA,4,1,13,0.231,NA,NA,NA,2,NA,NA,4,NA,4,6,NA,NA
2021-22,Western Ky. Lady Toppers,"Keck, Shannon",13,MH,7,8,7,NA,3,0,9,0.333,NA,NA,NA,1,NA,1,4,NA,3,6,NA,NA
2022-23,Western Ky. Lady Toppers,"Keck, Shannon",13,MH,5,5,5,NA,6,0,10,0.6,NA,NA,NA,NA,NA,2,5,1,5.5,10.5,NA,NA
Totals,Western Ky. Lady Toppers,"Keck, Shannon",13,MH,21,22,20,NA,13,1,32,1.164,NA,NA,NA,3,NA,3,13,1,12.5,22.5,NA,NA
2019-20,Western Ky. Lady Toppers,"Rush, Jennifer",10,OH,6,9,6,NA,1,2,11,-0.091,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0
2020-21,Western Ky. Lady Toppers,"Rush, Jennifer",10,OH,8,8,5,NA,3,4,12,-0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
2021-22,Western Ky. Lady Toppers,"Rush, Jennifer",10,OH,8,9,8,NA,7,3,18,0.222,NA,NA,NA,1,NA,NA,NA,1,1,7,NA,NA
2022-23,Western Ky. Lady Toppers,"Rush, Jennifer",10,OH,18,42,18,NA,42,27,121,0.124,NA,NA,NA,11,1,4,10,2,10,51,NA,NA
Totals,Western Ky. Lady Toppers,"Rush, Jennifer",10,OH,40,68,37,NA,53,36,162,0.172,1,NA,NA,12,1,4,10,3,11,62,NA,NA
2017-18,Western Mich. Broncos,"Smith, Kaley",6,L,114,114,30,19,1,1,4,0,22,14,33,270,31,NA,NA,NA,NA,15,NA,NA
2018-19,Western Mich. Broncos,"Smith, Kaley",6,L,30,116,30,7,2,1,7,0.143,43,20,22,347,42,NA,NA,NA,NA,22,1,NA
2019-20,Western Mich. Broncos,"Smith, Kaley",6,L,27,97,27,3,1,1,2,0,25,9,22,164,16,NA,NA,NA,NA,10,NA,0
2020-21,Western Mich. Broncos,"Smith, Kaley",6,L,83,83,23,NA,1,2,10,-0.1,68,14,22,421,23,NA,NA,NA,NA,15,NA,NA
Totals,Western Mich. Broncos,"Smith, Kaley",6,L,254,410,110,29,5,5,23,0.043,158,57,99,1202,112,NA,NA,NA,NA,62,1,NA
2018-19,Western Mich. Broncos,"Phillips, Meredith",11,OH,29,98,29,10,220,99,680,0.178,1,8,6,83,4,6,12,1,18,240,NA,NA
2019-20,Western Mich. Broncos,"Phillips, Meredith",11,OH,28,98,28,15,235,112,634,0.194,6,3,3,72,2,5,32,1,31.5,259,NA,0
2020-21,Western Mich. Broncos,"Phillips, Meredith",11,OH,48,48,18,NA,114,41,296,0.247,2,1,NA,18,NA,2,8,1,7,121,1,NA
2021-22,Western Mich. Broncos,"Phillips, Meredith",11,OH,25,89,25,NA,238,84,623,0.247,8,7,6,115,9,7,23,NA,18.5,263.5,2,NA
Totals,Western Mich. Broncos,"Phillips, Meredith",11,OH,130,333,100,25,807,336,2233,0.866,17,19,15,288,15,20,75,3,75,883.5,3,NA
2020-21,Western Mich. Broncos,"Wilcoxson, Abi",15,OH,43,43,16,NA,61,36,208,0.12,1,1,4,14,NA,4,10,1,10,71,NA,NA
2021-22,Western Mich. Broncos,"Wilcoxson, Abi",15,OH,13,35,13,NA,92,34,257,0.226,3,NA,NA,17,NA,2,11,3,10.5,99.5,NA,NA
2022-23,Western Mich. Broncos,"Wilcoxson, Abi",15,OH,15,49,15,NA,129,41,307,0.287,NA,7,14,38,2,3,29,4,21.5,153.5,NA,NA
Totals,Western Mich. Broncos,"Wilcoxson, Abi",15,OH,71,127,44,NA,282,111,772,0.633,4,8,18,69,2,9,50,8,42,324,NA,NA
2017-18,Western Mich. Broncos,"Bontrager, Rachel",9,OH,123,123,31,31,420,197,1271,0.175,25,31,58,285,28,27,26,2,53,491,2,NA
2018-19,Western Mich. Broncos,"Bontrager, Rachel",9,OH,30,116,30,30,435,185,1309,0.191,26,21,39,316,29,27,29,16,56,497.5,3,NA
2019-20,Western Mich. Broncos,"Bontrager, Rachel",9,OH,28,112,28,19,414,145,1081,0.249,31,14,39,245,25,12,48,9,58,464,NA,0
2020-21,Western Mich. Broncos,"Bontrager, Rachel",9,OH,23,83,23,NA,387,105,885,0.319,11,10,27,219,16,3,39,4,26.5,419.5,3,NA
Totals,Western Mich. Broncos,"Bontrager, Rachel",9,OH,204,434,112,80,1656,632,4546,0.934,93,76,163,1065,98,69,142,31,193.5,1872,8,NA
2020-21,Western Mich. Broncos,"Case, Logan",12,S,23,83,23,NA,39,7,106,0.302,1017,16,13,196,1,2,17,1,11.5,65.5,3,NA
2021-22,Western Mich. Broncos,"Case, Logan",12,S,29,109,29,NA,60,13,200,0.235,1272,17,16,271,NA,3,12,NA,9,86,10,NA
2022-23,Western Mich. Broncos,"Case, Logan",12,S,19,71,19,3,30,11,116,0.164,835,14,8,165,NA,NA,19,3,14.5,53.5,2,NA
Totals,Western Mich. Broncos,"Case, Logan",12,S,71,263,71,3,129,31,422,0.701,3124,47,37,632,1,5,48,4,35,205,15,NA
2020-21,Western Mich. Broncos,"Boyle, Mairead",2,L/DS,23,80,23,NA,0,0,1,0,12,18,25,199,19,NA,NA,NA,NA,18,NA,NA
2021-22,Western Mich. Broncos,"Boyle, Mairead",2,L/DS,31,111,31,NA,0,1,11,-0.091,82,26,36,420,46,NA,NA,NA,NA,26,2,NA
2022-23,Western Mich. Broncos,"Boyle, Mairead",2,L/DS,17,44,17,2,0,0,1,0,10,2,9,81,6,NA,NA,NA,NA,2,NA,NA
Totals,Western Mich. Broncos,"Boyle, Mairead",2,L/DS,71,235,71,2,0,1,13,-0.091,104,46,70,700,71,NA,NA,NA,NA,46,2,NA
2019-20,Western Mich. Broncos,"King, Maggie",19,OH,28,107,28,18,266,123,813,0.176,17,22,43,168,20,NA,26,1,21.5,301,1,0
2020-21,Western Mich. Broncos,"King, Maggie",19,OH,23,78,23,NA,285,109,721,0.244,NA,NA,2,56,6,3,23,2,16.5,299.5,NA,NA
2021-22,Western Mich. Broncos,"King, Maggie",19,OH,30,111,30,NA,405,151,1216,0.209,6,31,49,231,25,11,14,NA,18,454,NA,NA
2022-23,Western Mich. Broncos,"King, Maggie",19,OH,19,71,19,3,257,82,722,0.242,14,30,35,178,29,1,17,NA,12,296.5,NA,NA
Totals,Western Mich. Broncos,"King, Maggie",19,OH,100,367,100,21,1213,465,3472,0.871,37,83,129,633,80,15,80,3,68,1351,1,NA
