date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,defensive_pts,defensive_bhe
2023-08-26,UIC Flames,Lindenwood,Home,W,3,0,3,42,14,99,0.283,40,7,6,37,58,5,3,14,2,10,59,NA,36,20,97,0.165,33,5,5,41,69,7,1,8,5,5,46,1
2023-09-01,UIC Flames,SIUE,Home,W,3,0,3,41,13,89,0.315,40,8,8,31,59,4,2,12,1,8,57,NA,34,17,86,0.198,32,4,4,32,65,8,0,8,1,4,42,1
2023-09-01,UIC Flames,UAB,Home,W,3,0,3,45,14,89,0.348,43,3,4,30,55,5,3,16,1,11,59,1,38,18,98,0.204,35,5,9,26,69,3,2,14,2,9,52,NA
2023-09-02,UIC Flames,Western Mich.,Home,L,1,3,4,52,16,132,0.273,48,4,4,48,85,9,2,16,0,10,66,3,57,16,133,0.308,52,9,5,51,77,4,3,6,0,6,72,2
2023-08-25,UIW Cardinals,Ark.-Pine Bluff ,Away,W,3,0,3,46,13,87,0.379,38,9,12,37,47,3,1,2,1,2,57,2,17,11,73,0.082,13,3,5,18,61,9,2,4,3,4,24,NA
2023-08-25,UIW Cardinals,Prairie View ,Away,W,3,0,3,45,13,105,0.305,41,5,10,40,60,11,1,8,0,5,55,NA,23,13,88,0.114,21,11,6,28,63,5,1,4,1,3,37,NA
2023-08-26,UIW Cardinals,Tarleton St.,Away,W,3,2,5,67,15,163,0.319,65,5,14,59,88,3,0,20,0,10,82,NA,69,26,167,0.257,69,3,13,67,100,5,2,12,2,8,80,1
2023-09-01,UIW Cardinals,Presbyterian ,Away,W,3,0,3,49,19,138,0.217,46,5,7,63,63,2,2,10,0,7,61,NA,36,17,125,0.152,32,2,3,65,70,5,1,12,1,7,45,NA
2023-09-01,UIW Cardinals,UT Arlington,Away,L,0,3,3,36,16,119,0.168,35,4,4,59,70,7,0,10,0,5,45,1,49,15,134,0.254,45,7,6,59,61,4,0,16,1,8,64,1
2023-09-02,UIW Cardinals,Louisiana Tech ,Away,W,3,1,4,56,20,150,0.24,53,5,8,66,73,4,1,22,1,12,73,NA,45,28,147,0.116,40,4,5,60,89,5,1,14,1,8,57,3
2023-08-25,ULM Warhawks,Eastern Ill.,Away,L,0,3,3,25,19,82,0.073,24,5,4,29,64,11,0,2,1,1,31,NA,41,11,82,0.366,40,11,10,36,49,5,0,9,1,4.5,56.5,1
2023-08-25,ULM Warhawks,Akron ,Away,W,3,2,5,57,24,160,0.206,57,11,8,79,88,12,1,16,2,9,77,1,50,28,171,0.129,47,12,8,70,97,11,1,20,0,11,73,1
2023-08-26,ULM Warhawks,Valparaiso ,Away,L,0,3,3,37,15,112,0.196,30,2,10,40,69,8,1,0,1,1,40,1,40,8,93,0.344,37,8,5,50,44,2,1,2,1,2,50,NA
2023-08-29,ULM Warhawks,Grambling,Away,L,2,3,5,45,22,181,0.127,40,9,14,74,92,7,0,0,0,0,54,NA,46,23,176,0.131,34,7,12,81,90,9,2,0,0,2,55,NA
2023-09-01,ULM Warhawks,Indiana St. ,Away,L,1,3,4,59,24,169,0.207,57,6,11,86,83,7,0,8,1,4,69,1,50,15,167,0.21,43,7,10,74,83,6,3,6,0,6,63,NA
2023-09-01,ULM Warhawks,Lindenwood,Away,L,1,3,4,49,24,143,0.175,43,4,9,80,81,12,1,6,0,4,57,NA,49,13,160,0.225,44,12,14,56,74,4,4,12,0,10,71,1
2023-09-02,ULM Warhawks,Austin Peay ,Away,L,2,3,5,55,23,166,0.193,49,11,8,58,101,11,1,10,1,6,72,NA,68,22,154,0.299,64,11,9,79,91,11,5,10,0,10,89,NA
2023-08-25,UMBC Retrievers,Ohio ,Away,W,3,2,5,48,30,166,0.108,48,7,6,57,95,3,3,20,1,13,68,5,60,30,159,0.189,58,3,12,69,98,7,1,24,0,13,76,3
2023-08-26,UMBC Retrievers,High Point ,Away,L,1,3,4,59,31,163,0.172,59,4,3,60,84,5,0,8,0,4,67,3,46,16,130,0.231,42,5,4,49,86,4,2,24,0,14,65,2
2023-08-27,UMBC Retrievers,James Madison,Away,L,1,3,4,57,26,135,0.23,54,8,7,57,79,8,1,8,1,5,70,NA,52,9,129,0.333,50,8,13,38,82,8,4,24,2,16,76,NA
2023-09-01,UMBC Retrievers,Sacred Heart,Away,W,3,0,3,40,15,78,0.321,36,9,4,22,49,5,2,6,3,5,54,NA,30,16,74,0.189,29,5,8,18,69,9,1,12,1,7,42,1
2023-09-02,UMBC Retrievers,Fairfield,Away,W,3,1,4,64,29,168,0.208,62,2,12,72,83,3,1,6,3,4,70,3,43,16,141,0.191,40,3,8,59,78,2,1,28,4,15,61,NA
2023-08-25,UMES Hawks,UNC Asheville,Away,W,3,2,5,54,29,133,0.188,51,7,15,50,87,9,3,14,0,10,71,NA,46,26,128,0.156,43,9,14,39,88,7,3,14,0,10,65,1
2023-08-26,UMES Hawks,Alabama A&M ,Away,W,3,1,4,48,20,110,0.255,46,9,8,40,67,3,2,14,0,9,66,NA,38,31,110,0.064,32,3,7,31,87,9,1,8,0,5,46,1
2023-08-26,UMES Hawks,UNC Asheville,Away,L,0,3,3,37,24,93,0.14,35,3,8,33,66,3,0,12,0,6,46,1,36,12,83,0.289,33,3,7,28,54,3,5,6,0,8,47,1
2023-08-30,UMES Hawks,Villanova,Away,L,0,3,3,30,21,87,0.103,22,2,6,28,64,6,0,2,6,1,33,NA,39,9,82,0.366,29,6,9,30,47,2,1,6,1,4,49,NA
2023-09-01,UMES Hawks,Marist ,Away,L,0,3,3,34,16,75,0.24,32,3,4,32,65,14,1,6,4,4,41,3,37,13,84,0.286,35,14,8,23,56,3,1,12,0,7,58,NA
2023-09-01,UMES Hawks,American,Away,L,0,3,3,37,14,93,0.247,34,3,3,29,66,6,0,14,4,7,47,NA,52,16,106,0.34,51,6,7,36,64,3,2,8,1,6,64,1
2023-09-02,UMES Hawks,Central Conn. St. ,Away,W,3,1,4,55,19,116,0.31,49,9,10,56,74,10,2,12,4,8,72,1,42,26,125,0.128,42,10,10,37,89,9,3,10,0,8,60,NA
2023-08-25,UNC Asheville Bulldogs,Alabama A&M,Home,W,3,0,3,29,11,75,0.24,26,6,9,30,44,7,3,14,0,10,45,NA,26,25,84,0.012,21,7,13,31,64,6,3,10,1,8,41,1
2023-08-25,UNC Asheville Bulldogs,UMES,Home,L,2,3,5,46,26,128,0.156,43,9,14,39,88,7,3,14,0,10,65,1,54,29,133,0.188,51,7,15,50,87,9,3,14,0,10,71,NA
2023-08-26,UNC Asheville Bulldogs,N.C. Central,Home,W,3,2,5,50,21,134,0.216,50,12,11,48,90,5,2,14,4,9,71,1,68,30,154,0.247,62,5,17,58,99,12,1,6,0,4,77,NA
2023-08-26,UNC Asheville Bulldogs,UMES,Home,W,3,0,3,36,12,83,0.289,33,3,7,28,54,3,5,6,0,8,47,1,37,24,93,0.14,35,3,8,33,66,3,0,12,0,6,46,1
2023-08-30,UNC Asheville Bulldogs,Furman,Away,L,0,3,3,23,17,87,0.069,21,3,5,33,61,10,3,12,4,9,35,1,40,12,90,0.311,39,10,13,38,51,3,0,12,0,6,56,2
2023-09-01,UNC Asheville Bulldogs,Furman,Home,L,0,3,3,31,23,108,0.074,31,2,8,43,64,5,4,2,1,5,38,NA,38,13,102,0.245,38,5,10,46,49,2,3,12,1,9,52,NA
2023-08-25,UNC Greensboro Spartans,East Carolina ,Away,L,0,3,3,25,19,98,0.061,24,4,5,38,69,8,3,2,2,4,33,1,41,12,100,0.29,35,8,5,48,44,4,3,10,0,8,57,NA
2023-08-26,UNC Greensboro Spartans,East Carolina ,Away,L,0,3,3,36,18,112,0.161,31,2,10,43,67,6,2,0,0,2,40,NA,41,9,100,0.32,38,6,6,50,47,2,5,0,2,5,52,2
2023-08-26,UNC Greensboro Spartans,Ga. Southern,Away,L,0,3,3,27,29,102,-0.02,26,5,6,36,69,7,3,0,1,3,35,1,31,8,82,0.28,31,7,5,42,40,5,11,4,3,13,51,NA
2023-09-01,UNC Greensboro Spartans,Coppin St. ,Away,L,1,3,4,51,14,145,0.255,46,6,19,74,81,7,2,8,0,6,63,NA,51,17,157,0.217,49,7,12,72,68,6,1,4,1,3,61,NA
2023-09-01,UNC Greensboro Spartans,Marshall,Away,L,1,3,4,37,20,114,0.149,33,7,10,43,87,12,2,6,0,5,49,1,52,14,116,0.328,39,12,10,45,62,7,2,16,0,10,74,NA
2023-09-02,UNC Greensboro Spartans,Akron ,Away,L,0,3,3,22,11,72,0.153,19,3,3,24,64,11,2,0,2,2,27,NA,48,7,95,0.432,40,11,10,33,43,3,1,0,1,1,60,NA
2023-08-25,UNCW Seahawks,Fordham,Home,L,0,3,3,30,22,110,0.073,29,1,6,38,68,2,1,6,0,4,35,2,41,13,106,0.264,39,2,5,46,49,1,1,12,0,7,50,2
2023-08-26,UNCW Seahawks,Stetson,Home,L,0,3,3,29,26,98,0.031,27,3,5,42,71,5,2,6,1,5,37,1,37,12,96,0.26,27,5,4,39,44,3,5,10,0,10,52,1
2023-08-26,UNCW Seahawks,Presbyterian,Home,W,3,0,3,44,19,115,0.217,40,3,9,48,58,4,1,12,2,7,54,1,28,19,106,0.085,27,4,6,44,65,3,4,2,0,5,37,1
2023-09-01,UNCW Seahawks,NIU ,Away,L,2,3,5,55,31,187,0.128,53,8,9,82,91,4,2,14,0,9,72,NA,59,21,169,0.225,58,4,12,85,93,8,9,6,0,12,75,2
2023-09-02,UNCW Seahawks,Queens (NC) ,Away,W,3,0,3,41,22,108,0.176,33,5,3,53,42,2,2,4,1,4,50,NA,24,16,101,0.079,24,2,11,39,70,5,0,6,0,3,29,1
2023-09-02,UNCW Seahawks,Davidson,Away,L,1,3,4,42,19,140,0.164,40,8,5,61,93,11,3,18,0,12,62,NA,65,27,171,0.222,59,11,9,68,83,8,2,4,0,4,80,NA
2023-08-25,UNI Panthers,Villanova ,Away,L,2,3,5,60,25,153,0.229,58,5,15,68,89,3,1,16,5,9,74,2,59,23,164,0.22,56,3,14,57,93,5,5,6,0,8,70,1
2023-08-26,UNI Panthers,Milwaukee ,Away,W,3,0,3,49,21,111,0.252,47,5,8,51,59,4,0,14,0,7,61,1,29,13,101,0.158,26,4,8,33,65,5,4,10,2,9,42,NA
2023-08-26,UNI Panthers,Western Mich.,Away,L,1,3,4,52,30,163,0.135,49,5,12,61,88,1,3,12,1,9,66,NA,53,28,154,0.162,51,1,7,66,81,5,2,22,1,13,67,NA
2023-09-01,UNI Panthers,LSU ,Away,W,3,0,3,56,13,116,0.371,48,5,3,54,61,1,2,6,1,5,66,2,45,10,115,0.304,42,1,6,41,74,5,1,10,7,6,52,NA
2023-09-02,UNI Panthers,Ball St. ,Away,W,3,0,3,48,15,112,0.295,46,5,4,51,60,4,2,11,5,7.5,60.5,NA,39,17,119,0.185,38,4,5,44,70,5,1,12,3,7,50,NA
2023-09-03,UNI Panthers,Creighton,Away,L,1,3,4,61,30,196,0.158,57,3,6,92,101,4,2,12,2,8,72,2,65,26,197,0.198,61,4,7,91,96,3,1,29,1,15.5,84.5,2
2023-08-25,UNLV Lady Rebels,Colorado,Away,W,3,1,4,60,23,125,0.296,54,9,15,40,78,3,2,6,0,5,74,NA,37,20,104,0.163,35,3,3,38,79,9,7,8,0,11,51,NA
2023-08-27,UNLV Lady Rebels,North Texas ,Away,L,0,3,3,38,23,105,0.143,34,5,5,34,72,6,0,14,0,7,50,NA,45,20,104,0.24,40,6,6,38,65,5,5,4,0,7,58,NA
2023-08-27,UNLV Lady Rebels,Campbell ,Away,W,3,1,4,61,23,153,0.248,54,9,18,58,85,2,1,12,0,7,77,NA,44,22,130,0.169,41,2,8,58,84,9,3,14,0,10,56,NA
2023-09-01,UNLV Lady Rebels,Utah,Away,L,1,3,4,45,22,117,0.197,41,6,9,43,77,8,2,6,2,5,56,NA,55,12,118,0.364,53,8,16,41,71,6,1,8,0,5,68,NA
2023-09-02,UNLV Lady Rebels,Weber St.,Away,L,2,3,5,59,24,155,0.226,58,4,11,69,96,11,1,22,5,12,75,NA,52,27,164,0.152,51,11,7,67,90,4,3,14,0,10,73,2
2023-08-25,USC Upstate Spartans,Queens (NC) ,Away,W,3,1,4,53,15,154,0.247,49,5,10,74,75,4,1,18,1,10,68,1,49,28,155,0.135,45,4,9,73,86,5,1,10,0,6,59,NA
2023-08-25,USC Upstate Spartans,Stonehill ,Away,W,3,0,3,35,12,99,0.232,32,6,5,50,55,10,3,10,1,8,49,NA,33,24,109,0.083,30,10,7,46,69,6,0,4,1,2,45,1
2023-08-26,USC Upstate Spartans,Morehead St.,Away,L,0,3,3,35,16,113,0.168,33,3,7,55,65,7,0,4,3,2,40,NA,44,11,115,0.287,38,7,8,56,54,3,2,8,0,6,57,NA
2023-09-02,USC Upstate Spartans,South Carolina St. ,Away,W,3,0,3,46,9,97,0.381,45,8,8,38,49,5,0,6,1,3,57,NA,33,13,91,0.22,33,5,7,35,66,8,0,8,1,4,42,NA
2023-09-02,USC Upstate Spartans,Georgia St.,Home,W,3,0,3,45,9,104,0.346,42,2,7,60,48,10,3,12,0,9,56,NA,24,22,109,0.018,23,10,4,40,67,2,0,6,0,3,37,1
2023-08-25,UT Arlington Mavericks,Bryant ,Away,W,3,1,4,51,21,120,0.25,51,7,14,36,79,5,5,21,2,15.5,73.5,1,42,33,115,0.078,40,5,5,37,82,7,0,22,2,11,58,NA
2023-08-26,UT Arlington Mavericks,Rhode Island ,Away,W,3,0,3,42,11,89,0.348,38,7,6,37,45,3,1,12,3,7,56,1,32,15,90,0.189,29,3,10,31,67,7,0,6,3,3,38,NA
2023-08-26,UT Arlington Mavericks,Air Force,Away,W,3,2,5,60,36,166,0.145,56,6,6,58,96,6,1,12,0,7,73,1,59,28,160,0.194,56,6,13,58,101,6,6,28,6,20,85,1
2023-09-01,UT Arlington Mavericks,UIW,Home,W,3,0,3,49,15,134,0.254,45,7,6,59,61,4,0,16,1,8,64,1,36,16,119,0.168,35,4,4,59,70,7,0,10,0,5,45,1
2023-09-02,UT Arlington Mavericks,Presbyterian,Home,W,3,0,3,47,8,99,0.394,43,5,5,49,40,2,1,12,2,7,59,1,28,14,95,0.147,27,2,5,37,69,5,1,8,1,5,35,3
2023-09-02,UT Arlington Mavericks,Louisiana Tech,Home,W,3,0,3,53,16,116,0.319,47,3,7,63,53,2,0,10,1,5,61,2,29,13,112,0.143,25,2,4,42,67,3,1,10,4,6,37,2
2023-08-25,UT Martin Skyhawks,Marist ,Away,W,3,1,4,50,19,145,0.214,45,7,7,47,84,4,3,28,0,17,74,1,58,33,148,0.169,55,4,8,63,93,7,2,8,0,6,68,1
2023-08-26,UT Martin Skyhawks,Texas St. ,Away,L,0,3,3,33,14,108,0.176,32,2,6,38,66,5,2,6,0,5,40,NA,50,14,110,0.327,48,5,7,56,54,2,2,2,0,3,58,1
2023-08-26,UT Martin Skyhawks,Tennessee,Away,L,0,3,3,17,13,85,0.047,17,1,2,21,70,9,3,2,2,4,22,NA,50,11,87,0.448,46,9,3,50,32,1,1,2,2,2,61,NA
2023-09-01,UT Martin Skyhawks,Ark.-Pine Bluff ,Away,W,3,0,3,47,19,110,0.255,43,3,6,48,48,4,2,4,1,4,54,NA,25,13,91,0.132,24,4,8,36,67,3,0,6,3,3,32,NA
2023-09-01,UT Martin Skyhawks,Missouri St.,Away,L,2,3,5,59,28,195,0.159,56,3,5,92,104,10,4,14,1,11,73,2,64,21,191,0.225,61,10,8,99,90,3,1,16,0,9,83,1
2023-09-02,UT Martin Skyhawks,Kansas City ,Away,L,1,3,4,63,22,202,0.203,60,6,4,88,93,4,1,3,1,2.5,71.5,NA,66,17,182,0.269,63,4,4,99,87,6,1,14,2,8,78,NA
2023-08-25,UTEP Miners,Washington ,Away,W,3,2,5,63,24,171,0.228,58,6,11,75,96,9,3,20,1,13,82,2,53,28,170,0.147,48,9,5,69,99,6,2,14,3,9,71,3
2023-08-25,UTEP Miners,Grambling ,Away,W,3,0,3,42,10,103,0.311,39,10,8,46,52,4,0,8,4,4,56,4,29,17,98,0.122,27,4,6,40,65,10,2,6,1,5,38,NA
2023-08-26,UTEP Miners,Southeastern La.,Away,W,3,1,4,58,19,129,0.302,54,11,9,49,80,6,1,18,6,10,79,2,49,20,129,0.225,45,6,6,44,88,11,0,16,2,8,63,1
2023-08-31,UTEP Miners,San Francisco,Home,W,3,1,4,47,16,110,0.282,43,5,14,39,65,5,2,32,1,18,70,1,34,27,108,0.065,33,5,6,38,73,5,1,8,2,5,44,2
2023-09-01,UTEP Miners,Arizona St. ,Away,L,1,3,4,43,18,103,0.243,40,5,8,36,87,9,3,4,7,5,53,NA,59,11,119,0.403,49,9,6,40,59,5,5,2,4,6,74,1
2023-08-25,UTRGV Vaqueros,Montana,Away,W,3,0,3,36,14,79,0.278,30,11,8,26,51,5,1,18,0,10,57,NA,29,17,77,0.156,26,5,8,24,65,11,2,6,0,5,39,NA
2023-08-26,UTRGV Vaqueros,BYU ,Away,L,1,3,4,50,17,118,0.28,47,6,10,40,82,4,1,10,2,6,62,2,59,18,133,0.308,52,4,10,43,75,6,1,18,1,10,73,NA
2023-08-27,UTRGV Vaqueros,Pittsburgh ,Away,L,0,3,3,28,18,83,0.12,25,3,10,19,64,4,1,4,0,3,34,1,41,13,78,0.359,38,4,9,28,45,3,0,20,2,10,55,NA
2023-09-01,UTRGV Vaqueros,Penn ,Away,W,3,0,3,38,10,68,0.412,29,8,9,25,43,4,3,16,0,11,57,NA,24,21,76,0.039,21,4,6,21,64,8,0,8,0,4,32,1
2023-09-02,UTRGV Vaqueros,Houston Christian,Away,L,2,3,5,75,28,188,0.25,71,4,18,86,97,4,0,8,1,4,83,NA,48,20,170,0.165,42,4,2,76,86,4,2,14,3,9,61,1
2023-09-02,UTRGV Vaqueros,Prairie View ,Away,W,3,0,3,46,11,98,0.357,44,8,9,30,55,3,0,12,0,6,60,NA,32,16,85,0.188,28,3,2,32,65,8,0,2,2,1,36,1
2023-08-25,UTSA Roadrunners,Texas Southern,Home,W,3,0,3,44,8,93,0.387,44,8,6,42,45,4,1,6,2,4,56,2,28,18,94,0.106,25,4,4,36,68,8,0,6,0,3,35,1
2023-08-25,UTSA Roadrunners,Missouri St.,Home,W,3,0,3,40,13,104,0.26,39,9,8,51,47,3,1,8,0,5,54,1,25,16,100,0.09,23,3,7,38,65,9,0,8,1,4,32,2
2023-08-26,UTSA Roadrunners,Tex. A&M-Commerce,Home,W,3,1,4,49,23,125,0.208,48,12,9,48,71,7,0,18,2,9,70,1,38,22,116,0.138,36,7,8,44,83,12,3,16,1,11,56,1
2023-09-01,UTSA Roadrunners,Lamar University,Home,W,3,0,3,50,13,100,0.37,49,2,4,44,45,2,2,10,1,7,59,NA,30,16,99,0.141,28,2,6,35,69,2,1,10,1,6,38,NA
2023-09-01,UTSA Roadrunners,Delaware,Home,L,1,3,4,50,21,118,0.246,46,9,10,44,89,9,2,10,0,7,66,NA,55,17,125,0.304,50,9,7,43,76,9,0,18,2,9,73,2
2023-09-02,UTSA Roadrunners,Tarleton St.,Home,L,2,3,5,59,20,169,0.231,58,10,9,65,96,5,2,24,3,14,83,NA,71,28,170,0.253,66,5,10,76,101,10,2,14,0,9,85,1
2023-08-25,Utah Utes,Utah Valley,Away,L,1,3,4,47,33,138,0.101,43,9,14,40,90,5,1,14,0,8,64,NA,44,18,112,0.232,38,5,6,48,68,9,4,22,0,15,64,NA
2023-08-26,Utah Utes,NC State ,Away,W,3,0,3,44,13,107,0.29,42,3,7,49,56,2,1,24,0,13,60,NA,42,18,119,0.202,41,2,9,44,68,3,0,14,0,7,51,1
2023-08-30,Utah Utes,Utah St.,Away,L,0,3,3,32,25,97,0.072,31,1,7,44,62,4,5,4,1,7,40,1,35,18,108,0.157,33,4,11,33,59,1,7,12,2,13,52,1
2023-09-01,Utah Utes,UNLV,Home,W,3,1,4,55,12,118,0.364,53,8,16,41,71,6,1,8,0,5,68,NA,45,22,117,0.197,41,6,9,43,77,8,2,6,2,5,56,NA
2023-08-25,Utah St. Aggies,Nebraska,Away,L,0,3,3,30,24,99,0.061,29,5,10,28,67,4,0,12,4,6,41,NA,36,12,84,0.286,33,4,7,31,45,5,2,18,3,11,51,NA
2023-08-26,Utah St. Aggies,SMU ,Away,W,3,1,4,55,21,150,0.227,50,4,12,69,76,5,1,25,1,13.5,72.5,NA,48,25,150,0.153,42,5,11,57,83,4,1,16,0,9,62,NA
2023-08-27,Utah St. Aggies,Lipscomb ,Away,W,3,1,4,51,29,134,0.164,45,4,11,52,71,7,0,24,3,12,67,NA,35,25,117,0.085,33,7,13,40,81,4,2,14,7,9,51,1
2023-08-30,Utah St. Aggies,Utah,Home,W,3,0,3,35,18,108,0.157,33,4,11,33,59,1,7,12,2,13,52,1,32,25,97,0.072,31,1,7,44,62,4,5,4,1,7,40,1
2023-08-31,Utah St. Aggies,Weber St.,Home,W,3,1,4,53,36,153,0.111,51,7,9,62,81,4,7,20,3,17,77,NA,41,28,137,0.095,39,4,11,55,90,7,7,26,1,20,65,1
2023-09-02,Utah St. Aggies,LMU (CA),Home,W,3,2,5,63,23,154,0.26,57,10,14,47,91,6,5,4,2,7,80,NA,56,18,136,0.279,52,6,9,51,85,10,6,16,6,14,76,NA
2023-08-25,Utah Tech Trailblazers ,Weber St.,Away,L,2,3,5,54,30,186,0.129,49,3,7,86,105,12,1,16,0,9,66,NA,58,22,177,0.203,53,12,5,86,80,3,1,20,1,11,81,1
2023-08-25,Utah Tech Trailblazers ,Saint Mary's (CA) ,Away,L,1,3,4,41,21,122,0.164,38,4,6,39,88,9,1,12,1,7,52,NA,57,27,133,0.226,54,9,6,50,77,4,2,16,1,10,76,NA
2023-08-26,Utah Tech Trailblazers ,Manhattan ,Away,W,3,0,3,46,13,91,0.363,41,3,8,36,47,2,3,10,3,8,57,3,24,19,86,0.058,24,2,5,26,66,3,1,2,4,2,28,2
2023-09-01,Utah Tech Trailblazers ,St. John's (NY) ,Away,L,1,3,4,31,26,125,0.04,29,4,7,41,80,7,2,12,2,8,43,2,52,25,124,0.218,51,7,13,58,67,4,1,8,1,5,64,NA
2023-09-01,Utah Tech Trailblazers ,CSU Bakersfield ,Away,W,3,1,4,48,24,152,0.158,43,6,8,64,73,7,1,14,2,8,62,NA,39,28,151,0.073,36,7,6,69,83,6,2,6,1,5,51,3
2023-09-02,Utah Tech Trailblazers ,New Mexico,Away,W,3,2,5,56,29,156,0.173,49,11,9,62,94,8,1,24,1,13,80,4,49,33,152,0.105,48,8,6,60,97,11,2,6,0,5,62,1
2023-08-25,Utah Valley Wolverines,NC State,Home,L,1,3,4,39,19,114,0.175,36,5,9,43,81,8,0,20,0,10,54,NA,54,13,126,0.325,51,8,14,46,64,5,0,14,0,7,69,NA
2023-08-25,Utah Valley Wolverines,Utah,Home,W,3,1,4,44,18,112,0.232,38,5,6,48,68,9,4,22,0,15,64,NA,47,33,138,0.101,43,9,14,40,90,5,1,14,0,8,64,NA
2023-08-26,Utah Valley Wolverines,NC State,Home,L,2,3,5,60,20,144,0.278,57,7,13,59,98,12,1,12,0,7,74,NA,61,21,152,0.263,57,12,10,49,87,7,0,16,0,8,81,1
2023-09-01,Utah Valley Wolverines,Navy,Away,L,0,3,3,31,15,85,0.188,29,3,8,25,65,7,2,10,0,7,41,NA,45,16,98,0.296,43,7,10,34,53,3,1,8,0,5,57,NA
2023-09-02,Utah Valley Wolverines,Old Dominion ,Away,L,2,3,5,52,18,136,0.25,49,7,17,45,97,13,2,32,0,18,77,NA,55,28,132,0.205,48,13,7,47,77,7,2,16,1,10,78,NA
2023-09-02,Utah Valley Wolverines,Maryland ,Away,L,1,3,4,46,22,121,0.198,45,4,7,42,86,11,1,20,0,11,61,1,55,20,119,0.294,53,11,10,42,74,4,1,18,1,10,76,NA
2023-08-25,VCU Rams,Old Dominion,Away,L,1,3,4,51,18,131,0.252,46,8,16,45,90,8,0,8,2,4,63,2,52,23,128,0.227,48,8,5,52,72,8,0,2,2,1,61,NA
2023-08-26,VCU Rams,Norfolk St. ,Away,W,3,0,3,31,10,79,0.266,27,9,7,37,43,2,0,8,1,4,44,NA,37,20,103,0.165,32,2,15,36,67,9,0,4,0,2,41,1
2023-09-01,VCU Rams,Iona,Home,W,3,0,3,30,22,113,0.071,30,6,8,56,56,1,4,8,0,8,44,NA,28,27,119,0.008,26,1,8,59,66,6,0,10,1,5,34,4
2023-09-02,VCU Rams,Radford,Home,W,3,1,4,52,14,125,0.304,50,15,9,58,72,7,1,24,2,13,80,NA,46,25,141,0.149,43,7,5,53,88,15,2,0,1,2,55,NA
2023-09-03,VCU Rams,Georgetown,Home,L,0,3,3,24,24,98,0,24,7,4,40,60,4,2,8,2,6,37,1,40,14,105,0.248,40,4,14,43,56,7,1,16,0,9,53,NA
2023-08-25,Valparaiso Beacons,Akron ,Away,W,3,0,3,41,11,115,0.261,38,3,8,49,59,5,3,14,0,10,54,NA,34,21,112,0.116,33,5,3,47,66,3,0,12,1,6,45,3
2023-08-25,Valparaiso Beacons,Eastern Ill.,Away,L,2,3,5,54,22,165,0.194,50,9,7,63,87,8,3,14,0,10,73,NA,64,17,152,0.309,58,8,14,70,88,9,2,10,5,7,79,NA
2023-08-26,Valparaiso Beacons,ULM ,Away,W,3,0,3,40,8,93,0.344,37,8,5,50,44,2,1,2,1,2,50,NA,37,15,112,0.196,30,2,10,40,69,8,1,0,1,1,40,1
2023-08-29,Valparaiso Beacons,Illinois,Away,L,0,3,3,28,22,108,0.056,27,3,4,34,62,2,0,4,1,2,33,1,45,8,96,0.385,41,2,11,44,51,3,3,18,1,12,59,1
2023-09-01,Valparaiso Beacons,Western Ill.,Home,W,3,0,3,38,14,116,0.207,36,4,9,56,47,2,1,10,1,6,48,1,28,22,112,0.054,25,2,9,52,64,4,1,6,1,4,34,NA
2023-09-01,Valparaiso Beacons,Eastern Mich.,Home,W,3,2,5,70,30,186,0.215,64,3,6,87,84,3,0,16,2,8,81,1,48,27,177,0.119,48,3,6,67,102,3,0,22,2,11,62,2
2023-09-02,Valparaiso Beacons,Oakland,Home,W,3,0,3,45,16,130,0.223,44,3,8,64,58,2,0,14,1,7,55,NA,34,20,124,0.113,31,2,5,63,65,3,1,7,0,4.5,40.5,1
2023-08-25,Villanova Wildcats,UNI ,Away,W,3,2,5,59,23,164,0.22,56,3,14,57,93,5,5,6,0,8,70,1,60,25,153,0.229,58,5,15,68,89,3,1,16,5,9,74,2
2023-08-26,Villanova Wildcats,Milwaukee ,Away,W,3,2,5,70,22,165,0.291,67,8,14,59,106,6,1,16,1,9,87,1,65,20,155,0.29,60,6,5,61,92,8,1,10,2,6,77,3
2023-08-27,Villanova Wildcats,Western Mich.,Away,L,1,3,4,58,30,142,0.197,56,2,5,52,90,2,2,2,1,3,63,2,61,16,140,0.321,56,2,10,45,84,2,3,26,1,16,79,2
2023-08-30,Villanova Wildcats,UMES,Home,W,3,0,3,39,9,82,0.366,29,6,9,30,47,2,1,6,1,4,49,NA,30,21,87,0.103,22,2,6,28,64,6,0,2,6,1,33,NA
2023-09-01,Villanova Wildcats,Notre Dame,Home,L,0,3,3,33,17,104,0.154,28,2,7,26,67,5,0,6,1,3,38,NA,41,10,86,0.36,33,5,7,40,48,2,2,14,1,9,55,NA
2023-09-03,Villanova Wildcats,Santa Clara,Home,W,3,1,4,51,15,147,0.245,47,6,8,61,75,3,0,20,2,10,67,NA,55,27,146,0.192,51,3,9,64,86,6,1,6,5,4,62,1
