date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2023-09-24,Siena Saints,Quinnipiac,Home,L,1,3,4,40,27,118,0.11,37,1,6,45,84,6,2,16,0,51,3,50,23,126,0.214,47,6,9,47,71,1,1,16,0,65,3
2023-09-30,Siena Saints,Rider,Away,L,1,3,4,42,22,125,0.16,38,5,11,36,87,8,2,8,2,53,NA,56,21,121,0.289,54,8,9,55,70,5,3,16,6,75,1
2023-10-01,Siena Saints,Saint Peter's,Away,W,3,0,3,40,14,90,0.289,39,7,10,38,49,7,1,8,0,52,NA,25,17,89,0.09,22,7,8,27,64,7,0,8,4,36,1
2023-10-07,Siena Saints,Iona,Home,L,1,3,4,40,32,153,0.052,37,8,8,66,85,4,1,16,3,57,NA,44,22,141,0.156,40,4,5,73,68,8,1,18,1,58,NA
2023-10-08,Siena Saints,Manhattan,Home,L,0,3,3,40,17,109,0.211,39,1,8,47,69,7,2,8,2,47,NA,41,14,111,0.243,40,7,4,48,55,1,1,8,0,53,NA
2023-08-25,South Alabama Jaguars,SFA,Home,W,3,1,4,60,21,156,0.25,56,5,8,75,80,1,5,22,3,81,2,49,31,170,0.106,47,1,4,65,92,5,1,20,1,61,NA
2023-08-26,South Alabama Jaguars,Jackson St.,Home,W,3,1,4,61,12,128,0.383,59,8,10,63,60,1,1,20,3,80,NA,40,24,130,0.123,38,1,7,47,90,8,0,10,3,46,NA
2023-08-27,South Alabama Jaguars,Tulane,Home,W,3,0,3,45,16,116,0.25,42,8,2,50,55,5,1,12,1,60,NA,31,17,104,0.135,31,5,1,43,72,8,1,14,1,44,1
2023-09-01,South Alabama Jaguars,Green Bay ,Away,W,3,1,4,52,22,137,0.219,48,8,6,63,77,4,4,22,0,75,1,48,27,148,0.142,44,4,5,55,86,8,3,16,0,63,1
2023-09-02,South Alabama Jaguars,Clemson,Away,W,3,0,3,47,18,118,0.246,45,4,4,49,54,1,4,12,0,61,NA,34,17,107,0.159,31,1,4,44,70,4,3,12,2,44,1
2023-09-03,South Alabama Jaguars,Western Caro. ,Away,W,3,0,3,44,9,108,0.324,41,4,4,46,56,6,0,8,3,52,NA,41,21,116,0.172,39,6,5,47,70,4,0,12,2,53,1
2023-09-07,South Alabama Jaguars,Florida A&M,Away,L,2,3,5,56,20,149,0.242,53,6,7,69,90,6,2,4,4,66,NA,67,23,168,0.262,61,6,9,72,93,6,5,10,0,83,NA
2023-09-08,South Alabama Jaguars,Georgia Tech ,Away,L,0,3,3,29,13,123,0.13,26,3,5,57,70,10,6,0,0,38,1,45,19,132,0.197,42,10,3,74,53,3,2,6,1,60,1
2023-09-09,South Alabama Jaguars,Stetson ,Away,W,3,0,3,40,17,101,0.228,35,8,6,47,48,2,3,16,1,59,1,24,20,96,0.042,22,2,4,39,67,8,2,12,2,34,1
2023-09-14,South Alabama Jaguars,Auburn,Home,L,2,3,5,54,24,176,0.17,52,10,9,85,95,14,1,14,4,72,2,60,26,178,0.191,54,14,13,81,98,10,1,20,2,85,2
2023-09-15,South Alabama Jaguars,Samford,Home,W,3,0,3,41,7,98,0.347,36,6,9,51,41,2,2,14,1,56,NA,28,21,107,0.065,28,2,6,44,65,6,0,10,3,35,NA
2023-09-16,South Alabama Jaguars,UAB,Home,W,3,1,4,55,20,128,0.273,51,8,8,56,75,5,3,12,5,72,1,46,19,134,0.201,44,5,8,51,85,8,2,8,5,57,NA
2023-09-21,South Alabama Jaguars,Southern Miss.,Home,W,3,0,3,46,18,130,0.215,42,7,7,65,58,1,2,10,0,60,NA,36,14,122,0.18,34,1,8,59,68,7,3,4,1,42,1
2023-09-22,South Alabama Jaguars,Southern Miss.,Home,W,3,1,4,54,18,134,0.269,45,6,5,67,67,3,2,20,0,72,NA,46,30,156,0.103,42,3,7,56,91,6,1,12,0,56,NA
2023-09-28,South Alabama Jaguars,ULM,Away,W,3,0,3,40,11,94,0.309,38,9,7,44,57,4,1,10,0,55,NA,33,18,104,0.144,30,4,3,37,71,9,2,2,0,40,NA
2023-09-29,South Alabama Jaguars,ULM,Away,W,3,1,4,57,24,171,0.193,56,4,8,88,89,5,13,0,0,74,9,48,20,171,0.164,47,5,10,75,93,4,11,2,0,65,3
2023-10-06,South Alabama Jaguars,Arkansas St.,Home,W,3,1,4,51,14,134,0.276,49,9,4,80,55,3,1,10,1,66,NA,41,27,158,0.089,36,3,8,64,92,9,0,10,2,49,1
2023-10-07,South Alabama Jaguars,Arkansas St.,Home,W,3,0,3,36,9,90,0.3,29,7,8,45,41,4,2,12,1,51,NA,24,26,99,-0.02,19,4,6,42,66,7,0,8,2,32,NA
2023-08-25,South Carolina Gamecocks,Towson,Home,L,0,3,3,34,23,110,0.1,31,2,5,44,63,4,1,4,1,39,1,42,13,103,0.282,37,4,11,44,57,2,1,22,1,58,NA
2023-08-26,South Carolina Gamecocks,Towson,Home,W,3,1,4,51,18,134,0.246,50,5,7,54,78,3,3,10,2,64,1,59,24,142,0.246,57,3,12,55,89,5,5,10,3,72,2
2023-08-30,South Carolina Gamecocks,Clemson,Home,W,3,1,4,44,21,129,0.178,44,13,9,56,69,1,5,16,3,70,NA,50,28,141,0.156,45,1,15,58,92,13,2,10,3,58,1
2023-09-01,South Carolina Gamecocks,Miami (FL),Home,W,3,2,5,74,31,183,0.235,66,3,9,73,107,4,6,18,0,92,1,66,29,188,0.197,60,4,5,70,102,3,4,20,2,84,1
2023-09-03,South Carolina Gamecocks,Troy,Home,W,3,1,4,51,22,128,0.227,49,10,8,51,77,3,3,30,1,79,NA,55,24,142,0.218,52,3,13,46,89,10,2,22,5,71,NA
2023-09-08,South Carolina Gamecocks,Cincinnati,Away,W,3,2,5,64,29,195,0.179,61,7,7,73,102,5,4,34,4,92,1,61,38,187,0.123,61,5,3,91,105,7,3,20,1,79,1
2023-09-09,South Carolina Gamecocks,Cincinnati,Away,L,0,3,3,36,22,108,0.13,34,2,4,34,70,6,0,11,2,43.5,2,41,8,95,0.347,39,6,4,43,49,2,2,20,0,59,2
2023-09-15,South Carolina Gamecocks,VCU ,Away,W,3,0,3,42,13,99,0.293,39,4,3,45,41,1,1,14,0,54,1,23,21,94,0.021,21,1,2,40,70,4,1,2,0,26,2
2023-09-16,South Carolina Gamecocks,Winthrop,Away,L,1,3,4,56,28,180,0.156,53,1,6,74,92,8,6,8,0,67,NA,57,20,167,0.222,56,8,7,79,80,1,5,12,0,76,1
2023-09-22,South Carolina Gamecocks,Arkansas,Away,L,0,3,3,18,16,110,0.018,17,0,4,55,62,8,1,12,1,25,NA,47,14,124,0.266,42,8,11,65,42,0,0,10,1,60,NA
2023-09-24,South Carolina Gamecocks,Missouri,Away,L,1,3,4,52,20,153,0.209,51,5,5,67,88,10,0,17,2,65.5,NA,60,14,154,0.299,57,10,9,70,76,5,0,18,1,79,NA
2023-09-29,South Carolina Gamecocks,Ole Miss,Away,L,2,3,5,67,19,175,0.274,64,4,11,65,98,4,2,12,1,79,NA,72,22,176,0.284,67,4,9,73,93,4,3,12,1,85,NA
2023-10-01,South Carolina Gamecocks,Florida,Home,L,1,3,4,56,25,133,0.233,53,2,11,51,84,7,5,6,0,66,NA,54,11,124,0.347,53,7,13,36,73,2,1,24,2,74,1
2023-10-08,South Carolina Gamecocks,Auburn,Home,L,2,3,5,65,31,168,0.202,63,6,9,62,99,9,4,12,3,81,1,58,27,157,0.197,56,9,10,58,100,6,1,32,4,84,1
2023-08-25,South Carolina St. Lady Bulldogs,Georgia St.,Away,L,0,3,3,20,15,98,0.051,18,1,6,39,58,6,0,4,0,23,NA,47,9,99,0.384,41,6,16,47,46,1,0,6,0,56,2
2023-08-25,South Carolina St. Lady Bulldogs,Chattanooga ,Away,L,0,3,3,25,20,96,0.052,19,2,6,39,71,9,0,2,2,28,NA,39,9,90,0.333,35,9,3,47,35,2,0,10,2,53,NA
2023-08-26,South Carolina St. Lady Bulldogs,New Orleans ,Away,L,0,3,3,31,15,98,0.163,28,3,8,37,69,9,0,2,1,35,NA,42,6,88,0.409,38,9,5,42,40,3,1,4,1,54,NA
2023-08-29,South Carolina St. Lady Bulldogs,Charleston So.,Home,L,0,3,3,14,24,83,-0.12,13,3,7,26,0,7,1,0,1,18,2,35,9,74,0.351,29,7,8,38,0,3,2,14,0,51,NA
2023-09-01,South Carolina St. Lady Bulldogs,Wofford ,Away,L,0,3,3,15,23,93,-0.086,13,1,9,27,72,9,2,4,3,20,NA,34,18,85,0.188,28,9,2,45,28,1,6,10,2,54,NA
2023-09-01,South Carolina St. Lady Bulldogs,Elon ,Away,L,0,3,3,20,19,88,0.011,18,2,8,34,69,14,4,4,1,28,NA,33,14,84,0.226,27,14,5,46,36,2,1,6,0,51,NA
2023-09-02,South Carolina St. Lady Bulldogs,USC Upstate ,Away,L,0,3,3,33,13,91,0.22,33,5,7,35,66,8,0,8,1,42,NA,46,9,97,0.381,45,8,8,38,49,5,0,6,1,57,NA
2023-09-08,South Carolina St. Lady Bulldogs,Furman ,Away,L,0,3,3,26,12,90,0.156,25,5,4,48,68,11,5,4,3,38,2,43,11,111,0.288,38,11,5,49,46,5,3,4,0,59,NA
2023-09-09,South Carolina St. Lady Bulldogs,The Citadel ,Away,L,0,3,3,19,14,74,0.068,16,0,2,30,66,9,0,4,0,21,2,47,7,91,0.44,39,9,7,38,35,0,1,10,0,62,2
2023-09-09,South Carolina St. Lady Bulldogs,UNC Asheville ,Away,L,0,3,3,22,22,88,0,22,3,3,31,66,4,1,6,1,29,2,44,12,95,0.337,39,4,8,35,44,3,1,8,2,53,1
2023-09-15,South Carolina St. Lady Bulldogs,The Citadel ,Away,L,0,3,3,20,23,80,-0.038,20,2,5,41,65,6,2,6,1,27,2,39,15,104,0.231,36,6,9,32,47,2,0,6,1,48,2
2023-09-16,South Carolina St. Lady Bulldogs,Florida A&M ,Away,L,0,3,3,25,11,80,0.175,24,0,7,30,66,16,1,4,2,28,1,39,11,82,0.341,35,16,8,36,39,0,0,10,0,60,NA
2023-09-16,South Carolina St. Lady Bulldogs,Charleston So.,Away,L,0,3,3,18,15,82,0.037,17,2,7,31,70,6,2,10,0,27,NA,44,17,98,0.276,38,6,3,47,37,2,1,13,1,57.5,NA
2023-09-22,South Carolina St. Lady Bulldogs,Howard,Away,L,0,3,3,25,17,88,0.091,19,2,3,22,65,9,1,2,0,29,NA,41,14,98,0.276,33,9,9,32,55,2,1,12,0,57,1
2023-09-24,South Carolina St. Lady Bulldogs,Norfolk St.,Away,L,1,3,4,46,15,113,0.274,42,4,15,56,75,12,1,16,0,59,NA,46,18,128,0.219,43,12,15,48,74,4,2,8,6,64,2
2023-09-29,South Carolina St. Lady Bulldogs,Coppin St.,Home,L,0,3,3,14,14,67,0,13,0,8,24,0,12,4,2,2,19,1,39,13,78,0.333,34,12,5,36,0,0,4,4,1,57,2
2023-10-01,South Carolina St. Lady Bulldogs,Morgan St. ,Away,L,1,3,4,35,20,113,0.133,33,5,11,40,0,12,6,6,4,49,NA,51,20,113,0.274,49,14,12,56,0,5,4,4,3,71,NA
2023-10-03,South Carolina St. Lady Bulldogs,Allen ,Away,W,3,2,5,58,28,139,0.216,54,7,15,44,0,4,8,6,4,76,NA,49,23,125,0.208,48,4,9,49,0,7,2,12,2,61,2
2023-10-06,South Carolina St. Lady Bulldogs,Delaware St.,Away,L,0,3,3,20,16,82,0.049,19,4,5,31,65,9,3,0,4,27,NA,40,6,87,0.391,37,9,8,39,38,4,5,4,3,56,NA
2023-10-08,South Carolina St. Lady Bulldogs,UMES,Away,L,1,3,4,36,26,122,0.082,32,9,11,43,86,4,2,14,1,54,NA,57,25,132,0.242,53,4,12,52,74,9,2,14,3,70,NA
2023-08-25,South Dakota Coyotes,Iowa St.,Away,L,0,3,3,28,18,104,0.096,28,2,7,45,62,3,2,8,1,36,NA,46,12,110,0.309,43,3,11,45,48,2,2,10,3,56,NA
2023-08-26,South Dakota Coyotes,DePaul ,Away,W,3,0,3,45,20,119,0.21,44,0,3,57,56,4,4,12,0,55,1,33,24,132,0.068,32,4,6,48,71,0,0,14,2,44,NA
2023-09-01,South Dakota Coyotes,Louisville ,Away,L,0,3,3,22,20,89,0.022,21,2,5,28,67,10,1,8,0,29,NA,38,13,83,0.301,34,10,7,38,40,2,3,18,0,60,NA
2023-09-02,South Dakota Coyotes,Missouri,Away,L,0,3,3,26,23,93,0.032,25,3,5,45,58,8,0,6,1,32,NA,39,12,102,0.265,32,8,15,36,55,3,0,24,0,59,NA
2023-09-03,South Dakota Coyotes,Northern Ky. ,Away,L,2,3,5,56,23,155,0.213,50,7,11,60,90,10,2,18,1,74,NA,60,21,147,0.265,58,10,14,60,90,7,0,24,0,82,NA
2023-09-07,South Dakota Coyotes,Drake,Home,L,2,3,5,53,22,159,0.195,52,7,10,56,97,3,2,28,2,76,3,65,24,151,0.272,63,3,6,73,81,7,0,24,1,80,NA
2023-09-08,South Dakota Coyotes,IUPUI,Home,W,3,0,3,29,9,69,0.29,24,11,5,29,37,2,2,16,0,50,NA,31,21,87,0.115,29,2,12,30,68,11,0,2,2,34,1
2023-09-08,South Dakota Coyotes,South Fla.,Home,W,3,2,5,51,24,164,0.165,45,9,7,80,84,4,3,18,4,72,NA,68,22,191,0.241,60,4,20,76,96,9,0,18,1,81,1
2023-09-14,South Dakota Coyotes,Green Bay,Away,W,3,2,5,68,31,190,0.195,62,11,8,88,97,4,3,14,2,89,2,59,22,185,0.2,56,4,7,74,101,11,4,14,0,74,NA
2023-09-15,South Dakota Coyotes,Illinois St. ,Away,W,3,1,4,56,12,119,0.37,55,9,11,48,74,5,0,16,1,73,NA,52,20,130,0.246,45,5,7,47,82,9,2,12,1,65,NA
2023-09-16,South Dakota Coyotes,Central Mich. ,Away,W,3,0,3,45,16,111,0.261,41,5,7,47,53,5,3,10,1,58,1,30,18,100,0.12,28,5,7,37,67,5,3,8,3,42,NA
2023-09-23,South Dakota Coyotes,Omaha,Away,L,1,3,4,36,21,126,0.119,32,3,13,49,78,7,4,10,1,48,1,56,25,142,0.218,52,7,19,56,73,3,0,20,3,73,2
2023-09-28,South Dakota Coyotes,Kansas City,Home,L,1,3,4,47,24,148,0.155,45,8,7,68,82,8,3,6,3,61,1,48,16,143,0.224,47,8,6,70,71,8,1,22,3,68,NA
2023-09-30,South Dakota Coyotes,Denver,Home,W,3,0,3,37,9,69,0.406,34,6,9,28,38,4,0,22,0,54,NA,26,19,80,0.088,23,4,11,20,65,6,1,10,1,36,2
2023-10-05,South Dakota Coyotes,North Dakota,Away,W,3,2,5,53,28,172,0.145,47,11,12,78,101,6,3,16,0,75,3,59,34,187,0.134,50,6,8,80,97,11,2,28,2,81,1
2023-10-07,South Dakota Coyotes,North Dakota St.,Away,W,3,2,5,56,22,151,0.225,55,10,8,61,96,7,3,6,1,72,4,64,23,160,0.256,58,7,10,61,91,10,4,12,4,81,NA
2023-08-25,South Dakota St. Jackrabbits,Green Bay ,Away,L,0,3,3,39,19,113,0.177,36,2,2,48,69,8,2,8,1,47,NA,47,14,117,0.282,44,8,7,47,62,2,3,8,0,62,NA
2023-08-25,South Dakota St. Jackrabbits,Winthrop ,Away,W,3,1,4,59,14,112,0.402,55,4,5,50,67,4,3,24,2,78,NA,47,27,130,0.154,45,4,4,35,91,4,2,8,1,57,NA
2023-08-26,South Dakota St. Jackrabbits,Wyoming,Away,L,1,3,4,47,22,121,0.207,44,2,5,45,84,5,3,10,1,57,NA,59,16,131,0.328,57,5,9,46,71,2,5,12,1,75,NA
2023-09-01,South Dakota St. Jackrabbits,Kent St. ,Away,L,2,3,5,58,30,182,0.154,55,12,10,84,99,13,2,8,0,76,2,52,21,170,0.182,48,13,8,84,94,12,2,22,1,78,NA
2023-09-02,South Dakota St. Jackrabbits,Middle Tenn. ,Away,L,0,3,3,42,11,106,0.292,36,5,7,38,71,10,1,7,0,51.5,NA,48,10,102,0.373,41,10,6,46,57,5,0,10,0,63,NA
2023-09-03,South Dakota St. Jackrabbits,Iowa,Away,L,0,3,3,39,19,117,0.171,34,5,5,48,70,2,0,4,1,46,NA,48,12,116,0.31,44,2,4,48,58,5,1,8,1,55,1
2023-09-08,South Dakota St. Jackrabbits,Alcorn ,Away,W,3,0,3,45,10,91,0.385,39,7,6,31,38,3,0,14,1,59,1,23,15,73,0.11,21,3,7,34,67,7,0,8,1,30,NA
2023-09-08,South Dakota St. Jackrabbits,Ole Miss,Away,L,0,3,3,30,12,83,0.217,29,0,6,30,65,7,1,4,0,33,NA,50,11,101,0.386,45,7,8,32,45,0,2,4,1,61,NA
2023-09-09,South Dakota St. Jackrabbits,Tennessee Tech ,Away,L,1,3,4,51,27,163,0.147,45,4,11,61,86,6,7,4,0,64,NA,51,24,147,0.184,42,6,11,69,81,4,11,10,0,73,NA
2023-09-14,South Dakota St. Jackrabbits,Montana ,Away,L,1,3,4,47,19,133,0.211,45,10,9,55,87,5,0,12,1,63,1,59,20,146,0.267,55,5,9,57,78,10,2,6,0,69,NA
2023-09-15,South Dakota St. Jackrabbits,Boise St.,Away,L,0,3,3,34,17,105,0.162,32,2,5,45,65,4,1,4,3,39,NA,48,13,115,0.304,46,4,8,49,54,2,1,10,2,58,NA
2023-09-16,South Dakota St. Jackrabbits,LMU (CA) ,Away,L,0,3,3,25,17,94,0.085,24,6,6,29,67,6,0,8,2,35,NA,43,12,92,0.337,38,6,7,41,47,6,2,16,1,59,NA
2023-09-21,South Dakota St. Jackrabbits,St. Thomas (MN),Away,W,3,0,3,44,12,128,0.25,41,2,6,58,58,1,1,12,3,53,NA,44,20,135,0.178,40,1,7,62,68,2,0,8,1,49,2
2023-09-23,South Dakota St. Jackrabbits,Kansas City,Away,L,2,3,5,65,19,196,0.235,63,12,10,99,102,9,1,10,2,83,NA,71,18,199,0.266,65,9,7,96,95,12,0,18,1,89,1
2023-09-28,South Dakota St. Jackrabbits,Denver,Home,L,1,3,4,46,27,140,0.136,43,2,11,54,82,9,4,14,0,59,1,48,27,135,0.156,47,9,13,54,82,2,2,20,1,69,4
2023-10-05,South Dakota St. Jackrabbits,North Dakota St.,Home,L,0,3,3,38,18,119,0.168,36,4,6,41,67,3,1,10,1,48,NA,49,17,116,0.276,44,3,7,57,63,4,2,20,1,64,NA
2023-10-07,South Dakota St. Jackrabbits,Omaha,Home,L,1,3,4,58,16,159,0.264,50,4,11,63,89,6,1,6,3,66,1,60,16,154,0.286,53,6,5,76,77,4,0,10,1,71,2
2023-08-25,South Fla. Bulls,Georgia Tech,Home,L,0,3,3,27,19,99,0.081,27,7,3,34,69,6,0,2,0,35,1,44,9,92,0.38,43,6,4,42,46,7,4,8,2,58,NA
2023-08-26,South Fla. Bulls,Florida,Home,L,2,3,5,55,28,141,0.191,52,10,12,48,96,11,1,14,1,73,NA,56,13,123,0.35,54,11,12,44,81,10,0,34,0,84,2
2023-09-01,South Fla. Bulls,Idaho St.,Home,W,3,1,4,57,18,148,0.264,55,6,13,61,71,5,1,18,1,73,1,38,24,124,0.113,35,5,8,54,85,6,0,14,2,50,1
2023-09-01,South Fla. Bulls,FGCU,Home,L,1,3,4,46,26,130,0.154,44,7,13,48,89,12,1,10,0,59,NA,47,20,121,0.223,46,12,9,50,72,7,3,18,1,71,NA
2023-09-02,South Fla. Bulls,Mercer,Home,W,3,0,3,44,5,91,0.429,38,5,10,54,40,2,4,6,0,56,1,29,16,107,0.121,26,2,9,36,63,5,0,2,3,32,NA
2023-09-07,South Fla. Bulls,IUPUI ,Away,W,3,0,3,30,10,76,0.263,27,6,11,29,46,7,1,8,1,41,1,26,26,83,0,25,7,12,29,63,6,1,0,1,34,NA
2023-09-08,South Fla. Bulls,South Dakota,Away,L,2,3,5,68,22,191,0.241,60,4,20,76,96,9,0,18,1,81,1,51,24,164,0.165,45,9,7,80,84,4,3,18,4,72,NA
2023-09-09,South Fla. Bulls,Drake ,Away,L,0,3,3,27,24,117,0.026,26,2,6,44,68,6,1,4,2,32,1,37,9,94,0.298,34,6,6,54,39,2,0,28,0,57,NA
2023-09-15,South Fla. Bulls,USC Upstate ,Away,W,3,2,5,63,29,185,0.184,62,9,12,83,87,5,2,14,1,81,1,49,27,170,0.129,43,5,11,68,99,9,1,19,1,64.5,NA
2023-09-15,South Fla. Bulls,North Florida,Away,W,3,1,4,51,14,136,0.272,49,8,10,57,79,8,3,12,1,68,NA,54,24,152,0.197,50,8,8,60,83,8,1,8,1,67,1
2023-09-16,South Fla. Bulls,Alabama A&M ,Away,W,3,0,3,32,8,62,0.387,31,14,6,37,27,5,1,8,1,51,NA,13,19,71,-0.085,12,5,6,18,68,14,0,6,0,21,NA
2023-09-20,South Fla. Bulls,Tulane,Home,W,3,2,5,67,29,168,0.226,64,14,17,59,89,7,0,4,2,83,NA,45,12,122,0.27,41,7,10,59,93,14,1,28,2,67,NA
2023-09-23,South Fla. Bulls,Memphis,Away,W,3,0,3,49,17,104,0.308,46,8,5,46,51,3,1,2,1,59,2,30,11,90,0.211,30,3,7,31,69,8,3,12,1,42,NA
2023-09-24,South Fla. Bulls,Memphis,Away,L,1,3,4,45,28,134,0.127,45,7,4,63,88,14,1,6,1,56,1,48,20,135,0.207,43,15,8,53,78,7,1,19,1,73.5,1
2023-09-29,South Fla. Bulls,UAB,Home,W,3,0,3,47,15,89,0.36,45,3,17,31,55,5,1,12,2,57,NA,23,18,79,0.063,22,5,6,21,57,3,4,10,2,37,NA
2023-09-30,South Fla. Bulls,UAB,Home,W,3,0,3,43,9,94,0.362,42,5,7,41,43,4,1,12,0,55,NA,28,17,89,0.124,27,4,8,35,66,5,0,6,0,35,1
2023-10-06,South Fla. Bulls,UTSA,Away,W,3,0,3,45,18,107,0.252,43,5,12,54,51,2,0,7,1,53.5,NA,20,17,96,0.031,19,2,6,37,61,5,1,19,4,32.5,1
2023-10-08,South Fla. Bulls,Wichita St.,Away,L,0,3,3,37,22,115,0.13,35,5,10,35,69,4,1,6,0,46,NA,37,10,88,0.307,35,4,5,44,49,5,0,18,1,50,NA
2023-08-25,Southeast Mo. St. Redhawks,Evansville,Home,W,3,0,3,45,23,125,0.176,41,7,4,47,69,4,3,8,0,59,NA,38,17,109,0.193,37,4,4,49,71,7,5,12,0,53,NA
2023-08-25,Southeast Mo. St. Redhawks,Central Mich.,Home,W,3,1,4,45,16,110,0.264,42,9,10,40,70,9,4,10,0,63,NA,46,27,122,0.156,39,9,13,42,87,9,3,6,0,61,NA
2023-08-26,Southeast Mo. St. Redhawks,Southern Ill.,Home,L,1,3,4,48,13,165,0.212,44,2,9,72,86,12,1,18,0,60,NA,60,26,165,0.206,56,12,7,83,75,2,1,8,0,77,NA
2023-09-01,Southeast Mo. St. Redhawks,Jacksonville St. ,Away,W,3,0,3,36,18,101,0.178,32,7,5,53,50,3,1,8,0,48,NA,31,22,113,0.08,27,3,11,41,70,7,3,14,4,44,NA
2023-09-02,Southeast Mo. St. Redhawks,Chicago St.,Away,L,0,3,3,40,21,132,0.144,38,6,7,61,74,7,0,10,4,51,1,45,17,131,0.214,43,7,5,59,64,6,2,14,1,61,1
2023-09-08,Southeast Mo. St. Redhawks,Jackson St. ,Away,L,2,3,5,58,32,163,0.16,57,8,12,71,96,6,3,10,4,74,3,48,24,145,0.166,46,6,7,63,92,8,4,22,4,69,2
2023-09-08,Southeast Mo. St. Redhawks,McNeese,Away,W,3,2,5,69,24,209,0.215,65,8,5,101,103,3,0,6,2,80,1,81,20,218,0.28,76,3,12,101,109,8,1,16,2,93,3
2023-09-09,Southeast Mo. St. Redhawks,Sam Houston ,Away,W,3,1,4,56,18,166,0.229,55,4,7,83,75,6,1,16,1,69,NA,46,30,180,0.089,43,6,4,78,90,4,2,14,4,61,1
2023-09-15,Southeast Mo. St. Redhawks,Kansas City,Away,W,3,2,5,61,31,209,0.144,57,8,6,96,95,2,4,6,1,76,NA,64,22,185,0.227,63,2,9,100,98,8,3,22,3,80,1
2023-09-15,Southeast Mo. St. Redhawks,Saint Louis ,Away,W,3,1,4,43,14,127,0.228,37,4,9,58,67,11,4,10,0,56,1,42,30,140,0.086,39,11,12,61,83,4,1,10,2,59,2
2023-09-16,Southeast Mo. St. Redhawks,Austin Peay ,Away,W,3,1,4,63,12,137,0.372,61,10,4,56,67,6,0,4,0,75,NA,47,18,124,0.234,44,6,7,48,92,10,3,12,4,62,NA
2023-09-22,Southeast Mo. St. Redhawks,Morehead St.,Home,W,3,1,4,57,27,187,0.16,49,3,7,80,84,5,3,2,0,64,NA,50,23,166,0.163,46,5,7,78,86,3,7,8,0,66,NA
2023-09-23,Southeast Mo. St. Redhawks,Morehead St.,Home,W,3,0,3,43,12,113,0.274,42,8,8,59,54,5,1,2,1,53,NA,28,18,109,0.092,27,5,2,49,66,8,2,10,0,40,NA
2023-09-29,Southeast Mo. St. Redhawks,SIUE,Away,W,3,0,3,47,11,121,0.298,43,5,9,50,64,3,3,8,0,59,NA,44,16,115,0.243,42,3,7,53,67,5,0,14,0,54,NA
2023-09-30,Southeast Mo. St. Redhawks,SIUE,Away,L,2,3,5,53,23,177,0.169,47,5,11,94,87,7,2,12,2,66,2,54,27,184,0.147,52,7,11,87,89,5,3,24,0,76,1
2023-10-06,Southeast Mo. St. Redhawks,UT Martin,Home,W,3,0,3,41,10,95,0.326,37,6,8,50,51,5,3,4,0,52,NA,29,22,105,0.067,28,5,3,42,66,6,1,2,2,36,NA
2023-10-07,Southeast Mo. St. Redhawks,UT Martin,Home,W,3,0,3,43,14,114,0.254,40,5,5,59,57,4,3,8,2,55,NA,36,22,127,0.11,32,4,4,52,69,5,3,8,1,47,NA
2023-08-25,Southeastern La. Lady Lions,Grambling,Home,W,3,0,3,41,11,99,0.303,40,7,4,54,41,4,0,8,1,52,NA,28,18,101,0.099,27,4,9,37,69,7,1,4,2,35,NA
2023-08-25,Southeastern La. Lady Lions,Washington,Home,L,1,3,4,48,24,135,0.178,46,6,4,51,84,13,0,2,2,55,NA,50,11,116,0.336,48,13,7,52,72,6,1,14,3,71,1
2023-08-26,Southeastern La. Lady Lions,UTEP,Home,L,1,3,4,49,20,129,0.225,45,6,6,44,88,11,0,16,2,63,1,58,19,129,0.302,54,11,9,49,80,6,1,18,6,79,2
2023-09-01,Southeastern La. Lady Lions,Little Rock ,Away,W,3,1,4,53,18,130,0.269,45,13,15,57,75,11,4,4,0,72,NA,34,18,117,0.137,25,11,8,45,81,13,2,8,0,51,NA
2023-09-02,Southeastern La. Lady Lions,Central Ark.,Away,W,3,1,4,45,19,136,0.191,40,6,5,72,68,6,3,12,2,60,NA,46,31,159,0.094,42,6,10,66,90,6,0,18,2,61,2
2023-09-07,Southeastern La. Lady Lions,Texas St.,Away,W,3,2,5,74,24,193,0.259,66,4,9,95,91,6,1,12,1,85,NA,59,21,192,0.198,52,6,8,74,105,4,2,24,1,79,3
2023-09-08,Southeastern La. Lady Lions,California ,Away,L,1,3,4,48,13,134,0.261,45,2,3,65,91,7,2,4,1,54,NA,73,18,167,0.329,64,7,11,60,78,2,0,14,1,87,NA
2023-09-08,Southeastern La. Lady Lions,Abilene Christian ,Away,W,3,0,3,47,17,107,0.28,44,3,2,44,59,5,4,0,1,54,NA,38,18,107,0.187,34,5,7,31,74,3,2,2,0,46,NA
2023-09-10,Southeastern La. Lady Lions,LSU,Away,W,3,1,4,58,13,140,0.321,56,1,6,64,73,2,0,18,0,68,2,62,20,155,0.271,57,2,13,61,88,1,0,14,3,71,NA
