team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att
USC Upstate Spartans,2023,12, Ady O'Grady,"O'Grady, Ady",O'Grady, Ady,So,MB,6,1,21,21,21,72,NA,209,68,493,0.286,6,19,21,46,0,13,54,3,NA,268,0,0,7
USC Upstate Spartans,2023,19, Zelasia Edwards,"Edwards, Zelasia",Edwards, Zelasia,Sr,OH,5,10,20,17,20,67,NA,111,55,367,0.153,12,22,33,158,39,3,19,2,NA,145.5,0,0,320
USC Upstate Spartans,2023,13, Nikki Deslatte,"Deslatte, Nikki",Deslatte, Nikki,Sr,MB,6,0,19,18,19,62,NA,121,46,302,0.248,6,0,0,20,0,5,47,4,NA,149.5,0,0,3
USC Upstate Spartans,2023,15, Caroline Cleveland,"Cleveland, Caroline",Cleveland, Caroline,Sr,L/DS,5,7,19,5,19,65,NA,1,0,8,0.125,20,11,6,230,21,0,1,0,NA,12.5,1,0,312
USC Upstate Spartans,2023,6, Savannah Page,"Page, Savannah",Page, Savannah,So,RS,6,1,19,2,19,38,NA,31,28,141,0.021,1,0,6,18,0,2,8,1,NA,37,0,0,0
USC Upstate Spartans,2023,1, Julia Gladhill,"Gladhill, Julia",Gladhill, Julia,Jr,L/DS,5,9,18,4,18,61,NA,1,0,7,0.143,36,12,16,239,23,0,0,0,NA,13,0,0,348
USC Upstate Spartans,2023,11, Alysha Arroyo,"Arroyo, Alysha",Arroyo, Alysha,Fr,S,5,8,13,0,13,21,NA,0,0,0,0,3,1,5,12,0,0,0,0,NA,1,0,0,0
USC Upstate Spartans,2023,23, Isabella Raciunas,"Raciunas, Isabella",Raciunas, Isabella,So,OH,6,0,12,0,12,20,NA,27,20,80,0.088,0,2,6,17,0,0,2,1,NA,30,0,0,33
USC Upstate Spartans,2023,22, Alona Clinansmith,"Clinansmith, Alona",Clinansmith, Alona,So,MB,6,2,11,3,11,20,NA,26,15,78,0.141,1,0,0,2,0,2,14,0,NA,35,0,0,0
USC Upstate Spartans,2023,9, Ali Jansen,"Jansen, Ali",Jansen, Ali,Sr,OH,6,1,5,3,5,10,NA,0,0,2,0,2,0,1,18,4,0,0,0,NA,0,0,0,28
USC Upstate Spartans,2023,17, Kennedy Lauck,"Lauck, Kennedy",Lauck, Kennedy,Jr,RS,6,1,3,0,3,4,NA,3,4,11,-0.091,0,0,0,1,0,0,1,0,NA,3.5,0,0,0
USC Upstate Spartans,2023,5, Alyssa Hook,"Hook, Alyssa",Hook, Alyssa,Fr,OH,6,0,3,0,3,4,NA,0,0,0,0,0,1,0,1,1,0,1,0,NA,1.5,0,0,6
UT Arlington Mavericks,2023,20, Jalie Tritt,"Tritt, Jalie",Tritt, Jalie,So,OH,6,1,23,22,23,78,NA,204,102,586,0.174,13,4,29,142,19,6,29,7,NA,228.5,3,0,349
UT Arlington Mavericks,2023,15, Kortney Puckett,"Puckett, Kortney",Puckett, Kortney,Sr,MB,6,0,23,22,23,76,NA,95,43,224,0.232,2,19,30,48,0,4,70,3,NA,153,2,0,3
UT Arlington Mavericks,2023,14, Brianna Ford,"Ford, Brianna",Ford, Brianna,Sr,OH,6,0,23,23,23,82,NA,324,114,799,0.263,21,27,43,211,28,5,54,6,NA,383,1,0,462
UT Arlington Mavericks,2023,3, Alyssa Duran,"Duran, Alyssa",Duran, Alyssa,Sr,L/DS,5,6,23,5,23,86,NA,1,0,4,0.25,17,16,13,185,11,0,0,0,NA,17,0,0,218
UT Arlington Mavericks,2023,2, Mollie Blank,"Blank, Mollie",Blank, Mollie,Sr,S,5,10,23,20,23,81,NA,33,3,85,0.353,716,13,24,143,0,1,20,0,NA,57,8,0,6
UT Arlington Mavericks,2023,7, Alli Wells,"Wells, Alli",Wells, Alli,Sr,L/DS,5,7,23,0,23,86,NA,3,2,22,0.045,88,18,23,347,17,0,0,0,NA,21,1,0,356
UT Arlington Mavericks,2023,12, Evyn Snook,"Snook, Evyn",Snook, Evyn,Fr,OH,6,2,20,5,20,57,NA,70,38,222,0.144,4,7,8,51,7,1,9,1,NA,82.5,1,0,125
UT Arlington Mavericks,2023,10, Briana Brown,"Brown, Briana",Brown, Briana,Sr,OH,5,9,18,11,18,59,NA,174,71,447,0.23,2,0,0,40,5,3,31,0,NA,192.5,0,0,56
UT Arlington Mavericks,2023,1, Sophie Skinner,"Skinner, Sophie",Skinner, Sophie,So,S,5,10,16,3,16,42,NA,7,4,33,0.091,210,9,7,49,0,0,1,0,NA,16.5,3,0,1
UT Arlington Mavericks,2023,6, Sophie Ocampo,"Ocampo, Sophie",Ocampo, Sophie,Fr,OH,6,3,16,3,16,44,NA,70,24,183,0.251,1,0,0,23,0,0,19,0,NA,79.5,0,0,1
UT Arlington Mavericks,2023,4, Paige Reagor,"Reagor, Paige",Reagor, Paige,Sr,MB,6,5,14,13,14,55,NA,141,39,308,0.331,1,0,0,20,0,6,63,7,NA,178.5,0,0,0
UT Arlington Mavericks,2023,13, Alexis Bull,"Bull, Alexis",Bull, Alexis,Fr,MB,6,2,12,8,12,31,NA,41,14,102,0.265,2,0,3,15,1,4,10,1,NA,50,0,0,5
UT Arlington Mavericks,2023,21, Ava Burroughs,"Burroughs, Ava",Burroughs, Ava,So,MB,6,3,10,3,10,20,NA,7,1,22,0.273,0,0,2,3,0,1,19,3,NA,17.5,0,0,0
UT Arlington Mavericks,2023,83, Samantha Glenn,"Glenn, Samantha",Glenn, Samantha,Fr,OH,5,8,9,0,9,26,NA,2,1,7,0.143,0,4,6,13,3,0,0,0,NA,6,0,0,25
UT Martin Skyhawks,2023,2, Kayla Bryant,"Bryant, Kayla",Bryant, Kayla,So,OH,5,10,22,22,22,81,NA,205,134,684,0.104,28,17,34,184,24,3,17,3,NA,233.5,0,0,481
UT Martin Skyhawks,2023,3, Kristin Phillips,"Phillips, Kristin",Phillips, Kristin,So,MB,6,2,22,8,22,68,NA,102,54,310,0.155,3,0,0,18,1,2,19,4,NA,113.5,0,0,3
UT Martin Skyhawks,2023,5, Olivia Saunders,"Saunders, Olivia",Saunders, Olivia,Sr,MB,6,2,22,22,22,80,NA,202,67,518,0.261,12,9,18,51,0,18,58,1,NA,258,0,0,3
UT Martin Skyhawks,2023,7, Kayla Carrell,"Carrell, Kayla",Carrell, Kayla,Sr,L/DS,5,6,22,1,22,73,NA,1,1,4,0,47,5,21,298,24,0,0,0,NA,6,0,0,386
UT Martin Skyhawks,2023,10, Haeleigh Paulino,"Paulino, Haeleigh",Paulino, Haeleigh,Sr,S,5,7,22,20,22,81,NA,55,14,167,0.246,485,20,25,206,0,0,6,0,NA,78,6,1,2
UT Martin Skyhawks,2023,1, Dylan Mott,"Mott, Dylan",Mott, Dylan,Jr,L/DS,5,7,21,10,21,77,NA,35,5,125,0.24,34,14,11,230,12,0,0,2,NA,49,0,0,357
UT Martin Skyhawks,2023,22, Addy Vaughn,"Vaughn, Addy",Vaughn, Addy,Jr,S,6,0,20,5,20,65,NA,58,35,214,0.107,245,3,3,74,0,1,25,1,NA,74.5,2,1,2
UT Martin Skyhawks,2023,11, Halle Everett,"Everett, Halle",Everett, Halle,Jr,OH,6,2,20,11,20,68,NA,111,80,363,0.085,0,0,0,41,5,6,23,0,NA,128.5,0,0,46
UT Martin Skyhawks,2023,16, Mia Saenz,"Saenz, Mia",Saenz, Mia,So,MB,6,1,19,16,19,58,NA,78,43,251,0.139,9,4,13,24,0,10,20,4,NA,102,1,0,0
UT Martin Skyhawks,2023,9, Ryan Rednour,"Rednour, Ryan",Rednour, Ryan,Sr,DS,5,9,19,3,19,43,NA,17,11,64,0.094,8,8,10,61,11,0,1,0,NA,25.5,0,0,127
UT Martin Skyhawks,2023,8, Jenna Vallée,"Vallée, Jenna",Vallée, Jenna,Jr,OH,6,2,15,9,15,55,NA,106,46,334,0.18,3,5,2,57,11,0,9,9,NA,115.5,0,0,140
UT Martin Skyhawks,2023,4, Josie Hess,"Hess, Josie",Hess, Josie,Jr,DS,5,8,15,1,15,33,NA,0,2,6,-0.333,11,1,5,54,4,0,0,0,NA,1,0,0,110
UT Martin Skyhawks,2023,6, Hannah Haislip,"Haislip, Hannah",Haislip, Hannah,So,S,5,7,7,0,7,13,NA,0,1,4,-0.25,20,0,2,8,0,0,0,0,NA,0,0,0,0
UT Martin Skyhawks,2023,14, Olivia O'Keefe,"O'Keefe, Olivia",O'Keefe, Olivia,Sr,OPP,5,10,7,4,7,16,NA,16,8,71,0.113,8,1,3,18,2,0,6,0,NA,20,0,0,41
UT Martin Skyhawks,2023,21, Zoe Merriweather,"Merriweather, Zoe",Merriweather, Zoe,Jr,MB,6,1,6,0,6,9,NA,8,7,26,0.038,0,0,2,1,0,0,1,3,NA,8.5,0,0,1
UTEP Miners,2023,3, Alyssa Sianez,"Sianez, Alyssa",Sianez, Alyssa,Sr,DS,5,3,23,0,23,87,NA,3,1,7,0.286,61,22,36,276,16,0,0,0,NA,25,2,0,450
UTEP Miners,2023,25, Kaya Weaver,"Weaver, Kaya",Weaver, Kaya,So,MB,6,2,23,23,23,84,NA,152,38,272,0.419,7,20,47,27,3,10,94,22,NA,229,1,0,22
UTEP Miners,2023,6, Torrance Lovesee,"Lovesee, Torrance",Lovesee, Torrance,So,OH,5,11,23,23,23,86,NA,198,111,550,0.158,13,29,49,160,34,7,23,4,NA,245.5,0,0,494
UTEP Miners,2023,2, Alianza Darley,"Darley, Alianza",Darley, Alianza,Sr,OH,5,11,23,20,23,85,NA,185,62,446,0.276,2,6,11,61,7,8,60,12,NA,229,1,0,128
UTEP Miners,2023,22, Danika Washington,"Washington, Danika",Washington, Danika,Jr,MB,5,11,23,22,23,76,NA,142,36,241,0.44,1,0,0,15,0,2,86,7,NA,187,0,0,16
UTEP Miners,2023,11, Sakira LaCour,"LaCour, Sakira",LaCour, Sakira,Sr,MB,6,0,23,12,23,80,NA,146,51,354,0.268,3,0,0,23,0,3,67,4,NA,182.5,0,0,5
UTEP Miners,2023,12, Madison Hill,"Hill, Madison",Hill, Madison,Jr,L/DS,5,6,22,0,22,65,NA,0,0,6,0,7,8,16,63,9,0,0,0,NA,8,0,0,164
UTEP Miners,2023,18, Marian Ovalle,"Ovalle, Marian",Ovalle, Marian,Sr,RS,5,10,21,4,21,65,NA,148,41,315,0.34,0,0,0,13,0,1,36,7,NA,167,1,0,7
UTEP Miners,2023,4, Ava Martindale,"Martindale, Ava",Martindale, Ava,Fr,L/DS,5,5,20,0,20,37,NA,0,0,0,0,5,1,3,18,2,0,0,0,NA,1,0,0,21
UTEP Miners,2023,1, Kalia Kohler,"Kohler, Kalia",Kohler, Kalia,Fr,S,5,7,19,13,19,70,NA,5,5,22,0,396,22,19,93,0,0,0,1,NA,27,4,0,0
UTEP Miners,2023,9, Hande Yetis,"Yetis, Hande",Yetis, Hande,Sr,S,5,10,18,3,18,62,NA,9,2,36,0.194,283,21,27,76,0,0,0,1,NA,30,12,0,2
UTEP Miners,2023,20, Mattie Gantt,"Gantt, Mattie",Gantt, Mattie,So,S,5,11,16,7,16,46,NA,6,1,15,0.333,238,17,25,45,0,0,0,1,NA,23,4,0,0
UTEP Miners,2023,99, Sara Pustahija,"Pustahija, Sara",Pustahija, Sara,So,OH,6,0,11,11,11,44,NA,93,32,261,0.234,7,17,23,68,14,3,24,3,NA,125,0,0,227
UTEP Miners,2023,7, Beatrice Gennari,"Gennari, Beatrice",Gennari, Beatrice,Fr,MB,6,0,11,0,11,17,NA,9,1,21,0.381,2,3,3,5,0,0,7,1,NA,15.5,0,0,1
UTEP Miners,2023,8, Lauren Wallace,"Wallace, Lauren",Wallace, Lauren,Fr,OH,6,0,10,0,10,11,NA,6,5,24,0.042,0,0,0,5,3,0,1,0,NA,6.5,0,0,19
UTEP Miners,2023,5, Deanna Almaguer,"Almaguer, Deanna",Almaguer, Deanna,Jr,OH,5,10,5,0,5,5,NA,2,0,3,0.667,0,0,0,0,0,1,0,1,NA,3,0,0,0
UTRGV Vaqueros,2023,8, Kiaraliz Perez,"Perez, Kiaraliz",Perez, Kiaraliz,Jr,L/DS,5,5,23,0,23,82,NA,9,3,19,0.316,86,16,37,339,18,0,0,0,NA,25,0,0,458
UTRGV Vaqueros,2023,9, Luanna Emiliano,"Emiliano, Luanna",Emiliano, Luanna,Jr,S,5,7,23,23,23,82,NA,67,14,195,0.272,825,35,27,263,0,2,21,3,NA,114.5,9,0,5
UTRGV Vaqueros,2023,18, Margherita Giani,"Giani, Margherita",Giani, Margherita,Jr,MB,5,10,23,23,23,73,NA,110,44,251,0.263,7,0,0,8,0,7,51,4,NA,142.5,0,0,8
UTRGV Vaqueros,2023,7, Luisa Silva Dos Santos,"Silva Dos Santos, Luisa",Silva Dos Santos, Luisa,Sr,MB,6,0,23,23,23,82,NA,179,46,414,0.321,15,5,21,33,0,10,58,1,NA,223,3,0,11
UTRGV Vaqueros,2023,2, Perris Key,"Key, Perris",Key, Perris,Jr,OH,5,8,23,21,23,82,NA,214,85,552,0.234,10,8,27,200,4,1,57,1,NA,251.5,0,0,65
UTRGV Vaqueros,2023,1, Claudia Lupescu,"Lupescu, Claudia",Lupescu, Claudia,Jr,OH,5,11,22,13,22,59,NA,146,61,396,0.215,8,13,28,86,9,3,23,1,NA,173.5,1,0,201
UTRGV Vaqueros,2023,12, Isa Bento,"Bento, Isa",Bento, Isa,Fr,L,5,4,21,8,21,62,NA,0,0,5,0,12,1,6,70,11,0,0,0,NA,1,0,0,183
UTRGV Vaqueros,2023,20, Ilana De Assis,"De Assis, Ilana",De Assis, Ilana,Jr,OH,5,9,20,14,20,65,NA,156,69,452,0.192,7,14,17,97,22,1,8,0,NA,175,2,0,313
UTRGV Vaqueros,2023,21, Nadine Zech,"Zech, Nadine",Zech, Nadine,Fr,OH,6,0,20,12,20,60,NA,164,80,456,0.184,4,8,18,67,12,5,11,2,NA,182.5,0,0,282
UTRGV Vaqueros,2023,22, Julianna Bryant,"Bryant, Julianna",Bryant, Julianna,Fr,MB,6,1,12,0,12,18,NA,22,7,52,0.288,0,0,0,4,0,1,10,1,NA,28,0,0,3
UTRGV Vaqueros,2023,14, Natalie Reyes,"Reyes, Natalie",Reyes, Natalie,So,S,5,6,9,0,9,27,NA,0,0,0,0,7,8,8,7,0,0,0,0,NA,8,0,0,0
UTRGV Vaqueros,2023,5, Ingridy Nicoleti Foltran,"Foltran, Ingridy Nicoleti",Foltran, Ingridy Nicoleti,Jr,OH,6,0,4,0,4,6,NA,4,5,17,-0.059,1,1,1,5,2,1,0,0,NA,6,0,0,7
UTRGV Vaqueros,2023,17, Roslyn Guerra,"Guerra, Roslyn",Guerra, Roslyn,Fr,OH,5,10,3,0,3,4,NA,1,1,2,0,0,1,2,0,0,0,0,0,NA,2,0,0,0
UTRGV Vaqueros,2023,10, Giovana Ribeiro,"Ribeiro, Giovana",Ribeiro, Giovana,Fr,OH,5,11,3,1,3,4,NA,8,4,30,0.133,0,0,2,7,1,0,0,0,NA,8,0,0,24
UTRGV Vaqueros,2023,13, Jasmine Allen,"Allen, Jasmine",Allen, Jasmine,Fr,OH,5,10,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,1,0,NA,1,1.5,0,0
UTRGV Vaqueros,2023,4, Madi Spencer,"Spencer, Madi",Spencer, Madi,Sr,L,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
UTSA Roadrunners,2023,26, Alicia Coppedge,"Coppedge, Alicia",Coppedge, Alicia,Sr,MB,6,1,22,22,22,77,NA,122,36,341,0.252,1,1,2,19,0,8,71,4,NA,166.5,1,0,1
UTSA Roadrunners,2023,3, Mia Soerensen,"Soerensen, Mia",Soerensen, Mia,So,OPP,6,4,22,20,22,77,NA,247,85,618,0.262,5,0,0,30,0,3,53,10,NA,276.5,0,0,5
UTSA Roadrunners,2023,20, Aliah Giroux,"Giroux, Aliah",Giroux, Aliah,Sr,L/DS,5,7,22,0,22,78,NA,0,2,8,-0.25,80,22,39,343,23,0,0,0,NA,22,1,0,374
UTSA Roadrunners,2023,8, Peyton Turner,"Turner, Peyton",Turner, Peyton,Fr,DS,5,5,22,4,22,72,NA,0,0,1,0,5,5,11,99,20,0,0,0,NA,5,2,0,212
UTSA Roadrunners,2023,14, Caroline Krueger,"Krueger, Caroline",Krueger, Caroline,So,OH,6,0,22,13,22,75,NA,104,44,356,0.169,13,23,21,175,25,1,18,2,NA,137,0,0,476
UTSA Roadrunners,2023,9, Ellie Turner,"Turner, Ellie",Turner, Ellie,Jr,DS,5,5,21,2,21,74,NA,3,0,6,0.5,22,17,16,153,22,0,0,0,NA,20,0,0,223
UTSA Roadrunners,2023,7, Makenna Wiepert,"Wiepert, Makenna",Wiepert, Makenna,Fr,S,5,11,21,19,21,63,NA,34,14,85,0.235,503,25,19,129,0,2,22,2,NA,72,5,0,1
UTSA Roadrunners,2023,28, Faye Wilbricht,"Wilbricht, Faye",Wilbricht, Faye,Jr,OH,5,10,21,13,21,61,NA,123,67,385,0.145,3,5,8,32,1,0,12,1,NA,134,0,0,37
UTSA Roadrunners,2023,18, Katelyn Krienke,"Krienke, Katelyn",Krienke, Katelyn,So,MB,6,0,19,18,19,61,NA,123,39,308,0.273,7,19,7,31,1,7,45,5,NA,171.5,1,0,8
UTSA Roadrunners,2023,1, Cansu Gunaydin,"Gunaydin, Cansu",Gunaydin, Cansu,Sr,OH,6,0,18,14,18,58,NA,124,65,362,0.163,7,17,17,52,8,1,14,5,NA,149,0,0,143
UTSA Roadrunners,2023,44, Mekaila Aupiu,"Aupiu, Mekaila",Aupiu, Mekaila,Jr,S,5,10,13,3,13,40,NA,23,8,91,0.165,250,7,11,81,0,1,6,0,NA,34,3,0,4
UTSA Roadrunners,2023,10, Cheyenne Hlady,"Hlady, Cheyenne",Hlady, Cheyenne,Jr,MB,6,2,10,0,10,24,NA,30,23,98,0.071,0,0,0,12,0,0,21,0,NA,40.5,0,0,2
UTSA Roadrunners,2023,13, Miranda Putnicki,"Putnicki, Miranda",Putnicki, Miranda,Fr,MH,6,4,9,4,9,27,NA,12,7,43,0.116,3,0,0,6,1,4,30,0,NA,31,0,0,2
UTSA Roadrunners,2023,11, Kai Bailey,"Bailey, Kai",Bailey, Kai,Fr,MB,6,2,8,0,8,12,NA,7,5,15,0.133,0,1,2,0,0,1,1,1,NA,9.5,0,0,1
UTSA Roadrunners,2023,6, Kaitlin Leider,"Leider, Kaitlin",Leider, Kaitlin,So,DS,5,8,3,0,3,3,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0
Utah Utes,2023,1, Viktoria Wahlgren,"Wahlgren, Viktoria",Wahlgren, Viktoria,So,S,6,1,20,20,20,74,NA,24,6,63,0.286,680,26,53,118,0,4,36,2,NA,72,16,0,6
Utah Utes,2023,11, Kamry Bailey,"Bailey, Kamry",Bailey, Kamry,Jr,OH,6,0,20,18,20,76,NA,157,95,509,0.122,11,4,18,134,24,2,20,6,NA,173,1,0,566
Utah Utes,2023,17, Vanessa Ramirez,"Ramirez, Vanessa",Ramirez, Vanessa,Sr,L/DS,5,4,20,0,20,78,NA,1,0,6,0.167,74,19,14,286,18,1,0,0,NA,21,1,0,252
Utah Utes,2023,16, Allie Olsen,"Olsen, Allie",Olsen, Allie,Sr,MB,6,3,20,19,20,78,NA,132,40,302,0.305,5,20,38,29,1,3,57,3,NA,183.5,0,0,7
Utah Utes,2023,3, Emily Smith,"Smith, Emily",Smith, Emily,Sr,S,5,9,20,4,20,76,NA,0,0,0,0,9,19,16,70,8,0,0,0,NA,19,1,0,80
Utah Utes,2023,7, Lauren Jardine,"Jardine, Lauren",Jardine, Lauren,Jr,OH,6,2,19,12,19,60,NA,172,104,483,0.141,4,10,17,65,6,2,28,1,NA,198,1,0,34
Utah Utes,2023,18, Kamryn Gibadlo,"Gibadlo, Kamryn",Gibadlo, Kamryn,Fr,OH,6,1,19,11,19,70,NA,175,77,464,0.211,4,11,17,56,17,2,24,5,NA,200,0,0,117
Utah Utes,2023,12, Rianne Vos,"Vos, Rianne",Vos, Rianne,Sr,OH,5,11,18,11,18,57,NA,40,31,172,0.052,4,15,7,104,22,0,8,0,NA,59,0,0,284
Utah Utes,2023,2, Emrie Satuala,"Satuala, Emrie",Satuala, Emrie,So,MB,6,0,16,15,16,62,NA,140,50,292,0.308,3,0,0,16,1,8,55,3,NA,175.5,0,0,13
Utah Utes,2023,5, Amelia Van Der Werff,"Van Der Werff, Amelia",Van Der Werff, Amelia,Sr,MB,6,3,16,6,16,40,NA,75,30,176,0.256,1,0,0,14,0,4,22,3,NA,90,1,0,2
Utah Utes,2023,10, Kaieva Johnson,"Johnson, Kaieva",Johnson, Kaieva,Fr,L/DS,5,8,15,1,15,32,NA,0,0,3,0,8,3,3,42,6,0,0,0,NA,3,0,0,99
Utah Utes,2023,4, Ella Biggs,"Biggs, Ella",Biggs, Ella,So,RS,6,2,12,0,12,33,NA,1,1,9,0,0,4,4,6,1,0,0,0,NA,5,0,0,2
Utah Utes,2023,8, Iliana Linahan,"Linahan, Iliana",Linahan, Iliana,So,L/DS,5,6,11,0,11,25,NA,1,1,2,0,4,0,1,37,7,0,0,0,NA,1,0,0,72
Utah Utes,2023,15, Grace Hammond,"Hammond, Grace",Hammond, Grace,Jr,S,6,2,9,0,9,14,NA,3,1,10,0.2,62,1,9,16,0,0,6,1,NA,7,2,0,1
Utah Utes,2023,9, KJ Burgess,"Burgess, KJ",Burgess, KJ,So,MB,6,2,3,3,3,10,NA,22,5,37,0.459,1,0,0,2,0,1,14,0,NA,15,30,1,0
Utah St. Aggies,2023,10, Kennedi Boyd,"Boyd, Kennedi",Boyd, Kennedi,Sr,MB,6,2,21,21,21,78,NA,119,29,261,0.345,7,7,20,20,0,9,76,7,NA,173,0,0,8
Utah St. Aggies,2023,5, Leah Wilton-LaBoy,"Wilton-LaBoy, Leah",Wilton-LaBoy, Leah,So,S,5,8,21,20,21,78,NA,28,3,48,0.521,406,22,30,145,0,0,0,0,NA,50,5,0,3
Utah St. Aggies,2023,1, Jordi Holdaway,"Holdaway, Jordi",Holdaway, Jordi,Sr,L/DS,5,7,21,0,21,70,NA,0,0,0,0,11,6,13,27,1,0,0,0,NA,6,0,0,45
Utah St. Aggies,2023,16, Adna Mehmedovic,"Mehmedovic, Adna",Mehmedovic, Adna,Jr,OH,6,1,21,20,21,74,NA,194,110,478,0.176,8,0,0,38,2,6,62,6,NA,231,0,0,3
Utah St. Aggies,2023,20, Beatriz Rodrigues,"Rodrigues, Beatriz",Rodrigues, Beatriz,Jr,S,5,11,21,1,21,78,NA,3,3,15,0,367,29,25,119,0,0,0,0,NA,32,4,0,1
Utah St. Aggies,2023,13, Kambree Rodriguez,"Rodriguez, Kambree",Rodriguez, Kambree,Fr,L/DS,5,8,20,0,20,72,NA,4,0,6,0.667,76,15,27,248,25,0,0,0,NA,19,0,0,426
Utah St. Aggies,2023,14, Shelby Capllonch,"Capllonch, Shelby",Capllonch, Shelby,Sr,OH,5,8,20,20,20,74,NA,233,87,583,0.25,29,27,34,188,6,3,24,1,NA,275,0,0,319
Utah St. Aggies,2023,7, Jill Schneggenburger,"Schneggenburger, Jill",Schneggenburger, Jill,Sr,OH,6,0,19,8,19,62,NA,101,57,388,0.113,6,8,18,76,14,6,24,4,NA,127,1,0,265
Utah St. Aggies,2023,8, Kelsey Watson,"Watson, Kelsey",Watson, Kelsey,Sr,MB,6,1,18,17,18,65,NA,70,20,170,0.294,6,0,0,6,1,13,54,3,NA,110,1,0,4
Utah St. Aggies,2023,2, Tatum Stall,"Stall, Tatum",Stall, Tatum,Sr,OH,6,0,15,14,15,54,NA,146,72,401,0.185,17,18,17,94,16,5,17,1,NA,177.5,0,0,387
Utah St. Aggies,2023,12, Kaylie Ray,"Ray, Kaylie",Ray, Kaylie,So,OH,6,0,14,1,14,51,NA,99,59,233,0.172,5,0,0,16,1,6,21,5,NA,115.5,0,0,3
Utah St. Aggies,2023,4, Kendel Hone,"Hone, Kendel",Hone, Kendel,Fr,L/DS,5,8,9,0,9,18,NA,0,0,0,0,1,5,4,4,0,0,0,0,NA,5,0,0,0
Utah St. Aggies,2023,15, Bella Wooden,"Wooden, Bella",Wooden, Bella,So,MB,6,3,4,4,4,13,NA,11,12,32,-0.031,1,0,0,1,0,2,15,3,NA,20.5,0,0,3
Utah St. Aggies,2023,9, Katie Langford,"Langford, Katie",Langford, Katie,Jr,OPP,6,3,2,0,2,4,NA,1,1,8,0,0,0,0,1,0,0,3,0,NA,2.5,0,0,0
Utah St. Aggies,2023,11, Kaylin Scott,"Scott, Kaylin",Scott, Kaylin,Fr,S,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Utah Tech Trailblazers ,2023,9, Emma Ricks,"Ricks, Emma",Ricks, Emma,Sr,L,5,6,20,8,20,81,NA,1,2,41,-0.024,67,14,14,268,19,0,0,0,NA,15,1,0,395
Utah Tech Trailblazers ,2023,7, Sydney Reese,"Reese, Sydney",Reese, Sydney,Fr,RS,6,2,20,14,20,80,NA,149,93,457,0.123,9,8,15,37,2,13,49,2,NA,194.5,1,0,28
Utah Tech Trailblazers ,2023,23, Kennedi Knudsen,"Knudsen, Kennedi",Knudsen, Kennedi,So,OH,5,11,20,19,20,80,NA,249,126,721,0.171,10,12,27,162,27,12,16,2,NA,281,2,0,390
Utah Tech Trailblazers ,2023,3, Hannah Howard,"Howard, Hannah",Howard, Hannah,Sr,OH,6,0,20,4,20,79,NA,186,97,537,0.166,7,0,3,53,2,8,19,2,NA,203.5,1,0,59
Utah Tech Trailblazers ,2023,2, Taylor Snow,"Snow, Taylor",Snow, Taylor,So,MB,6,1,19,18,19,74,NA,122,46,293,0.259,2,13,20,38,1,18,42,8,NA,174,1,0,7
Utah Tech Trailblazers ,2023,12, Taela Laufiso,"Laufiso, Taela",Laufiso, Taela,Sr,S,6,0,18,16,18,67,NA,63,13,174,0.287,494,18,17,126,0,1,17,0,NA,90.5,16,0,5
Utah Tech Trailblazers ,2023,8, Kendyl Holt,"Holt, Kendyl",Holt, Kendyl,So,L/DS,5,8,17,1,17,44,NA,2,1,15,0.067,5,8,7,53,8,0,1,0,NA,10.5,1,0,76
Utah Tech Trailblazers ,2023,15, Marley Roe,"Roe, Marley",Roe, Marley,Fr,S,5,8,17,8,17,51,NA,4,4,37,0,158,10,18,90,4,0,3,0,NA,15.5,2,0,15
Utah Tech Trailblazers ,2023,18, Mya Laufiso,"Laufiso, Mya",Laufiso, Mya,Fr,L/DS,5,6,16,7,16,65,NA,4,3,33,0.03,33,20,30,173,25,0,0,0,NA,24,0,0,419
Utah Tech Trailblazers ,2023,4, Kate Hardy,"Hardy, Kate",Hardy, Kate,Sr,MB,6,1,13,13,13,46,NA,75,25,200,0.25,3,5,10,24,1,9,19,1,NA,98.5,0,0,7
Utah Tech Trailblazers ,2023,13, Kaycee Bugas,"Bugas, Kaycee",Bugas, Kaycee,So,L,5,6,13,0,13,29,NA,0,0,3,0,2,2,4,32,6,0,0,0,NA,2,0,0,50
Utah Tech Trailblazers ,2023,1, Adee Butler,"Butler, Adee",Butler, Adee,Fr,OH,6,0,13,3,13,28,NA,44,22,137,0.161,2,6,8,32,5,1,2,0,NA,52,1,0,106
Utah Tech Trailblazers ,2023,16, Elise Porter,"Porter, Elise",Porter, Elise,Fr,RS,6,1,10,5,10,30,NA,21,9,68,0.176,6,3,8,13,0,0,25,2,NA,36.5,0,0,3
