team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
UC Irvine Anteaters,2023,20, Keelan Williams,"Williams, Keelan",Williams, Keelan,So,OH,6,1,1,0,1,2,NA,3,2,12,0.083,0,0,0,1,0,0,0,0,NA,3,0,0,3,0
UC Riverside Highlanders,2023,19, Delaney Tate,"Tate, Delaney",Tate, Delaney,Sr,OH,5,8,6,5,6,21,NA,76,34,228,0.184,11,5,15,48,7,0,0,1,NA,81,0,0,143,0
UC Riverside Highlanders,2023,21, Brooklyn Wiedenheft,"Wiedenheft, Brooklyn",Wiedenheft, Brooklyn,Jr,DS,5,6,6,1,6,21,NA,0,0,2,0,10,5,8,47,7,0,0,0,NA,5,0,0,72,0
UC Riverside Highlanders,2023,6, Mylei Vargas-Deason,"Vargas-Deason, Mylei",Vargas-Deason, Mylei,Sr,OH,5,9,6,2,6,20,NA,30,12,76,0.237,2,5,9,35,5,0,0,0,NA,35,0,0,64,0
UC Riverside Highlanders,2023,11, Anya Green,"Green, Anya",Green, Anya,So,MB,6,1,6,6,6,21,NA,26,8,73,0.247,1,0,1,7,0,3,3,0,NA,30.5,0,0,7,6
UC Riverside Highlanders,2023,16, Sydnee Rowe,"Rowe, Sydnee",Rowe, Sydnee,Jr,MB,5,10,6,6,6,21,NA,28,10,72,0.25,3,4,10,4,1,2,5,0,NA,36.5,0,0,1,7
UC Riverside Highlanders,2023,12, Tylee Fuller,"Fuller, Tylee",Fuller, Tylee,Jr,L,5,10,5,0,5,17,NA,1,1,11,0,20,7,5,72,9,0,0,0,NA,8,1,0,105,0
UC Riverside Highlanders,2023,23, Sophia Ewalefo,"Ewalefo, Sophia",Ewalefo, Sophia,So,OH,5,10,5,5,5,11,NA,33,23,92,0.109,1,0,0,10,1,0,0,0,NA,33,0,0,21,0
UC Riverside Highlanders,2023,17, Hunter Thomas,"Thomas, Hunter",Thomas, Hunter,Sr,OH,6,0,5,2,5,13,NA,18,8,60,0.167,1,2,4,11,0,0,3,0,NA,21.5,0,0,1,3
UC Riverside Highlanders,2023,20, Coco Ikpe,"Ikpe, Coco",Ikpe, Coco,Jr,MB,5,9,3,0,3,7,NA,12,11,42,0.024,0,0,1,7,1,1,1,0,NA,13.5,0,0,8,2
UC Riverside Highlanders,2023,18, Beatriz Silva,"Silva, Beatriz",Silva, Beatriz,So,S,5,10,3,3,3,11,NA,6,4,29,0.069,78,1,2,22,0,1,1,0,NA,8.5,4,0,0,2
UC Riverside Highlanders,2023,13, Nikki Hughes,"Hughes, Nikki",Hughes, Nikki,Fr,RS,6,0,3,1,3,4,NA,6,6,19,0,0,0,0,0,0,0,1,0,NA,6.5,0,0,0,1
UC Riverside Highlanders,2023,2, Makena Tong,"Tong, Makena",Tong, Makena,So,S,5,6,3,3,3,10,NA,2,1,8,0.125,107,4,6,27,0,0,1,1,NA,6.5,0,0,1,1
UC Riverside Highlanders,2023,10, Ana Beatriz Nunes,"Beatriz Nunes, Ana",Beatriz Nunes, Ana,Jr,RS,6,1,2,1,2,6,NA,9,10,32,-0.031,0,0,0,0,0,0,1,0,NA,9.5,0,0,0,1
UC Riverside Highlanders,2023,8, Jessica Dean,"Dean, Jessica",Dean, Jessica,So,OH,5,10,1,1,1,4,NA,0,1,2,-0.5,1,1,1,8,2,0,0,0,NA,1,0,0,26,0
UC Riverside Highlanders,2023,7, Sophia Bernard,"Bernard, Sophia",Bernard, Sophia,So,OH,6,0,1,0,1,3,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,0
UC Riverside Highlanders,2023,25, Carissa Wiles,"Wiles, Carissa",Wiles, Carissa,Jr,OH,6,0,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
UC Riverside Highlanders,2023,9, Riley Johnson,"Johnson, Riley",Johnson, Riley,Fr,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,1,NA,0,0,0,0,0
UC San Diego Tritons,2023,14, Nevada Knowles,"Knowles, Nevada",Knowles, Nevada,Jr,S,6,0,6,6,6,20,NA,10,2,18,0.444,120,3,5,36,0,0,1,0,NA,13.5,2,0,1,1
UC San Diego Tritons,2023,24, Lauren Brooker,"Brooker, Lauren",Brooker, Lauren,Fr,S,6,1,6,6,6,25,NA,41,26,119,0.126,94,9,7,47,0,2,14,1,NA,59,4,0,0,16
UC San Diego Tritons,2023,15, Jasmine Saran,"Saran, Jasmine",Saran, Jasmine,So,MB,6,3,6,6,6,25,NA,46,10,90,0.4,2,4,3,13,0,4,16,1,NA,62,0,0,2,20
UC San Diego Tritons,2023,17, Emily McDaniel,"McDaniel, Emily",McDaniel, Emily,Jr,MB,6,4,6,6,6,25,NA,49,14,121,0.289,4,2,2,7,0,11,30,1,NA,77,1,0,4,41
UC San Diego Tritons,2023,23, Natalie Repetti,"Repetti, Natalie",Repetti, Natalie,Sr,L,5,10,6,0,6,24,NA,0,2,3,-0.667,23,9,3,74,6,0,0,0,NA,9,1,0,80,0
UC San Diego Tritons,2023,4, Ava McInnes,"McInnes, Ava",McInnes, Ava,Jr,OH,6,2,6,6,6,25,NA,92,30,231,0.268,7,13,8,41,12,4,12,0,NA,115,0,0,127,16
UC San Diego Tritons,2023,33, Zaria Henderson,"Henderson, Zaria",Henderson, Zaria,Jr,OH,5,10,5,3,5,18,NA,30,23,93,0.075,4,3,3,43,6,1,4,0,NA,36,0,0,101,5
UC San Diego Tritons,2023,1, Dana Branavets,"Branavets, Dana",Branavets, Dana,So,L/DS,5,11,5,1,5,15,NA,1,1,5,0,12,4,3,32,3,0,0,0,NA,5,0,0,55,0
UC San Diego Tritons,2023,8, Katie Rapp,"Rapp, Katie",Rapp, Katie,So,OH,6,0,5,0,5,13,NA,6,8,30,-0.067,0,0,0,4,0,0,10,2,NA,11,0,0,0,10
UC San Diego Tritons,2023,12, Kayla Uhlick,"Uhlick, Kayla",Uhlick, Kayla,So,L,5,6,4,0,4,13,NA,0,1,1,-1,5,2,0,29,2,0,0,0,NA,2,0,0,50,0
UC San Diego Tritons,2023,21, Reagan McWhinney,"McWhinney, Reagan",McWhinney, Reagan,Fr,OH,6,0,3,2,3,8,NA,16,5,43,0.256,0,0,0,9,0,0,1,0,NA,16.5,0,0,13,1
UC San Diego Tritons,2023,10, Aubrey Tanner,"Tanner, Aubrey",Tanner, Aubrey,So,S,6,2,3,0,3,7,NA,5,4,17,0.059,0,0,0,2,0,0,5,1,NA,7.5,0,0,0,5
UC San Diego Tritons,2023,7, Reagan Dryden,"Dryden, Reagan",Dryden, Reagan,So,OH,6,0,1,0,1,1,NA,2,2,6,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0
UC San Diego Tritons,2023,5, Sabire Karacaova,"Karacaova, Sabire",Karacaova, Sabire,Jr,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
UC Santa Barbara Gauchos,2023,14, Sophie Reavis,"Reavis, Sophie",Reavis, Sophie,So,OH,6,2,6,0,6,20,NA,37,12,85,0.294,1,0,0,3,1,0,11,2,NA,42.5,0,0,1,11
UC Santa Barbara Gauchos,2023,24, Grace Wuischpard,"Wuischpard, Grace",Wuischpard, Grace,So,MB,6,2,6,6,6,20,NA,22,2,43,0.465,0,0,0,3,0,3,14,1,NA,32,0,0,0,17
UC Santa Barbara Gauchos,2023,19, Michelle Ohwobete,"Ohwobete, Michelle",Ohwobete, Michelle,Sr,OH,5,10,6,6,6,20,NA,72,26,177,0.26,1,4,8,39,9,1,6,4,NA,80,1,0,124,7
UC Santa Barbara Gauchos,2023,16, Grace McIntosh,"McIntosh, Grace",McIntosh, Grace,Jr,S,5,11,6,6,6,20,NA,4,0,11,0.364,123,3,3,30,0,0,0,0,NA,7,1,0,2,0
UC Santa Barbara Gauchos,2023,1, Briana McKnight,"McKnight, Briana",McKnight, Briana,Sr,OH,5,10,6,6,6,20,NA,40,21,123,0.154,3,5,5,49,8,1,10,1,NA,51,0,0,116,11
UC Santa Barbara Gauchos,2023,47, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,Jr,MB,6,3,6,6,6,20,NA,41,6,76,0.461,4,2,6,5,0,5,19,4,NA,57.5,1,0,2,24
UC Santa Barbara Gauchos,2023,15, Macall Peed,"Peed, Macall",Peed, Macall,Sr,L,5,7,6,0,6,20,NA,0,0,1,0,22,6,7,103,7,0,0,0,NA,6,3,0,103,0
UC Santa Barbara Gauchos,2023,8, Milan Rex,"Rex, Milan",Rex, Milan,Fr,S,5,10,6,0,6,20,NA,1,1,9,0,79,7,25,21,0,0,0,0,NA,8,3,0,1,0
UC Santa Barbara Gauchos,2023,21, Tasia Farmer,"Farmer, Tasia",Farmer, Tasia,Sr,OPP,6,0,6,6,6,20,NA,46,21,122,0.205,3,0,0,11,0,0,6,1,NA,49,0,0,1,6
UC Santa Barbara Gauchos,2023,10, Camryn Jones,"Jones, Camryn",Jones, Camryn,Sr,DS,5,8,4,0,4,5,NA,0,0,0,0,0,0,2,1,2,0,0,0,NA,0,0,0,5,0
UC Santa Barbara Gauchos,2023,22, Jazmin Nason,"Nason, Jazmin",Nason, Jazmin,So,DS,5,3,3,0,3,3,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,3,0
UC Santa Barbara Gauchos,2023,23, Angie Dentoni,"Dentoni, Angie",Dentoni, Angie,So,DS,5,4,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
UC Santa Barbara Gauchos,2023,17, Michelle Zhao,"Zhao, Michelle",Zhao, Michelle,Jr,S,5,8,2,0,2,3,NA,0,0,0,0,5,1,1,1,0,0,0,0,NA,1,1,0,0,0
UCF Knights,2023,10, Avah Armour,"Armour, Avah",Armour, Avah,Fr,OH,6,5,7,7,7,25,NA,66,15,157,0.325,4,12,22,44,1,1,11,1,NA,84.5,0,0,39,12
UCF Knights,2023,1, Abby Schomers,"Schomers, Abby",Schomers, Abby,So,S,6,0,7,7,7,25,NA,9,2,25,0.28,273,6,7,49,0,0,12,2,NA,21,2,0,0,12
UCF Knights,2023,15, Claudia Dillon,"Dillon, Claudia",Dillon, Claudia,Sr,MB,6,2,7,7,7,25,NA,49,9,87,0.46,1,14,7,27,0,2,11,0,NA,70.5,0,0,3,13
UCF Knights,2023,12, Heidi Bonde,"Bonde, Heidi",Bonde, Heidi,Jr,OH,6,4,7,1,7,16,NA,38,13,84,0.298,2,0,0,3,1,0,0,0,NA,38,0,0,9,0
UCF Knights,2023,9, Abby Hansen,"Hansen, Abby",Hansen, Abby,Sr,MB,6,5,7,7,7,25,NA,68,17,117,0.436,1,0,0,5,1,6,17,1,NA,82.5,0,0,3,23
UCF Knights,2023,2, Chloe Scheer,"Scheer, Chloe",Scheer, Chloe,Sr,L/DS,5,8,7,0,7,25,NA,1,1,3,0,15,6,11,78,7,0,0,0,NA,7,0,0,120,0
UCF Knights,2023,26, Emily Wilson,"Wilson, Emily",Wilson, Emily,Jr,OH,6,3,7,7,7,25,NA,78,26,192,0.271,7,12,9,57,5,4,4,1,NA,96,0,0,113,8
UCF Knights,2023,11, Katelyn Grimes,"Grimes, Katelyn",Grimes, Katelyn,Jr,L/DS,5,6,7,3,7,23,NA,1,0,3,0.333,7,12,8,36,6,0,0,0,NA,13,0,0,88,0
UCF Knights,2023,13, Lauren Clark,"Clark, Lauren",Clark, Lauren,Sr,OH,6,0,6,3,6,15,NA,34,13,76,0.276,1,2,1,7,1,0,1,1,NA,36.5,0,0,17,1
UCF Knights,2023,7, Annika Sokol,"Sokol, Annika",Sokol, Annika,Fr,S,5,10,3,0,3,4,NA,0,0,0,0,0,0,1,3,0,0,0,0,NA,0,0,0,3,0
UCF Knights,2023,23, Britt Carlson,"Carlson, Britt",Carlson, Britt,So,OH,6,4,1,0,1,1,NA,0,1,4,-0.25,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
UCLA Bruins,2023,22, Kat Lutz,"Lutz, Kat",Lutz, Kat,Fr,L/DS,5,4,5,2,5,21,NA,0,0,1,0,1,2,8,28,3,0,0,0,NA,2,0,0,72,0
UCLA Bruins,2023,25, Carly Hendrickson,"Hendrickson, Carly",Hendrickson, Carly,So,OH,6,2,5,1,5,13,NA,14,13,52,0.019,0,1,2,3,4,2,4,1,NA,19,1,0,29,6
UCLA Bruins,2023,9, Cheridyn Leverette,"Leverette, Cheridyn",Leverette, Cheridyn,So,OH,6,0,5,4,5,18,NA,46,20,111,0.234,4,7,5,29,6,1,4,1,NA,56,0,0,98,5
UCLA Bruins,2023,6, Peyton Dueck,"Dueck, Peyton",Dueck, Peyton,Jr,L/DS,5,7,5,0,5,21,NA,1,0,4,0.25,13,4,11,77,5,0,0,0,NA,5,0,0,102,0
UCLA Bruins,2023,7, Iman Ndiaye,"Ndiaye, Iman",Ndiaye, Iman,Sr,OH,6,2,5,5,5,21,NA,69,15,152,0.355,4,3,10,32,0,2,18,0,NA,83,0,0,2,20
UCLA Bruins,2023,14, Desiree Becker,"Becker, Desiree",Becker, Desiree,Sr,MB,6,2,5,5,5,21,NA,26,5,63,0.333,0,0,0,4,0,4,25,0,NA,42.5,0,0,7,29
UCLA Bruins,2023,2, Anna Dodson,"Dodson, Anna",Dodson, Anna,Sr,MB,6,5,5,5,5,21,NA,51,10,95,0.432,2,3,9,8,0,4,19,2,NA,67.5,0,0,5,23
UCLA Bruins,2023,16, Ashley Mullen,"Mullen, Ashley",Mullen, Ashley,Fr,S,5,11,5,4,5,17,NA,6,4,12,0.167,139,3,6,17,0,1,7,0,NA,13.5,6,0,0,8
UCLA Bruins,2023,11, Audrey Pak,"Pak, Audrey",Pak, Audrey,Sr,S,5,11,4,1,4,12,NA,4,1,7,0.429,69,1,2,14,0,0,7,2,NA,8.5,1,0,1,7
UCLA Bruins,2023,1, Mokihana Tufono,"Tufono, Mokihana",Tufono, Mokihana,So,L,5,10,3,0,3,8,NA,0,0,0,0,0,0,5,2,0,0,0,0,NA,0,0,0,4,0
UCLA Bruins,2023,12, Grayce Olson,"Olson, Grayce",Olson, Grayce,So,OH,6,4,3,3,3,12,NA,36,12,90,0.267,3,4,2,11,5,1,4,2,NA,43,0,0,54,5
UCLA Bruins,2023,10, Sydney Breon,"Breon, Sydney",Breon, Sydney,Fr,L/DS,5,10,3,0,3,4,NA,0,0,0,0,0,0,2,0,1,0,0,0,NA,0,0,0,2,0
UCLA Bruins,2023,21, Kate Lane,"Lane, Kate",Lane, Kate,Sr,OPP,6,0,2,0,2,5,NA,4,5,15,-0.067,1,0,0,1,0,0,0,0,NA,4,0,0,9,0
UConn Huskies,2023,13, Taylor Pannell,"Pannell, Taylor",Pannell, Taylor,Jr,MB,6,1,6,6,6,24,NA,36,20,96,0.167,1,1,8,6,0,3,11,2,NA,45.5,0,0,1,14
UConn Huskies,2023,11, Doga Kutlu,"Kutlu, Doga",Kutlu, Doga,Jr,S,5,10,6,6,6,24,NA,16,1,29,0.517,143,6,9,65,0,0,0,0,NA,22,3,0,0,0
UConn Huskies,2023,3, Jess Perry,"Perry, Jess",Perry, Jess,So,RS,6,2,6,6,6,21,NA,39,18,90,0.233,0,0,0,15,0,1,7,1,NA,43.5,0,0,0,8
UConn Huskies,2023,12, Emma Werkmeister,"Werkmeister, Emma",Werkmeister, Emma,So,OH,5,11,6,6,6,23,NA,55,26,168,0.173,6,5,9,28,10,0,4,0,NA,62,1,0,100,4
UConn Huskies,2023,9, Mya Ayro,"Ayro, Mya",Ayro, Mya,Fr,OH,5,11,6,2,6,18,NA,47,28,109,0.174,2,2,5,24,3,0,2,0,NA,50,1,0,58,2
UConn Huskies,2023,8, Karly Berkland,"Berkland, Karly",Berkland, Karly,Sr,L/DS,5,4,6,0,6,24,NA,0,0,3,0,35,11,6,83,4,0,0,0,NA,11,0,0,134,0
UConn Huskies,2023,6, Cera Powell,"Powell, Cera",Powell, Cera,Sr,OH,6,0,6,4,6,20,NA,43,16,132,0.205,0,1,2,17,5,1,4,0,NA,47,0,0,71,5
UConn Huskies,2023,5, Ayva Cebollero,"Cebollero, Ayva",Cebollero, Ayva,So,S,5,10,5,0,5,20,NA,4,1,15,0.2,61,0,1,16,0,2,2,0,NA,7,4,0,0,4
UConn Huskies,2023,10, Carly Furlong,"Furlong, Carly",Furlong, Carly,So,MB,6,3,5,5,5,20,NA,20,1,55,0.345,1,0,0,2,0,1,8,3,NA,25,0,0,1,9
UConn Huskies,2023,2, Maggie Carley,"Carley, Maggie",Carley, Maggie,Fr,S,0,0,4,0,4,10,NA,0,0,0,0,1,1,6,8,0,0,0,0,NA,1,0,0,0,0
UConn Huskies,2023,4, Brenna Wyman,"Wyman, Brenna",Wyman, Brenna,So,L/DS,5,9,3,0,3,11,NA,0,0,1,0,3,3,5,14,6,0,0,0,NA,3,0,0,54,0
UConn Huskies,2023,1, Isabella Suhy,"Suhy, Isabella",Suhy, Isabella,Fr,L/DS,5,5,2,0,2,3,NA,0,1,1,-1,0,0,2,0,0,0,0,0,NA,0,0,0,0,0
UConn Huskies,2023,16, Audrey Rome,"Rome, Audrey",Rome, Audrey,Fr,MB,6,3,2,1,2,6,NA,9,2,15,0.467,0,2,7,1,0,1,1,0,NA,12.5,0,0,0,2
UConn Huskies,2023,15, Grace Maria,"Maria, Grace",Maria, Grace,Fr,OH,6,2,2,0,2,8,NA,0,0,1,0,0,1,0,16,5,0,0,0,NA,1,0,0,25,0
UConn Huskies,2023,7, Eli Adams,"Adams, Eli",Adams, Eli,So,OH,6,2,1,0,1,3,NA,5,3,14,0.143,0,0,0,2,0,0,1,0,NA,5.5,0,0,0,1
UIC Flames,2023,9, Gabi Peter,"Peter, Gabi",Peter, Gabi,Fr,OH,6,0,6,6,6,20,NA,23,13,67,0.149,1,0,0,4,0,0,7,0,NA,26.5,1,0,0,7
UIC Flames,2023,13, Ayat Amin,"Amin, Ayat",Amin, Ayat,So,OH,5,10,6,0,6,21,NA,72,15,130,0.438,1,2,3,3,0,3,19,4,NA,86.5,0,0,2,22
UIC Flames,2023,3, Francesca Venturini,"Venturini, Francesca",Venturini, Francesca,So,S,5,11,6,0,6,21,NA,2,0,2,1,133,6,3,35,0,0,0,0,NA,8,1,0,0,0
UIC Flames,2023,2, Cleo Lorenzo,"Lorenzo, Cleo",Lorenzo, Cleo,So,OH,5,11,6,6,6,21,NA,36,15,110,0.191,2,5,2,42,13,0,5,0,NA,43.5,0,0,133,5
UIC Flames,2023,19, Abigail Sunga,"Sunga, Abigail",Sunga, Abigail,Sr,L/DS,5,0,6,0,6,14,NA,0,0,1,0,1,3,1,4,0,0,0,0,NA,3,0,0,0,0
UIC Flames,2023,16, Becca Oldendorf,"Oldendorf, Becca",Oldendorf, Becca,Sr,MB,6,2,6,6,6,21,NA,49,10,73,0.534,1,7,7,12,0,1,15,2,NA,64.5,0,0,0,16
UIC Flames,2023,15, Zahria Woodard,"Woodard, Zahria",Woodard, Zahria,Sr,MB,6,1,6,6,6,21,NA,38,12,86,0.302,0,0,0,2,0,5,28,2,NA,57,1,0,1,33
UIC Flames,2023,11, Sohila Wafeek,"Wafeek, Sohila",Wafeek, Sohila,Sr,S,5,9,6,6,6,20,NA,0,0,1,0,103,0,0,15,0,0,0,0,NA,0,0,0,0,0
UIC Flames,2023,7, Martina Delucchi,"Delucchi, Martina",Delucchi, Martina,Sr,OH,5,9,6,6,6,21,NA,63,26,168,0.22,5,4,13,53,8,4,9,2,NA,75.5,0,0,148,13
UIC Flames,2023,6, Jaclyn Oblena,"Oblena, Jaclyn",Oblena, Jaclyn,Sr,L/DS,5,4,6,0,6,21,NA,0,0,1,0,19,8,3,76,4,0,0,0,NA,8,0,0,90,0
UIC Flames,2023,28, Za'Niya Boyles,"Boyles, Za'Niya",Boyles, Za'Niya,Fr,OH,5,9,4,0,4,5,NA,5,2,11,0.273,0,0,0,2,0,0,2,0,NA,6,0,0,0,2
UIC Flames,2023,8, Tamara Kisic,"Kisic, Tamara",Kisic, Tamara,Fr,OH,5,7,4,0,4,4,NA,4,7,16,-0.188,0,0,0,1,4,0,1,0,NA,4.5,0,0,23,1
UIC Flames,2023,17, Mehl Hansen,"Hansen, Mehl",Hansen, Mehl,So,S,5,9,3,0,3,3,NA,0,0,0,0,8,1,1,3,0,0,0,0,NA,1,0,0,0,0
UIC Flames,2023,14, Liza Garrido,"Garrido, Liza",Garrido, Liza,Jr,MH,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
UIC Flames,2023,10, Grace Zambrano,"Zambrano, Grace",Zambrano, Grace,Sr,DS,5,6,1,0,1,1,NA,0,0,0,0,4,0,1,0,0,0,0,0,NA,0,1,0,0,0
UIC Flames,2023,12, Celimar Hoyos,"Hoyos, Celimar",Hoyos, Celimar,Fr,L,5,6,1,0,1,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,1,0
UIC Flames,2023,18, Jackie Yau,"Yau, Jackie",Yau, Jackie,Sr,MB,5,8,1,0,1,1,NA,0,1,1,-1,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
UIC Flames,2023,5, Kayanna Jones,"Jones, Kayanna",Jones, Kayanna,Jr,MB,6,2,1,0,1,2,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
UIW Cardinals,2023,7, Anuhea Faitau,"Faitau, Anuhea",Faitau, Anuhea,Jr,S,5,6,6,5,6,20,NA,2,0,19,0.105,118,7,8,35,0,0,0,0,NA,9,0,0,4,0
UIW Cardinals,2023,20, Kyla Malone,"Malone, Kyla",Malone, Kyla,So,OH,5,10,6,6,6,21,NA,66,22,164,0.268,7,7,4,57,4,1,10,0,NA,79,0,0,142,11
UIW Cardinals,2023,19, Kade Thomas,"Thomas, Kade",Thomas, Kade,So,MB,6,3,6,6,6,21,NA,29,7,58,0.379,0,0,0,6,0,2,18,1,NA,40,0,0,3,20
UIW Cardinals,2023,4, Finley Evans,"Evans, Finley",Evans, Finley,So,OH,6,1,6,0,6,21,NA,36,9,93,0.29,0,2,0,15,0,0,7,0,NA,41.5,0,0,14,7
UIW Cardinals,2023,23, Natalie Kimmel,"Kimmel, Natalie",Kimmel, Natalie,Jr,S,5,8,6,1,6,21,NA,3,0,16,0.188,124,6,12,43,0,0,1,0,NA,9.5,2,0,2,1
UIW Cardinals,2023,24, Risa Sena,"Sena, Risa",Sena, Risa,Jr,OH,6,0,6,6,6,21,NA,44,22,143,0.154,3,0,0,6,0,0,12,0,NA,50,0,0,19,12
UIW Cardinals,2023,9, Allison Palmi,"Palmi, Allison",Palmi, Allison,Sr,OH,5,7,6,6,6,21,NA,77,30,184,0.255,1,1,12,32,1,1,7,1,NA,82.5,1,0,48,8
UIW Cardinals,2023,14, Annamarie Alvarez,"Alvarez, Annamarie",Alvarez, Annamarie,Sr,MB,6,2,6,6,6,21,NA,41,4,72,0.514,2,0,7,4,0,1,16,0,NA,50,0,0,1,17
UIW Cardinals,2023,11, Mariela Nieto,"Nieto, Mariela",Nieto, Mariela,Sr,L/DS,5,4,6,0,6,15,NA,0,0,1,0,8,2,1,39,4,0,0,0,NA,2,0,0,59,0
UIW Cardinals,2023,16, Audrey Patton,"Patton, Audrey",Patton, Audrey,Sr,L/DS,5,7,5,0,5,16,NA,0,1,6,-0.167,10,3,7,68,6,0,0,0,NA,3,0,0,67,0
UIW Cardinals,2023,17, Olivia Abbott,"Abbott, Olivia",Abbott, Olivia,Fr,L/DS,5,7,5,0,5,14,NA,0,0,0,0,0,1,2,5,2,0,0,0,NA,1,0,0,17,0
UIW Cardinals,2023,3, Mercedez Lara,"Lara, Mercedez",Lara, Mercedez,So,L/DS,5,6,3,0,3,7,NA,0,0,0,0,1,2,1,10,0,0,0,0,NA,2,0,0,12,0
UIW Cardinals,2023,2, Alexis Walker,"Walker, Alexis",Walker, Alexis,So,MB,5,10,3,0,3,3,NA,0,1,4,-0.25,0,0,0,0,0,0,1,0,NA,0.5,0,0,0,1
UIW Cardinals,2023,21, Ewa Kostera,"Kostera, Ewa",Kostera, Ewa,Jr,S,5,11,1,0,1,1,NA,0,0,0,0,4,2,1,4,0,0,0,0,NA,2,0,0,0,0
UIW Cardinals,2023,12, Sofia Grimm,"Grimm, Sofia",Grimm, Sofia,Fr,OPP,6,2,1,0,1,1,NA,1,0,2,0.5,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
ULM Warhawks,2023,5, Hannah Redrow,"Redrow, Hannah",Redrow, Hannah,Fr,MB,6,2,7,3,7,29,NA,42,11,103,0.301,0,0,0,6,0,1,12,2,NA,49,0,0,1,13
ULM Warhawks,2023,17, Ariana Brown,"Brown, Ariana",Brown, Ariana,Fr,OH,6,0,7,6,7,28,NA,72,46,205,0.127,5,4,8,33,21,0,2,0,NA,77,0,0,163,2
ULM Warhawks,2023,15, Morgan Howard,"Howard, Morgan",Howard, Morgan,Fr,S,6,0,7,3,7,29,NA,6,1,24,0.208,110,6,6,49,1,0,0,0,NA,12,2,0,6,0
ULM Warhawks,2023,8, Bailey Roberson,"Roberson, Bailey",Roberson, Bailey,So,S,5,8,7,4,7,29,NA,7,2,26,0.192,136,8,8,54,1,0,0,0,NA,15,1,0,1,0
ULM Warhawks,2023,6, Callie Humphrey,"Humphrey, Callie",Humphrey, Callie,So,L/DS,5,5,7,0,7,19,NA,1,0,7,0.143,2,6,4,42,13,0,0,0,NA,7,0,0,67,0
ULM Warhawks,2023,12, Madeline Villarreal,"Villarreal, Madeline",Villarreal, Madeline,Jr,RS,6,1,7,6,7,26,NA,34,18,112,0.143,3,5,8,18,2,0,8,1,NA,43,0,0,9,8
ULM Warhawks,2023,10, Cameron Rogers,"Rogers, Cameron",Rogers, Cameron,Jr,L/DS,5,5,7,0,7,27,NA,2,1,17,0.059,30,9,11,116,11,0,0,0,NA,11,0,0,126,0
ULM Warhawks,2023,3, Logan Jeffus,"Jeffus, Logan",Jeffus, Logan,Jr,MB,6,0,7,4,7,29,NA,61,21,143,0.28,8,0,0,13,0,2,8,0,NA,67,0,0,1,10
ULM Warhawks,2023,2, Taylor Thomas,"Thomas, Taylor",Thomas, Taylor,Jr,OH,6,0,7,6,7,28,NA,41,24,170,0.1,2,3,14,69,10,0,4,1,NA,46,0,0,137,4
ULM Warhawks,2023,11, Lydia Mesusan,"Mesusan, Lydia",Mesusan, Lydia,So,OH,6,1,6,5,6,20,NA,26,9,98,0.173,1,2,3,12,1,1,6,1,NA,32,0,0,3,7
ULM Warhawks,2023,9, Brynn Botkin,"Botkin, Brynn",Botkin, Brynn,So,OH,5,11,5,3,5,17,NA,31,11,87,0.23,2,5,2,32,3,0,0,0,NA,36,0,0,52,0
ULM Warhawks,2023,18, Addison Chapman,"Chapman, Addison",Chapman, Addison,Fr,RS,6,3,3,0,3,3,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
ULM Warhawks,2023,16, Emily Adams,"Adams, Emily",Adams, Emily,Jr,OH,5,10,2,0,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,6,0
ULM Warhawks,2023,7, Kenzie Behl,"Behl, Kenzie",Behl, Kenzie,Fr,MB,6,0,2,2,2,7,NA,4,6,20,-0.1,1,0,0,1,0,0,2,1,NA,5,0,0,1,2
ULM Warhawks,2023,4, Olivia Sanchez,"Sanchez, Olivia",Sanchez, Olivia,Fr,L/DS,5,9,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
