team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
South Fla. Bulls,2023,13, Marta Cvitkovic,"Cvitkovic, Marta",Cvitkovic, Marta,Jr,OH,6,0,2,0,2,2,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
South Fla. Bulls,2023,24, Alexis Williams,"Williams, Alexis",Williams, Alexis,Sr,L/DS,5,7,2,0,2,4,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,6,0
South Fla. Bulls,2023,6, Amanda DeWitt,"DeWitt, Amanda",DeWitt, Amanda,Jr,RS,6,1,2,2,2,8,NA,13,8,42,0.119,1,0,0,2,0,0,3,1,NA,14.5,0,0,0,3
South Fla. Bulls,2023,7, Ragan Kinard,"Kinard, Ragan",Kinard, Ragan,Jr,OH,6,2,2,2,2,8,NA,1,1,14,0,2,0,0,1,0,0,3,0,NA,2.5,0,0,1,3
South Fla. Bulls,2023,5, Tatiana Johnson,"Johnson, Tatiana",Johnson, Tatiana,So,S,0,0,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
South Fla. Bulls,2023,3, Miya Thomas,"Thomas, Miya",Thomas, Miya,Fr,DS,5,3,1,0,1,2,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,3,0
Southeast Mo. St. Redhawks,2023,2, Lucy Arndt,"Arndt, Lucy",Arndt, Lucy,Fr,OH,5,11,3,3,3,11,NA,35,14,99,0.212,3,6,1,32,3,2,4,0,NA,45,0,0,75,6
Southeast Mo. St. Redhawks,2023,16, Kalia Morris,"Morris, Kalia",Morris, Kalia,So,L/DS,5,2,3,1,3,7,NA,0,0,0,0,0,1,3,0,0,0,0,0,NA,1,0,0,0,0
Southeast Mo. St. Redhawks,2023,6, Jenny Shook,"Shook, Jenny",Shook, Jenny,So,S,5,10,3,0,3,11,NA,0,0,3,0,16,2,2,16,0,0,0,0,NA,2,0,0,0,0
Southeast Mo. St. Redhawks,2023,9, Izzy Lukens,"Lukens, Izzy",Lukens, Izzy,Sr,S,5,10,3,3,3,11,NA,4,1,19,0.158,89,5,6,22,0,0,0,0,NA,9,0,0,0,0
Southeast Mo. St. Redhawks,2023,5, Marisa Guisti,"Guisti, Marisa",Guisti, Marisa,Sr,MB,6,1,3,3,3,11,NA,33,5,70,0.4,1,0,0,5,0,4,10,0,NA,42,0,0,2,14
Southeast Mo. St. Redhawks,2023,11, Kaelyn O'Brien,"O'Brien, Kaelyn",O'Brien, Kaelyn,Sr,S,6,1,3,3,3,11,NA,29,10,72,0.264,0,0,1,2,0,0,10,0,NA,34,0,0,0,10
Southeast Mo. St. Redhawks,2023,8, Talia Gouard,"Gouard, Talia",Gouard, Talia,Sr,MB,5,11,3,2,3,9,NA,6,3,30,0.1,0,1,0,2,0,0,4,0,NA,9,0,0,2,4
Southeast Mo. St. Redhawks,2023,10, Tara Beilsmith,"Beilsmith, Tara",Beilsmith, Tara,Sr,L,5,7,3,0,3,11,NA,0,0,3,0,16,1,3,57,2,0,0,0,NA,1,0,0,47,0
Southeast Mo. St. Redhawks,2023,1, Nina Schuberth,"Schuberth, Nina",Schuberth, Nina,Fr,L,5,7,3,0,3,11,NA,0,0,0,0,2,2,5,11,3,0,0,0,NA,2,0,0,48,0
Southeast Mo. St. Redhawks,2023,14, Zoey Beasley,"Beasley, Zoey",Beasley, Zoey,Sr,OH,6,2,3,3,3,11,NA,28,16,81,0.148,0,0,1,11,6,1,2,0,NA,30,0,0,40,3
Southeast Mo. St. Redhawks,2023,19, Mackenzie Meehan,"Meehan, Mackenzie",Meehan, Mackenzie,Sr,MB,6,1,1,0,1,2,NA,0,0,6,0,0,0,1,0,0,0,4,0,NA,2,0,0,0,4
Southeast Mo. St. Redhawks,2023,18, Avery Torrey,"Torrey, Avery",Torrey, Avery,Jr,RS,6,2,1,0,1,4,NA,3,3,17,0,0,0,0,1,0,1,2,0,NA,5,0,0,0,3
Southeastern La. Lady Lions,2023,3, Rachel Hartmann,"Hartmann, Rachel",Hartmann, Rachel,Jr,S,5,10,3,3,3,11,NA,29,7,65,0.338,41,6,0,26,1,0,3,0,NA,36.5,1,0,3,3
Southeastern La. Lady Lions,2023,19, Lexi Gonzalez,"Gonzalez, Lexi",Gonzalez, Lexi,So,DS,5,7,3,0,3,7,NA,0,0,0,0,0,1,1,6,0,0,0,0,NA,1,0,0,9,0
Southeastern La. Lady Lions,2023,20, Cicily Hidalgo,"Hidalgo, Cicily",Hidalgo, Cicily,Jr,OH,6,0,3,3,3,11,NA,29,8,75,0.28,2,1,2,20,8,0,4,2,NA,32,0,0,83,4
Southeastern La. Lady Lions,2023,10, Gracie Duplechein,"Duplechein, Gracie",Duplechein, Gracie,Jr,S,5,9,3,3,3,11,NA,0,0,1,0,62,4,3,16,0,0,0,0,NA,4,0,0,0,0
Southeastern La. Lady Lions,2023,5, Kibi Huggins,"Huggins, Kibi",Huggins, Kibi,Jr,MH,5,10,3,0,3,7,NA,6,6,23,0,0,0,0,3,0,0,2,1,NA,7,0,0,0,2
Southeastern La. Lady Lions,2023,2, Hannah Brewer,"Brewer, Hannah",Brewer, Hannah,Jr,MH,5,10,3,3,3,11,NA,14,1,31,0.419,1,1,3,11,0,0,6,1,NA,18,0,0,1,6
Southeastern La. Lady Lions,2023,7, Ansley Tullis,"Tullis, Ansley",Tullis, Ansley,Sr,DS,5,8,3,0,3,11,NA,0,0,2,0,17,3,1,26,4,0,0,0,NA,3,0,0,32,0
Southeastern La. Lady Lions,2023,6, Kailin Newsome,"Newsome, Kailin",Newsome, Kailin,Sr,OH,5,11,3,3,3,11,NA,40,18,107,0.206,4,2,3,36,6,0,0,1,NA,42,0,0,74,0
Southeastern La. Lady Lions,2023,23, Jacqueline Arrington,"Arrington, Jacqueline",Arrington, Jacqueline,Jr,OH,5,11,3,3,3,11,NA,15,9,41,0.146,1,0,0,3,0,0,6,0,NA,18,0,0,0,6
Southeastern La. Lady Lions,2023,8, Ryley Boyne,"Boyne, Ryley",Boyne, Ryley,So,OH,6,0,2,0,2,2,NA,0,1,2,-0.5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Southeastern La. Lady Lions,2023,16, Lily Morgan,"Morgan, Lily",Morgan, Lily,Fr,OH,5,11,2,0,2,2,NA,2,2,5,0,0,0,0,1,1,0,0,0,NA,2,0,0,2,0
Southeastern La. Lady Lions,2023,12, Calli Collins,"Collins, Calli",Collins, Calli,Sr,DS,5,3,1,0,1,1,NA,0,0,0,0,0,1,1,0,1,0,0,0,NA,1,0,0,2,0
Southeastern La. Lady Lions,2023,14, Peyton Stokely,"Stokely, Peyton",Stokely, Peyton,So,S,5,9,1,0,1,2,NA,0,0,0,0,3,0,0,0,0,0,0,0,NA,0,0,0,0,0
Southeastern La. Lady Lions,2023,18, India Bennett,"Bennett, India",Bennett, India,Fr,MH,6,0,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,1,0,NA,0.5,0,0,0,1
Southeastern La. Lady Lions,2023,17, Kyra McKelvey,"McKelvey, Kyra",McKelvey, Kyra,Fr,OPP,5,11,1,0,1,2,NA,1,1,2,0,0,0,0,1,0,0,0,0,NA,1,0,0,0,0
Southeastern La. Lady Lions,2023,15, Alexis Logarbo,"Logarbo, Alexis",Logarbo, Alexis,So,OPP,6,2,1,0,1,3,NA,2,2,8,0,0,0,0,0,0,0,4,0,NA,4,0,0,0,4
Southern California Trojans,2023,15, Dani Thomas-Nathan,"Thomas-Nathan, Dani",Thomas-Nathan, Dani,So,OH,6,0,3,0,3,5,NA,1,1,5,0,1,2,5,9,2,0,0,0,NA,3,0,0,22,0
Southern California Trojans,2023,16, Gala Trubint,"Trubint, Gala",Trubint, Gala,So,L/DS,5,8,3,2,3,10,NA,0,0,3,0,3,3,6,31,2,0,0,0,NA,3,0,0,47,0
Southern California Trojans,2023,11, Katelyn Smith,"Smith, Katelyn",Smith, Katelyn,Jr,OH,6,3,3,3,3,9,NA,12,6,43,0.14,2,0,2,3,0,0,6,1,NA,15,0,0,3,6
Southern California Trojans,2023,91, Mia Tuaniga,"Tuaniga, Mia",Tuaniga, Mia,Jr,S,5,9,3,3,3,10,NA,4,3,15,0.067,85,2,8,21,0,1,3,0,NA,8.5,0,0,0,4
Southern California Trojans,2023,13, Tyrah Ariail,"Ariail, Tyrah",Ariail, Tyrah,So,MB,6,1,3,3,3,9,NA,16,4,31,0.387,0,2,3,1,0,0,7,2,NA,21.5,0,0,0,7
Southern California Trojans,2023,10, Lindsey Miller,"Miller, Lindsey",Miller, Lindsey,Sr,MB,6,4,3,3,3,10,NA,23,5,45,0.4,1,2,2,1,0,2,10,2,NA,32,0,0,0,12
Southern California Trojans,2023,5, Skylar Fields,"Fields, Skylar",Fields, Skylar,Sr,OH,6,2,3,3,3,10,NA,49,14,138,0.254,3,1,3,24,2,0,7,3,NA,53.5,0,0,19,7
Southern California Trojans,2023,6, Ellie Snook,"Snook, Ellie",Snook, Ellie,Sr,L/DS,5,7,3,1,3,10,NA,0,0,0,0,9,0,3,37,0,0,0,0,NA,0,0,0,48,0
Southern California Trojans,2023,8, Kalyah Williams,"Williams, Kalyah",Williams, Kalyah,Sr,MB,6,0,3,0,3,8,NA,13,10,53,0.057,1,1,0,2,1,0,2,1,NA,15,0,0,23,2
Southern California Trojans,2023,4, Megan Verbiest,"Verbiest, Megan",Verbiest, Megan,So,L/DS,5,6,2,0,2,4,NA,0,0,0,0,1,1,0,4,1,0,0,0,NA,1,0,0,11,0
Southern California Trojans,2023,21, Emily Fitzner,"Fitzner, Emily",Fitzner, Emily,Sr,S,6,0,2,0,2,3,NA,0,0,0,0,4,0,0,1,0,0,0,0,NA,0,0,0,0,0
Southern California Trojans,2023,2, London Wijay,"Wijay, London",Wijay, London,Fr,OH,5,10,2,0,2,4,NA,2,3,15,-0.067,0,0,0,3,1,0,0,0,NA,2,0,0,13,0
Southern California Trojans,2023,3, Ellie Geoghegan,"Geoghegan, Ellie",Geoghegan, Ellie,So,L/DS,5,8,2,0,2,3,NA,0,0,0,0,1,1,1,7,0,0,0,0,NA,1,0,0,14,0
Southern California Trojans,2023,22, Rylie McGinest,"McGinest, Rylie",McGinest, Rylie,So,MB,6,0,1,0,1,1,NA,1,2,3,-0.333,0,0,0,1,0,0,2,1,NA,2,0,0,0,2
Southern California Trojans,2023,9, Allie Hazelwood,"Hazelwood, Allie",Hazelwood, Allie,Fr,S,5,11,1,0,1,1,NA,0,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,0,0
Southern California Trojans,2023,12, Madison Pietsch,"Pietsch, Madison",Pietsch, Madison,Fr,OPP,6,2,1,0,1,2,NA,0,1,7,-0.143,0,0,0,0,0,0,1,0,NA,0.5,0,0,0,1
Southern Ill. Salukis,2023,19, Annabelle Sulish,"Sulish, Annabelle",Sulish, Annabelle,So,OH,6,0,2,0,2,8,NA,26,19,69,0.101,1,1,1,12,0,0,3,0,NA,28.5,0,0,23,3
Southern Ill. Salukis,2023,15, Brinley Burdette,"Burdette, Brinley",Burdette, Brinley,So,MH,6,1,2,1,2,7,NA,3,1,6,0.333,2,4,3,11,0,0,4,0,NA,9,0,0,1,4
Southern Ill. Salukis,2023,4, Claudia Bobb,"Bobb, Claudia",Bobb, Claudia,So,DS,5,9,2,0,2,8,NA,0,0,1,0,7,1,4,36,4,0,0,0,NA,1,0,0,61,0
Southern Ill. Salukis,2023,2, Cecilia Bulmahn,"Bulmahn, Cecilia",Bulmahn, Cecilia,So,OH,5,9,2,2,2,5,NA,10,4,31,0.194,0,0,2,8,2,0,0,0,NA,10,0,0,17,0
Southern Ill. Salukis,2023,17, Nataly Garcia,"Garcia, Nataly",Garcia, Nataly,Sr,OH,5,11,2,2,2,8,NA,32,13,76,0.25,0,1,5,28,3,1,3,0,NA,35.5,0,0,46,4
Southern Ill. Salukis,2023,21, Ema Stermenska,"Stermenska, Ema",Stermenska, Ema,Fr,S,5,8,2,0,2,8,NA,0,0,2,0,49,9,0,13,0,0,0,0,NA,9,0,0,1,0
Southern Ill. Salukis,2023,18, Tatum Tornatta,"Tornatta, Tatum",Tornatta, Tatum,Sr,OH,5,10,2,2,2,8,NA,20,6,63,0.222,0,0,0,9,0,1,2,0,NA,22,0,0,1,3
Southern Ill. Salukis,2023,16, Imani Hartfield,"Hartfield, Imani",Hartfield, Imani,Sr,MB,5,9,2,2,2,8,NA,13,1,31,0.387,1,0,0,4,0,0,4,0,NA,15,0,0,0,4
Southern Ill. Salukis,2023,12, Anna Jaworski,"Jaworski, Anna",Jaworski, Anna,Jr,S,5,8,2,2,2,8,NA,0,0,7,0,46,4,2,15,0,0,0,0,NA,4,0,0,1,0
Southern Ill. Salukis,2023,10, Averi Vanderzille,"Vanderzille, Averi",Vanderzille, Averi,Jr,MH,6,0,1,1,1,2,NA,0,0,1,0,0,0,1,1,0,1,1,0,NA,1.5,0,0,0,2
Southern Ill. Salukis,2023,1, Nsia Gittens,"Gittens, Nsia",Gittens, Nsia,Sr,OH,5,10,1,0,1,1,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Southern Ill. Salukis,2023,3, Kelly Franklin,"Franklin, Kelly",Franklin, Kelly,So,OH,5,11,1,0,1,4,NA,10,2,19,0.421,1,0,0,0,0,0,1,0,NA,10.5,0,0,0,1
Southern Ind. Screaming Eagles,2023,1, Paris Downing,"Downing, Paris",Downing, Paris,Jr,MH,5,9,3,3,3,10,NA,11,5,26,0.231,0,1,4,5,0,0,5,1,NA,14.5,0,0,7,5
Southern Ind. Screaming Eagles,2023,18, Carly Sobieralski,"Sobieralski, Carly",Sobieralski, Carly,Jr,S,5,10,3,3,3,10,NA,5,0,17,0.294,86,0,0,25,0,0,2,0,NA,6,0,0,0,2
Southern Ind. Screaming Eagles,2023,5, Audrey Crowder,"Crowder, Audrey",Crowder, Audrey,Sr,DS,5,4,3,0,3,9,NA,0,0,0,0,1,0,4,7,0,0,0,0,NA,0,0,0,8,0
Southern Ind. Screaming Eagles,2023,7, Leah Anderson,"Anderson, Leah",Anderson, Leah,Sr,OH,5,11,3,3,3,10,NA,41,21,133,0.15,2,2,10,17,2,3,3,0,NA,47.5,0,0,66,6
Southern Ind. Screaming Eagles,2023,12, Keira Moore,"Moore, Keira",Moore, Keira,So,L/DS,5,6,3,0,3,10,NA,1,0,2,0.5,3,2,3,38,0,0,0,0,NA,3,0,0,50,0
Southern Ind. Screaming Eagles,2023,17, Bianca Anderson,"Anderson, Bianca",Anderson, Bianca,So,MH,6,0,3,3,3,10,NA,16,9,39,0.179,1,0,0,6,0,2,3,1,NA,19.5,0,0,2,5
Southern Ind. Screaming Eagles,2023,9, Abby Bednar,"Bednar, Abby",Bednar, Abby,Sr,OH,6,0,3,3,3,10,NA,25,21,87,0.046,1,4,6,33,1,0,3,0,NA,30.5,0,0,30,3
Southern Ind. Screaming Eagles,2023,10, Lauren O'Neill,"O'Neill, Lauren",O'Neill, Lauren,Jr,MB,6,1,2,1,2,4,NA,0,2,4,-0.5,0,0,0,1,0,1,2,1,NA,2,0,0,1,3
Southern Ind. Screaming Eagles,2023,8, Abby Weber,"Weber, Abby",Weber, Abby,Jr,OH,5,10,2,2,2,7,NA,9,3,41,0.146,2,7,2,21,0,0,0,2,NA,16,0,0,34,0
Southern Ind. Screaming Eagles,2023,3, Jordan Troutman,"Troutman, Jordan",Troutman, Jordan,So,S,5,10,1,0,1,2,NA,0,0,0,0,7,0,0,3,0,0,0,0,NA,0,0,0,0,0
Southern Miss. Golden Eagles,2023,10, Franky Panunzio,"Panunzio, Franky",Panunzio, Franky,Fr,S,5,10,3,0,3,10,NA,0,0,0,0,49,3,2,14,0,0,0,0,NA,3,1,0,0,0
Southern Miss. Golden Eagles,2023,21, Hayden Riddle,"Riddle, Hayden",Riddle, Hayden,Fr,S,5,10,3,3,3,11,NA,0,0,3,0,53,2,5,26,0,0,1,0,NA,2.5,2,0,0,1
Southern Miss. Golden Eagles,2023,7, Cailin Demps,"Demps, Cailin",Demps, Cailin,So,OH,6,1,3,1,3,11,NA,27,13,83,0.169,0,0,0,7,0,0,5,2,NA,29.5,0,0,6,5
Southern Miss. Golden Eagles,2023,18, Izzy Kronenberg,"Kronenberg, Izzy",Kronenberg, Izzy,Jr,RS,6,0,3,2,3,10,NA,10,8,43,0.047,0,0,0,7,0,0,4,0,NA,12,0,0,1,4
Southern Miss. Golden Eagles,2023,6, Reagan Leinen,"Leinen, Reagan",Leinen, Reagan,Sr,OH,6,0,3,3,3,11,NA,10,2,27,0.296,0,0,0,3,0,1,5,2,NA,13.5,0,0,1,6
Southern Miss. Golden Eagles,2023,1, Cara Atkinson,"Atkinson, Cara",Atkinson, Cara,Jr,MH,6,2,3,3,3,11,NA,13,11,38,0.053,1,2,6,10,0,1,4,3,NA,18,0,0,1,5
Southern Miss. Golden Eagles,2023,4, Aysu Dalogullari,"Dalogullari, Aysu",Dalogullari, Aysu,Sr,OH,6,0,3,3,3,11,NA,19,11,63,0.127,2,1,3,31,1,0,1,0,NA,20.5,0,0,75,1
Southern Miss. Golden Eagles,2023,23, Mia Wesley,"Wesley, Mia",Wesley, Mia,Jr,OH,5,11,3,3,3,11,NA,50,24,148,0.176,2,4,9,25,4,0,2,0,NA,55,0,0,76,2
Southern Miss. Golden Eagles,2023,20, Megan Harris,"Harris, Megan",Harris, Megan,Jr,L/DS,5,4,3,0,3,11,NA,0,0,1,0,14,0,1,37,6,0,0,0,NA,0,0,0,61,0
Southern Miss. Golden Eagles,2023,16, Sadie McAda,"McAda, Sadie",McAda, Sadie,Fr,OH,6,0,2,0,2,3,NA,2,0,4,0.5,0,0,1,4,1,0,0,0,NA,2,0,0,14,0
Southern Miss. Golden Eagles,2023,12, Torrey Tkach,"Tkach, Torrey",Tkach, Torrey,Fr,MB,6,3,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Southern Miss. Golden Eagles,2023,17, Kallie Siebrasse,"Siebrasse, Kallie",Siebrasse, Kallie,Jr,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Southern Miss. Golden Eagles,2023,3, Ari Barksdale,"Barksdale, Ari",Barksdale, Ari,Jr,MH,6,0,1,0,1,2,NA,0,1,4,-0.25,0,0,0,0,0,0,2,0,NA,1,0,0,0,2
Southern Utah Thunderbirds,2023,8, Natasha Obradovic,"Obradovic, Natasha",Obradovic, Natasha,Jr,OH,5,9,3,2,3,9,NA,21,15,61,0.098,0,2,3,24,2,0,1,0,NA,23.5,0,0,38,1
Southern Utah Thunderbirds,2023,4, Charlotte Wilson,"Wilson, Charlotte",Wilson, Charlotte,Fr,OH,6,0,3,0,3,6,NA,3,4,13,-0.077,0,0,0,0,0,0,2,0,NA,4,0,0,0,2
Southern Utah Thunderbirds,2023,23, Molly McDermott,"McDermott, Molly",McDermott, Molly,Jr,S,6,0,3,3,3,13,NA,27,14,73,0.178,1,2,4,16,0,0,8,0,NA,33,0,0,2,8
Southern Utah Thunderbirds,2023,22, Calli Johnson,"Johnson, Calli",Johnson, Calli,Jr,L/DS,5,8,3,0,3,10,NA,1,0,2,0.5,3,4,2,27,4,0,0,0,NA,5,0,0,33,0
Southern Utah Thunderbirds,2023,5, Carissa Richie,"Richie, Carissa",Richie, Carissa,Jr,MB,6,0,3,2,3,11,NA,24,6,48,0.375,3,1,2,7,0,0,9,0,NA,29.5,0,0,1,9
Southern Utah Thunderbirds,2023,9, Teniyah Leuluai,"Leuluai, Teniyah",Leuluai, Teniyah,Jr,S,5,10,3,3,3,13,NA,8,2,30,0.2,114,1,5,31,0,0,6,1,NA,12,2,0,0,6
Southern Utah Thunderbirds,2023,18, Allison Rohrer,"Rohrer, Allison",Rohrer, Allison,Fr,S,6,3,3,0,3,5,NA,0,0,0,0,12,0,1,6,0,0,1,0,NA,0.5,1,0,0,1
Southern Utah Thunderbirds,2023,11, Hana Makonova,"Makonova, Hana",Makonova, Hana,Sr,MB,6,0,3,3,3,13,NA,29,6,59,0.39,2,1,2,6,0,2,12,5,NA,38,0,0,2,14
Southern Utah Thunderbirds,2023,15, Andrea Spasojevic,"Spasojevic, Andrea",Spasojevic, Andrea,Sr,OH,5,11,3,3,3,13,NA,33,7,100,0.26,4,7,4,36,5,0,2,1,NA,41,0,0,114,2
Southern Utah Thunderbirds,2023,6, Arianna Rossi,"Rossi, Arianna",Rossi, Arianna,Jr,L/DS,5,7,2,0,2,9,NA,0,0,5,0,6,2,1,23,2,0,0,0,NA,2,0,0,38,0
Southern Utah Thunderbirds,2023,13, Amaya Tobias,"Tobias, Amaya",Tobias, Amaya,Fr,MB,6,2,2,0,2,2,NA,0,1,1,-1,0,0,0,0,0,0,0,1,NA,0,0,0,1,0
Southern Utah Thunderbirds,2023,3, Hanna Henrie,"Henrie, Hanna",Henrie, Hanna,So,MB,6,0,2,1,2,4,NA,4,0,9,0.444,0,0,0,2,1,0,0,0,NA,4,0,0,3,0
Southern Utah Thunderbirds,2023,10, Kennady Charlton,"Charlton, Kennady",Charlton, Kennady,Jr,MB,6,1,2,1,2,4,NA,4,2,13,0.154,0,0,0,1,0,0,1,1,NA,4.5,0,0,1,1
Southern Utah Thunderbirds,2023,14, Madison Walker,"Walker, Madison",Walker, Madison,Fr,OH,6,1,1,0,1,4,NA,8,3,30,0.167,0,0,0,6,1,0,2,0,NA,9,0,0,12,2
St. John's (NY) Red Storm,2023,1, Sujeili Mermella,"Mermella, Sujeili",Mermella, Sujeili,Fr,DS,5,6,3,0,3,8,NA,0,0,0,0,0,1,1,10,3,0,0,0,NA,1,0,0,14,0
St. John's (NY) Red Storm,2023,8, Magda Stambrowska,"Stambrowska, Magda",Stambrowska, Magda,So,MB,6,3,3,2,3,7,NA,12,4,21,0.381,0,0,0,1,0,0,6,0,NA,15,0,0,0,6
St. John's (NY) Red Storm,2023,6, Ludovica Zola,"Zola, Ludovica",Zola, Ludovica,So,MB,6,2,3,3,3,12,NA,8,5,31,0.097,1,4,1,2,0,1,7,0,NA,16.5,0,0,2,8
St. John's (NY) Red Storm,2023,3, Erin Jones,"Jones, Erin",Jones, Erin,So,S,5,10,3,3,3,12,NA,34,19,101,0.149,30,1,3,33,3,1,1,1,NA,36.5,0,0,41,2
St. John's (NY) Red Storm,2023,9, Rashanny Solano Smith,"Solano Smith, Rashanny",Solano Smith, Rashanny,Fr,L,5,3,3,1,3,12,NA,0,0,0,0,7,4,5,45,4,0,0,0,NA,4,1,0,66,0
St. John's (NY) Red Storm,2023,5, Eleonora Tosi,"Tosi, Eleonora",Tosi, Eleonora,Sr,MB,6,2,3,3,3,12,NA,20,10,57,0.175,0,0,0,1,0,0,6,0,NA,23,0,0,1,6
St. John's (NY) Red Storm,2023,4, Bree Martin,"Martin, Bree",Martin, Bree,Jr,L/DS,5,6,3,0,3,12,NA,1,0,2,0.5,1,2,4,18,5,0,0,0,NA,3,0,0,51,0
St. John's (NY) Red Storm,2023,12, Giorgia Walther,"Walther, Giorgia",Walther, Giorgia,Jr,OH,6,2,3,1,3,11,NA,36,26,112,0.089,2,6,5,19,2,1,3,0,NA,44.5,0,0,38,4
St. John's (NY) Red Storm,2023,7, Wiktoria Kowalczyk,"Kowalczyk, Wiktoria",Kowalczyk, Wiktoria,Jr,S,6,3,3,3,3,11,NA,4,1,14,0.214,84,2,1,19,0,0,6,0,NA,9,1,0,2,6
St. John's (NY) Red Storm,2023,10, Amariis Garcia,"Garcia, Amariis",Garcia, Amariis,Sr,MB,6,2,2,1,2,4,NA,1,1,6,0,1,0,0,2,0,0,2,2,NA,2,0,0,0,2
St. John's (NY) Red Storm,2023,13, Ariana Robinson,"Robinson, Ariana",Robinson, Ariana,Jr,MB,6,0,2,0,2,2,NA,1,1,4,0,0,0,0,1,0,0,1,1,NA,1.5,0,0,0,1
St. John's (NY) Red Storm,2023,15, Lucrezia Lodi,"Lodi, Lucrezia",Lodi, Lucrezia,So,OH,6,1,1,1,1,4,NA,18,7,50,0.22,1,0,0,5,1,0,1,3,NA,18.5,0,0,26,1
St. Thomas (MN) Tommies,2023,7, Ellie Gustafson,"Gustafson, Ellie",Gustafson, Ellie,Fr,OH,5,11,3,0,3,10,NA,26,13,75,0.173,0,3,1,22,4,0,2,0,NA,30,0,0,72,2
St. Thomas (MN) Tommies,2023,14, Ella Voegele,"Voegele, Ella",Voegele, Ella,So,L/DS,5,6,3,0,3,13,NA,1,0,2,0.5,14,3,2,52,3,0,0,0,NA,4,0,0,46,0
St. Thomas (MN) Tommies,2023,11, Claire Ricard,"Ricard, Claire",Ricard, Claire,Sr,RS,5,11,3,3,3,12,NA,13,6,32,0.219,2,0,0,5,0,0,4,4,NA,15,0,0,0,4
St. Thomas (MN) Tommies,2023,1, Ellie Dammann,"Dammann, Ellie",Dammann, Ellie,Sr,MB,6,0,3,2,3,8,NA,8,8,36,0,1,0,0,1,0,1,3,0,NA,10.5,0,0,0,4
St. Thomas (MN) Tommies,2023,8, Megan Wetter,"Wetter, Megan",Wetter, Megan,So,MB,6,0,3,1,3,9,NA,20,7,48,0.271,0,0,2,3,0,1,4,0,NA,23,1,0,3,5
St. Thomas (MN) Tommies,2023,13, Keya Luta Win Hunt,"Hunt, Keya Luta Win",Hunt, Keya Luta Win,So,S,5,11,3,0,3,9,NA,0,0,2,0,15,3,1,15,0,0,0,0,NA,3,0,0,0,0
St. Thomas (MN) Tommies,2023,9, Lauren Galvin,"Galvin, Lauren",Galvin, Lauren,Jr,OH,5,10,3,2,3,12,NA,34,15,98,0.194,3,0,0,18,2,0,4,1,NA,36,0,0,68,4
St. Thomas (MN) Tommies,2023,12, Libby Mattila,"Mattila, Libby",Mattila, Libby,Jr,OH,5,10,3,1,3,5,NA,7,2,29,0.172,0,0,0,1,2,0,0,0,NA,7,0,0,17,0
St. Thomas (MN) Tommies,2023,24, Kaitlynn Peterson,"Peterson, Kaitlynn",Peterson, Kaitlynn,So,OH,5,11,3,2,3,4,NA,7,2,21,0.238,0,0,4,8,2,0,1,0,NA,7.5,0,0,28,1
St. Thomas (MN) Tommies,2023,5, Morgan Kealy,"Kealy, Morgan",Kealy, Morgan,Fr,S,5,11,3,3,3,13,NA,5,2,24,0.125,114,5,1,38,0,0,4,0,NA,12,0,0,2,4
St. Thomas (MN) Tommies,2023,16, Emma Goerger,"Goerger, Emma",Goerger, Emma,So,MB,6,4,3,3,3,12,NA,31,12,80,0.238,0,3,3,3,0,1,10,1,NA,40,0,0,0,11
St. Thomas (MN) Tommies,2023,4, Payton Willman,"Willman, Payton",Willman, Payton,Jr,DS,5,7,3,0,3,7,NA,0,0,0,0,2,1,0,8,1,0,0,0,NA,1,0,0,25,0
St. Thomas (MN) Tommies,2023,6, Maria Chapman,"Chapman, Maria",Chapman, Maria,So,DS,5,6,2,1,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,3,0
St. Thomas (MN) Tommies,2023,23, Miriam Unongo,"Unongo, Miriam",Unongo, Miriam,Fr,OH,6,0,2,0,2,3,NA,1,1,4,0,0,0,0,1,0,0,0,0,NA,1,0,0,0,0
St. Thomas (MN) Tommies,2023,2, Allie Kopp,"Kopp, Allie",Kopp, Allie,So,S,5,7,2,0,2,7,NA,0,0,0,0,1,4,5,15,0,0,0,0,NA,4,0,0,1,0
St. Thomas (MN) Tommies,2023,3, Emily Clausen,"Clausen, Emily",Clausen, Emily,Fr,RS,6,0,1,0,1,1,NA,0,2,3,-0.667,0,0,0,1,0,0,2,1,NA,1,0,0,0,2
