date,team,opponent,home_away,result,team_score,opponent_score,s,kills.x,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,kills.y,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-02,UAB Blazers,Jackson St.,Home,NA,3,0,3,42,18,110,0.218,41,9,5,51,3,0,12,0,57,4,26,17,102,0.088,24,3,5,39,9,0,12,1,35,1
2022-09-03,UAB Blazers,Little Rock,Home,NA,3,0,3,37,14,96,0.24,32,10,5,35,4,6,10,0,58,0,35,19,96,0.167,30,4,2,33,10,2,4,0,43,3
2022-09-04,UAB Blazers,Samford,Home,NA,1,3,4,49,22,160,0.169,44,3,10,77,11,1,12,0,59,1,55,19,161,0.224,49,11,12,76,3,1,8,0,71,0
2022-08-26,UAlbany Great Danes,Kent St. ,Away,NA,1,3,4,44,27,131,0.13,43,6,6,51,8,1,10,1,56,2,41,16,117,0.214,39,8,12,48,6,0,30,0,64,1
2022-08-26,UAlbany Great Danes,James Madison,Away,NA,1,3,4,48,24,125,0.192,48,3,7,48,6,3,14,0,61,1,56,18,131,0.29,52,6,5,47,3,5,14,0,74,0
2022-08-27,UAlbany Great Danes,Robert Morris ,Away,NA,1,3,4,53,29,141,0.17,50,7,9,49,8,1,6,0,64,3,46,19,120,0.225,40,8,6,51,7,1,14,0,62,2
2022-09-02,UAlbany Great Danes,Michigan St. ,Away,NA,0,3,3,24,19,82,0.061,24,7,9,20,6,2,8,0,37,0,42,14,82,0.341,38,6,6,34,7,2,16,1,58,0
2022-09-02,UAlbany Great Danes,VCU ,Away,NA,0,3,3,33,26,98,0.071,33,4,7,30,3,1,8,1,42,0,38,12,88,0.295,33,3,10,27,4,3,15,0,51.5,0
2022-09-03,UAlbany Great Danes,Navy,Away,NA,1,3,4,44,18,119,0.218,43,11,12,46,10,0,22,0,66,0,49,26,132,0.174,48,10,9,50,11,0,16,0,67,0
2022-08-26,UC Davis Aggies,UT Arlington ,Away,NA,3,1,4,58,26,138,0.232,53,7,9,60,8,1,12,1,72,3,33,17,121,0.132,30,8,9,42,7,3,20,3,54,1
2022-08-26,UC Davis Aggies,North Dakota ,Away,NA,3,0,3,25,9,68,0.235,22,12,5,27,6,3,12,3,46,3,31,22,88,0.102,25,6,9,28,12,0,6,0,40,2
2022-08-27,UC Davis Aggies,Montana,Away,NA,3,1,4,60,20,150,0.267,53,10,6,60,7,2,14,2,79,0,56,23,158,0.209,52,7,10,63,10,0,22,1,74,1
2022-09-01,UC Davis Aggies,Oregon,Away,NA,0,3,3,17,21,82,-0.049,15,2,2,29,5,0,4,2,21,2,45,8,82,0.451,40,5,8,43,2,2,17,1,60.5,0
2022-09-02,UC Davis Aggies,Rice ,Away,NA,0,3,3,18,17,91,0.011,15,2,6,38,5,1,2,1,22,2,44,14,109,0.275,36,5,8,46,2,3,6,1,55,0
2022-09-05,UC Davis Aggies,Sacramento St.,Home,NA,3,1,4,59,21,148,0.257,50,7,14,52,5,2,26,3,81,1,43,26,133,0.128,36,5,7,51,7,0,18,0,57,1
2022-09-07,UC Davis Aggies,Texas,Away,NA,0,3,3,23,13,90,0.111,19,5,10,28,5,2,14,3,37,3,43,13,89,0.337,42,5,4,46,5,1,10,0,54,1
2022-08-26,UC Irvine Anteaters,SMU,Away,NA,0,3,3,38,15,113,0.204,32,2,6,42,7,1,6,1,44,0,50,15,116,0.302,47,7,8,48,2,0,14,1,64,0
2022-08-26,UC Irvine Anteaters,SFA ,Away,NA,1,3,4,64,28,161,0.224,61,3,7,71,7,2,18,2,78,1,56,22,164,0.207,50,7,7,57,3,0,18,1,72,0
2022-08-27,UC Irvine Anteaters,DePaul ,Away,NA,3,0,3,47,13,106,0.321,43,2,7,45,2,1,27,3,63.5,0,30,21,105,0.086,27,2,3,38,2,1,12,5,39,0
2022-09-02,UC Irvine Anteaters,Holy Cross,Home,NA,3,0,3,43,11,87,0.368,41,8,1,45,2,1,10,2,57,0,27,16,95,0.116,22,2,5,28,8,0,6,0,32,1
2022-09-02,UC Irvine Anteaters,Sacred Heart,Home,NA,3,0,3,43,12,95,0.326,43,3,3,38,3,0,20,1,56,0,39,24,110,0.136,38,3,2,35,3,0,6,1,45,2
2022-09-03,UC Irvine Anteaters,Dartmouth,Home,NA,3,0,3,48,13,132,0.265,44,1,2,65,2,1,10,0,55,1,36,20,133,0.12,35,2,4,60,1,1,12,1,45,2
2022-08-26,UC Riverside Highlanders,Weber St.,Away,NA,0,3,3,24,18,102,0.059,20,2,8,42,8,3,4,1,31,1,38,12,94,0.277,35,8,6,55,2,2,10,2,53,1
2022-08-26,UC Riverside Highlanders,San Jose St. ,Away,NA,1,3,4,52,18,137,0.248,48,6,11,69,8,1,4,4,61,1,59,21,161,0.236,51,8,13,62,6,3,8,3,74,1
2022-08-27,UC Riverside Highlanders,Southern Utah ,Away,NA,3,1,4,63,15,131,0.366,54,5,6,54,2,0,18,3,77,0,40,19,123,0.171,31,2,5,40,5,1,14,6,50,0
2022-09-02,UC Riverside Highlanders,Houston Baptist,Away,NA,0,3,3,33,17,108,0.148,33,5,10,36,3,3,3,0,42.5,1,40,17,99,0.232,37,3,5,49,5,3,10,0,51,2
2022-09-02,UC Riverside Highlanders,ULM ,Away,NA,1,3,4,42,25,178,0.096,36,7,9,71,9,4,4,1,55,0,43,17,157,0.166,37,9,9,73,7,2,4,0,56,0
2022-09-03,UC Riverside Highlanders,Bethune-Cookman ,Away,NA,3,2,5,53,34,146,0.13,46,10,10,67,6,2,20,0,75,0,41,26,138,0.109,38,6,10,57,10,1,26,0,61,0
2022-08-26,UC San Diego Tritons,"Army West Point San Diego, Calif.",Away,NA,3,1,4,45,18,127,0.213,43,6,4,55,9,4,12,0,61,3,49,30,143,0.133,47,9,6,57,6,3,8,0,65,5
2022-08-27,UC San Diego Tritons,"California San Diego, Calif.",Away,NA,3,2,5,52,33,152,0.125,48,9,5,64,11,2,18,0,72,1,54,24,154,0.195,52,11,8,60,9,1,26,1,79,4
2022-08-27,UC San Diego Tritons,San Diego St.,Away,NA,1,3,4,42,20,120,0.183,42,5,4,42,7,2,24,1,61,1,67,27,148,0.27,61,7,10,51,5,3,12,1,83,4
2022-09-02,UC San Diego Tritons,Southern Ill. ,Away,NA,3,0,3,47,10,114,0.325,46,2,2,61,4,2,16,1,59,1,38,21,127,0.134,38,4,3,54,2,2,0,0,44,0
2022-09-02,UC San Diego Tritons,Nicholls,Away,NA,3,1,4,62,18,145,0.303,57,3,4,67,8,1,16,0,74,1,51,20,147,0.211,44,8,2,60,3,1,10,1,65,2
2022-09-03,UC San Diego Tritons,Southern U. ,Away,NA,3,0,3,43,7,83,0.434,38,5,4,34,3,1,12,0,55,0,20,19,76,0.013,18,3,4,22,5,0,6,1,26,1
2022-08-26,UC Santa Barbara Gauchos,Northern Colo.,Away,NA,1,3,4,50,31,129,0.147,48,6,4,51,4,2,26,0,71,8,49,22,128,0.211,46,4,9,44,6,1,18,1,63,0
2022-08-27,UC Santa Barbara Gauchos,North Carolina ,Away,NA,0,3,3,27,12,76,0.197,25,3,8,23,6,0,12,0,36,5,43,16,93,0.29,38,6,5,32,3,0,6,0,52,0
2022-08-27,UC Santa Barbara Gauchos,Colorado St.,Away,NA,1,3,4,52,18,117,0.291,51,7,10,38,3,3,16,3,70,2,57,18,123,0.317,52,3,11,41,7,2,8,3,66,0
2022-09-02,UC Santa Barbara Gauchos,Pepperdine,Away,NA,1,3,4,44,28,138,0.116,41,7,12,56,8,2,18,3,62,2,45,23,135,0.163,42,8,9,62,7,1,16,2,62,1
2022-09-03,UC Santa Barbara Gauchos,"Baylor Malibu, Calif.",Away,NA,0,3,3,29,21,79,0.101,28,4,8,24,6,0,4,2,35,2,38,13,76,0.329,35,6,8,26,4,0,16,1,52,1
2022-09-03,UC Santa Barbara Gauchos,"San Diego St. Malibu, Calif.",Away,NA,3,1,4,50,14,116,0.31,47,12,14,39,2,1,24,4,75,2,45,26,118,0.161,41,2,7,47,12,0,4,6,49,0
2022-09-02,UCF Knights,Syracuse,Home,NA,3,0,3,41,11,88,0.341,35,10,7,29,3,0,16,1,59,0,36,18,86,0.209,34,3,7,31,10,1,14,0,47,1
2022-09-03,UCF Knights,Kansas St.,Home,NA,3,2,5,72,28,164,0.268,69,5,5,63,5,4,14,1,88,1,66,29,167,0.222,57,5,7,53,5,0,14,2,78,0
2022-08-26,UCLA Bruins,Utah St.,Away,NA,1,3,4,46,35,145,0.076,42,5,6,48,4,10,20,3,71,1,57,30,147,0.184,56,4,12,54,5,4,20,1,75,0
2022-08-27,UCLA Bruins,Cal Poly ,Away,NA,3,0,3,43,19,100,0.24,42,7,6,38,6,7,6,0,60,0,25,21,87,0.046,24,6,2,29,7,5,10,0,41,2
2022-09-01,UCLA Bruins,West Virginia ,Away,NA,3,0,3,42,12,85,0.353,40,8,5,27,1,4,8,2,58,0,27,19,78,0.103,24,1,6,22,8,2,4,2,32,0
2022-09-02,UCLA Bruins,Texas St. ,Away,NA,3,0,3,42,12,101,0.297,41,11,8,55,1,0,8,2,57,1,31,12,106,0.179,30,1,10,42,11,1,10,3,38,0
2022-09-04,UCLA Bruins,Hawaii,Away,NA,3,2,5,61,22,154,0.253,55,5,13,59,7,1,26,1,80,0,53,32,160,0.131,48,7,9,58,5,2,20,2,72,1
2022-08-26,UConn Huskies,Penn St.,Away,NA,0,3,3,28,18,95,0.105,27,2,10,36,5,1,10,1,36,1,44,13,99,0.313,41,5,9,40,2,1,10,0,55,0
2022-08-27,UConn Huskies,Duquesne ,Away,NA,3,0,3,44,12,104,0.308,41,10,6,44,3,1,10,1,60,0,35,17,105,0.171,34,3,4,41,10,0,4,2,40,0
2022-09-02,UConn Huskies,St. Francis Brooklyn ,Away,NA,3,0,3,47,12,97,0.361,44,6,9,51,1,0,12,1,59,3,22,15,95,0.074,21,1,5,34,6,0,12,2,29,2
2022-09-03,UConn Huskies,Kansas ,Away,NA,0,3,3,20,19,89,0.011,18,3,5,28,5,0,4,0,25,1,43,7,86,0.419,38,5,11,41,3,1,16,0,57,0
2022-09-03,UConn Huskies,Army West Point,Away,NA,1,3,4,47,24,154,0.149,41,2,11,66,4,1,18,2,59,1,60,22,159,0.239,59,4,14,76,2,1,12,2,71,1
2022-08-26,UIC Flames,South Dakota St. ,Away,NA,3,2,5,64,25,185,0.211,55,6,16,90,4,1,14,0,78,2,43,19,164,0.146,36,4,13,80,6,5,12,0,58,1
2022-08-26,UIC Flames,NJIT ,Away,NA,3,0,3,50,18,100,0.32,43,6,8,38,3,0,6,0,59,0,24,11,78,0.167,17,3,5,20,6,1,6,0,31,0
2022-08-27,UIC Flames,NIU,Away,NA,0,3,3,38,17,105,0.2,36,5,7,46,8,1,8,0,48,1,41,10,107,0.29,37,8,10,42,5,0,10,0,54,0
2022-09-01,UIC Flames,Eastern Ill. ,Away,NA,3,0,3,54,12,100,0.42,52,1,9,45,4,0,12,1,61,1,31,16,101,0.149,29,4,3,31,1,1,4,6,38,0
2022-09-02,UIC Flames,Pacific ,Away,NA,3,1,4,51,15,144,0.25,49,5,5,59,3,2,18,1,67,3,58,31,158,0.171,55,3,9,65,5,2,12,2,69,0
2022-09-03,UIC Flames,Chicago St.,Away,NA,3,1,4,57,19,147,0.259,55,8,8,67,6,1,12,0,72,2,47,18,142,0.204,45,6,6,60,8,1,14,3,61,0
2022-08-26,UIW Cardinals,Texas Southern,Home,NA,3,0,3,37,14,78,0.295,34,7,10,33,3,2,16,0,54,0,16,24,80,-0.1,16,3,6,23,7,1,6,1,23,0
2022-08-27,UIW Cardinals,Texas St.,Home,NA,0,3,3,24,16,71,0.113,24,8,12,23,10,0,8,0,36,0,35,9,69,0.377,31,10,8,28,8,1,8,0,50,0
2022-08-27,UIW Cardinals,Texas St.,Home,NA,0,3,3,24,16,71,0.113,24,8,12,23,10,0,8,0,36,0,44,12,98,0.327,41,9,10,42,8,0,18,1,62,0
2022-08-27,UIW Cardinals,Texas St.,Home,NA,0,3,3,25,16,87,0.103,24,8,5,34,9,1,2,0,35,1,35,9,69,0.377,31,10,8,28,8,1,8,0,50,0
2022-08-27,UIW Cardinals,Texas St.,Home,NA,0,3,3,25,16,87,0.103,24,8,5,34,9,1,2,0,35,1,44,12,98,0.327,41,9,10,42,8,0,18,1,62,0
2022-09-06,UIW Cardinals,Tarleton St.,Away,NA,1,3,4,52,27,128,0.195,50,6,13,50,11,3,14,1,68,0,42,20,122,0.18,38,11,8,44,6,1,24,2,66,0
2022-08-26,ULM Warhawks,Northwestern St. ,Away,NA,2,3,5,46,24,168,0.131,40,6,8,69,7,3,6,3,58,9,57,15,158,0.266,49,7,7,78,6,8,6,2,75,11
2022-08-27,ULM Warhawks,Fairleigh Dickinson ,Away,NA,2,3,5,67,22,195,0.231,61,9,8,82,4,4,0,1,80,12,63,17,195,0.236,59,4,7,73,9,3,14,0,77,6
2022-08-27,ULM Warhawks,Tarleton St.,Away,NA,0,3,3,33,17,98,0.163,30,3,8,40,6,1,6,1,40,0,43,10,100,0.33,40,6,3,40,3,3,12,3,58,2
2022-09-02,ULM Warhawks,Bethune-Cookman ,Away,NA,3,0,3,29,9,87,0.23,28,5,8,36,7,4,4,1,40,0,27,20,93,0.075,27,7,13,34,5,2,8,1,40,0
2022-09-02,ULM Warhawks,UC Riverside ,Away,NA,3,1,4,43,17,157,0.166,37,9,9,73,7,2,4,0,56,0,42,25,178,0.096,36,7,9,71,9,4,4,1,55,0
2022-09-03,ULM Warhawks,Houston Baptist,Away,NA,3,1,4,43,17,137,0.19,39,8,7,67,2,2,14,0,60,0,50,23,148,0.182,40,2,6,72,8,3,8,0,59,0
2022-09-06,ULM Warhawks,Louisiana Tech,Away,NA,2,3,5,62,28,212,0.16,59,3,6,104,9,6,6,1,74,0,64,26,210,0.181,60,9,8,102,3,8,4,5,83,0
2022-08-26,UMBC Retrievers,Villanova ,Away,NA,3,1,4,60,24,143,0.252,56,9,6,55,5,0,10,3,74,0,51,18,137,0.241,45,5,10,50,9,1,21,2,67.5,0
2022-08-27,UMBC Retrievers,Southern California,Away,NA,0,3,3,25,16,82,0.11,22,2,6,28,9,0,4,1,29,1,48,12,96,0.375,43,9,14,39,2,0,12,1,63,1
2022-08-27,UMBC Retrievers,Colgate ,Away,NA,0,3,3,37,18,123,0.154,36,7,5,52,7,0,11,2,49.5,0,48,14,126,0.27,43,7,7,59,7,3,12,0,64,0
2022-09-02,UMBC Retrievers,American,Away,NA,1,3,4,59,30,170,0.171,53,14,15,56,3,1,12,3,80,2,53,17,143,0.252,48,3,7,69,14,2,18,6,67,1
2022-09-04,UMBC Retrievers,Delaware,Home,NA,3,2,5,67,21,156,0.295,65,9,8,75,10,2,9,4,82.5,2,59,24,168,0.208,56,10,6,59,9,0,28,3,83,0
2022-08-26,UMES Hawks,Binghamton,Away,NA,2,3,5,66,27,157,0.248,62,3,10,65,12,3,10,2,77,2,56,14,148,0.284,52,12,7,56,3,3,18,4,80,1
2022-08-27,UMES Hawks,Siena ,Away,NA,3,0,3,35,12,87,0.264,30,11,9,42,8,2,8,0,52,2,28,19,99,0.091,26,8,8,35,11,1,6,0,40,0
2022-08-27,UMES Hawks,Boston College ,Away,NA,1,3,4,42,23,139,0.137,40,5,12,47,8,2,8,1,53,3,55,20,132,0.265,53,8,8,60,5,2,18,1,74,2
2022-09-02,UMES Hawks,Hampton,Home,NA,1,3,4,51,20,153,0.203,44,7,10,61,11,0,10,6,63,0,51,16,135,0.259,40,11,3,67,7,2,10,2,69,0
2022-09-03,UMES Hawks,Manhattan,Home,NA,3,0,3,38,8,80,0.375,35,8,11,41,1,2,4,2,50,7,15,14,76,0.013,14,1,5,25,8,3,4,4,21,7
2022-08-26,UNC Asheville Bulldogs,Stonehill,Home,NA,3,0,3,38,8,93,0.323,29,7,7,40,6,0,6,1,48,0,43,17,104,0.25,39,6,10,44,7,0,6,0,52,2
2022-08-26,UNC Asheville Bulldogs,North Ala.,Home,NA,0,3,3,31,18,117,0.111,29,1,5,50,7,2,8,0,38,3,40,16,117,0.205,40,7,5,60,1,0,6,2,50,0
2022-08-27,UNC Asheville Bulldogs,Queens (NC),Home,NA,1,3,4,52,22,158,0.19,49,2,6,67,5,0,6,1,57,2,60,17,151,0.285,57,5,10,74,2,3,6,1,71,3
2022-08-30,UNC Asheville Bulldogs,Western Caro.,Home,NA,0,3,3,31,16,105,0.143,30,3,6,45,2,2,10,0,41,0,49,17,119,0.269,47,2,6,53,3,2,10,0,58,0
2022-08-31,UNC Asheville Bulldogs,Lees-McRae,Home,NA,3,0,3,33,12,92,0.228,29,5,8,34,2,3,8,3,45,0,26,31,95,-0.053,24,2,5,42,5,2,4,2,32,0
2022-09-02,UNC Asheville Bulldogs,Ga. Southern ,Away,NA,0,3,3,31,13,112,0.161,29,1,3,46,9,3,2,4,36,2,48,12,118,0.305,44,9,4,53,1,2,10,0,64,0
2022-09-03,UNC Asheville Bulldogs,South Carolina St. ,Away,NA,3,0,3,34,10,87,0.276,32,12,0,52,8,0,4,1,48,0,21,16,93,0.054,18,8,7,35,12,2,6,1,34,2
2022-09-03,UNC Asheville Bulldogs,UNC Greensboro,Away,NA,0,3,3,26,27,119,-0.008,25,2,6,47,3,1,18,3,38,0,37,22,116,0.129,32,3,6,59,2,3,10,1,48,0
2022-09-07,UNC Asheville Bulldogs,Chattanooga,Home,NA,2,3,5,50,28,185,0.119,47,7,3,83,4,3,10,1,65,0,69,30,196,0.199,65,4,3,98,7,2,10,0,80,4
2022-08-26,UNC Greensboro Spartans,Bethune-Cookman,Home,NA,3,0,3,44,16,98,0.286,42,9,9,49,6,2,4,0,57,0,14,16,82,-0.024,12,6,6,32,9,2,4,2,24,0
2022-08-27,UNC Greensboro Spartans,Coppin St.,Home,NA,3,2,5,58,35,184,0.125,54,5,7,84,9,2,16,1,73,0,52,26,171,0.152,48,9,6,74,5,3,20,2,74,3
2022-08-27,UNC Greensboro Spartans,N.C. A&T,Home,NA,2,3,5,56,31,163,0.153,52,10,11,59,4,1,10,1,72,0,55,22,142,0.232,51,4,9,61,10,3,14,2,69,2
2022-09-02,UNC Greensboro Spartans,South Carolina St.,Home,NA,3,0,3,39,14,78,0.321,36,10,3,28,1,1,6,0,53,0,15,14,64,0.016,14,1,8,17,10,1,2,1,18,1
2022-09-03,UNC Greensboro Spartans,Ga. Southern,Home,NA,0,3,3,30,15,91,0.165,27,0,8,30,12,0,2,1,31,0,38,6,83,0.386,35,12,4,38,0,1,8,0,55,1
2022-09-03,UNC Greensboro Spartans,UNC Asheville,Home,NA,3,0,3,37,22,116,0.129,32,3,6,59,2,3,10,1,48,0,26,27,119,-0.008,25,2,6,47,3,1,18,3,38,0
2022-09-06,UNC Greensboro Spartans,Queens (NC),Home,NA,3,1,4,57,19,128,0.297,51,5,10,60,3,1,8,0,67,0,45,14,123,0.252,43,3,13,45,5,1,12,2,55,1
2022-08-26,UNCW Seahawks,Virginia Tech,Home,NA,1,3,4,45,29,145,0.11,43,7,12,59,4,0,12,2,58,0,56,29,156,0.173,47,4,12,61,7,0,20,2,70,2
2022-08-27,UNCW Seahawks,Davidson,Home,NA,1,3,4,37,25,150,0.08,34,5,12,67,3,2,16,2,52,0,55,21,151,0.225,48,3,13,79,5,8,12,0,72,0
2022-08-27,UNCW Seahawks,Coastal Carolina,Home,NA,0,3,3,28,18,95,0.105,28,4,11,31,6,1,2,1,34,1,38,12,84,0.31,35,6,7,46,4,4,4,2,50,0
2022-09-02,UNCW Seahawks,Murray St. ,Away,NA,3,2,5,52,25,163,0.166,47,7,12,57,3,3,18,3,71,0,54,40,164,0.085,48,3,5,74,7,0,6,3,60,0
2022-09-03,UNCW Seahawks,Liberty,Away,NA,0,3,3,34,15,104,0.183,32,1,5,36,6,1,8,3,40,0,48,11,105,0.352,45,6,7,46,1,1,6,0,58,0
2022-09-03,UNCW Seahawks,Winthrop ,Away,NA,0,3,3,34,10,99,0.242,34,6,6,38,8,0,13,2,46.5,0,50,15,106,0.33,47,8,5,50,6,3,8,2,65,0
2022-08-26,UNI Panthers,Toledo ,Away,NA,1,3,4,50,29,150,0.14,45,3,8,41,2,3,6,1,59,2,51,22,127,0.228,47,2,4,58,3,3,14,1,63,1
2022-08-26,UNI Panthers,Arizona St.,Away,NA,2,3,5,65,33,174,0.184,60,6,8,70,8,1,20,0,82,3,61,25,166,0.217,60,8,11,63,6,4,20,0,83,1
2022-08-27,UNI Panthers,CSU Bakersfield ,Away,NA,3,0,3,44,13,93,0.333,41,8,6,30,2,0,8,0,56,2,31,14,88,0.193,29,2,6,28,8,2,14,0,42,2
2022-09-02,UNI Panthers,Southern California ,Away,NA,1,3,4,50,17,121,0.273,47,5,8,47,8,2,14,4,64,0,62,17,131,0.344,55,8,11,46,5,0,10,3,75,1
2022-09-02,UNI Panthers,Kentucky ,Away,NA,0,3,3,30,14,100,0.16,26,3,4,30,8,2,10,1,40,2,45,11,92,0.37,43,8,8,46,3,0,10,1,58,0
2022-09-03,UNI Panthers,Creighton,Away,NA,0,3,3,33,18,99,0.152,32,5,3,47,11,0,4,0,40,1,41,8,101,0.327,38,11,7,46,5,1,12,2,59,0
2022-08-26,UNLV Lady Rebels,UTRGV ,Away,NA,3,2,5,79,27,169,0.308,75,5,11,54,8,5,18,0,98,0,55,23,142,0.225,51,8,6,54,5,3,22,0,77,0
2022-08-26,UNLV Lady Rebels,North Texas,Away,NA,3,0,3,41,16,96,0.26,38,4,9,38,3,3,12,0,54,4,30,19,91,0.121,29,3,5,35,4,1,14,0,41,4
2022-08-27,UNLV Lady Rebels,Jacksonville ,Away,NA,3,0,3,45,17,100,0.28,39,9,5,34,4,5,5,0,61.5,0,29,14,82,0.183,28,4,7,26,9,6,6,0,42,0
2022-09-01,UNLV Lady Rebels,Weber St.,Home,NA,3,1,4,60,25,174,0.201,60,2,7,75,5,0,16,3,70,0,47,19,168,0.167,45,5,6,67,2,2,18,7,63,0
2022-09-03,UNLV Lady Rebels,St. John's (NY),Home,NA,3,1,4,51,14,123,0.301,51,7,8,32,1,2,16,6,68,0,46,22,133,0.18,46,1,5,31,7,0,10,5,52,2
2022-09-04,UNLV Lady Rebels,Miami (FL),Home,NA,2,3,5,53,21,147,0.218,51,4,5,53,6,2,18,20,68,0,66,22,162,0.272,63,6,11,57,4,2,18,9,83,0
2022-09-08,UNLV Lady Rebels,Wichita St. ,Away,NA,3,0,3,48,12,118,0.305,42,3,5,64,4,1,4,0,54,1,34,12,119,0.185,28,4,7,51,3,0,10,0,43,5
2022-08-26,USC Upstate Spartans,Alcorn ,Away,NA,3,0,3,40,9,75,0.413,36,11,5,43,6,2,14,2,60,2,24,19,89,0.056,22,6,4,24,11,3,0,2,33,1
2022-08-27,USC Upstate Spartans,Stetson ,Away,NA,0,3,3,31,16,98,0.153,29,3,6,41,6,0,10,4,39,4,43,13,102,0.294,40,6,6,48,3,2,6,0,54,0
2022-08-27,USC Upstate Spartans,Ga. Southern,Away,NA,0,3,3,25,14,95,0.116,25,0,7,40,8,0,12,3,31,3,43,9,98,0.347,38,8,10,46,0,1,6,1,55,2
2022-09-02,USC Upstate Spartans,App State ,Away,NA,1,3,4,46,24,158,0.139,35,3,7,49,10,2,6,0,54,0,49,17,141,0.227,38,10,4,55,3,3,6,2,65,0
2022-09-02,USC Upstate Spartans,Eastern Ky. ,Away,NA,2,3,5,61,20,187,0.219,56,4,4,81,3,4,18,3,78,0,71,23,201,0.239,63,3,7,85,4,4,4,4,80,0
2022-09-03,USC Upstate Spartans,Wofford,Away,NA,0,3,3,39,22,131,0.13,35,2,5,57,1,2,8,0,47,0,48,15,124,0.266,43,1,6,65,2,7,10,0,61,0
2022-08-26,UT Arlington Mavericks,UC Davis ,Away,NA,1,3,4,33,17,121,0.132,30,8,9,42,7,3,20,3,54,1,58,26,138,0.232,53,7,9,60,8,1,12,1,72,3
2022-08-26,UT Arlington Mavericks,Montana,Away,NA,0,3,3,30,16,102,0.137,25,3,1,41,8,0,12,1,39,0,48,12,112,0.321,44,8,5,47,3,0,10,0,61,0
2022-08-27,UT Arlington Mavericks,North Dakota ,Away,NA,2,3,5,50,23,127,0.213,46,7,9,64,4,2,16,1,67,7,38,32,147,0.041,35,4,10,44,7,1,13,1,49.5,7
2022-09-02,UT Arlington Mavericks,Tex. A&M-Commerce,Home,NA,3,1,4,50,23,165,0.164,40,8,9,82,4,1,22,2,70,0,42,31,163,0.067,35,4,8,79,8,2,14,2,55,0
2022-09-03,UT Arlington Mavericks,Providence,Home,NA,3,2,5,58,20,166,0.229,52,8,5,73,12,4,26,3,83,0,68,33,188,0.186,61,12,6,76,8,0,10,0,85,0
2022-09-03,UT Arlington Mavericks,North Texas,Home,NA,0,3,3,36,20,117,0.137,32,4,5,44,4,2,8,0,46,0,42,14,111,0.252,42,4,3,48,4,4,10,0,55,0
2022-08-26,UT Martin Skyhawks,Radford ,Away,NA,2,3,5,59,30,194,0.149,51,9,6,83,2,0,10,3,73,1,65,22,185,0.232,60,2,7,89,9,0,14,0,74,2
2022-08-26,UT Martin Skyhawks,IUPUI ,Away,NA,3,2,5,49,33,152,0.105,45,13,7,57,9,1,10,2,68,0,53,36,154,0.11,50,9,13,58,13,3,18,0,74,2
2022-08-27,UT Martin Skyhawks,Eastern Ky.,Away,NA,3,1,4,51,25,136,0.191,48,7,5,51,4,1,30,2,74,3,42,32,131,0.076,39,4,2,50,7,2,4,5,50,5
2022-08-30,UT Martin Skyhawks,Southern Ill.,Home,NA,0,3,3,40,17,123,0.187,38,3,5,56,6,0,18,3,52,0,51,20,133,0.233,49,6,8,62,3,1,4,1,60,1
2022-09-02,UT Martin Skyhawks,Alabama A&M,Home,NA,3,0,3,44,15,100,0.29,41,8,5,44,4,0,10,0,57,0,25,17,87,0.092,25,4,2,36,8,0,6,3,32,1
2022-09-02,UT Martin Skyhawks,Western Ill.,Home,NA,3,0,3,44,10,104,0.327,42,8,6,58,4,1,12,1,59,0,32,16,117,0.137,30,4,3,46,8,0,8,1,40,3
2022-09-03,UT Martin Skyhawks,Arkansas St.,Home,NA,1,3,4,48,22,140,0.186,45,9,13,45,6,1,14,2,65,0,56,21,129,0.271,52,6,9,64,9,1,6,4,66,1
2022-08-26,UTEP Miners,Northeastern ,Away,NA,3,2,5,55,25,153,0.196,51,7,16,61,5,7,14,2,76,4,53,30,156,0.147,46,5,14,64,7,3,6,1,64,2
2022-08-26,UTEP Miners,Northwestern,Away,NA,0,3,3,34,23,110,0.1,28,6,8,49,3,1,16,2,49,1,39,18,113,0.186,36,3,10,46,6,1,20,4,53,0
2022-08-27,UTEP Miners,Pacific ,Away,NA,3,2,5,58,15,136,0.316,57,11,13,66,6,1,18,3,79,3,55,26,159,0.182,53,6,9,55,11,2,10,7,68,1
2022-09-01,UTEP Miners,New Mexico,Home,NA,2,3,5,51,29,142,0.155,51,12,13,54,13,4,20,2,77,2,52,21,141,0.22,45,13,9,53,12,3,12,2,74,3
2022-09-02,UTEP Miners,Portland St.,Home,NA,2,3,5,53,31,160,0.138,47,9,9,59,6,3,24,3,77,2,59,31,162,0.173,53,6,3,68,9,0,22,1,76,5
2022-09-03,UTEP Miners,South Dakota,Home,NA,2,3,5,63,28,163,0.215,62,17,14,59,8,1,14,2,88,3,55,17,136,0.279,51,8,5,57,17,2,20,0,75,1
2022-08-26,UTRGV Vaqueros,UNLV ,Away,NA,2,3,5,55,23,142,0.225,51,8,6,54,5,3,22,0,77,0,79,27,169,0.308,75,5,11,54,8,5,18,0,98,0
