year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,Tex. A&M-Commerce Lions,"Rashford, Maddy",6,OH,22,22,78,260,79,713,0.254,2,NA,1,44,4,1,30,7,276,NA,NA
2022-23,Tex. A&M-Commerce Lions,"Rashford, Maddy",6,OH,23,23,87,226,65,640,0.252,1,4,5,81,1,4,30,4,249,NA,NA
Totals,Tex. A&M-Commerce Lions,"Rashford, Maddy",6,OH,58,58,201,573,168,1606,0.754,4,4,7,146,7,8,67,11,618.5,1,NA
2021-22,Tex. A&M-Commerce Lions,"Breland, Kaitlyn",19,DS,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tex. A&M-Commerce Lions,"Breland, Kaitlyn",19,DS,21,21,44,0,0,1,0,4,5,6,11,NA,NA,NA,NA,5,NA,NA
Totals,Tex. A&M-Commerce Lions,"Breland, Kaitlyn",19,DS,21,21,44,0,0,1,0,4,5,6,11,NA,NA,NA,NA,5,NA,NA
2020-21,Tex. A&M-Commerce Lions,"Lucas, Kayla",14,DS,9,4,9,0,0,1,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
2021-22,Tex. A&M-Commerce Lions,"Lucas, Kayla",14,DS,5,5,9,0,0,0,NA,NA,NA,1,6,1,NA,NA,NA,NA,NA,NA
2022-23,Tex. A&M-Commerce Lions,"Lucas, Kayla",14,DS,21,21,71,3,0,8,0.375,8,12,17,85,13,NA,NA,NA,15,NA,NA
Totals,Tex. A&M-Commerce Lions,"Lucas, Kayla",14,DS,35,30,89,3,0,9,0.375,8,12,18,92,15,NA,NA,NA,15,NA,NA
2022-23,Tex. A&M-Commerce Lions,"Allgood, Millie",22,OH,20,20,50,39,31,155,0.052,2,7,3,70,6,3,12,2,55,NA,NA
Totals,Tex. A&M-Commerce Lions,"Allgood, Millie",22,OH,20,20,50,39,31,155,0.052,2,7,3,70,6,3,12,2,55,NA,NA
2022-23,Tex. A&M-Commerce Lions,"Spachman, Carley",5,MB,15,15,39,54,23,141,0.22,1,1,1,12,NA,4,27,NA,72.5,NA,NA
Totals,Tex. A&M-Commerce Lions,"Spachman, Carley",5,MB,15,15,39,54,23,141,0.22,1,1,1,12,NA,4,27,NA,72.5,NA,NA
2022-23,Tex. A&M-Commerce Lions,"Figueiredo, Yasmin",13,MB,15,15,58,104,32,278,0.259,2,6,8,41,NA,12,42,3,143,2,NA
Totals,Tex. A&M-Commerce Lions,"Figueiredo, Yasmin",13,MB,15,15,58,104,32,278,0.259,2,6,8,41,NA,12,42,3,143,2,NA
2022-23,Tex. A&M-Commerce Lions,"Jenneskens, Emma",4,DS,11,11,33,3,2,12,0.083,5,2,6,51,3,NA,NA,NA,5,NA,NA
Totals,Tex. A&M-Commerce Lions,"Jenneskens, Emma",4,DS,11,11,33,3,2,12,0.083,5,2,6,51,3,NA,NA,NA,5,NA,NA
2021-22,Tex. A&M-Commerce Lions,"Connally, Breann",11,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tex. A&M-Commerce Lions,"Connally, Breann",11,S,4,4,6,1,2,10,-0.1,20,1,3,3,NA,NA,NA,1,2,1,NA
Totals,Tex. A&M-Commerce Lions,"Connally, Breann",11,S,4,4,6,1,2,10,-0.1,20,1,3,3,NA,NA,NA,1,2,1,NA
2022-23,Tex. A&M-Commerce Lions,"Benjamin, Deja",8,MB,2,2,3,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Totals,Tex. A&M-Commerce Lions,"Benjamin, Deja",8,MB,2,2,3,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Tex. A&M-Commerce Lions,"Connally, Brandi",10,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tex. A&M-Commerce Lions,"Connally, Brandi",10,OH,2,2,3,3,1,5,0.4,NA,NA,NA,NA,NA,NA,2,1,4,NA,NA
Totals,Tex. A&M-Commerce Lions,"Connally, Brandi",10,OH,2,2,3,3,1,5,0.4,NA,NA,NA,NA,NA,NA,2,1,4,NA,NA
2020-21,Texas Longhorns,"Akana, Keonilei",12,L/DS,19,19,66,0,0,4,0,26,21,26,159,12,NA,NA,NA,21,NA,NA
2021-22,Texas Longhorns,"Akana, Keonilei",12,L/DS,34,34,119,1,0,3,0.333,24,42,37,302,23,NA,1,NA,43.5,NA,NA
2022-23,Texas Longhorns,"Akana, Keonilei",12,L/DS,15,15,51,0,0,1,0,18,15,15,78,9,NA,NA,NA,15,1,NA
Totals,Texas Longhorns,"Akana, Keonilei",12,L/DS,68,68,236,1,0,8,0.333,68,78,78,539,44,NA,1,NA,79.5,1,NA
2022-23,Texas Longhorns,"Halter, Emma",2,L,15,15,51,0,1,2,-0.5,10,5,9,73,7,NA,NA,NA,5,NA,NA
Totals,Texas Longhorns,"Halter, Emma",2,L,15,15,51,0,1,2,-0.5,10,5,9,73,7,NA,NA,NA,5,NA,NA
2018-19,Texas Longhorns,"Fleck, Zoe",10,L/DS,29,29,105,2,1,6,0.167,25,23,31,214,11,NA,NA,NA,25,NA,NA
2019-20,Texas Longhorns,"Fleck, Zoe",10,L/DS,29,29,106,1,1,8,0,123,24,24,421,31,1,NA,NA,26,1,0
2020-21,Texas Longhorns,"Fleck, Zoe",10,L/DS,83,22,83,1,0,3,0.333,87,19,27,364,18,NA,NA,NA,20,NA,NA
2021-22,Texas Longhorns,"Fleck, Zoe",10,L/DS,31,31,116,1,1,7,0,121,24,41,463,32,NA,NA,NA,25,1,NA
2022-23,Texas Longhorns,"Fleck, Zoe",10,L/DS,15,15,53,0,1,6,-0.167,65,7,18,234,11,NA,NA,NA,7,NA,NA
Totals,Texas Longhorns,"Fleck, Zoe",10,L/DS,187,126,463,5,4,30,0.333,421,97,141,1696,103,1,NA,NA,103,2,NA
2018-19,Texas Longhorns,"Eggleston, Logan",33,OH,28,28,100,312,105,745,0.278,2,22,49,97,9,6,46,3,363,1,NA
2019-20,Texas Longhorns,"Eggleston, Logan",33,OH,27,27,98,347,93,808,0.314,8,52,85,214,23,2,56,2,429,2,0
2020-21,Texas Longhorns,"Eggleston, Logan",33,OH,29,29,101,468,109,1117,0.321,12,48,74,233,27,4,51,4,545.5,NA,NA
2021-22,Texas Longhorns,"Eggleston, Logan",33,OH,29,29,99,387,96,945,0.308,22,44,46,269,29,9,55,2,467.5,1,NA
2022-23,Texas Longhorns,"Eggleston, Logan",33,OH,14,14,49,220,75,532,0.273,8,24,27,95,11,2,24,1,258,3,NA
Totals,Texas Longhorns,"Eggleston, Logan",33,OH,127,127,447,1734,478,4147,1.494,52,190,281,908,99,23,232,12,2063,7,NA
2020-21,Texas Longhorns,"Skinner, Madisen",6,OH,22,22,61,174,48,328,0.384,2,NA,NA,20,2,1,46,3,198,NA,NA
2021-22,Texas Longhorns,"Skinner, Madisen",6,OH,29,29,103,389,140,882,0.282,5,13,20,125,16,7,42,5,430,NA,NA
2022-23,Texas Longhorns,"Skinner, Madisen",6,OH,14,14,47,172,58,363,0.314,4,1,4,28,6,1,20,3,184,NA,NA
Totals,Texas Longhorns,"Skinner, Madisen",6,OH,65,65,211,735,246,1573,0.981,11,14,24,173,24,9,108,11,812,NA,NA
2019-20,Texas Longhorns,"Phillips, Molly",15,MB,27,27,95,74,27,161,0.292,2,NA,5,12,NA,4,66,4,111,NA,0
2020-21,Texas Longhorns,"Phillips, Molly",15,MB,29,29,87,152,38,329,0.347,2,NA,3,33,1,2,86,2,197,NA,NA
2021-22,Texas Longhorns,"Phillips, Molly",15,MB,29,29,97,181,26,405,0.383,3,1,1,33,NA,2,75,2,221.5,NA,NA
2022-23,Texas Longhorns,"Phillips, Molly",15,MB,14,14,43,87,24,193,0.326,4,NA,NA,14,NA,2,27,4,102.5,NA,NA
Totals,Texas Longhorns,"Phillips, Molly",15,MB,99,99,322,494,115,1088,1.348,11,1,9,92,1,10,254,12,632,NA,NA
2018-19,Texas Longhorns,"Bergmark, Bella",5,MB,15,15,38,36,16,80,0.25,NA,NA,NA,8,NA,1,20,8,47,NA,NA
2020-21,Texas Longhorns,"Bergmark, Bella",5,MB,22,22,76,106,23,280,0.296,8,11,15,31,1,8,35,7,142.5,1,NA
2021-22,Texas Longhorns,"Bergmark, Bella",5,MB,28,28,96,207,49,416,0.38,3,12,15,53,1,11,75,10,267.5,2,NA
2022-23,Texas Longhorns,"Bergmark, Bella",5,MB,13,13,34,44,14,88,0.341,NA,NA,NA,6,NA,NA,30,NA,59,NA,NA
Totals,Texas Longhorns,"Bergmark, Bella",5,MB,78,78,244,393,102,864,1.267,11,23,30,98,2,20,160,25,516,3,NA
2018-19,Texas Longhorns,"Ka'aha'aina-Torres, Saige",9,S,102,32,102,0,2,9,-0.222,349,16,18,104,1,NA,NA,1,16,2,NA
2019-20,Texas Longhorns,"Ka'aha'aina-Torres, Saige",9,S,33,33,134,57,18,181,0.215,1518,17,25,304,NA,7,78,5,120,8,0
2020-21,Texas Longhorns,"Ka'aha'aina-Torres, Saige",9,S,18,18,66,39,9,121,0.248,697,13,18,208,1,4,27,3,69.5,8,NA
2021-22,Texas Longhorns,"Ka'aha'aina-Torres, Saige",9,S,22,22,58,17,3,32,0.438,118,3,5,20,1,1,20,NA,31,1,NA
2022-23,Texas Longhorns,"Ka'aha'aina-Torres, Saige",9,S,14,14,50,25,5,55,0.364,576,7,10,107,NA,NA,21,NA,42.5,1,NA
Totals,Texas Longhorns,"Ka'aha'aina-Torres, Saige",9,S,189,119,410,138,37,398,1.042,3258,56,76,743,3,12,146,9,279,20,NA
2019-20,Texas Longhorns,"O'Neal, Asjia",7,MB,26,26,93,125,34,249,0.365,3,22,41,35,NA,7,86,7,197,NA,0
2020-21,Texas Longhorns,"O'Neal, Asjia",7,MB,29,29,100,222,46,428,0.411,3,18,38,45,2,14,99,9,303.5,NA,NA
2021-22,Texas Longhorns,"O'Neal, Asjia",7,MB,28,28,94,170,38,345,0.383,7,31,36,60,2,16,98,5,266,4,NA
2022-23,Texas Longhorns,"O'Neal, Asjia",7,MB,13,13,47,109,14,198,0.48,3,8,11,32,NA,5,51,1,147.5,NA,NA
Totals,Texas Longhorns,"O'Neal, Asjia",7,MB,96,96,334,626,132,1220,1.639,16,79,126,172,4,42,334,22,914,4,NA
2020-21,Texas Longhorns,"Parra, Melanie",4,OH,9,9,27,76,30,201,0.229,5,11,18,47,NA,NA,9,NA,91.5,NA,NA
2021-22,Texas Longhorns,"Parra, Melanie",4,OH,29,29,99,29,15,73,0.192,10,60,85,156,22,NA,7,NA,92.5,NA,NA
2022-23,Texas Longhorns,"Parra, Melanie",4,OH,12,12,30,55,13,127,0.331,3,6,14,34,2,NA,7,NA,64.5,NA,NA
Totals,Texas Longhorns,"Parra, Melanie",4,OH,50,50,156,160,58,401,0.751,18,77,117,237,24,NA,23,NA,248.5,NA,NA
2018-19,Texas Longhorns,"Ewert, Jenna",1,S,32,32,125,46,18,122,0.23,864,17,20,251,NA,NA,38,5,82,5,NA
2019-20,Texas Longhorns,"Ewert, Jenna",1,S,30,30,106,92,30,232,0.267,1010,8,22,272,2,5,51,8,130.5,10,0
2020-21,Texas Longhorns,"Ewert, Jenna",1,S,20,20,76,36,13,95,0.242,546,24,19,194,NA,2,26,3,75,8,NA
2021-22,Texas Longhorns,"Ewert, Jenna",1,S,29,29,107,100,27,245,0.298,1073,17,14,289,3,4,52,5,147,7,NA
2022-23,Texas Longhorns,"Ewert, Jenna",1,S,12,12,25,2,0,3,0.667,37,2,3,17,NA,NA,NA,NA,4,1,NA
Totals,Texas Longhorns,"Ewert, Jenna",1,S,123,123,439,276,88,697,1.703,3530,68,78,1023,5,11,167,21,438.5,31,NA
2022-23,Texas Longhorns,"Kahahawai, Devin",44,OH,12,12,19,13,5,33,0.242,NA,NA,NA,3,NA,NA,7,2,16.5,NA,NA
Totals,Texas Longhorns,"Kahahawai, Devin",44,OH,12,12,19,13,5,33,0.242,NA,NA,NA,3,NA,NA,7,2,16.5,NA,NA
2017-18,Texas Longhorns,"Caffey, Kayla",28,MB,131,34,131,202,64,427,0.323,8,23,46,74,1,21,109,21,300.5,2,NA
2019-20,Texas Longhorns,"Caffey, Kayla",28,MB,26,26,93,165,41,304,0.408,3,NA,NA,17,2,12,70,4,212,1,0
2020-21,Texas Longhorns,"Caffey, Kayla",28,MB,17,17,56,114,33,213,0.38,2,NA,NA,8,1,3,58,5,146,1,NA
2021-22,Texas Longhorns,"Caffey, Kayla",28,MB,31,31,106,255,73,501,0.363,3,NA,1,14,NA,9,109,8,318.5,NA,NA
2022-23,Texas Longhorns,"Caffey, Kayla",28,MB,11,11,28,46,12,82,0.415,NA,NA,NA,4,1,NA,25,1,58.5,NA,NA
Totals,Texas Longhorns,"Caffey, Kayla",28,MB,216,119,414,782,223,1527,1.889,16,23,47,117,5,45,371,39,1035.5,4,NA
2020-21,Texas Longhorns,"Heinrich, Reilly",19,DS,19,11,19,1,0,1,1,2,4,5,14,NA,NA,NA,NA,5,NA,NA
2021-22,Texas Longhorns,"Heinrich, Reilly",19,DS,11,11,16,0,0,0,NA,2,1,NA,9,2,NA,NA,NA,1,NA,NA
2022-23,Texas Longhorns,"Heinrich, Reilly",19,DS,4,4,7,0,0,0,NA,NA,1,1,3,NA,NA,NA,NA,1,NA,NA
Totals,Texas Longhorns,"Heinrich, Reilly",19,DS,34,26,42,1,0,1,1,4,6,6,26,2,NA,NA,NA,7,NA,NA
2022-23,Texas A&M Aggies,"Lednicky, Logan",9,OPP,19,19,73,285,119,719,0.231,7,15,29,155,NA,3,49,2,327.5,2,NA
Totals,Texas A&M Aggies,"Lednicky, Logan",9,OPP,19,19,73,285,119,719,0.231,7,15,29,155,NA,3,49,2,327.5,2,NA
2018-19,Texas A&M Aggies,"Karakasi, Elena",6,S,19,19,39,12,4,27,0.296,180,1,7,35,NA,NA,9,2,17.5,9,NA
2019-20,Texas A&M Aggies,"Karakasi, Elena",6,S,25,25,93,90,32,227,0.256,803,9,30,164,NA,5,47,12,127.5,16,0
2020-21,Texas A&M Aggies,"Karakasi, Elena",6,S,16,16,58,35,11,108,0.222,467,5,9,112,NA,3,16,3,51,8,NA
2021-22,Texas A&M Aggies,"Karakasi, Elena",6,S,30,30,108,64,15,178,0.275,1035,24,16,234,NA,6,32,4,110,9,NA
2022-23,Texas A&M Aggies,"Karakasi, Elena",6,S,19,19,71,58,12,144,0.319,720,20,25,151,NA,4,43,8,103.5,8,NA
Totals,Texas A&M Aggies,"Karakasi, Elena",6,S,109,109,369,259,74,684,1.369,3205,59,87,696,NA,18,147,29,409.5,50,NA
2020-21,Texas A&M Aggies,"Hogan, Lauren",8,DS,59,16,59,2,1,32,0.031,39,12,13,280,4,NA,NA,NA,14,1,NA
2021-22,Texas A&M Aggies,"Hogan, Lauren",8,DS,16,16,58,1,0,23,0.043,50,5,18,228,13,NA,NA,NA,6,NA,NA
2022-23,Texas A&M Aggies,"Hogan, Lauren",8,DS,19,19,73,1,0,5,0.2,50,6,26,217,17,NA,NA,NA,7,NA,NA
Totals,Texas A&M Aggies,"Hogan, Lauren",8,DS,94,51,190,4,1,60,0.275,139,23,57,725,34,NA,NA,NA,27,1,NA
2018-19,Texas A&M Aggies,"Fields, Allison",11,L/DS,30,30,118,4,0,6,0.667,41,16,39,288,24,NA,NA,NA,20,2,NA
2019-20,Texas A&M Aggies,"Fields, Allison",11,L/DS,17,17,54,0,1,1,-1,15,10,13,109,6,NA,NA,NA,10,NA,0
2020-21,Texas A&M Aggies,"Fields, Allison",11,L/DS,52,16,52,0,0,3,0,27,5,11,120,6,NA,NA,NA,5,NA,NA
2021-22,Texas A&M Aggies,"Fields, Allison",11,L/DS,16,16,50,1,2,9,-0.111,22,8,11,93,11,NA,NA,NA,9,NA,NA
2022-23,Texas A&M Aggies,"Fields, Allison",11,L/DS,19,19,61,0,0,0,NA,8,7,10,38,2,NA,NA,NA,7,NA,NA
Totals,Texas A&M Aggies,"Fields, Allison",11,L/DS,134,98,335,5,3,19,-0.444,113,46,84,648,49,NA,NA,NA,51,2,NA
2022-23,Texas A&M Aggies,"Underwood, Ava",12,L/DS,19,19,70,1,1,6,0,35,13,18,151,24,NA,NA,NA,14,NA,NA
Totals,Texas A&M Aggies,"Underwood, Ava",12,L/DS,19,19,70,1,1,6,0,35,13,18,151,24,NA,NA,NA,14,NA,NA
2020-21,Texas A&M Aggies,"Bowser, Madison",15,MB,1,1,1,0,1,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Texas A&M Aggies,"Bowser, Madison",15,MB,11,11,27,20,5,60,0.25,1,NA,NA,3,NA,2,17,5,30.5,NA,NA
2022-23,Texas A&M Aggies,"Bowser, Madison",15,MB,19,19,73,124,20,227,0.458,4,NA,NA,6,NA,5,60,5,159,NA,NA
Totals,Texas A&M Aggies,"Bowser, Madison",15,MB,31,31,101,144,26,289,0.208,5,NA,NA,9,NA,7,77,10,189.5,NA,NA
2019-20,Texas A&M Aggies,"Meuth, Caroline",16,OH,29,29,115,366,164,1081,0.187,10,11,27,231,8,6,65,8,415.5,2,0
2020-21,Texas A&M Aggies,"Meuth, Caroline",16,OH,19,19,70,202,81,563,0.215,9,9,18,119,NA,4,64,6,247,2,NA
2021-22,Texas A&M Aggies,"Meuth, Caroline",16,OH,27,27,91,218,95,699,0.176,15,12,31,157,4,4,72,2,270,2,NA
2022-23,Texas A&M Aggies,"Meuth, Caroline",16,OH,19,19,73,288,100,702,0.268,22,25,69,133,16,6,29,5,333.5,NA,NA
Totals,Texas A&M Aggies,"Meuth, Caroline",16,OH,94,94,349,1074,440,3045,0.846,56,57,145,640,28,20,230,21,1266,6,NA
2019-20,Texas A&M Aggies,"Hecht, Ciera",17,OH,10,8,10,3,4,16,-0.062,NA,NA,3,6,1,NA,2,NA,4,NA,0
2020-21,Texas A&M Aggies,"Hecht, Ciera",17,OH,12,12,41,51,37,181,0.077,2,14,29,94,13,1,6,NA,69,NA,NA
2021-22,Texas A&M Aggies,"Hecht, Ciera",17,OH,23,23,69,60,46,226,0.062,10,4,27,156,25,2,6,3,69,NA,NA
2022-23,Texas A&M Aggies,"Hecht, Ciera",17,OH,17,17,55,74,38,233,0.155,1,NA,5,8,5,2,7,1,79.5,NA,NA
Totals,Texas A&M Aggies,"Hecht, Ciera",17,OH,62,60,175,188,125,656,0.231,13,18,64,264,44,5,21,4,221.5,NA,NA
2020-21,Texas A&M Aggies,"Brown, Molly",14,MB,3,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2021-22,Texas A&M Aggies,"Brown, Molly",14,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Texas A&M Aggies,"Brown, Molly",14,MB,17,17,54,41,21,95,0.211,NA,NA,NA,4,NA,3,43,6,65.5,1,NA
Totals,Texas A&M Aggies,"Brown, Molly",14,MB,20,20,57,41,21,95,0.211,NA,NA,NA,4,NA,3,43,7,65.5,1,NA
2021-22,Texas A&M Aggies,"Frazier, Brooke",3,L/DS,13,13,31,1,0,6,0.167,14,3,2,70,13,NA,NA,NA,4,NA,NA
2022-23,Texas A&M Aggies,"Frazier, Brooke",3,L/DS,15,15,48,0,0,1,0,5,10,7,33,5,NA,NA,NA,10,NA,NA
Totals,Texas A&M Aggies,"Frazier, Brooke",3,L/DS,28,28,79,1,0,7,0.167,19,13,9,103,18,NA,NA,NA,14,NA,NA
2021-22,Texas A&M Aggies,"Johnson, Mia",31,OH,11,11,26,55,24,158,0.196,4,1,10,18,9,1,6,NA,60,NA,NA
2022-23,Texas A&M Aggies,"Johnson, Mia",31,OH,8,8,17,28,15,102,0.127,NA,NA,2,10,3,NA,1,1,28.5,NA,NA
Totals,Texas A&M Aggies,"Johnson, Mia",31,OH,19,19,43,83,39,260,0.324,4,1,12,28,12,1,7,1,88.5,NA,NA
2022-23,Texas A&M Aggies,"Cos-Okpalla, Ifenna",10,MB,9,9,23,22,11,51,0.216,NA,NA,NA,5,NA,6,30,3,43,NA,NA
Totals,Texas A&M Aggies,"Cos-Okpalla, Ifenna",10,MB,9,9,23,22,11,51,0.216,NA,NA,NA,5,NA,6,30,3,43,NA,NA
2022-23,Texas A&M Aggies,"Guinn, Lexi",5,OH,7,7,13,12,9,36,0.083,2,NA,NA,6,1,NA,2,NA,13,NA,NA
Totals,Texas A&M Aggies,"Guinn, Lexi",5,OH,7,7,13,12,9,36,0.083,2,NA,NA,6,1,NA,2,NA,13,NA,NA
2021-22,Texas A&M Aggies,"Wilbricht, Faye",28,OH,3,3,3,2,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2022-23,Texas A&M Aggies,"Wilbricht, Faye",28,OH,5,5,6,2,1,8,0.125,NA,NA,NA,NA,NA,NA,1,NA,2.5,NA,NA
Totals,Texas A&M Aggies,"Wilbricht, Faye",28,OH,8,8,9,4,1,10,1.125,NA,NA,NA,NA,NA,NA,1,NA,4.5,NA,NA
2021-22,Texas A&M Aggies,"Buzlutepe, Nisa",13,S,3,3,5,0,0,0,NA,14,NA,1,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Texas A&M Aggies,"Buzlutepe, Nisa",13,S,3,3,4,1,0,3,0.333,23,NA,1,6,NA,NA,1,NA,1.5,1,NA
Totals,Texas A&M Aggies,"Buzlutepe, Nisa",13,S,6,6,9,1,0,3,0.333,37,NA,2,7,NA,NA,1,NA,1.5,1,NA
2022-23,Texas A&M Aggies,"Lopuyo, Ital",2,MB,1,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Texas A&M Aggies,"Lopuyo, Ital",2,MB,1,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Texas Southern Lady Tigers,"Cordero-Moreno, Thalia",10,OH,11,11,38,88,43,279,0.161,10,5,16,103,8,2,2,1,96,2,NA
2021-22,Texas Southern Lady Tigers,"Cordero-Moreno, Thalia",10,OH,31,31,102,244,143,824,0.123,19,20,17,261,22,1,8,1,269,1,NA
2022-23,Texas Southern Lady Tigers,"Cordero-Moreno, Thalia",10,OH,19,19,62,122,97,477,0.052,5,20,17,89,22,1,8,2,147,1,NA
Totals,Texas Southern Lady Tigers,"Cordero-Moreno, Thalia",10,OH,61,61,202,454,283,1580,0.336,34,45,50,453,52,4,18,4,512,4,NA
2020-21,Texas Southern Lady Tigers,"Balanay-Flores, Dallas",13,S,6,6,6,1,0,10,0.1,13,NA,NA,7,NA,NA,NA,NA,1,NA,NA
2021-22,Texas Southern Lady Tigers,"Balanay-Flores, Dallas",13,S,31,31,106,9,6,97,0.031,375,21,20,161,NA,NA,NA,NA,30,31,NA
2022-23,Texas Southern Lady Tigers,"Balanay-Flores, Dallas",13,S,19,19,64,6,4,62,0.032,309,10,12,151,NA,NA,1,NA,16.5,16,NA
Totals,Texas Southern Lady Tigers,"Balanay-Flores, Dallas",13,S,56,56,176,16,10,169,0.163,697,31,32,319,NA,NA,1,NA,47.5,47,NA
2020-21,Texas Southern Lady Tigers,"Ong, Britney",21,DS,8,8,30,0,1,6,-0.167,14,1,6,102,12,NA,NA,NA,1,NA,NA
2021-22,Texas Southern Lady Tigers,"Ong, Britney",21,DS,21,21,49,2,1,5,0.2,10,7,7,105,23,NA,NA,NA,9,NA,NA
2022-23,Texas Southern Lady Tigers,"Ong, Britney",21,DS,19,19,64,1,0,15,0.067,5,5,2,102,10,NA,NA,NA,6,NA,NA
Totals,Texas Southern Lady Tigers,"Ong, Britney",21,DS,48,48,143,3,2,26,0.1,29,13,15,309,45,NA,NA,NA,16,NA,NA
2018-19,Texas Southern Lady Tigers,"Scroggins, Kaitlyn",18,RS,33,33,116,1,1,11,0,34,25,35,257,29,NA,NA,NA,26,1,NA
2019-20,Texas Southern Lady Tigers,"Scroggins, Kaitlyn",18,RS,15,5,15,0,0,3,0,5,NA,NA,10,4,NA,NA,NA,NA,NA,0
2020-21,Texas Southern Lady Tigers,"Scroggins, Kaitlyn",18,RS,6,6,9,0,0,3,0,2,2,NA,15,3,NA,NA,NA,2,1,NA
2021-22,Texas Southern Lady Tigers,"Scroggins, Kaitlyn",18,RS,25,25,73,6,4,49,0.041,38,17,4,222,28,NA,NA,NA,23,4,NA
2022-23,Texas Southern Lady Tigers,"Scroggins, Kaitlyn",18,RS,19,19,64,1,0,24,0.042,38,18,10,182,15,NA,NA,NA,19,1,NA
Totals,Texas Southern Lady Tigers,"Scroggins, Kaitlyn",18,RS,98,88,277,8,5,90,0.082,117,62,49,686,79,NA,NA,NA,70,7,NA
2021-22,Texas Southern Lady Tigers,"Cook, Chenise",1,MB,30,30,99,142,64,418,0.187,10,6,8,57,1,16,35,2,181.5,2,NA
2022-23,Texas Southern Lady Tigers,"Cook, Chenise",1,MB,18,18,50,45,32,188,0.069,1,19,15,29,NA,13,19,5,86.5,NA,NA
Totals,Texas Southern Lady Tigers,"Cook, Chenise",1,MB,48,48,149,187,96,606,0.256,11,25,23,86,1,29,54,7,268,2,NA
2019-20,Texas Southern Lady Tigers,"Lilley, Danielle",12,OH,28,28,92,263,101,674,0.24,11,9,11,61,13,3,15,1,282.5,NA,0
2020-21,Texas Southern Lady Tigers,"Lilley, Danielle",12,OH,11,11,42,105,54,307,0.166,6,5,13,67,5,NA,8,NA,114,1,NA
2021-22,Texas Southern Lady Tigers,"Lilley, Danielle",12,OH,30,30,99,212,129,714,0.116,7,26,33,232,36,3,12,4,247,1,NA
2022-23,Texas Southern Lady Tigers,"Lilley, Danielle",12,OH,18,18,55,98,68,346,0.087,1,20,20,77,13,NA,7,1,121.5,1,NA
Totals,Texas Southern Lady Tigers,"Lilley, Danielle",12,OH,87,87,288,678,352,2041,0.609,25,60,77,437,67,6,42,6,765,3,NA
2020-21,Texas Southern Lady Tigers,"Johnson, Amber",8,OH,10,10,19,4,5,30,-0.033,1,2,NA,24,3,NA,NA,NA,6,NA,NA
2021-22,Texas Southern Lady Tigers,"Johnson, Amber",8,OH,24,24,70,73,35,251,0.151,1,1,1,38,2,NA,13,3,80.5,NA,NA
2022-23,Texas Southern Lady Tigers,"Johnson, Amber",8,OH,18,18,39,67,46,249,0.084,8,NA,NA,21,1,NA,9,1,71.5,1,NA
Totals,Texas Southern Lady Tigers,"Johnson, Amber",8,OH,52,52,128,144,86,530,0.202,10,3,1,83,6,NA,22,4,158,1,NA
2019-20,Texas Southern Lady Tigers,"Ford, Nia",7,OH,24,24,79,3,9,44,-0.136,9,8,15,108,18,NA,NA,NA,11,1,0
2020-21,Texas Southern Lady Tigers,"Ford, Nia",7,OH,7,6,7,0,0,3,0,1,NA,1,1,1,NA,NA,NA,NA,NA,NA
2021-22,Texas Southern Lady Tigers,"Ford, Nia",7,OH,17,17,40,1,7,40,-0.15,12,6,15,97,13,NA,NA,NA,7,5,NA
2022-23,Texas Southern Lady Tigers,"Ford, Nia",7,OH,17,17,52,1,2,22,-0.045,5,NA,1,60,11,NA,NA,NA,1,NA,NA
Totals,Texas Southern Lady Tigers,"Ford, Nia",7,OH,65,64,178,5,18,109,-0.332,27,14,32,266,43,NA,NA,NA,19,6,NA
2022-23,Texas Southern Lady Tigers,"Rutledge, Brea",11,RS,16,16,46,60,35,228,0.11,5,NA,1,15,1,3,16,NA,71,NA,NA
Totals,Texas Southern Lady Tigers,"Rutledge, Brea",11,RS,16,16,46,60,35,228,0.11,5,NA,1,15,1,3,16,NA,71,NA,NA
