year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,Southern Utah Thunderbirds,"McDermott, Molly",23,S,27,27,94,20,7,75,0.173,377,30,43,147,NA,NA,4,1,52,11,NA
2022-23,Southern Utah Thunderbirds,"McDermott, Molly",23,S,15,15,57,109,48,284,0.215,77,10,16,131,NA,2,14,10,128,2,1
Totals,Southern Utah Thunderbirds,"McDermott, Molly",23,S,42,42,151,129,55,359,0.388,454,40,59,278,NA,2,18,11,180,13,NA
2021-22,Southern Utah Thunderbirds,"Richie, Carissa",5,MB,28,28,97,127,58,300,0.23,6,5,12,19,NA,18,88,18,194,1,NA
2022-23,Southern Utah Thunderbirds,"Richie, Carissa",5,MB,15,15,53,63,30,170,0.194,1,NA,4,10,NA,14,22,16,88,NA,NA
Totals,Southern Utah Thunderbirds,"Richie, Carissa",5,MB,43,43,150,190,88,470,0.424,7,5,16,29,NA,32,110,34,282,1,NA
2019-20,Southern Utah Thunderbirds,"Beeson, Raegen",4,MB,24,24,78,80,26,208,0.26,3,1,2,13,NA,7,46,2,110.5,1,0
2020-21,Southern Utah Thunderbirds,"Beeson, Raegen",4,MB,16,16,51,81,30,199,0.256,NA,NA,2,8,2,4,30,5,100,NA,NA
2021-22,Southern Utah Thunderbirds,"Beeson, Raegen",4,MB,28,28,100,149,45,371,0.28,5,13,25,43,1,25,88,7,231,1,NA
2022-23,Southern Utah Thunderbirds,"Beeson, Raegen",4,MB,15,15,57,105,32,258,0.283,9,5,12,37,NA,20,17,16,138.5,NA,NA
Totals,Southern Utah Thunderbirds,"Beeson, Raegen",4,MB,83,83,286,415,133,1036,1.079,17,19,41,101,3,56,181,30,580,2,NA
2019-20,Southern Utah Thunderbirds,"Gasper, Sarah",17,L/DS,25,25,92,4,3,33,0.03,46,14,23,304,34,NA,NA,NA,18,2,0
2020-21,Southern Utah Thunderbirds,"Gasper, Sarah",17,L/DS,17,17,62,0,1,10,-0.1,43,15,14,195,14,NA,NA,NA,15,1,NA
2021-22,Southern Utah Thunderbirds,"Gasper, Sarah",17,L/DS,5,5,13,0,1,1,-1,4,2,1,24,1,NA,NA,NA,2,NA,NA
2022-23,Southern Utah Thunderbirds,"Gasper, Sarah",17,L/DS,15,15,51,1,0,8,0.125,27,3,8,130,13,NA,NA,NA,4,NA,NA
Totals,Southern Utah Thunderbirds,"Gasper, Sarah",17,L/DS,62,62,218,5,5,52,-0.945,120,34,46,653,62,NA,NA,NA,39,3,NA
2022-23,Southern Utah Thunderbirds,"Templeton, Makenzie",9,OH,15,15,56,144,71,491,0.149,8,6,10,117,22,3,11,8,158.5,1,NA
Totals,Southern Utah Thunderbirds,"Templeton, Makenzie",9,OH,15,15,56,144,71,491,0.149,8,6,10,117,22,3,11,8,158.5,1,NA
2020-21,Southern Utah Thunderbirds,"Robinson, Ronnie",15,OH,17,17,60,0,2,5,-0.4,5,1,2,70,16,NA,NA,1,1,NA,NA
2021-22,Southern Utah Thunderbirds,"Robinson, Ronnie",15,OH,27,27,97,169,111,642,0.09,17,21,31,199,32,6,23,3,207.5,1,NA
2022-23,Southern Utah Thunderbirds,"Robinson, Ronnie",15,OH,14,14,41,44,40,186,0.022,5,5,7,51,12,1,4,NA,52,NA,NA
Totals,Southern Utah Thunderbirds,"Robinson, Ronnie",15,OH,58,58,198,213,153,833,-0.288,27,27,40,320,60,7,27,4,260.5,1,NA
2020-21,Southern Utah Thunderbirds,"McKee, Andreanna",13,OH,17,17,64,173,94,548,0.144,1,16,30,47,10,1,23,NA,201.5,2,NA
2021-22,Southern Utah Thunderbirds,"McKee, Andreanna",13,OH,21,21,50,53,46,221,0.032,2,8,21,78,29,2,11,3,68.5,NA,NA
2022-23,Southern Utah Thunderbirds,"McKee, Andreanna",13,OH,13,13,40,47,20,180,0.15,6,4,5,49,10,1,3,3,53.5,NA,NA
Totals,Southern Utah Thunderbirds,"McKee, Andreanna",13,OH,51,51,154,273,160,949,0.326,9,28,56,174,49,4,37,6,323.5,2,NA
2022-23,Southern Utah Thunderbirds,"Pattschull, Brooke",14,MB,11,11,23,15,13,40,0.05,NA,NA,1,7,NA,5,4,10,22,NA,NA
Totals,Southern Utah Thunderbirds,"Pattschull, Brooke",14,MB,11,11,23,15,13,40,0.05,NA,NA,1,7,NA,5,4,10,22,NA,NA
2021-22,Southern Utah Thunderbirds,"Achtzehn, Rylee",11,OH,21,21,62,101,71,338,0.089,3,NA,1,13,1,1,37,8,120.5,NA,NA
2022-23,Southern Utah Thunderbirds,"Achtzehn, Rylee",11,OH,9,9,30,64,27,176,0.21,1,NA,3,25,4,3,5,8,69.5,NA,NA
Totals,Southern Utah Thunderbirds,"Achtzehn, Rylee",11,OH,30,30,92,165,98,514,0.299,4,NA,4,38,5,4,42,16,190,NA,NA
2020-21,Southern Utah Thunderbirds,"Craft, Kayla",3,OH,17,12,17,2,4,14,-0.143,NA,NA,NA,2,2,NA,NA,NA,2,NA,NA
2021-22,Southern Utah Thunderbirds,"Craft, Kayla",3,OH,7,7,16,15,10,56,0.089,NA,NA,NA,5,NA,NA,10,NA,20,NA,NA
2022-23,Southern Utah Thunderbirds,"Craft, Kayla",3,OH,7,7,16,3,5,19,-0.105,NA,NA,NA,1,NA,NA,1,5,3.5,NA,NA
Totals,Southern Utah Thunderbirds,"Craft, Kayla",3,OH,31,26,49,20,19,89,-0.159,NA,NA,NA,8,2,NA,11,5,25.5,NA,NA
2021-22,Southern Utah Thunderbirds,"Johnson, Calli",22,L/DS,14,14,56,0,0,3,0,41,13,22,212,17,NA,NA,NA,13,3,NA
2022-23,Southern Utah Thunderbirds,"Johnson, Calli",22,L/DS,6,6,19,1,0,3,0.333,17,NA,10,69,7,NA,NA,NA,1,NA,NA
Totals,Southern Utah Thunderbirds,"Johnson, Calli",22,L/DS,20,20,75,1,0,6,0.333,58,13,32,281,24,NA,NA,NA,14,3,NA
2022-23,Southern Utah Thunderbirds,"Coughlin, Ryan",8,OH,4,4,4,0,0,2,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
Totals,Southern Utah Thunderbirds,"Coughlin, Ryan",8,OH,4,4,4,0,0,2,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Southern Utah Thunderbirds,"Wieber, Rachel",2,OH,16,16,50,0,4,11,-0.364,15,11,19,117,8,NA,NA,NA,11,NA,NA
2022-23,Southern Utah Thunderbirds,"Wieber, Rachel",2,OH,3,3,7,1,4,12,-0.25,NA,NA,1,10,3,NA,NA,NA,1,NA,NA
Totals,Southern Utah Thunderbirds,"Wieber, Rachel",2,OH,19,19,57,1,8,23,-0.614,15,11,20,127,11,NA,NA,NA,12,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Santiago, Izabella",8,L/DS,22,22,59,2,1,7,0.143,9,3,6,73,4,NA,NA,NA,5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Santiago, Izabella",8,L/DS,22,22,71,2,1,11,0.091,23,9,12,107,12,NA,NA,NA,11,1,NA
Totals,St. Francis Brooklyn Terriers,"Santiago, Izabella",8,L/DS,44,44,130,4,2,18,0.234,32,12,18,180,16,NA,NA,NA,16,1,NA
2021-22,St. Francis Brooklyn Terriers,"Paulino, Cristal",14,MB,28,28,103,187,72,444,0.259,3,NA,NA,34,NA,18,74,13,242,3,NA
2022-23,St. Francis Brooklyn Terriers,"Paulino, Cristal",14,MB,21,21,66,105,46,267,0.221,5,NA,NA,23,NA,10,48,12,139,NA,NA
Totals,St. Francis Brooklyn Terriers,"Paulino, Cristal",14,MB,49,49,169,292,118,711,0.48,8,NA,NA,57,NA,28,122,25,381,3,NA
2021-22,St. Francis Brooklyn Terriers,"Melendez, Camelia",19,OH,25,25,73,217,124,743,0.125,15,11,20,137,22,NA,18,3,237,2,NA
2022-23,St. Francis Brooklyn Terriers,"Melendez, Camelia",19,OH,21,21,71,251,106,716,0.203,9,29,13,138,35,2,13,NA,288.5,1,NA
Totals,St. Francis Brooklyn Terriers,"Melendez, Camelia",19,OH,46,46,144,468,230,1459,0.328,24,40,33,275,57,2,31,3,525.5,3,NA
2021-22,St. Francis Brooklyn Terriers,"Vaughan, Elaina",11,MB,22,22,67,87,44,264,0.163,3,NA,1,10,NA,13,38,15,119,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Vaughan, Elaina",11,MB,20,20,56,66,39,158,0.171,1,NA,NA,11,NA,16,35,11,99.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Vaughan, Elaina",11,MB,42,42,123,153,83,422,0.334,4,NA,1,21,NA,29,73,26,218.5,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Vargo, Monica",23,S,20,20,59,28,7,98,0.214,372,10,3,93,NA,2,6,1,43,7,NA
2022-23,St. Francis Brooklyn Terriers,"Vargo, Monica",23,S,20,20,56,19,4,49,0.306,288,13,8,80,NA,1,6,2,36,4,NA
Totals,St. Francis Brooklyn Terriers,"Vargo, Monica",23,S,40,40,115,47,11,147,0.52,660,23,11,173,NA,3,12,3,79,11,NA
2021-22,St. Francis Brooklyn Terriers,"Elmas, Iremnur",26,OH,24,24,70,141,75,485,0.136,6,18,14,135,17,3,19,3,171.5,2,NA
2022-23,St. Francis Brooklyn Terriers,"Elmas, Iremnur",26,OH,19,19,55,97,47,349,0.143,14,18,7,94,26,2,17,3,125.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Elmas, Iremnur",26,OH,43,43,125,238,122,834,0.279,20,36,21,229,43,5,36,6,297,2,NA
2022-23,St. Francis Brooklyn Terriers,"Cefalu, Giulia",4,S,18,18,44,0,0,5,0,95,14,14,33,NA,1,NA,NA,15,2,NA
Totals,St. Francis Brooklyn Terriers,"Cefalu, Giulia",4,S,18,18,44,0,0,5,0,95,14,14,33,NA,1,NA,NA,15,2,NA
2022-23,St. Francis Brooklyn Terriers,"Ugolini, Arianna",2,OH,17,17,46,64,36,196,0.143,5,6,5,48,12,1,10,1,76,NA,NA
Totals,St. Francis Brooklyn Terriers,"Ugolini, Arianna",2,OH,17,17,46,64,36,196,0.143,5,6,5,48,12,1,10,1,76,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Colon, Alasha",3,L/DS,29,29,109,9,3,39,0.154,74,5,42,519,26,NA,NA,NA,14,2,NA
2022-23,St. Francis Brooklyn Terriers,"Colon, Alasha",3,L/DS,16,16,53,3,0,9,0.333,44,11,21,223,17,NA,NA,NA,14,NA,NA
Totals,St. Francis Brooklyn Terriers,"Colon, Alasha",3,L/DS,45,45,162,12,3,48,0.487,118,16,63,742,43,NA,NA,NA,28,2,NA
2020-21,St. Francis Brooklyn Terriers,"Rivera, Penelope",7,OPP,2,2,6,2,9,23,-0.304,NA,1,1,9,NA,NA,7,1,6.5,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Rivera, Penelope",7,OPP,22,22,63,113,43,317,0.221,2,1,2,33,NA,3,36,1,135,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Rivera, Penelope",7,OPP,15,15,50,109,58,317,0.161,7,2,14,74,NA,1,28,1,126,1,NA
Totals,St. Francis Brooklyn Terriers,"Rivera, Penelope",7,OPP,39,39,119,224,110,657,0.077,9,4,17,116,NA,4,71,3,267.5,1,NA
2022-23,St. Francis Brooklyn Terriers,"Koc, Selina",12,S,14,14,43,10,3,30,0.233,264,4,16,63,NA,NA,20,NA,24,11,NA
Totals,St. Francis Brooklyn Terriers,"Koc, Selina",12,S,14,14,43,10,3,30,0.233,264,4,16,63,NA,NA,20,NA,24,11,NA
2020-21,St. Francis Brooklyn Terriers,"Vranic, Iva",21,MB,2,2,8,9,6,25,0.12,NA,NA,NA,1,NA,NA,8,2,13,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Vranic, Iva",21,MB,12,12,39,66,23,153,0.281,NA,NA,1,1,NA,4,21,1,80.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Vranic, Iva",21,MB,13,13,33,33,16,96,0.177,1,NA,NA,11,NA,1,27,2,47.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Vranic, Iva",21,MB,27,27,80,108,45,274,0.578,1,NA,1,13,NA,5,56,5,141,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Hazar Kayan, Elif",5,OH,12,12,21,19,10,77,0.117,3,3,3,17,8,NA,8,NA,26,1,NA
Totals,St. Francis Brooklyn Terriers,"Hazar Kayan, Elif",5,OH,12,12,21,19,10,77,0.117,3,3,3,17,8,NA,8,NA,26,1,NA
2018-19,St. Francis Brooklyn Terriers,"Meshay, Hayley",1,S,17,17,37,20,13,48,0.146,56,3,5,10,NA,2,3,2,26.5,4,NA
2021-22,St. Francis Brooklyn Terriers,"Meshay, Hayley",1,S,9,9,20,12,8,38,0.105,78,1,6,22,NA,NA,8,NA,17,1,NA
2022-23,St. Francis Brooklyn Terriers,"Meshay, Hayley",1,S,9,9,20,19,10,55,0.164,6,3,3,17,NA,1,4,NA,25,NA,NA
Totals,St. Francis Brooklyn Terriers,"Meshay, Hayley",1,S,35,35,77,51,31,141,0.415,140,7,14,49,NA,3,15,2,68.5,5,NA
2020-21,St. Francis Brooklyn Terriers,"Wintonick, Angelina",10,L/DS,5,2,5,0,0,0,NA,NA,1,1,7,1,NA,NA,NA,1,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Wintonick, Angelina",10,L/DS,6,6,8,0,0,0,NA,NA,3,3,2,3,NA,NA,NA,3,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Wintonick, Angelina",10,L/DS,9,9,18,0,0,0,NA,2,4,4,8,NA,NA,NA,NA,4,NA,NA
Totals,St. Francis Brooklyn Terriers,"Wintonick, Angelina",10,L/DS,20,17,31,0,0,0,0,2,8,8,17,4,NA,NA,NA,8,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Waldinger, Julia",18,OH,9,9,16,11,12,49,-0.02,1,1,9,21,1,NA,3,NA,13.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Waldinger, Julia",18,OH,9,9,16,11,12,49,-0.02,1,1,9,21,1,NA,3,NA,13.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Melendez, Rocio",13,DS,8,8,12,0,0,1,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
Totals,St. Francis Brooklyn Terriers,"Melendez, Rocio",13,DS,8,8,12,0,0,1,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Hockless, Naomi",22,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Hockless, Naomi",22,MB,7,7,10,12,7,30,0.167,NA,1,NA,1,NA,1,3,1,15.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Hockless, Naomi",22,MB,7,7,10,12,7,30,0.167,NA,1,NA,1,NA,1,3,1,15.5,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Jackson, Simone",16,MB,12,12,27,28,17,84,0.131,NA,NA,NA,8,NA,1,9,1,33.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Jackson, Simone",16,MB,6,6,12,5,9,30,-0.133,NA,NA,NA,3,NA,2,2,NA,8,NA,NA
Totals,St. Francis Brooklyn Terriers,"Jackson, Simone",16,MB,18,18,39,33,26,114,-0.002,NA,NA,NA,11,NA,3,11,1,41.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Shaw, Hannah",17,RS,5,5,10,5,1,14,0.286,2,NA,NA,2,NA,2,3,NA,8.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Shaw, Hannah",17,RS,5,5,10,5,1,14,0.286,2,NA,NA,2,NA,2,3,NA,8.5,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Beasley, Lena",15,MB,6,6,10,10,5,22,0.227,3,NA,1,1,NA,NA,9,1,14.5,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Beasley, Lena",15,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,St. Francis Brooklyn Terriers,"Beasley, Lena",15,MB,7,7,11,10,5,22,0.227,3,NA,1,1,NA,NA,9,1,14.5,NA,NA
2021-22,St. Francis Brooklyn Terriers,"Phillips, Amber",24,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,St. Francis Brooklyn Terriers,"Phillips, Amber",24,MB,1,1,2,4,1,6,0.5,NA,NA,NA,NA,NA,NA,1,1,4.5,NA,NA
Totals,St. Francis Brooklyn Terriers,"Phillips, Amber",24,MB,1,1,2,4,1,6,0.5,NA,NA,NA,NA,NA,NA,1,1,4.5,NA,NA
2022-23,St. John's (NY) Red Storm,"Stambrowska, Magda",8,MB,19,19,74,107,26,234,0.346,21,8,3,35,NA,6,75,5,158.5,1,NA
Totals,St. John's (NY) Red Storm,"Stambrowska, Magda",8,MB,19,19,74,107,26,234,0.346,21,8,3,35,NA,6,75,5,158.5,1,NA
2021-22,St. John's (NY) Red Storm,"Kowalczyk, Wiktoria",7,S,30,30,88,37,6,110,0.282,364,13,27,67,NA,3,53,1,79.5,7,NA
2022-23,St. John's (NY) Red Storm,"Kowalczyk, Wiktoria",7,S,19,19,77,40,5,126,0.278,846,12,22,118,2,2,42,2,75,11,NA
Totals,St. John's (NY) Red Storm,"Kowalczyk, Wiktoria",7,S,49,49,165,77,11,236,0.56,1210,25,49,185,2,5,95,3,154.5,18,NA
2021-22,St. John's (NY) Red Storm,"Walther, Giorgia",12,OH,32,32,119,335,171,928,0.177,11,9,23,147,39,2,45,7,368.5,2,NA
2022-23,St. John's (NY) Red Storm,"Walther, Giorgia",12,OH,19,19,75,279,130,676,0.22,4,13,28,82,17,3,29,3,309.5,3,NA
Totals,St. John's (NY) Red Storm,"Walther, Giorgia",12,OH,51,51,194,614,301,1604,0.397,15,22,51,229,56,5,74,10,678,5,NA
2021-22,St. John's (NY) Red Storm,"Martin, Bree",4,L/DS,26,26,89,0,1,2,-0.5,12,13,17,135,27,NA,NA,NA,13,NA,NA
2022-23,St. John's (NY) Red Storm,"Martin, Bree",4,L/DS,19,19,77,1,0,11,0.091,24,26,31,239,31,NA,NA,NA,27,1,NA
Totals,St. John's (NY) Red Storm,"Martin, Bree",4,L/DS,45,45,166,1,1,13,-0.409,36,39,48,374,58,NA,NA,NA,40,1,NA
2018-19,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,35,35,133,359,165,975,0.199,6,33,30,111,8,10,83,27,443.5,NA,NA
2019-20,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,34,34,115,369,161,908,0.229,15,28,25,136,1,11,71,28,443.5,NA,0
2020-21,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,14,14,51,212,54,465,0.34,4,13,21,59,NA,2,42,5,248,NA,NA
2021-22,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,28,28,107,475,183,1105,0.264,19,34,31,196,1,4,84,18,555,1,NA
2022-23,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,19,19,77,282,114,632,0.266,12,13,19,71,NA,4,61,8,329.5,NA,NA
Totals,St. John's (NY) Red Storm,"Rastelli, Rachele",18,RS,130,130,483,1697,677,4085,1.298,56,121,126,573,10,31,341,86,2019.5,1,NA
2022-23,St. John's (NY) Red Storm,"Lodi, Lucrezia",15,OH,19,19,76,184,109,467,0.161,18,22,21,168,18,1,21,5,217.5,NA,NA
Totals,St. John's (NY) Red Storm,"Lodi, Lucrezia",15,OH,19,19,76,184,109,467,0.161,18,22,21,168,18,1,21,5,217.5,NA,NA
2019-20,St. John's (NY) Red Storm,"Rodriguez, Iliana",2,L/DS,29,29,76,0,0,0,NA,8,1,3,81,17,NA,NA,NA,1,NA,0
2020-21,St. John's (NY) Red Storm,"Rodriguez, Iliana",2,L/DS,14,14,50,1,0,3,0.333,27,19,21,190,26,NA,NA,NA,20,NA,NA
2021-22,St. John's (NY) Red Storm,"Rodriguez, Iliana",2,L/DS,27,27,87,0,0,4,0,13,32,23,176,31,NA,1,NA,32.5,NA,NA
2022-23,St. John's (NY) Red Storm,"Rodriguez, Iliana",2,L/DS,18,18,60,2,0,6,0.333,14,3,12,94,5,NA,NA,NA,5,2,NA
Totals,St. John's (NY) Red Storm,"Rodriguez, Iliana",2,L/DS,88,88,273,3,0,13,0.667,62,55,59,541,79,NA,1,NA,58.5,2,NA
2020-21,St. John's (NY) Red Storm,"Tosi, Eleonora",5,MB,12,12,27,35,25,112,0.089,1,7,8,16,2,2,13,NA,50.5,NA,NA
2021-22,St. John's (NY) Red Storm,"Tosi, Eleonora",5,MB,32,32,120,282,136,700,0.209,17,26,34,82,10,3,83,8,352.5,3,NA
2022-23,St. John's (NY) Red Storm,"Tosi, Eleonora",5,MB,17,17,64,112,41,237,0.3,10,NA,2,18,NA,8,54,2,147,1,NA
Totals,St. John's (NY) Red Storm,"Tosi, Eleonora",5,MB,61,61,211,429,202,1049,0.597,28,33,44,116,12,13,150,10,550,4,NA
2018-19,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,35,35,131,1,1,2,0,28,23,9,189,21,NA,NA,NA,24,1,NA
2019-20,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,117,34,117,0,0,1,0,15,17,21,41,1,NA,NA,NA,17,NA,0
2020-21,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,14,14,45,0,0,2,0,10,5,4,77,5,NA,NA,NA,5,NA,NA
2021-22,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,32,32,119,2,2,13,0,53,24,11,388,49,NA,NA,NA,26,1,NA
2022-23,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,15,15,46,1,0,2,0.5,6,4,3,31,2,NA,NA,NA,5,NA,NA
Totals,St. John's (NY) Red Storm,"Yoshioka, Sheena",1,L/DS,213,130,458,4,3,20,0.5,112,73,48,726,78,NA,NA,NA,77,2,NA
2022-23,St. John's (NY) Red Storm,"Jones, Erin",3,S,14,14,24,35,20,97,0.155,25,3,2,30,2,NA,6,2,41,NA,NA
Totals,St. John's (NY) Red Storm,"Jones, Erin",3,S,14,14,24,35,20,97,0.155,25,3,2,30,2,NA,6,2,41,NA,NA
2020-21,St. John's (NY) Red Storm,"Larry, Mimi",25,DS,6,5,6,0,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
2021-22,St. John's (NY) Red Storm,"Larry, Mimi",25,DS,5,5,11,0,0,0,NA,1,NA,4,4,NA,NA,NA,NA,NA,NA,NA
2022-23,St. John's (NY) Red Storm,"Larry, Mimi",25,DS,11,11,17,0,1,1,-1,NA,1,2,2,NA,NA,NA,NA,1,NA,NA
Totals,St. John's (NY) Red Storm,"Larry, Mimi",25,DS,22,21,34,0,1,1,-1,1,1,7,7,NA,NA,NA,NA,1,NA,NA
2020-21,St. John's (NY) Red Storm,"Garcia, Amariis",10,MB,4,4,4,3,2,6,0.167,NA,NA,NA,1,NA,NA,3,NA,4.5,NA,NA
2021-22,St. John's (NY) Red Storm,"Garcia, Amariis",10,MB,11,11,35,24,12,69,0.174,1,NA,2,3,NA,3,20,3,37,NA,NA
2022-23,St. John's (NY) Red Storm,"Garcia, Amariis",10,MB,7,7,9,2,1,9,0.111,NA,NA,NA,1,NA,1,8,1,7,NA,NA
Totals,St. John's (NY) Red Storm,"Garcia, Amariis",10,MB,22,22,48,29,15,84,0.452,1,NA,2,5,NA,4,31,4,48.5,NA,NA
2022-23,St. John's (NY) Red Storm,"Zola, Ludovica",6,MB,6,6,10,7,2,17,0.294,3,NA,NA,NA,NA,NA,9,2,11.5,NA,NA
Totals,St. John's (NY) Red Storm,"Zola, Ludovica",6,MB,6,6,10,7,2,17,0.294,3,NA,NA,NA,NA,NA,9,2,11.5,NA,NA
2021-22,St. John's (NY) Red Storm,"Robinson, Ariana",13,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,St. John's (NY) Red Storm,"Robinson, Ariana",13,MB,5,5,6,2,0,5,0.4,1,NA,NA,1,1,NA,8,NA,6,NA,NA
Totals,St. John's (NY) Red Storm,"Robinson, Ariana",13,MB,5,5,6,2,0,5,0.4,1,NA,NA,1,1,NA,8,NA,6,NA,NA
2022-23,St. Thomas (MN) Tommies,"Kopp, Allie",22,S,19,19,61,4,5,20,-0.05,293,18,22,113,NA,NA,1,NA,22.5,5,NA
Totals,St. Thomas (MN) Tommies,"Kopp, Allie",22,S,19,19,61,4,5,20,-0.05,293,18,22,113,NA,NA,1,NA,22.5,5,NA
2022-23,St. Thomas (MN) Tommies,"Goerger, Emma",16,MB,19,19,66,120,62,337,0.172,2,18,22,12,NA,9,55,7,174.5,NA,NA
Totals,St. Thomas (MN) Tommies,"Goerger, Emma",16,MB,19,19,66,120,62,337,0.172,2,18,22,12,NA,9,55,7,174.5,NA,NA
2021-22,St. Thomas (MN) Tommies,"Mattila, Libby",12,OH,28,28,73,130,69,460,0.133,5,14,31,87,47,1,18,2,154,NA,NA
2022-23,St. Thomas (MN) Tommies,"Mattila, Libby",12,OH,19,19,58,95,69,398,0.065,9,6,17,90,32,2,19,2,112.5,NA,NA
Totals,St. Thomas (MN) Tommies,"Mattila, Libby",12,OH,47,47,131,225,138,858,0.198,14,20,48,177,79,3,37,4,266.5,NA,NA
2021-22,St. Thomas (MN) Tommies,"Galvin, Lauren",9,OH,28,28,95,325,125,991,0.202,23,33,40,197,44,5,29,1,377.5,NA,NA
2022-23,St. Thomas (MN) Tommies,"Galvin, Lauren",9,OH,19,19,68,208,88,715,0.168,10,13,25,146,23,1,18,2,231,NA,NA
Totals,St. Thomas (MN) Tommies,"Galvin, Lauren",9,OH,47,47,163,533,213,1706,0.37,33,46,65,343,67,6,47,3,608.5,NA,NA
2021-22,St. Thomas (MN) Tommies,"Wheatcraft, Ella",6,DS,17,17,31,0,1,2,-0.5,2,NA,9,28,5,NA,NA,NA,NA,NA,NA
2022-23,St. Thomas (MN) Tommies,"Wheatcraft, Ella",6,DS,19,19,54,1,0,3,0.333,16,3,10,104,16,NA,NA,NA,4,NA,NA
Totals,St. Thomas (MN) Tommies,"Wheatcraft, Ella",6,DS,36,36,85,1,1,5,-0.167,18,3,19,132,21,NA,NA,NA,4,NA,NA
2021-22,St. Thomas (MN) Tommies,"Fitzgerald, Eva",2,S,27,27,84,2,0,22,0.091,186,17,12,118,2,NA,NA,NA,19,9,NA
2022-23,St. Thomas (MN) Tommies,"Fitzgerald, Eva",2,S,18,18,61,8,2,22,0.273,170,7,8,102,1,NA,NA,NA,15,9,NA
Totals,St. Thomas (MN) Tommies,"Fitzgerald, Eva",2,S,45,45,145,10,2,44,0.364,356,24,20,220,3,NA,NA,NA,34,18,NA
2020-21,St. Thomas (MN) Tommies,"Ricard, Claire",11,RS,9,4,9,17,13,50,0.08,NA,NA,NA,3,NA,NA,5,NA,19.5,NA,NA
2021-22,St. Thomas (MN) Tommies,"Ricard, Claire",11,RS,28,28,95,128,90,425,0.089,4,NA,NA,34,1,1,34,4,146,3,NA
2022-23,St. Thomas (MN) Tommies,"Ricard, Claire",11,RS,18,18,60,30,23,141,0.05,1,NA,NA,19,1,1,30,10,46,1,NA
Totals,St. Thomas (MN) Tommies,"Ricard, Claire",11,RS,55,50,164,175,126,616,0.219,5,NA,NA,56,2,2,69,14,211.5,4,NA
2022-23,St. Thomas (MN) Tommies,"Rudzitis, Tezra",15,OH,17,17,58,105,48,324,0.176,3,3,9,49,6,1,23,7,120.5,1,NA
