year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2020-21,Tarleton St. Texans,"Maldonado, Melina",5,S,53,21,53,8,2,24,0.25,171,6,3,73,NA,1,5,1,17.5,10,NA
2021-22,Tarleton St. Texans,"Maldonado, Melina",5,S,29,29,93,9,2,50,0.14,307,22,18,110,1,NA,NA,NA,31,19,NA
2022-23,Tarleton St. Texans,"Maldonado, Melina",5,S,21,21,68,4,0,17,0.235,265,10,15,81,1,NA,1,NA,14.5,12,NA
Totals,Tarleton St. Texans,"Maldonado, Melina",5,S,103,71,214,21,4,91,0.625,743,38,36,264,2,1,6,1,63,41,NA
2022-23,Tarleton St. Texans,"Burke, Emma",11,MB,21,21,70,110,49,281,0.217,2,NA,3,11,NA,8,35,5,135.5,1,NA
Totals,Tarleton St. Texans,"Burke, Emma",11,MB,21,21,70,110,49,281,0.217,2,NA,3,11,NA,8,35,5,135.5,1,NA
2020-21,Tarleton St. Texans,"Schirpik, Grayson",2,OH,18,8,18,22,12,82,0.122,1,1,2,15,1,NA,3,NA,24.5,NA,NA
2021-22,Tarleton St. Texans,"Schirpik, Grayson",2,OH,21,21,46,5,3,12,0.167,NA,10,7,12,2,NA,NA,NA,15,NA,NA
2022-23,Tarleton St. Texans,"Schirpik, Grayson",2,OH,19,19,67,197,90,564,0.19,21,27,18,132,20,1,14,3,232,3,NA
Totals,Tarleton St. Texans,"Schirpik, Grayson",2,OH,58,48,131,224,105,658,0.478,22,38,27,159,23,1,17,3,271.5,3,NA
2021-22,Tarleton St. Texans,"Haynes, Megan",20,OH,12,12,17,15,8,48,0.146,NA,NA,NA,4,NA,NA,2,NA,16,1,NA
2022-23,Tarleton St. Texans,"Haynes, Megan",20,OH,19,19,68,189,98,563,0.162,1,NA,NA,20,13,6,21,5,205.5,1,NA
Totals,Tarleton St. Texans,"Haynes, Megan",20,OH,31,31,85,204,106,611,0.307,1,NA,NA,24,13,6,23,5,221.5,2,NA
2019-20,Tarleton St. Texans,"Halcomb, Emma",1,DS,31,31,116,2,1,6,0.167,49,19,23,178,14,NA,NA,NA,21,2,0
2020-21,Tarleton St. Texans,"Halcomb, Emma",1,DS,24,24,83,0,1,10,-0.1,11,6,7,177,14,NA,NA,NA,6,NA,NA
2021-22,Tarleton St. Texans,"Halcomb, Emma",1,DS,26,26,86,3,0,13,0.231,26,6,10,237,14,NA,NA,NA,9,NA,NA
2022-23,Tarleton St. Texans,"Halcomb, Emma",1,DS,19,19,59,1,0,4,0.25,25,8,6,107,9,NA,NA,NA,9,NA,NA
Totals,Tarleton St. Texans,"Halcomb, Emma",1,DS,100,100,344,6,2,33,0.547,111,39,46,699,51,NA,NA,NA,45,2,NA
2019-20,Tarleton St. Texans,"Garcia-Rosa, Jaylibeth",13,MB,16,16,35,10,6,36,0.111,3,3,10,14,NA,2,5,5,17.5,NA,0
2020-21,Tarleton St. Texans,"Garcia-Rosa, Jaylibeth",13,MB,13,13,29,30,13,90,0.189,3,3,5,12,NA,5,8,4,42,NA,NA
2021-22,Tarleton St. Texans,"Garcia-Rosa, Jaylibeth",13,MB,30,30,108,207,77,478,0.272,12,30,29,77,NA,37,62,11,305,3,NA
2022-23,Tarleton St. Texans,"Garcia-Rosa, Jaylibeth",13,MB,18,18,48,59,27,160,0.2,2,NA,NA,20,NA,NA,16,6,67,2,NA
Totals,Tarleton St. Texans,"Garcia-Rosa, Jaylibeth",13,MB,77,77,220,306,123,764,0.772,20,36,44,123,NA,44,91,26,431.5,5,NA
2019-20,Tarleton St. Texans,"Rhodes, Brianna",9,MB,5,5,10,3,1,14,0.143,NA,2,3,2,NA,NA,4,1,7,NA,0
2020-21,Tarleton St. Texans,"Rhodes, Brianna",9,MB,20,20,71,59,21,196,0.194,2,NA,NA,9,NA,6,40,2,85,1,NA
2021-22,Tarleton St. Texans,"Rhodes, Brianna",9,MB,16,16,31,24,4,60,0.333,NA,NA,2,8,NA,1,9,2,29.5,1,NA
2022-23,Tarleton St. Texans,"Rhodes, Brianna",9,MB,17,17,43,23,13,69,0.145,1,NA,NA,8,NA,6,22,NA,40,1,NA
Totals,Tarleton St. Texans,"Rhodes, Brianna",9,MB,58,58,155,109,39,339,0.815,3,2,5,27,NA,13,75,5,161.5,3,NA
2020-21,Tarleton St. Texans,"Gonzaba, Isabel",3,DS,24,24,81,2,0,2,1,8,7,6,160,16,NA,NA,NA,9,1,NA
2021-22,Tarleton St. Texans,"Gonzaba, Isabel",3,DS,23,23,69,1,1,12,0,25,8,6,107,14,NA,NA,NA,9,NA,NA
2022-23,Tarleton St. Texans,"Gonzaba, Isabel",3,DS,17,17,46,2,0,10,0.2,8,5,3,64,8,NA,NA,NA,7,NA,NA
Totals,Tarleton St. Texans,"Gonzaba, Isabel",3,DS,64,64,196,5,1,24,1.2,41,20,15,331,38,NA,NA,NA,25,1,NA
2020-21,Tarleton St. Texans,"Theurer, Matti",10,DS,22,22,69,1,0,7,0.143,12,14,16,127,12,NA,NA,NA,15,1,NA
2021-22,Tarleton St. Texans,"Theurer, Matti",10,DS,15,15,37,1,1,8,0,7,1,6,49,1,NA,NA,NA,2,NA,NA
2022-23,Tarleton St. Texans,"Theurer, Matti",10,DS,15,15,40,2,0,3,0.667,4,5,2,76,6,NA,NA,1,7,NA,NA
Totals,Tarleton St. Texans,"Theurer, Matti",10,DS,52,52,146,4,1,18,0.81,23,20,24,252,19,NA,NA,1,24,1,NA
2022-23,Tarleton St. Texans,"Roberson, Joselyn",7,OH,13,13,35,57,38,201,0.095,NA,NA,NA,10,9,2,4,NA,61,NA,NA
Totals,Tarleton St. Texans,"Roberson, Joselyn",7,OH,13,13,35,57,38,201,0.095,NA,NA,NA,10,9,2,4,NA,61,NA,NA
2021-22,Tarleton St. Texans,"Flanagan, Haley",4,MB,4,4,5,1,1,4,0,1,NA,1,NA,NA,1,3,NA,3.5,NA,NA
2022-23,Tarleton St. Texans,"Flanagan, Haley",4,MB,5,5,7,5,2,10,0.3,NA,NA,NA,1,NA,NA,5,NA,7.5,NA,NA
Totals,Tarleton St. Texans,"Flanagan, Haley",4,MB,9,9,12,6,3,14,0.3,1,NA,1,1,NA,1,8,NA,11,NA,NA
2020-21,Tarleton St. Texans,"Busse, Beall",17,OH,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Tarleton St. Texans,"Busse, Beall",17,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tarleton St. Texans,"Busse, Beall",17,OH,3,3,3,1,2,3,-0.333,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
Totals,Tarleton St. Texans,"Busse, Beall",17,OH,5,5,5,1,2,3,-0.333,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
2022-23,Tarleton St. Texans,"Martinez, Isabella",14,DS,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Tarleton St. Texans,"Martinez, Isabella",14,DS,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Temple Owls,"McBride, Nalani",7,L/DS,18,18,71,1,0,6,0.167,9,6,12,131,10,NA,NA,NA,7,1,NA
Totals,Temple Owls,"McBride, Nalani",7,L/DS,18,18,71,1,0,6,0.167,9,6,12,131,10,NA,NA,NA,7,1,NA
2020-21,Temple Owls,"Shimao, Nikki",10,DS,7,5,7,0,0,0,NA,6,NA,NA,6,1,NA,NA,NA,NA,1,NA
2021-22,Temple Owls,"Shimao, Nikki",10,DS,24,24,84,1,1,14,0,136,8,16,141,8,NA,NA,NA,9,15,NA
2022-23,Temple Owls,"Shimao, Nikki",10,DS,18,18,68,2,1,13,0.077,15,7,14,138,10,NA,1,NA,9.5,NA,NA
Totals,Temple Owls,"Shimao, Nikki",10,DS,49,47,159,3,2,27,0.077,157,15,30,285,19,NA,1,NA,18.5,16,NA
2020-21,Temple Owls,"Danielson, Falanika",6,L/DS,62,16,62,0,0,3,0,73,21,5,327,17,NA,NA,NA,21,1,NA
2021-22,Temple Owls,"Danielson, Falanika",6,L/DS,31,31,118,3,1,20,0.1,76,26,18,470,27,NA,NA,NA,29,4,NA
2022-23,Temple Owls,"Danielson, Falanika",6,L/DS,18,18,74,0,3,12,-0.25,26,14,15,239,25,NA,NA,NA,14,NA,NA
Totals,Temple Owls,"Danielson, Falanika",6,L/DS,111,65,254,3,4,35,-0.15,175,61,38,1036,69,NA,NA,NA,64,5,NA
2020-21,Temple Owls,"Davenport, Taylor",14,MB,17,17,65,102,48,284,0.19,2,11,23,31,NA,7,64,8,152,1,NA
2021-22,Temple Owls,"Davenport, Taylor",14,MB,31,31,111,150,68,406,0.202,6,17,22,49,NA,23,103,13,241.5,4,NA
2022-23,Temple Owls,"Davenport, Taylor",14,MB,18,18,74,285,147,901,0.153,2,2,21,39,8,9,32,3,312,2,NA
Totals,Temple Owls,"Davenport, Taylor",14,MB,66,66,250,537,263,1591,0.545,10,30,66,119,8,39,199,24,705.5,7,NA
2019-20,Temple Owls,"Prolic, Jelena",12,OH,28,28,73,19,8,59,0.186,5,13,19,41,7,1,6,2,36,1,0
2020-21,Temple Owls,"Prolic, Jelena",12,OH,19,19,63,100,57,347,0.124,16,10,17,85,15,11,8,1,125,NA,NA
2021-22,Temple Owls,"Prolic, Jelena",12,OH,26,26,66,57,30,180,0.15,17,15,22,71,9,1,9,2,77.5,2,NA
2022-23,Temple Owls,"Prolic, Jelena",12,OH,18,18,74,179,82,545,0.178,25,13,21,186,13,3,8,4,199,2,NA
Totals,Temple Owls,"Prolic, Jelena",12,OH,91,91,276,355,177,1131,0.638,63,51,79,383,44,16,31,9,437.5,5,NA
2018-19,Temple Owls,"Boyd, Peyton",2,RS,19,19,60,93,49,229,0.192,2,NA,2,24,NA,5,26,3,111,NA,NA
2019-20,Temple Owls,"Boyd, Peyton",2,RS,23,23,74,213,82,446,0.294,10,5,17,113,4,1,44,6,241,NA,0
2020-21,Temple Owls,"Boyd, Peyton",2,RS,4,4,14,35,11,67,0.358,NA,1,NA,6,NA,1,9,NA,41.5,NA,NA
2021-22,Temple Owls,"Boyd, Peyton",2,RS,24,24,81,150,81,376,0.184,NA,2,4,53,1,3,32,2,171,1,NA
2022-23,Temple Owls,"Boyd, Peyton",2,RS,18,18,74,153,86,385,0.174,3,8,26,58,3,1,37,6,180.5,NA,NA
Totals,Temple Owls,"Boyd, Peyton",2,RS,88,88,303,644,309,1503,1.202,15,16,49,254,8,11,148,17,745,1,NA
2022-23,Temple Owls,"Mikosky, Samantha Jo",8,MB,18,18,73,76,40,218,0.165,2,11,17,17,NA,14,64,3,133,1,NA
Totals,Temple Owls,"Mikosky, Samantha Jo",8,MB,18,18,73,76,40,218,0.165,2,11,17,17,NA,14,64,3,133,1,NA
2020-21,Temple Owls,"Tut, Chudear",16,MB,16,16,61,151,40,336,0.33,1,NA,1,9,1,8,48,8,183,1,NA
2021-22,Temple Owls,"Tut, Chudear",16,MB,13,13,47,98,19,224,0.353,NA,NA,NA,2,NA,10,36,6,126,1,NA
2022-23,Temple Owls,"Tut, Chudear",16,MB,16,16,55,79,31,224,0.214,NA,7,8,14,NA,4,34,9,107,3,NA
Totals,Temple Owls,"Tut, Chudear",16,MB,45,45,163,328,90,784,0.897,1,7,9,25,1,22,118,23,416,5,NA
2021-22,Temple Owls,"Zielinska, Patrycja",11,S,30,30,109,16,5,67,0.164,827,26,33,167,1,NA,30,4,57,28,NA
2022-23,Temple Owls,"Zielinska, Patrycja",11,S,15,15,54,9,3,33,0.182,420,14,13,78,NA,NA,12,1,29,1,NA
Totals,Temple Owls,"Zielinska, Patrycja",11,S,45,45,163,25,8,100,0.346,1247,40,46,245,1,NA,42,5,86,29,NA
2021-22,Temple Owls,"Rogalska, Magdalena",9,S,15,15,39,7,6,19,0.053,197,4,4,44,NA,NA,1,NA,11.5,9,NA
2022-23,Temple Owls,"Rogalska, Magdalena",9,S,11,11,42,11,1,35,0.286,286,8,13,51,NA,1,7,1,23.5,12,NA
Totals,Temple Owls,"Rogalska, Magdalena",9,S,26,26,81,18,7,54,0.338,483,12,17,95,NA,1,8,1,35,21,NA
2019-20,Temple Owls,"Spells, Kayla",1,MB,27,27,88,98,34,287,0.223,7,1,2,27,2,7,65,4,138.5,NA,0
2020-21,Temple Owls,"Spells, Kayla",1,MB,13,13,44,84,23,205,0.298,3,NA,NA,14,NA,5,23,1,100.5,NA,NA
2021-22,Temple Owls,"Spells, Kayla",1,MB,27,27,92,110,33,317,0.243,7,NA,NA,28,1,11,50,3,146,NA,NA
2022-23,Temple Owls,"Spells, Kayla",1,MB,9,9,29,30,16,99,0.141,3,2,4,20,NA,3,10,4,40,NA,NA
Totals,Temple Owls,"Spells, Kayla",1,MB,76,76,253,322,106,908,0.905,20,3,6,89,3,26,148,12,425,NA,NA
2021-22,Temple Owls,"Banks, Chelci",13,MB,16,16,39,44,24,106,0.189,2,1,4,4,1,3,22,2,59,NA,NA
2022-23,Temple Owls,"Banks, Chelci",13,MB,6,6,8,2,6,17,-0.235,1,NA,3,NA,NA,2,1,1,4.5,NA,NA
Totals,Temple Owls,"Banks, Chelci",13,MB,22,22,47,46,30,123,-0.047,3,1,7,4,1,5,23,3,63.5,NA,NA
2021-22,Temple Owls,"Evans, Jaaliyah",17,OH,23,23,66,92,39,294,0.18,3,NA,NA,33,NA,1,30,1,108,3,NA
2022-23,Temple Owls,"Evans, Jaaliyah",17,OH,4,4,16,28,16,92,0.13,NA,NA,NA,2,NA,1,6,2,32,NA,NA
Totals,Temple Owls,"Evans, Jaaliyah",17,OH,27,27,82,120,55,386,0.311,3,NA,NA,35,NA,2,36,3,140,3,NA
2019-20,Temple Owls,"Saito, Nikki",3,L/DS,56,19,56,0,0,1,0,3,9,10,43,NA,NA,NA,NA,9,NA,0
2020-21,Temple Owls,"Saito, Nikki",3,L/DS,5,1,5,1,0,1,1,5,1,NA,17,2,NA,NA,NA,2,NA,NA
2021-22,Temple Owls,"Saito, Nikki",3,L/DS,1,1,1,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Temple Owls,"Saito, Nikki",3,L/DS,3,3,4,0,0,0,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA
Totals,Temple Owls,"Saito, Nikki",3,L/DS,65,24,66,1,0,2,1,8,11,11,61,2,NA,NA,NA,12,NA,NA
2021-22,Temple Owls,"Freytag, Leonie",15,OH,5,5,8,11,7,36,0.111,NA,NA,NA,4,2,NA,NA,NA,11,NA,NA
2022-23,Temple Owls,"Freytag, Leonie",15,OH,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Temple Owls,"Freytag, Leonie",15,OH,6,6,9,11,7,36,0.111,NA,NA,NA,4,2,NA,NA,NA,11,NA,NA
2022-23,Tennessee Volunteers,"Granberry, Keondreya",77,MB,19,19,66,101,26,205,0.366,NA,NA,2,10,1,10,51,1,136.5,NA,NA
Totals,Tennessee Volunteers,"Granberry, Keondreya",77,MB,19,19,66,101,26,205,0.366,NA,NA,2,10,1,10,51,1,136.5,NA,NA
2021-22,Tennessee Volunteers,"Lovett, Erykah",6,OH,31,31,109,294,147,828,0.178,35,42,91,305,39,5,24,5,353,1,NA
2022-23,Tennessee Volunteers,"Lovett, Erykah",6,OH,19,19,68,240,98,624,0.228,32,13,31,174,13,4,15,9,264.5,1,NA
Totals,Tennessee Volunteers,"Lovett, Erykah",6,OH,50,50,177,534,245,1452,0.405,67,55,122,479,52,9,39,14,617.5,2,NA
2019-20,Tennessee Volunteers,"Fingall, Morgahn",7,RS,28,28,92,169,75,429,0.219,3,NA,3,20,NA,2,39,2,190.5,NA,0
2020-21,Tennessee Volunteers,"Fingall, Morgahn",7,RS,15,15,52,185,78,514,0.208,3,7,31,83,1,4,34,3,213,NA,NA
2021-22,Tennessee Volunteers,"Fingall, Morgahn",7,RS,29,29,105,338,123,861,0.25,18,16,46,187,1,6,94,6,407,2,NA
2022-23,Tennessee Volunteers,"Fingall, Morgahn",7,RS,18,18,65,267,87,648,0.278,4,20,24,126,NA,5,45,7,314.5,NA,NA
Totals,Tennessee Volunteers,"Fingall, Morgahn",7,RS,90,90,314,959,363,2452,0.955,28,43,104,416,2,17,212,18,1125,2,NA
2018-19,Tennessee Volunteers,"Hayward, Natalie",2,S,29,29,101,48,48,186,0,499,11,17,166,1,NA,4,4,61,21,NA
2019-20,Tennessee Volunteers,"Hayward, Natalie",2,S,29,29,116,9,4,55,0.091,666,26,28,241,NA,NA,2,2,36,8,0
2020-21,Tennessee Volunteers,"Hayward, Natalie",2,S,20,20,75,43,9,106,0.321,715,11,37,187,NA,1,30,NA,70,6,NA
2021-22,Tennessee Volunteers,"Hayward, Natalie",2,S,30,30,109,105,20,216,0.394,1162,23,34,296,2,4,77,3,170.5,11,NA
2022-23,Tennessee Volunteers,"Hayward, Natalie",2,S,19,19,68,60,15,143,0.315,672,17,16,163,NA,3,38,5,99,6,NA
Totals,Tennessee Volunteers,"Hayward, Natalie",2,S,127,127,469,265,96,706,1.12,3714,88,132,1053,3,8,151,14,436.5,52,NA
2021-22,Tennessee Volunteers,"Pawlik, Klaudia",19,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tennessee Volunteers,"Pawlik, Klaudia",19,MB,16,16,55,59,11,117,0.41,2,NA,1,7,NA,6,58,5,94,NA,NA
Totals,Tennessee Volunteers,"Pawlik, Klaudia",19,MB,16,16,55,59,11,117,0.41,2,NA,1,7,NA,6,58,5,94,NA,NA
2020-21,Tennessee Volunteers,"Merrick, Emily",13,OH,12,5,12,15,10,51,0.098,NA,NA,NA,4,NA,NA,2,NA,16,NA,NA
2021-22,Tennessee Volunteers,"Merrick, Emily",13,OH,6,6,10,9,7,32,0.062,NA,NA,NA,3,NA,NA,4,NA,11,NA,NA
2022-23,Tennessee Volunteers,"Merrick, Emily",13,OH,15,15,41,76,29,210,0.224,1,1,3,23,13,4,9,3,85.5,1,NA
Totals,Tennessee Volunteers,"Merrick, Emily",13,OH,33,26,63,100,46,293,0.384,1,1,3,30,13,4,15,3,112.5,1,NA
2021-22,Tennessee Volunteers,"King, Ashllyn",10,OH,3,3,3,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tennessee Volunteers,"King, Ashllyn",10,OH,14,14,45,9,8,27,0.037,16,6,11,120,10,NA,NA,1,15,1,NA
Totals,Tennessee Volunteers,"King, Ashllyn",10,OH,17,17,48,9,8,27,0.037,16,6,12,120,10,NA,NA,1,15,1,NA
2019-20,Tennessee Volunteers,"Laborda, Paola",3,L/DS,14,9,14,0,0,1,0,1,1,3,10,NA,NA,NA,NA,1,NA,0
2020-21,Tennessee Volunteers,"Laborda, Paola",3,L/DS,2,2,2,0,0,0,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA
2021-22,Tennessee Volunteers,"Laborda, Paola",3,L/DS,26,26,80,2,0,5,0.4,27,13,17,125,8,NA,NA,1,15,NA,NA
2022-23,Tennessee Volunteers,"Laborda, Paola",3,L/DS,12,12,42,0,1,1,-1,55,11,5,145,17,NA,NA,NA,11,NA,NA
Totals,Tennessee Volunteers,"Laborda, Paola",3,L/DS,54,49,138,2,1,7,-0.6,84,25,26,282,25,NA,NA,1,27,NA,NA
2020-21,Tennessee Volunteers,"Moore, Kya",4,S,17,6,17,0,0,0,NA,NA,5,11,2,NA,NA,NA,NA,5,NA,NA
2021-22,Tennessee Volunteers,"Moore, Kya",4,S,20,20,58,0,0,0,NA,4,10,23,15,NA,NA,NA,NA,10,NA,NA
2022-23,Tennessee Volunteers,"Moore, Kya",4,S,12,12,31,0,0,0,NA,3,5,11,9,NA,NA,NA,NA,5,NA,NA
Totals,Tennessee Volunteers,"Moore, Kya",4,S,49,38,106,0,0,0,0,7,20,45,26,NA,NA,NA,NA,20,NA,NA
2022-23,Tennessee Volunteers,"Boothe, Kadynce",1,OH,12,12,36,59,35,174,0.138,3,9,8,65,5,2,14,1,77,NA,NA
Totals,Tennessee Volunteers,"Boothe, Kadynce",1,OH,12,12,36,59,35,174,0.138,3,9,8,65,5,2,14,1,77,NA,NA
2020-21,Tennessee Volunteers,"Brooks, Jasmine",23,OH,20,20,73,146,65,455,0.178,1,NA,7,47,13,6,23,NA,163.5,NA,NA
2021-22,Tennessee Volunteers,"Brooks, Jasmine",23,OH,8,8,11,14,4,40,0.25,NA,NA,NA,3,3,NA,1,NA,14.5,NA,NA
2022-23,Tennessee Volunteers,"Brooks, Jasmine",23,OH,12,12,26,36,16,123,0.163,4,2,2,14,5,2,10,1,45,NA,NA
Totals,Tennessee Volunteers,"Brooks, Jasmine",23,OH,40,40,110,196,85,618,0.591,5,2,9,64,21,8,34,1,223,NA,NA
2018-19,Tennessee Volunteers,"Matoso, Abigail",9,DS,4,4,4,0,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Tennessee Volunteers,"Matoso, Abigail",9,DS,63,19,63,0,0,2,0,1,10,29,14,1,NA,NA,NA,10,NA,0
2020-21,Tennessee Volunteers,"Matoso, Abigail",9,DS,55,17,55,1,0,6,0.167,42,13,21,164,20,NA,NA,NA,14,NA,NA
2021-22,Tennessee Volunteers,"Matoso, Abigail",9,DS,12,12,28,0,0,3,0,15,8,12,48,6,NA,NA,NA,8,NA,NA
2022-23,Tennessee Volunteers,"Matoso, Abigail",9,DS,11,11,34,0,0,0,NA,8,8,7,45,10,NA,NA,NA,8,NA,NA
Totals,Tennessee Volunteers,"Matoso, Abigail",9,DS,145,63,184,1,0,11,0.167,66,39,71,271,37,NA,NA,NA,40,NA,NA
2019-20,Tennessee Volunteers,"Robinson, Kylie",24,S,27,27,102,38,9,109,0.266,808,23,29,166,1,2,20,5,72.5,21,0
2020-21,Tennessee Volunteers,"Robinson, Kylie",24,S,20,20,76,2,5,27,-0.111,429,12,12,164,NA,NA,NA,1,14,10,NA
2021-22,Tennessee Volunteers,"Robinson, Kylie",24,S,28,28,98,10,5,35,0.143,468,17,22,201,NA,1,1,2,28.5,18,NA
2022-23,Tennessee Volunteers,"Robinson, Kylie",24,S,9,9,28,0,0,0,NA,27,4,8,31,4,NA,NA,NA,4,2,NA
Totals,Tennessee Volunteers,"Robinson, Kylie",24,S,84,84,304,50,19,171,0.298,1732,56,71,562,5,3,21,8,119,51,NA
2021-22,Tennessee Volunteers,"Ekeler, Abby",29,DS,9,9,30,3,2,9,0.111,109,4,15,62,NA,NA,NA,2,7,5,NA
2022-23,Tennessee Volunteers,"Ekeler, Abby",29,DS,8,8,24,0,0,0,NA,1,4,6,5,NA,NA,NA,NA,4,NA,NA
Totals,Tennessee Volunteers,"Ekeler, Abby",29,DS,17,17,54,3,2,9,0.111,110,8,21,67,NA,NA,NA,2,11,5,NA
2021-22,Tennessee Volunteers,"Beeker, Emily",17,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Tennessee Volunteers,"Beeker, Emily",17,MB,6,6,11,0,2,5,-0.4,NA,NA,NA,2,NA,1,5,1,3.5,NA,NA
Totals,Tennessee Volunteers,"Beeker, Emily",17,MB,6,6,11,0,2,5,-0.4,NA,NA,NA,2,NA,1,5,1,3.5,NA,NA
2021-22,Tennessee St. Lady Tigers,"Pride, Hadley",9,L/DS,27,27,101,0,3,30,-0.1,7,20,21,190,20,1,NA,1,21,3,NA
2022-23,Tennessee St. Lady Tigers,"Pride, Hadley",9,L/DS,22,22,81,1,4,38,-0.079,11,18,14,170,5,1,NA,NA,20,NA,NA
Totals,Tennessee St. Lady Tigers,"Pride, Hadley",9,L/DS,49,49,182,1,7,68,-0.179,18,38,35,360,25,2,NA,1,41,3,NA
2021-22,Tennessee St. Lady Tigers,"Rojecka, Aleksandra",11,MB,27,27,101,211,118,667,0.139,6,1,2,35,10,4,49,4,240.5,NA,NA
2022-23,Tennessee St. Lady Tigers,"Rojecka, Aleksandra",11,MB,22,22,75,115,61,367,0.147,1,7,11,49,11,5,31,3,142.5,NA,NA
Totals,Tennessee St. Lady Tigers,"Rojecka, Aleksandra",11,MB,49,49,176,326,179,1034,0.287,7,8,13,84,21,9,80,7,383,NA,NA
2018-19,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,112,28,112,0,4,13,-0.308,92,10,25,541,32,NA,NA,NA,10,1,NA
2019-20,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,29,29,104,3,4,18,-0.056,86,11,28,489,33,NA,NA,NA,14,NA,0
2020-21,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,58,16,58,5,3,24,0.083,44,3,15,309,25,NA,NA,NA,8,NA,NA
2021-22,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,27,27,103,3,4,33,-0.03,95,5,16,556,47,NA,NA,NA,8,2,NA
2022-23,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,22,22,80,7,5,54,0.037,89,12,11,430,30,NA,NA,NA,19,NA,NA
Totals,Tennessee St. Lady Tigers,"Rivera-Ortiz, Gina",3,L,248,122,457,18,20,142,-0.273,406,41,95,2325,167,NA,NA,NA,59,3,NA
2022-23,Tennessee St. Lady Tigers,"Alcantara, Johanna",4,OH,22,22,81,265,115,697,0.215,NA,4,5,34,5,6,23,2,286.5,2,NA
Totals,Tennessee St. Lady Tigers,"Alcantara, Johanna",4,OH,22,22,81,265,115,697,0.215,NA,4,5,34,5,6,23,2,286.5,2,NA
2021-22,Tennessee St. Lady Tigers,"Boudal, Carla",2,L,27,27,103,24,7,92,0.185,32,28,28,251,27,NA,6,2,55,2,NA
2022-23,Tennessee St. Lady Tigers,"Boudal, Carla",2,L,22,22,82,30,23,157,0.045,18,35,25,184,19,NA,5,NA,67.5,NA,NA
Totals,Tennessee St. Lady Tigers,"Boudal, Carla",2,L,49,49,185,54,30,249,0.229,50,63,53,435,46,NA,11,2,122.5,2,NA
2019-20,Tennessee St. Lady Tigers,"Williams, Login",1,S,18,10,18,2,1,9,0.111,57,1,4,21,NA,NA,1,NA,3.5,3,0
2021-22,Tennessee St. Lady Tigers,"Williams, Login",1,S,28,28,101,19,9,91,0.11,520,23,43,194,NA,2,8,3,48,15,NA
2022-23,Tennessee St. Lady Tigers,"Williams, Login",1,S,22,22,81,7,6,71,0.014,487,15,31,141,NA,NA,10,NA,27,3,NA
Totals,Tennessee St. Lady Tigers,"Williams, Login",1,S,68,60,200,28,16,171,0.235,1064,39,78,356,NA,2,19,3,78.5,21,NA
2020-21,Tennessee St. Lady Tigers,"Davis, Kennedy",15,MB,16,16,47,56,30,180,0.144,7,10,6,32,NA,10,27,5,89.5,2,NA
2021-22,Tennessee St. Lady Tigers,"Davis, Kennedy",15,MB,29,29,108,251,71,600,0.3,5,21,11,75,2,12,54,6,311,1,NA
2022-23,Tennessee St. Lady Tigers,"Davis, Kennedy",15,MB,22,22,82,172,39,366,0.363,3,1,2,23,1,11,54,4,211,NA,NA
Totals,Tennessee St. Lady Tigers,"Davis, Kennedy",15,MB,67,67,237,479,140,1146,0.808,15,32,19,130,3,33,135,15,611.5,3,NA
2019-20,Tennessee St. Lady Tigers,"Santana-Rodriguez, Alondrah",6,MB,10,10,21,15,6,42,0.214,NA,NA,1,3,1,1,10,1,21,NA,0
