year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,Stanford Cardinal,"Kipp, Kendall",10,OPP,27,27,103,397,105,862,0.339,6,31,51,134,8,2,99,13,479.5,3,NA
2022-23,Stanford Cardinal,"Kipp, Kendall",10,OPP,18,18,65,265,80,619,0.299,14,33,43,84,NA,1,63,3,330.5,1,NA
Totals,Stanford Cardinal,"Kipp, Kendall",10,OPP,74,74,257,912,298,2129,1.048,24,68,106,285,12,4,206,22,1087,5,NA
2022-23,Stanford Cardinal,"Rubin, Elia",13,OH,18,18,64,192,90,500,0.204,23,20,43,130,22,2,32,6,230,NA,NA
Totals,Stanford Cardinal,"Rubin, Elia",13,OH,18,18,64,192,90,500,0.204,23,20,43,130,22,2,32,6,230,NA,NA
2022-23,Stanford Cardinal,"Belardi, Kelly",7,S,17,17,58,0,0,0,NA,2,7,19,28,NA,NA,NA,NA,7,NA,NA
Totals,Stanford Cardinal,"Belardi, Kelly",7,S,17,17,58,0,0,0,0,2,7,19,28,NA,NA,NA,NA,7,NA,NA
2021-22,Stanford Cardinal,"Francis, Sami",17,OH,24,24,91,251,114,727,0.188,5,1,7,44,9,7,43,12,280.5,1,NA
2022-23,Stanford Cardinal,"Francis, Sami",17,OH,15,15,55,115,24,231,0.394,2,NA,NA,13,1,6,74,8,158,NA,NA
Totals,Stanford Cardinal,"Francis, Sami",17,OH,39,39,146,366,138,958,0.582,7,1,7,57,10,13,117,20,438.5,1,NA
2022-23,Stanford Cardinal,"Pringle, Anna",3,DS,11,11,18,0,0,1,0,2,1,5,6,3,NA,NA,NA,1,NA,NA
Totals,Stanford Cardinal,"Pringle, Anna",3,DS,11,11,18,0,0,1,0,2,1,5,6,3,NA,NA,NA,1,NA,NA
2020-21,Stanford Cardinal,"Smith, Annabelle",12,MB,9,9,36,54,17,160,0.231,4,NA,NA,13,NA,3,52,1,83,NA,NA
2021-22,Stanford Cardinal,"Smith, Annabelle",12,MB,1,1,1,2,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2022-23,Stanford Cardinal,"Smith, Annabelle",12,MB,5,5,12,10,0,23,0.435,NA,NA,NA,2,NA,NA,13,1,16.5,NA,NA
Totals,Stanford Cardinal,"Smith, Annabelle",12,MB,15,15,49,66,17,185,1.666,4,NA,NA,15,NA,3,65,2,101.5,NA,NA
2018-19,Stanford Cardinal,"Teehan, Emily",18,OH,22,22,79,265,133,689,0.192,28,29,42,203,28,2,14,3,303,NA,NA
2019-20,Stanford Cardinal,"Teehan, Emily",18,OH,24,24,88,212,120,600,0.153,30,12,26,182,29,3,23,2,238.5,2,0
2021-22,Stanford Cardinal,"Teehan, Emily",18,OH,20,20,64,194,99,547,0.174,19,4,21,153,14,4,15,NA,209.5,2,NA
2022-23,Stanford Cardinal,"Teehan, Emily",18,OH,3,3,5,2,1,4,0.25,1,NA,NA,4,NA,NA,NA,NA,2,NA,NA
Totals,Stanford Cardinal,"Teehan, Emily",18,OH,69,69,236,673,353,1840,0.769,78,45,89,542,71,9,52,5,753,4,NA
2020-21,Stanford Cardinal,"Tufuga, Malia",8,OH,29,8,29,2,2,11,0,1,8,16,7,NA,NA,7,NA,13.5,NA,NA
2021-22,Stanford Cardinal,"Tufuga, Malia",8,OH,9,9,22,1,3,18,-0.111,75,1,9,22,NA,NA,7,NA,5.5,10,NA
2022-23,Stanford Cardinal,"Tufuga, Malia",8,OH,2,2,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Stanford Cardinal,"Tufuga, Malia",8,OH,40,19,53,3,5,30,-0.111,76,9,25,29,NA,NA,14,NA,19,10,NA
2019-20,Stanford Cardinal,"Berty, Natalie",16,OH,8,3,8,24,7,45,0.378,NA,NA,NA,3,NA,NA,2,NA,25,NA,0
2020-21,Stanford Cardinal,"Berty, Natalie",16,OH,9,9,35,30,25,134,0.037,4,3,8,57,9,1,12,NA,40,1,NA
2021-22,Stanford Cardinal,"Berty, Natalie",16,OH,22,22,71,54,29,182,0.137,8,3,8,50,3,2,3,1,60.5,NA,NA
2022-23,Stanford Cardinal,"Berty, Natalie",16,OH,2,2,2,4,1,9,0.333,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA
Totals,Stanford Cardinal,"Berty, Natalie",16,OH,41,36,116,112,62,370,0.886,12,6,16,111,12,3,17,1,129.5,1,NA
2019-20,Stanford Cardinal,"Xu, Selina",6,S,4,4,4,1,0,1,1,7,NA,1,2,NA,NA,NA,NA,1,NA,0
2020-21,Stanford Cardinal,"Xu, Selina",6,S,10,10,40,12,5,31,0.226,354,11,20,75,NA,1,22,4,35,6,NA
2021-22,Stanford Cardinal,"Xu, Selina",6,S,14,14,36,0,0,0,NA,14,3,9,5,NA,NA,NA,NA,3,NA,NA
2022-23,Stanford Cardinal,"Xu, Selina",6,S,1,1,1,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Stanford Cardinal,"Xu, Selina",6,S,29,29,81,13,5,32,1.226,380,14,30,82,NA,1,22,4,39,6,NA
2021-22,Stetson Hatters,"Vitale, Leilani",23,OH,23,23,60,53,54,212,-0.005,9,9,8,73,9,5,14,3,74,1,NA
2022-23,Stetson Hatters,"Vitale, Leilani",23,OH,21,21,74,145,65,396,0.202,15,26,18,118,12,7,35,4,195.5,NA,NA
Totals,Stetson Hatters,"Vitale, Leilani",23,OH,44,44,134,198,119,608,0.197,24,35,26,191,21,12,49,7,269.5,1,NA
2021-22,Stetson Hatters,"Molina, Nyah",5,S,29,29,105,63,28,223,0.157,950,27,10,394,NA,7,29,2,111.5,22,NA
2022-23,Stetson Hatters,"Molina, Nyah",5,S,21,21,75,72,26,180,0.256,563,14,8,214,7,4,21,4,100.5,6,NA
Totals,Stetson Hatters,"Molina, Nyah",5,S,50,50,180,135,54,403,0.413,1513,41,18,608,7,11,50,6,212,28,NA
2020-21,Stetson Hatters,"Thompson, Alexis",4,MB,13,13,48,89,32,232,0.246,NA,6,10,58,NA,10,30,2,120,NA,NA
2021-22,Stetson Hatters,"Thompson, Alexis",4,MB,20,20,68,126,46,285,0.281,2,12,11,51,1,10,42,2,169,NA,NA
2022-23,Stetson Hatters,"Thompson, Alexis",4,MB,21,21,72,135,45,334,0.269,7,11,10,63,NA,14,38,3,179,NA,NA
Totals,Stetson Hatters,"Thompson, Alexis",4,MB,54,54,188,350,123,851,0.796,9,29,31,172,1,34,110,7,468,NA,NA
2020-21,Stetson Hatters,"Standish, Anabelle",2,OH,11,11,35,80,29,265,0.192,2,1,3,32,4,5,5,2,88.5,NA,NA
2021-22,Stetson Hatters,"Standish, Anabelle",2,OH,28,28,84,188,103,609,0.14,11,6,11,144,23,10,22,4,215,1,NA
2022-23,Stetson Hatters,"Standish, Anabelle",2,OH,21,21,75,208,87,601,0.201,11,18,34,195,19,10,16,2,244,NA,NA
Totals,Stetson Hatters,"Standish, Anabelle",2,OH,60,60,194,476,219,1475,0.533,24,25,48,371,46,25,43,8,547.5,1,NA
2019-20,Stetson Hatters,"Djokovic, Elena",10,OH,27,27,103,293,96,824,0.239,14,5,10,113,9,10,40,5,328,NA,0
2020-21,Stetson Hatters,"Djokovic, Elena",10,OH,12,12,42,164,64,491,0.204,16,3,6,138,14,6,7,4,176.5,1,NA
2021-22,Stetson Hatters,"Djokovic, Elena",10,OH,29,29,107,384,150,1227,0.191,33,14,19,281,32,12,23,5,421.5,2,NA
2022-23,Stetson Hatters,"Djokovic, Elena",10,OH,21,21,73,213,65,655,0.226,23,17,11,214,24,16,14,1,253,2,NA
Totals,Stetson Hatters,"Djokovic, Elena",10,OH,89,89,325,1054,375,3197,0.859,86,39,46,746,79,44,84,15,1179,5,NA
2022-23,Stetson Hatters,"Jerald, Madilyn",33,DS,20,20,70,1,0,5,0.2,37,15,6,200,15,NA,NA,NA,16,NA,NA
Totals,Stetson Hatters,"Jerald, Madilyn",33,DS,20,20,70,1,0,5,0.2,37,15,6,200,15,NA,NA,NA,16,NA,NA
2022-23,Stetson Hatters,"Groom, Sophia",14,MB,18,18,58,125,34,281,0.324,3,NA,2,18,NA,13,37,3,156.5,NA,NA
Totals,Stetson Hatters,"Groom, Sophia",14,MB,18,18,58,125,34,281,0.324,3,NA,2,18,NA,13,37,3,156.5,NA,NA
2021-22,Stetson Hatters,"Vargo, Lauren",3,L/DS,22,22,60,1,1,5,0,12,8,10,80,13,NA,NA,NA,9,NA,NA
2022-23,Stetson Hatters,"Vargo, Lauren",3,L/DS,18,18,46,0,0,4,0,33,15,8,113,10,NA,NA,NA,15,NA,NA
Totals,Stetson Hatters,"Vargo, Lauren",3,L/DS,40,40,106,1,1,9,0,45,23,18,193,23,NA,NA,NA,24,NA,NA
2022-23,Stetson Hatters,"Yasar, Elif",9,S,17,17,42,3,3,11,0,181,6,7,56,NA,NA,NA,1,9,2,NA
Totals,Stetson Hatters,"Yasar, Elif",9,S,17,17,42,3,3,11,0,181,6,7,56,NA,NA,NA,1,9,2,NA
2019-20,Stetson Hatters,"Muldrow, Kennedy",13,MB,9,9,17,5,4,17,0.059,NA,NA,NA,4,NA,NA,3,1,6,NA,0
2020-21,Stetson Hatters,"Muldrow, Kennedy",13,MB,6,6,19,18,9,63,0.143,1,NA,NA,1,1,1,10,10,24,NA,NA
2021-22,Stetson Hatters,"Muldrow, Kennedy",13,MB,20,20,59,73,25,188,0.255,1,NA,NA,15,1,10,36,7,101,3,NA
2022-23,Stetson Hatters,"Muldrow, Kennedy",13,MB,14,14,31,15,11,57,0.07,NA,NA,NA,7,NA,3,12,NA,24,2,NA
Totals,Stetson Hatters,"Muldrow, Kennedy",13,MB,49,49,126,111,49,325,0.527,2,NA,NA,27,2,14,61,18,155,5,NA
2021-22,Stetson Hatters,"Vossen, Beatriz",8,RS,25,25,66,80,37,250,0.172,3,NA,1,36,NA,2,24,3,94,NA,NA
2022-23,Stetson Hatters,"Vossen, Beatriz",8,RS,10,10,17,18,10,46,0.174,3,1,4,18,1,NA,2,NA,20,NA,NA
Totals,Stetson Hatters,"Vossen, Beatriz",8,RS,35,35,83,98,47,296,0.346,6,1,5,54,1,2,26,3,114,NA,NA
2022-23,Stetson Hatters,"Sung, Lauren",18,DS,7,7,10,0,0,1,0,1,NA,NA,11,3,NA,NA,NA,NA,NA,NA
Totals,Stetson Hatters,"Sung, Lauren",18,DS,7,7,10,0,0,1,0,1,NA,NA,11,3,NA,NA,NA,NA,NA,NA
2019-20,Stetson Hatters,"Mojica, Yamelis",12,OH,5,3,5,1,2,7,-0.143,NA,NA,NA,2,NA,NA,2,1,2,NA,0
2020-21,Stetson Hatters,"Mojica, Yamelis",12,OH,14,14,50,77,36,285,0.144,3,NA,1,40,NA,7,29,1,98.5,NA,NA
2021-22,Stetson Hatters,"Mojica, Yamelis",12,OH,27,27,72,128,64,406,0.158,3,NA,NA,46,1,7,30,4,150,NA,NA
2022-23,Stetson Hatters,"Mojica, Yamelis",12,OH,1,1,2,6,2,21,0.19,NA,NA,NA,1,NA,1,4,NA,9,NA,NA
Totals,Stetson Hatters,"Mojica, Yamelis",12,OH,47,45,129,212,104,719,0.349,6,NA,1,89,1,15,65,6,259.5,NA,NA
2020-21,Stonehill Skyhawks,"McCloskey, Lauren",14,MB,3,3,9,15,4,35,0.314,1,NA,NA,NA,NA,1,2,NA,17,NA,NA
2021-22,Stonehill Skyhawks,"McCloskey, Lauren",14,MB,18,18,57,55,22,159,0.208,4,NA,NA,11,NA,9,43,1,85.5,NA,NA
2022-23,Stonehill Skyhawks,"McCloskey, Lauren",14,MB,24,24,80,153,49,373,0.279,5,13,40,49,2,14,38,11,199,3,NA
Totals,Stonehill Skyhawks,"McCloskey, Lauren",14,MB,45,45,146,223,75,567,0.801,10,13,40,60,2,24,83,12,301.5,3,NA
2020-21,Stonehill Skyhawks,"DeLorenzo, Kristen",5,DS,2,2,7,0,1,1,-1,NA,NA,1,6,3,NA,NA,NA,NA,NA,NA
2021-22,Stonehill Skyhawks,"DeLorenzo, Kristen",5,DS,31,31,106,1,4,16,-0.188,10,20,39,161,17,NA,NA,NA,21,NA,NA
2022-23,Stonehill Skyhawks,"DeLorenzo, Kristen",5,DS,24,24,80,6,6,52,0,75,13,20,279,38,NA,NA,NA,19,NA,NA
Totals,Stonehill Skyhawks,"DeLorenzo, Kristen",5,DS,57,57,193,7,11,69,-1.188,85,33,60,446,58,NA,NA,NA,40,NA,NA
2019-20,Stonehill Skyhawks,"Turner, Molly",3,S,18,18,57,1,4,14,-0.214,259,10,25,94,1,NA,NA,1,11,7,0
2021-22,Stonehill Skyhawks,"Turner, Molly",3,S,27,27,84,0,3,17,-0.176,342,28,40,92,NA,1,1,NA,29.5,7,NA
2022-23,Stonehill Skyhawks,"Turner, Molly",3,S,24,24,76,3,3,33,0,332,24,36,85,1,NA,NA,NA,27,8,NA
Totals,Stonehill Skyhawks,"Turner, Molly",3,S,69,69,217,4,10,64,-0.391,933,62,101,271,2,1,1,1,67.5,22,NA
2022-23,Stonehill Skyhawks,"Mihelich, Delaney",15,S,24,24,79,29,3,62,0.419,350,25,52,101,NA,NA,1,NA,54.5,4,NA
Totals,Stonehill Skyhawks,"Mihelich, Delaney",15,S,24,24,79,29,3,62,0.419,350,25,52,101,NA,NA,1,NA,54.5,4,NA
2022-23,Stonehill Skyhawks,"Berardino, Mia",1,OH,24,24,80,158,91,510,0.131,5,2,3,31,7,4,19,3,173.5,NA,NA
Totals,Stonehill Skyhawks,"Berardino, Mia",1,OH,24,24,80,158,91,510,0.131,5,2,3,31,7,4,19,3,173.5,NA,NA
2020-21,Stonehill Skyhawks,"Allen, Jentry",2,OH,3,3,9,23,12,60,0.183,NA,4,8,16,3,1,1,1,28.5,NA,NA
2021-22,Stonehill Skyhawks,"Allen, Jentry",2,OH,30,30,104,208,108,599,0.167,5,3,6,65,21,4,12,1,221,1,NA
2022-23,Stonehill Skyhawks,"Allen, Jentry",2,OH,23,23,71,165,97,525,0.13,7,18,23,109,46,2,10,NA,190,NA,NA
Totals,Stonehill Skyhawks,"Allen, Jentry",2,OH,56,56,184,396,217,1184,0.48,12,25,37,190,70,7,23,2,439.5,1,NA
2022-23,Stonehill Skyhawks,"Watson, Kaitlyn",22,MB,23,23,72,113,54,258,0.229,3,7,12,19,NA,12,36,9,150,NA,NA
Totals,Stonehill Skyhawks,"Watson, Kaitlyn",22,MB,23,23,72,113,54,258,0.229,3,7,12,19,NA,12,36,9,150,NA,NA
2021-22,Stonehill Skyhawks,"Peirson, Lindsey",25,MB,6,6,10,6,6,18,0,1,NA,NA,NA,NA,4,NA,NA,10,1,NA
2022-23,Stonehill Skyhawks,"Peirson, Lindsey",25,MB,21,21,49,55,40,193,0.078,1,NA,1,8,1,3,23,3,69.5,1,NA
Totals,Stonehill Skyhawks,"Peirson, Lindsey",25,MB,27,27,59,61,46,211,0.078,2,NA,1,8,1,7,23,3,79.5,2,NA
2021-22,Stonehill Skyhawks,"Hanley, Skylar",4,OH,19,19,41,38,36,157,0.013,1,8,12,41,3,NA,1,3,46.5,1,NA
2022-23,Stonehill Skyhawks,"Hanley, Skylar",4,OH,21,21,60,14,15,65,-0.015,7,10,36,105,27,1,1,NA,25.5,1,NA
Totals,Stonehill Skyhawks,"Hanley, Skylar",4,OH,40,40,101,52,51,222,-0.003,8,18,48,146,30,1,2,3,72,2,NA
2021-22,Stonehill Skyhawks,"Fitch, Bianca",8,DS,21,21,54,0,2,7,-0.286,4,13,22,61,11,NA,NA,NA,13,NA,NA
2022-23,Stonehill Skyhawks,"Fitch, Bianca",8,DS,20,20,39,3,5,15,-0.133,4,14,27,37,14,NA,NA,NA,17,NA,NA
Totals,Stonehill Skyhawks,"Fitch, Bianca",8,DS,41,41,93,3,7,22,-0.419,8,27,49,98,25,NA,NA,NA,30,NA,NA
2019-20,Stonehill Skyhawks,"Joyce, Kristen",10,MB,4,4,7,2,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0
2020-21,Stonehill Skyhawks,"Joyce, Kristen",10,MB,2,1,2,1,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Stonehill Skyhawks,"Joyce, Kristen",10,MB,7,7,10,1,4,7,-0.429,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2022-23,Stonehill Skyhawks,"Joyce, Kristen",10,MB,19,19,38,32,38,148,-0.041,2,NA,NA,11,NA,NA,11,4,37.5,3,NA
Totals,Stonehill Skyhawks,"Joyce, Kristen",10,MB,32,31,57,36,44,166,-0.326,2,NA,NA,11,NA,NA,11,4,41.5,3,NA
2019-20,Stonehill Skyhawks,"Maier, Amanda",16,OH,27,27,84,169,63,492,0.215,2,6,3,55,4,4,6,2,182,1,0
2021-22,Stonehill Skyhawks,"Maier, Amanda",16,OH,5,5,8,2,1,14,0.071,1,NA,NA,3,NA,NA,NA,NA,2,NA,NA
2022-23,Stonehill Skyhawks,"Maier, Amanda",16,OH,18,18,43,60,40,191,0.105,5,NA,1,30,5,1,4,1,63,NA,NA
Totals,Stonehill Skyhawks,"Maier, Amanda",16,OH,50,50,135,231,104,697,0.392,8,6,4,88,9,5,10,3,247,1,NA
2022-23,Stonehill Skyhawks,"Graves, Emma",18,OH,15,15,38,70,24,155,0.297,NA,1,NA,4,NA,NA,10,2,76,NA,NA
Totals,Stonehill Skyhawks,"Graves, Emma",18,OH,15,15,38,70,24,155,0.297,NA,1,NA,4,NA,NA,10,2,76,NA,NA
2021-22,Stonehill Skyhawks,"Michalowski, Leah",6,MB,6,6,7,2,7,16,-0.312,NA,NA,NA,3,NA,NA,1,NA,2.5,NA,NA
2022-23,Stonehill Skyhawks,"Michalowski, Leah",6,MB,10,10,17,12,12,32,0,1,1,1,6,1,NA,6,NA,16,NA,NA
Totals,Stonehill Skyhawks,"Michalowski, Leah",6,MB,16,16,24,14,19,48,-0.312,1,1,1,9,1,NA,7,NA,18.5,NA,NA
2021-22,Stonehill Skyhawks,"Kemmerer, Hannah",9,MB,8,8,13,7,6,29,0.034,1,NA,NA,3,NA,NA,3,2,8.5,NA,NA
2022-23,Stonehill Skyhawks,"Kemmerer, Hannah",9,MB,10,10,14,8,11,33,-0.091,2,NA,2,7,NA,NA,2,1,9,NA,NA
Totals,Stonehill Skyhawks,"Kemmerer, Hannah",9,MB,18,18,27,15,17,62,-0.056,3,NA,2,10,NA,NA,5,3,17.5,NA,NA
2022-23,Stonehill Skyhawks,"Rooney, Alayna",11,L,8,8,9,0,0,1,0,NA,2,NA,4,3,NA,NA,NA,2,NA,NA
Totals,Stonehill Skyhawks,"Rooney, Alayna",11,L,8,8,9,0,0,1,0,NA,2,NA,4,3,NA,NA,NA,2,NA,NA
2021-22,Stonehill Skyhawks,"Arcidiacono, Isabella",12,S,3,3,3,0,0,0,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Stonehill Skyhawks,"Arcidiacono, Isabella",12,S,5,5,5,0,0,1,0,9,NA,2,5,NA,NA,NA,NA,NA,NA,NA
Totals,Stonehill Skyhawks,"Arcidiacono, Isabella",12,S,8,8,8,0,0,1,0,12,NA,2,6,NA,NA,NA,NA,NA,NA,NA
2020-21,Stony Brook Seawolves,"Patsos, Julia",9,L,15,15,52,3,0,5,0.6,13,11,11,103,12,NA,NA,NA,14,NA,NA
2021-22,Stony Brook Seawolves,"Patsos, Julia",9,L,15,15,49,1,0,4,0.25,4,6,12,119,9,NA,NA,NA,7,NA,NA
2022-23,Stony Brook Seawolves,"Patsos, Julia",9,L,21,21,80,0,2,17,-0.118,71,14,14,276,15,NA,1,NA,14.5,1,NA
Totals,Stony Brook Seawolves,"Patsos, Julia",9,L,51,51,181,4,2,26,0.732,88,31,37,498,36,NA,1,NA,35.5,1,NA
2020-21,Stony Brook Seawolves,"Kunz, Leoni",17,OH,17,17,62,150,66,436,0.193,2,NA,NA,34,NA,6,20,5,166,1,NA
2021-22,Stony Brook Seawolves,"Kunz, Leoni",17,OH,27,27,95,271,119,858,0.177,11,8,21,227,22,2,34,3,298,3,NA
2022-23,Stony Brook Seawolves,"Kunz, Leoni",17,OH,21,21,81,230,63,547,0.305,5,4,11,56,2,3,37,3,255.5,1,NA
Totals,Stony Brook Seawolves,"Kunz, Leoni",17,OH,65,65,238,651,248,1841,0.675,18,12,32,317,24,11,91,11,719.5,5,NA
2020-21,Stony Brook Seawolves,"Schmitz, Lauren",13,OH,17,17,61,113,73,444,0.09,5,9,10,87,11,6,21,NA,138.5,1,NA
2021-22,Stony Brook Seawolves,"Schmitz, Lauren",13,OH,14,14,30,29,21,103,0.078,1,7,7,27,4,2,12,1,44,1,NA
2022-23,Stony Brook Seawolves,"Schmitz, Lauren",13,OH,21,21,75,100,62,409,0.093,6,21,33,105,24,6,12,2,133,2,NA
Totals,Stony Brook Seawolves,"Schmitz, Lauren",13,OH,52,52,166,242,156,956,0.261,12,37,50,219,39,14,45,3,315.5,4,NA
2020-21,Stony Brook Seawolves,"Henry, Torri",2,S,16,16,57,30,7,101,0.228,458,20,7,172,3,4,17,6,62.5,6,NA
2021-22,Stony Brook Seawolves,"Henry, Torri",2,S,27,27,96,35,13,134,0.164,951,39,31,240,NA,1,36,7,93,30,NA
2022-23,Stony Brook Seawolves,"Henry, Torri",2,S,21,21,81,23,9,92,0.152,736,21,20,219,NA,2,25,3,58.5,12,NA
Totals,Stony Brook Seawolves,"Henry, Torri",2,S,64,64,234,88,29,327,0.544,2145,80,58,631,3,7,78,16,214,48,NA
2022-23,Stony Brook Seawolves,"Moore, Kali",15,OH,21,21,81,245,119,745,0.169,5,22,46,207,35,1,25,2,280.5,1,NA
Totals,Stony Brook Seawolves,"Moore, Kali",15,OH,21,21,81,245,119,745,0.169,5,22,46,207,35,1,25,2,280.5,1,NA
2020-21,Stony Brook Seawolves,"Campbell, Abby",8,MB,14,14,48,114,30,274,0.307,1,5,13,32,2,1,32,3,136,NA,NA
2021-22,Stony Brook Seawolves,"Campbell, Abby",8,MB,27,27,93,214,64,496,0.302,3,17,38,37,NA,11,63,5,273.5,NA,NA
2022-23,Stony Brook Seawolves,"Campbell, Abby",8,MB,20,20,75,189,42,399,0.368,6,20,33,36,1,6,48,7,239,2,NA
Totals,Stony Brook Seawolves,"Campbell, Abby",8,MB,61,61,216,517,136,1169,0.977,10,42,84,105,3,18,143,15,648.5,2,NA
2021-22,Stony Brook Seawolves,"Garr, Erin",10,MB,21,21,62,103,45,288,0.201,2,12,7,45,NA,1,19,1,125.5,1,NA
2022-23,Stony Brook Seawolves,"Garr, Erin",10,MB,16,16,51,95,39,287,0.195,NA,1,2,20,9,NA,15,3,103.5,NA,NA
Totals,Stony Brook Seawolves,"Garr, Erin",10,MB,37,37,113,198,84,575,0.397,2,13,9,65,9,1,34,4,229,1,NA
2021-22,Stony Brook Seawolves,"Bradley, Saige",5,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Stony Brook Seawolves,"Bradley, Saige",5,MB,15,15,49,69,29,163,0.245,1,1,4,7,1,7,38,6,96,1,NA
Totals,Stony Brook Seawolves,"Bradley, Saige",5,MB,15,15,49,69,29,163,0.245,1,1,4,7,1,7,38,6,96,1,NA
2018-19,Stony Brook Seawolves,"Krawczyk, Alex",3,L/DS,19,19,65,13,7,78,0.077,244,25,14,175,11,NA,4,1,40,18,NA
2019-20,Stony Brook Seawolves,"Krawczyk, Alex",3,L/DS,24,24,83,3,3,65,0,40,26,22,331,40,NA,NA,NA,29,1,0
2021-22,Stony Brook Seawolves,"Krawczyk, Alex",3,L/DS,20,20,70,3,0,12,0.25,15,12,22,154,25,NA,NA,NA,15,3,NA
2022-23,Stony Brook Seawolves,"Krawczyk, Alex",3,L/DS,15,15,50,0,1,3,-0.333,2,7,5,76,7,NA,1,NA,7.5,NA,NA
Totals,Stony Brook Seawolves,"Krawczyk, Alex",3,L/DS,78,78,268,19,11,158,-0.006,301,70,63,736,83,NA,5,1,91.5,22,NA
2021-22,Stony Brook Seawolves,"Hickey, Katie",11,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Stony Brook Seawolves,"Hickey, Katie",11,MB,14,14,43,41,20,139,0.151,2,NA,NA,12,NA,4,25,1,57.5,NA,NA
Totals,Stony Brook Seawolves,"Hickey, Katie",11,MB,14,14,43,41,20,139,0.151,2,NA,NA,12,NA,4,25,1,57.5,NA,NA
2022-23,Stony Brook Seawolves,"Stanwood, Abby",4,OH,13,13,34,8,10,49,-0.041,2,4,8,51,12,NA,1,1,12.5,1,NA
Totals,Stony Brook Seawolves,"Stanwood, Abby",4,OH,13,13,34,8,10,49,-0.041,2,4,8,51,12,NA,1,1,12.5,1,NA
2020-21,Stony Brook Seawolves,"Sheppard, Sammie",12,L/DS,4,4,7,2,0,3,0.667,36,NA,4,11,NA,NA,NA,NA,2,NA,NA
2021-22,Stony Brook Seawolves,"Sheppard, Sammie",12,L/DS,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Stony Brook Seawolves,"Sheppard, Sammie",12,L/DS,11,11,30,0,0,1,0,3,1,3,46,1,NA,NA,NA,1,NA,NA
Totals,Stony Brook Seawolves,"Sheppard, Sammie",12,L/DS,17,17,39,2,0,4,0.667,39,1,7,57,1,NA,NA,NA,3,NA,NA
2019-20,Stony Brook Seawolves,"Kim, Julia",1,S,14,14,36,14,3,32,0.344,238,8,14,38,NA,1,4,NA,25,2,0
2020-21,Stony Brook Seawolves,"Kim, Julia",1,S,4,4,15,6,4,23,0.087,129,1,5,26,NA,3,6,NA,13,6,NA
2021-22,Stony Brook Seawolves,"Kim, Julia",1,S,10,10,14,0,3,9,-0.333,36,NA,1,10,NA,NA,4,NA,2,1,NA
2022-23,Stony Brook Seawolves,"Kim, Julia",1,S,9,9,29,1,1,6,0,80,9,6,16,NA,NA,NA,NA,10,2,NA
Totals,Stony Brook Seawolves,"Kim, Julia",1,S,37,37,94,21,11,70,0.097,483,18,26,90,NA,4,14,NA,50,11,NA
2019-20,Syracuse Orange,"Lokhmanchuk, Viktoriia",23,OH,1,1,3,4,3,10,0.1,1,NA,NA,2,NA,NA,NA,NA,4,NA,0
2020-21,Syracuse Orange,"Lokhmanchuk, Viktoriia",23,OH,14,14,43,95,68,303,0.089,1,7,4,40,2,1,12,3,109,NA,NA
2021-22,Syracuse Orange,"Lokhmanchuk, Viktoriia",23,OH,20,20,63,120,38,300,0.273,5,7,12,42,2,4,45,4,153.5,1,NA
2022-23,Syracuse Orange,"Lokhmanchuk, Viktoriia",23,OH,20,20,75,238,98,711,0.197,6,30,13,156,65,8,33,2,292.5,1,NA
Totals,Syracuse Orange,"Lokhmanchuk, Viktoriia",23,OH,55,55,184,457,207,1324,0.659,13,44,29,240,69,13,90,9,559,2,NA
2021-22,Syracuse Orange,"Hoffman, Riley",4,S,13,13,27,0,0,0,NA,9,NA,1,11,2,NA,NA,NA,NA,NA,NA
2022-23,Syracuse Orange,"Hoffman, Riley",4,S,20,20,76,3,2,31,0.032,359,13,15,158,NA,NA,NA,1,16,4,NA
Totals,Syracuse Orange,"Hoffman, Riley",4,S,33,33,103,3,2,31,0.032,368,13,16,169,2,NA,NA,1,16,4,NA
2021-22,Syracuse Orange,"Hughes, Raina",22,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Syracuse Orange,"Hughes, Raina",22,MB,20,20,76,72,32,203,0.197,9,10,15,15,1,9,70,11,126,1,NA
