year,team,player,jersey,position,gp,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2016-17,Southern California Trojans,"LeGrand, Raegan",13,L,5,5,4,0,0,0,NA,NA,1,NA,2,1,NA,NA,NA,1,NA,NA
2017-18,Southern California Trojans,"LeGrand, Raegan",13,L,1,1,1,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2018-19,Southern California Trojans,"LeGrand, Raegan",13,L,14,37,14,0,3,5,-0.6,NA,6,12,16,4,NA,NA,NA,6,NA,NA
2019-20,Southern California Trojans,"LeGrand, Raegan",13,L,30,113,30,2,2,15,0,64,11,30,334,12,NA,NA,NA,13,3,0
Totals,Southern California Trojans,"LeGrand, Raegan",13,L,50,156,49,2,5,20,-0.6,64,18,43,352,17,NA,NA,NA,20,3,NA
2015-16,Southern California Trojans,"Welsh, Brittany",12,MB,34,34,14,26,18,93,0.086,2,NA,NA,5,1,5,16,3,39,NA,NA
2016-17,Southern California Trojans,"Welsh, Brittany",12,MB,6,6,4,5,1,17,0.235,NA,NA,NA,NA,NA,NA,3,1,6.5,NA,NA
2017-18,Southern California Trojans,"Welsh, Brittany",12,MB,108,108,32,69,23,171,0.269,3,10,25,27,NA,7,63,9,117.5,NA,NA
2018-19,Southern California Trojans,"Welsh, Brittany",12,MB,12,35,12,30,6,71,0.338,1,NA,NA,NA,NA,3,21,3,43.5,NA,NA
Totals,Southern California Trojans,"Welsh, Brittany",12,MB,160,183,62,130,48,352,0.928,6,10,25,32,1,15,103,16,206.5,NA,NA
2018-19,Southern California Trojans,"Schirmer, Brooklyn",1,OH,3,9,3,13,12,62,0.016,1,NA,2,14,3,1,3,1,15.5,NA,NA
2019-20,Southern California Trojans,"Schirmer, Brooklyn",1,OH,10,10,5,0,0,0,NA,1,NA,1,14,5,NA,NA,NA,NA,NA,0
2020-21,Southern California Trojans,"Schirmer, Brooklyn",1,OH,13,53,13,103,55,290,0.166,5,11,21,76,13,4,8,2,122,NA,NA
2021-22,Southern California Trojans,"Schirmer, Brooklyn",1,OH,15,37,15,72,49,222,0.104,8,7,13,58,4,4,7,4,86.5,NA,NA
Totals,Southern California Trojans,"Schirmer, Brooklyn",1,OH,41,109,36,188,116,574,0.285,15,18,37,162,25,9,18,7,224,NA,NA
2017-18,Southern Ill. Salukis,"Ortiz, Malvis",19,OH,9,9,6,10,7,39,0.077,NA,NA,NA,3,5,3,1,NA,13.5,NA,NA
2018-19,Southern Ill. Salukis,"Ortiz, Malvis",19,OH,54,54,20,64,61,284,0.011,3,NA,NA,17,4,7,15,5,78.5,2,NA
Totals,Southern Ill. Salukis,"Ortiz, Malvis",19,OH,63,63,26,74,68,323,0.087,3,NA,NA,20,9,10,16,5,92,2,NA
2018-19,Southern Ill. Salukis,"Rossi, Marissa",1,S,33,33,15,1,1,4,0,102,2,8,43,NA,NA,NA,NA,3,4,NA
Totals,Southern Ill. Salukis,"Rossi, Marissa",1,S,33,33,15,1,1,4,0,102,2,8,43,NA,NA,NA,NA,3,4,NA
2016-17,Southern Ill. Salukis,"Martin, Alayna",18,S,30,30,8,1,0,2,0.5,131,2,13,41,1,NA,NA,2,3,4,NA
2017-18,Southern Ill. Salukis,"Martin, Alayna",18,S,108,108,29,7,8,34,-0.029,620,13,46,249,1,1,2,1,22,15,NA
2018-19,Southern Ill. Salukis,"Martin, Alayna",18,S,31,106,31,39,27,192,0.062,812,17,23,295,2,3,36,4,77,18,NA
2019-20,Southern Ill. Salukis,"Martin, Alayna",18,S,32,134,32,157,76,615,0.132,722,26,32,388,4,NA,49,7,207.5,8,3
Totals,Southern Ill. Salukis,"Martin, Alayna",18,S,201,378,100,204,111,843,0.665,2285,58,114,973,8,4,87,14,309.5,45,NA
2016-17,Southern Ill. Salukis,"Baalman, Emma",6,OPP,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2017-18,Southern Ill. Salukis,"Baalman, Emma",6,OPP,25,25,11,10,11,53,-0.019,NA,3,4,13,NA,4,8,1,21,NA,NA
2018-19,Southern Ill. Salukis,"Baalman, Emma",6,OPP,31,105,31,122,47,389,0.193,4,NA,1,26,1,6,62,6,159,3,NA
2019-20,Southern Ill. Salukis,"Baalman, Emma",6,OPP,28,114,28,157,52,392,0.268,9,29,30,102,2,15,74,6,238,2,0
2020-21,Southern Ill. Salukis,"Baalman, Emma",6,OPP,20,76,20,146,32,384,0.297,5,20,19,45,2,2,44,4,190,1,NA
Totals,Southern Ill. Salukis,"Baalman, Emma",6,OPP,105,321,91,435,142,1218,0.739,18,52,54,187,5,27,188,17,608,6,NA
2017-18,Southern Ill. Salukis,"Brown, Patience",10,MB,92,92,25,192,61,449,0.292,5,11,12,70,2,10,68,3,247,1,NA
2018-19,Southern Ill. Salukis,"Brown, Patience",10,MB,31,106,31,213,68,556,0.261,8,8,11,69,1,19,62,6,271,1,NA
Totals,Southern Ill. Salukis,"Brown, Patience",10,MB,123,198,56,405,129,1005,0.553,13,19,23,139,3,29,130,9,518,2,NA
2018-19,Southern Ill. Salukis,"Wagner, Kat",9,OH,28,89,28,54,45,267,0.034,14,10,7,212,19,2,10,2,71,1,NA
2019-20,Southern Ill. Salukis,"Wagner, Kat",9,OH,12,46,12,33,15,119,0.151,6,3,NA,84,19,NA,8,1,40,2,0
Totals,Southern Ill. Salukis,"Wagner, Kat",9,OH,40,135,40,87,60,386,0.185,20,13,7,296,38,2,18,3,111,3,NA
2018-19,Southern Ill. Salukis,"Rojas, Laura",20,L,27,69,27,1,0,4,0.25,18,3,7,160,16,NA,NA,NA,4,1,NA
2019-20,Southern Ill. Salukis,"Rojas, Laura",20,L,29,123,29,3,3,25,0,145,15,25,564,46,NA,NA,NA,18,8,0
Totals,Southern Ill. Salukis,"Rojas, Laura",20,L,56,192,56,4,3,29,0.25,163,18,32,724,62,NA,NA,NA,22,9,NA
2017-18,Southern Ill. Salukis,"Thomas, Alison",4,L/DS,28,28,9,0,0,1,0,NA,5,8,12,NA,NA,NA,NA,5,NA,NA
2018-19,Southern Ill. Salukis,"Thomas, Alison",4,L/DS,25,75,25,1,3,13,-0.154,30,21,25,199,18,NA,NA,NA,22,NA,NA
2019-20,Southern Ill. Salukis,"Thomas, Alison",4,L/DS,9,9,6,0,0,0,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA
2020-21,Southern Ill. Salukis,"Thomas, Alison",4,L/DS,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Southern Ill. Salukis,"Thomas, Alison",4,L/DS,3,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Southern Ill. Salukis,"Thomas, Alison",4,L/DS,66,116,44,1,3,14,-0.154,30,26,36,214,20,NA,NA,NA,27,NA,NA
2017-18,Southern Ill. Salukis,"Clarke, Keera",3,L,10,10,3,0,0,0,NA,NA,NA,1,9,3,NA,NA,NA,NA,NA,NA
2018-19,Southern Ill. Salukis,"Clarke, Keera",3,L,25,69,25,0,1,1,-1,22,11,17,244,14,NA,NA,NA,11,NA,NA
Totals,Southern Ill. Salukis,"Clarke, Keera",3,L,35,79,28,0,1,1,-1,22,11,18,253,17,NA,NA,NA,11,NA,NA
2017-18,Southern Ill. Salukis,"Paulsen, Lindsey",17,MH,1,1,1,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-19,Southern Ill. Salukis,"Paulsen, Lindsey",17,MH,24,66,24,92,37,237,0.232,NA,NA,NA,13,NA,17,54,10,136,1,NA
2019-20,Southern Ill. Salukis,"Paulsen, Lindsey",17,MH,32,126,32,216,76,555,0.252,4,3,5,24,2,12,78,10,270,1,0
2020-21,Southern Ill. Salukis,"Paulsen, Lindsey",17,MH,5,12,5,16,9,39,0.179,NA,NA,NA,NA,NA,3,5,1,21.5,1,NA
Totals,Southern Ill. Salukis,"Paulsen, Lindsey",17,MH,62,205,62,324,122,831,0.664,5,3,5,37,2,32,137,21,427.5,3,NA
2017-18,Southern Ill. Salukis,"Maguire, Rachel",13,S,103,103,29,4,1,11,0.273,468,9,13,214,NA,NA,1,1,13.5,13,NA
2018-19,Southern Ill. Salukis,"Maguire, Rachel",13,S,23,71,23,140,82,544,0.107,10,14,10,140,20,NA,12,2,160,NA,NA
2019-20,Southern Ill. Salukis,"Maguire, Rachel",13,S,32,134,32,310,144,1050,0.158,611,33,39,349,27,3,55,5,373.5,7,13
2020-21,Southern Ill. Salukis,"Maguire, Rachel",13,S,20,75,20,32,12,111,0.18,733,18,9,244,NA,2,23,1,63.5,2,NA
Totals,Southern Ill. Salukis,"Maguire, Rachel",13,S,178,383,104,486,239,1716,0.718,1822,74,71,947,47,5,91,9,610.5,22,NA
2017-18,Southern Ill. Salukis,"Nedoma, Maggie",2,OPP,99,99,28,200,99,617,0.164,3,NA,1,37,2,3,39,6,222.5,3,NA
2018-19,Southern Ill. Salukis,"Nedoma, Maggie",2,OPP,21,73,21,248,123,771,0.162,11,14,48,127,24,2,20,6,274,2,NA
2019-20,Southern Ill. Salukis,"Nedoma, Maggie",2,OPP,31,119,31,388,144,1136,0.215,17,33,63,273,22,4,65,7,457.5,1,0
2020-21,Southern Ill. Salukis,"Nedoma, Maggie",2,OPP,17,64,17,138,59,371,0.213,NA,NA,NA,22,NA,NA,29,2,152.5,NA,NA
2021-22,Southern Ill. Salukis,"Nedoma, Maggie",2,OPP,31,120,31,377,139,967,0.246,9,14,38,137,6,7,45,5,420.5,2,NA
Totals,Southern Ill. Salukis,"Nedoma, Maggie",2,OPP,199,475,128,1351,564,3862,1,40,61,150,596,54,16,198,26,1527,8,NA
2018-19,Southern Ill. Salukis,"Kavalauskas, Jill",16,OH,20,48,20,41,41,172,0,3,2,6,71,13,NA,5,NA,45.5,NA,NA
Totals,Southern Ill. Salukis,"Kavalauskas, Jill",16,OH,20,48,20,41,41,172,0,3,2,6,71,13,NA,5,NA,45.5,NA,NA
2017-18,Southern Ill. Salukis,"Sutton, Alysa",12,OH,43,43,20,24,31,162,-0.043,2,8,17,93,14,2,3,1,35.5,NA,NA
2018-19,Southern Ill. Salukis,"Sutton, Alysa",12,OH,13,39,13,66,50,253,0.063,NA,NA,2,70,12,3,8,1,73,NA,NA
Totals,Southern Ill. Salukis,"Sutton, Alysa",12,OH,56,82,33,90,81,415,0.02,2,8,19,163,26,5,11,2,108.5,NA,NA
2018-19,Southern Ill. Salukis,"Yoder, Paige",24,MH,10,20,10,17,13,62,0.065,1,NA,NA,7,NA,NA,8,1,21,NA,NA
Totals,Southern Ill. Salukis,"Yoder, Paige",24,MH,10,20,10,17,13,62,0.065,1,NA,NA,7,NA,NA,8,1,21,NA,NA
2018-19,Southern Ill. Salukis,"Valek, Libby",22,MH,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2019-20,Southern Ill. Salukis,"Valek, Libby",22,MH,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Southern Ill. Salukis,"Valek, Libby",22,MH,2,2,2,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2017-18,Southern Miss. Golden Eagles,"Lawler, Madison",1,L,108,108,32,2,1,6,0.167,41,14,18,184,16,NA,NA,NA,16,2,NA
2018-19,Southern Miss. Golden Eagles,"Lawler, Madison",1,L,127,127,32,2,2,13,0,50,30,32,402,30,NA,NA,NA,32,NA,NA
2019-20,Southern Miss. Golden Eagles,"Lawler, Madison",1,L,29,100,29,2,0,6,0.333,61,19,29,500,22,NA,NA,NA,21,NA,0
2020-21,Southern Miss. Golden Eagles,"Lawler, Madison",1,L,69,69,19,2,0,10,0.2,37,13,15,303,18,NA,1,NA,15.5,NA,NA
2021-22,Southern Miss. Golden Eagles,"Lawler, Madison",1,L,24,85,24,3,1,15,0.133,58,22,20,369,15,NA,NA,NA,25,NA,NA
Totals,Southern Miss. Golden Eagles,"Lawler, Madison",1,L,357,489,136,11,4,50,0.833,247,98,114,1758,101,NA,1,NA,109.5,2,NA
2017-18,Southern Miss. Golden Eagles,"Marshall, Chandler",20,OH,114,114,32,347,180,871,0.192,24,9,18,144,18,7,35,5,380.5,3,NA
2018-19,Southern Miss. Golden Eagles,"Marshall, Chandler",20,OH,32,123,32,259,131,653,0.196,14,5,16,128,21,10,56,8,302,NA,NA
Totals,Southern Miss. Golden Eagles,"Marshall, Chandler",20,OH,146,237,64,606,311,1524,0.388,38,14,34,272,39,17,91,13,682.5,3,NA
2015-16,Southern Miss. Golden Eagles,"Grandy, Kylie",6,OH,139,139,35,333,188,1113,0.13,56,54,55,364,47,11,43,9,419.5,3,NA
2016-17,Southern Miss. Golden Eagles,"Grandy, Kylie",6,OH,110,110,30,320,140,930,0.194,66,47,59,305,34,5,36,7,390,2,NA
2017-18,Southern Miss. Golden Eagles,"Grandy, Kylie",6,OH,113,113,32,389,177,1049,0.202,54,46,42,264,22,6,33,10,457.5,4,NA
2018-19,Southern Miss. Golden Eagles,"Grandy, Kylie",6,OH,32,126,32,530,225,1403,0.217,39,41,40,311,27,10,24,2,593,3,NA
Totals,Southern Miss. Golden Eagles,"Grandy, Kylie",6,OH,394,488,129,1572,730,4495,0.743,215,188,196,1244,130,32,136,28,1860,12,NA
2016-17,Southern Miss. Golden Eagles,"Repsher, Catherine",12,OH,111,111,31,253,105,557,0.266,5,19,35,56,NA,24,109,14,350.5,1,NA
2017-18,Southern Miss. Golden Eagles,"Repsher, Catherine",12,OH,112,112,32,269,120,603,0.247,9,17,45,70,1,23,88,19,353,NA,NA
2018-19,Southern Miss. Golden Eagles,"Repsher, Catherine",12,OH,32,126,32,315,116,658,0.302,7,31,55,57,1,22,102,16,419,1,NA
Totals,Southern Miss. Golden Eagles,"Repsher, Catherine",12,OH,255,349,95,837,341,1818,0.815,21,67,135,183,2,69,299,49,1122.5,2,NA
2015-16,Southern Miss. Golden Eagles,"Bell, Sarah",2,S,137,137,35,154,48,418,0.254,1362,21,9,331,NA,7,35,11,199.5,26,NA
2016-17,Southern Miss. Golden Eagles,"Bell, Sarah",2,S,111,111,31,90,27,203,0.31,1273,11,16,241,NA,1,37,2,120.5,21,NA
2017-18,Southern Miss. Golden Eagles,"Bell, Sarah",2,S,116,116,32,100,20,212,0.377,1286,11,13,253,NA,3,30,14,129,17,NA
2018-19,Southern Miss. Golden Eagles,"Bell, Sarah",2,S,32,125,32,91,28,260,0.242,1328,20,19,374,2,9,37,6,138.5,19,NA
Totals,Southern Miss. Golden Eagles,"Bell, Sarah",2,S,396,489,130,435,123,1093,1.184,5249,63,57,1199,2,20,139,33,587.5,83,NA
2015-16,Southern Miss. Golden Eagles,"Coombs, Alexis",4,OH,16,16,11,9,10,42,-0.024,1,NA,NA,1,NA,2,10,1,16,NA,NA
2016-17,Southern Miss. Golden Eagles,"Coombs, Alexis",4,OH,111,111,31,193,85,495,0.218,5,NA,NA,9,NA,17,76,9,248,1,NA
2017-18,Southern Miss. Golden Eagles,"Coombs, Alexis",4,OH,113,113,32,223,82,501,0.281,5,NA,NA,13,1,18,84,8,283,NA,NA
2018-19,Southern Miss. Golden Eagles,"Coombs, Alexis",4,OH,32,124,32,263,69,541,0.359,6,NA,1,15,NA,31,96,8,342,1,NA
Totals,Southern Miss. Golden Eagles,"Coombs, Alexis",4,OH,272,364,106,688,246,1579,0.834,17,NA,1,38,1,68,266,26,889,2,NA
2018-19,Southern Miss. Golden Eagles,"Garraway, Kellie",5,,31,109,31,2,3,12,-0.083,61,16,14,216,25,NA,NA,NA,18,NA,NA
2019-20,Southern Miss. Golden Eagles,"Garraway, Kellie",5,,28,93,28,2,1,18,0.056,42,18,20,245,24,NA,1,NA,20.5,NA,0
2020-21,Southern Miss. Golden Eagles,"Garraway, Kellie",5,,68,68,19,0,1,5,-0.2,9,15,9,56,1,NA,NA,NA,15,1,NA
2021-22,Southern Miss. Golden Eagles,"Garraway, Kellie",5,,4,15,4,0,0,0,NA,4,5,4,11,1,NA,NA,NA,5,NA,NA
Totals,Southern Miss. Golden Eagles,"Garraway, Kellie",5,,131,285,82,4,5,35,-0.228,116,54,47,528,51,NA,1,NA,58.5,1,NA
2016-17,Southern Miss. Golden Eagles,"Berry, Ashley",9,OH,21,21,10,22,13,68,0.132,1,3,3,8,3,NA,8,NA,29,NA,NA
2017-18,Southern Miss. Golden Eagles,"Berry, Ashley",9,OH,39,39,14,85,43,231,0.182,1,NA,NA,14,NA,4,21,1,99.5,NA,NA
2018-19,Southern Miss. Golden Eagles,"Berry, Ashley",9,OH,30,115,30,216,108,648,0.167,5,NA,NA,45,NA,16,80,2,272,1,NA
2019-20,Southern Miss. Golden Eagles,"Berry, Ashley",9,OH,17,49,17,112,63,328,0.149,NA,NA,NA,25,1,NA,17,NA,120.5,NA,0
Totals,Southern Miss. Golden Eagles,"Berry, Ashley",9,OH,107,224,71,435,227,1275,0.63,7,3,3,92,4,20,126,3,521,1,NA
2016-17,Southern Miss. Golden Eagles,"Chapman, Ashley",11,OH,10,10,5,0,0,0,NA,NA,2,4,2,NA,NA,NA,NA,2,NA,NA
2017-18,Southern Miss. Golden Eagles,"Chapman, Ashley",11,OH,61,61,23,0,0,0,NA,11,4,16,112,5,NA,NA,NA,4,NA,NA
2018-19,Southern Miss. Golden Eagles,"Chapman, Ashley",11,OH,22,61,22,2,1,9,0.111,14,4,14,108,17,NA,1,NA,6.5,NA,NA
2019-20,Southern Miss. Golden Eagles,"Chapman, Ashley",11,OH,29,96,29,144,71,549,0.133,31,14,18,232,20,1,14,NA,166,1,0
Totals,Southern Miss. Golden Eagles,"Chapman, Ashley",11,OH,122,228,79,146,72,558,0.244,56,24,52,454,42,1,15,NA,178.5,1,NA
2017-18,Southern Miss. Golden Eagles,"Miller, Melanie",14,L/DS,74,74,27,1,1,2,0,17,9,14,96,6,NA,NA,NA,10,NA,NA
2018-19,Southern Miss. Golden Eagles,"Miller, Melanie",14,L/DS,16,44,16,0,0,4,0,10,5,7,68,8,NA,1,NA,5.5,NA,NA
Totals,Southern Miss. Golden Eagles,"Miller, Melanie",14,L/DS,90,118,43,1,1,6,0,27,14,21,164,14,NA,1,NA,15.5,NA,NA
2015-16,Southern Miss. Golden Eagles,"Still, Katherine",13,L/DS,31,31,11,1,0,1,1,3,5,12,13,NA,NA,NA,NA,6,NA,NA
2016-17,Southern Miss. Golden Eagles,"Still, Katherine",13,L/DS,21,21,10,0,0,0,NA,NA,2,9,6,NA,NA,NA,NA,2,NA,NA
2017-18,Southern Miss. Golden Eagles,"Still, Katherine",13,L/DS,19,19,10,0,0,1,0,2,1,5,11,5,NA,NA,NA,1,NA,NA
2018-19,Southern Miss. Golden Eagles,"Still, Katherine",13,L/DS,15,28,15,0,0,1,0,7,4,12,34,6,NA,NA,NA,4,NA,NA
Totals,Southern Miss. Golden Eagles,"Still, Katherine",13,L/DS,86,99,46,1,0,3,1,12,12,38,64,11,NA,NA,NA,13,NA,NA
2018-19,Southern Miss. Golden Eagles,"BLACKDEER, Cyan",8,,13,13,7,13,12,46,0.022,3,NA,1,5,3,1,4,1,16,NA,NA
Totals,Southern Miss. Golden Eagles,"BLACKDEER, Cyan",8,,13,13,7,13,12,46,0.022,3,NA,1,5,3,1,4,1,16,NA,NA
2017-18,Southern Miss. Golden Eagles,"Favre, Breleigh",3,OH,16,16,9,17,11,55,0.109,NA,1,1,3,2,1,7,3,22.5,NA,NA
2018-19,Southern Miss. Golden Eagles,"Favre, Breleigh",3,OH,5,5,4,5,1,10,0.4,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
Totals,Southern Miss. Golden Eagles,"Favre, Breleigh",3,OH,21,21,13,22,12,65,0.509,NA,1,1,3,2,1,7,3,27.5,NA,NA
2015-16,Southern Miss. Golden Eagles,"Ajayi, Dani",10,MB,9,9,5,8,5,18,0.167,NA,NA,1,NA,NA,1,6,NA,12,NA,NA
2016-17,Southern Miss. Golden Eagles,"Ajayi, Dani",10,MB,5,5,4,7,0,8,0.875,NA,NA,NA,1,NA,NA,3,2,8.5,NA,NA
2017-18,Southern Miss. Golden Eagles,"Ajayi, Dani",10,MB,11,11,8,12,9,25,0.12,NA,NA,NA,NA,NA,3,5,2,17.5,NA,NA
2018-19,Southern Miss. Golden Eagles,"Ajayi, Dani",10,MB,5,7,5,12,4,28,0.286,NA,NA,NA,2,NA,1,3,NA,14.5,NA,NA
Totals,Southern Miss. Golden Eagles,"Ajayi, Dani",10,MB,30,32,22,39,18,79,1.447,NA,NA,1,3,NA,5,17,4,52.5,NA,NA
2018-19,Southern Miss. Golden Eagles,"Hanback, Kinsley",7,,5,7,5,7,3,23,0.174,1,NA,NA,2,NA,NA,1,NA,7.5,NA,NA
2019-20,Southern Miss. Golden Eagles,"Hanback, Kinsley",7,,16,46,16,110,42,288,0.236,1,3,3,26,NA,6,12,NA,125,NA,0
2020-21,Southern Miss. Golden Eagles,"Hanback, Kinsley",7,,19,69,19,172,64,400,0.27,1,2,NA,31,NA,5,31,NA,194.5,NA,NA
2021-22,Southern Miss. Golden Eagles,"Hanback, Kinsley",7,,28,104,28,214,70,478,0.301,5,2,NA,65,1,4,61,1,250.5,1,NA
Totals,Southern Miss. Golden Eagles,"Hanback, Kinsley",7,,68,226,68,503,179,1189,0.981,8,7,3,124,1,15,105,1,577.5,1,NA
2017-18,Southern Miss. Golden Eagles,"Aenchbacher, Lainey",22,S,13,13,10,1,0,4,0.25,14,NA,NA,1,NA,NA,NA,1,1,NA,NA
2018-19,Southern Miss. Golden Eagles,"Aenchbacher, Lainey",22,S,3,3,2,3,0,5,0.6,27,1,1,3,NA,NA,2,NA,5,NA,NA
Totals,Southern Miss. Golden Eagles,"Aenchbacher, Lainey",22,S,16,16,12,4,0,9,0.85,41,1,1,4,NA,NA,2,1,6,NA,NA
2015-16,Southern U. Lady Jaguars,"Jefferson, Bailey",7,L/DS,85,85,30,3,5,30,-0.067,15,9,9,134,18,NA,NA,NA,12,1,NA
2016-17,Southern U. Lady Jaguars,"Jefferson, Bailey",7,L/DS,60,60,25,3,3,24,0,13,8,9,100,11,NA,1,NA,11.5,NA,NA
2017-18,Southern U. Lady Jaguars,"Jefferson, Bailey",7,L/DS,108,108,29,4,10,49,-0.122,36,7,9,424,26,NA,NA,1,11,NA,NA
2018-19,Southern U. Lady Jaguars,"Jefferson, Bailey",7,L/DS,111,111,30,4,5,34,-0.029,95,22,18,400,37,1,1,1,27.5,2,NA
Totals,Southern U. Lady Jaguars,"Jefferson, Bailey",7,L/DS,364,364,114,14,23,137,-0.219,159,46,45,1058,92,1,2,2,62,3,NA
2018-19,Southern U. Lady Jaguars,"Woods, Khari",20,L/DS,66,66,24,1,0,6,0.167,6,10,6,95,16,NA,NA,NA,11,NA,NA
2019-20,Southern U. Lady Jaguars,"Woods, Khari",20,L/DS,19,51,19,1,6,31,-0.161,10,7,11,63,16,NA,1,NA,8.5,NA,0
Totals,Southern U. Lady Jaguars,"Woods, Khari",20,L/DS,85,117,43,2,6,37,0.005,16,17,17,158,32,NA,1,NA,19.5,NA,NA
2016-17,Southern U. Lady Jaguars,"Moore, Darrah",15,OH,23,23,12,7,11,37,-0.108,NA,NA,NA,5,1,NA,4,2,9,NA,NA
2017-18,Southern U. Lady Jaguars,"Moore, Darrah",15,OH,28,28,17,14,6,44,0.182,1,1,1,11,6,NA,4,1,17,NA,NA
2018-19,Southern U. Lady Jaguars,"Moore, Darrah",15,OH,35,35,19,6,8,35,-0.057,2,1,13,13,4,1,1,NA,8.5,1,NA
2019-20,Southern U. Lady Jaguars,"Moore, Darrah",15,OH,16,24,16,7,7,29,0,3,NA,2,14,2,1,1,NA,8.5,NA,0
Totals,Southern U. Lady Jaguars,"Moore, Darrah",15,OH,102,110,64,34,32,145,0.017,6,2,16,43,13,2,10,3,43,1,NA
2015-16,Southern U. Lady Jaguars,"Hall, Paige",8,MB,106,106,31,117,92,435,0.057,7,NA,NA,39,3,6,51,9,148.5,2,NA
2016-17,Southern U. Lady Jaguars,"Hall, Paige",8,MB,99,99,28,174,87,508,0.171,8,3,16,44,1,18,56,10,223,NA,NA
2017-18,Southern U. Lady Jaguars,"Hall, Paige",8,MB,90,90,25,166,91,456,0.164,4,NA,8,25,1,10,74,9,213,2,NA
2018-19,Southern U. Lady Jaguars,"Hall, Paige",8,MB,30,111,30,268,93,644,0.272,9,18,25,35,1,19,73,8,341.5,NA,NA
Totals,Southern U. Lady Jaguars,"Hall, Paige",8,MB,325,406,114,725,363,2043,0.665,28,21,49,143,6,53,254,36,926,4,NA
2015-16,Southern U. Lady Jaguars,"Calais, Vaterra",3,S,111,111,31,22,22,103,0,555,28,51,171,4,1,4,NA,53,19,NA
2016-17,Southern U. Lady Jaguars,"Calais, Vaterra",3,S,99,99,28,18,12,84,0.071,501,31,47,162,1,1,6,2,53,19,NA
2017-18,Southern U. Lady Jaguars,"Calais, Vaterra",3,S,102,102,28,8,11,60,-0.05,537,30,36,160,4,1,11,NA,44.5,11,NA
2018-19,Southern U. Lady Jaguars,"Calais, Vaterra",3,S,30,111,30,20,14,104,0.058,623,32,31,221,1,NA,6,NA,55,13,NA
Totals,Southern U. Lady Jaguars,"Calais, Vaterra",3,S,342,423,117,68,59,351,0.079,2216,121,165,714,10,3,27,2,205.5,62,NA
2016-17,Southern U. Lady Jaguars,"Jolly, Shelby",16,OH,99,99,28,191,126,607,0.107,5,1,NA,54,13,7,33,3,215.5,1,NA
2017-18,Southern U. Lady Jaguars,"Jolly, Shelby",16,OH,108,108,29,247,129,687,0.172,9,NA,4,59,12,5,54,5,279,NA,NA
2018-19,Southern U. Lady Jaguars,"Jolly, Shelby",16,OH,30,111,30,265,165,823,0.122,2,2,5,78,6,7,36,7,292,NA,NA
2019-20,Southern U. Lady Jaguars,"Jolly, Shelby",16,OH,29,97,29,205,105,655,0.153,18,1,4,54,2,10,19,5,225.5,NA,0
Totals,Southern U. Lady Jaguars,"Jolly, Shelby",16,OH,266,415,116,908,525,2772,0.553,34,4,13,245,33,29,142,20,1012,1,NA
2018-19,Southern U. Lady Jaguars,"Carter, Jada",18,OH,30,101,30,178,88,515,0.175,21,32,36,218,32,2,36,10,230,NA,NA
2019-20,Southern U. Lady Jaguars,"Carter, Jada",18,OH,30,105,30,204,136,686,0.099,33,14,25,162,26,2,9,2,224.5,1,0
2020-21,Southern U. Lady Jaguars,"Carter, Jada",18,OH,12,44,12,101,72,391,0.074,10,10,12,118,12,1,17,4,120.5,1,NA
2021-22,Southern U. Lady Jaguars,"Carter, Jada",18,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Southern U. Lady Jaguars,"Carter, Jada",18,OH,72,250,72,483,296,1592,0.348,64,56,73,498,70,5,62,16,575,2,NA
2017-18,Southern U. Lady Jaguars,"Stark, Princess",17,S,90,90,27,37,23,122,0.115,316,NA,3,55,NA,2,40,1,59,19,NA
2018-19,Southern U. Lady Jaguars,"Stark, Princess",17,S,30,102,30,56,31,215,0.116,312,NA,11,62,1,5,39,5,80.5,21,NA
2019-20,Southern U. Lady Jaguars,"Stark, Princess",17,S,30,108,30,118,46,610,0.118,646,22,21,231,2,7,37,7,165.5,18,0
2020-21,Southern U. Lady Jaguars,"Stark, Princess",17,S,12,44,12,46,19,165,0.164,281,16,11,116,NA,3,14,3,72,9,NA
Totals,Southern U. Lady Jaguars,"Stark, Princess",17,S,162,344,99,257,119,1112,0.513,1555,38,46,464,3,17,130,16,377,67,NA
