ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,srv_att
665,Southern U. Lady Jaguars,2021,13, Kyla Carrier,"Carrier, Kyla",Carrier, Kyla,Fr,S,5,7,23,4,23,86,NA,7,4,121,0.025,391,23,21,156,1,0,2,0,NA,31,11,0,NA,NA,280
665,Southern U. Lady Jaguars,2021,2, Nya Campbell,"Campbell, Nya",Campbell, Nya,So,RS,6,0,23,20,23,84,NA,163,86,475,0.162,6,0,0,51,0,11,32,4,NA,190,0,0,NA,NA,0
665,Southern U. Lady Jaguars,2021,5, Ravon Robertson,"Robertson, Ravon",Robertson, Ravon,So,RS,5,9,23,21,23,86,NA,148,60,429,0.205,8,0,0,44,2,7,40,2,NA,175,3,0,NA,NA,14
665,Southern U. Lady Jaguars,2021,7, Kendall Dutton,"Dutton, Kendall",Dutton, Kendall,Jr,OH,5,7,23,23,23,86,NA,211,97,666,0.171,5,0,0,69,18,3,21,3,NA,224.5,0,0,NA,NA,2
665,Southern U. Lady Jaguars,2021,11, Xaria Taylor,"Taylor, Xaria",Taylor, Xaria,Sr,MB,5,10,23,22,23,86,NA,169,47,413,0.295,10,12,21,58,1,20,41,4,NA,221.5,2,0,NA,NA,234
665,Southern U. Lady Jaguars,2021,17, Nyah Alexander,"Alexander, Nyah",Alexander, Nyah,Jr,L/DS,5,4,22,1,22,70,NA,0,3,22,-0.136,7,7,3,109,12,0,0,0,NA,7,1,0,NA,NA,232
665,Southern U. Lady Jaguars,2021,10, Trenity Lundy,"Lundy, Trenity",Lundy, Trenity,Fr,L/DS,5,7,22,2,22,81,NA,16,24,162,-0.049,42,19,20,278,34,0,0,0,NA,35,0,0,NA,NA,265
665,Southern U. Lady Jaguars,2021,16, Ryleigh Taylor,"Taylor, Ryleigh",Taylor, Ryleigh,Sr,S,5,9,21,19,21,76,NA,14,9,95,0.053,349,20,24,213,0,0,0,1,NA,34,7,0,NA,NA,297
665,Southern U. Lady Jaguars,2021,1, Joilyn Azore,"Azore, Joilyn",Azore, Joilyn,Sr,RS,5,9,21,3,21,73,NA,76,51,296,0.084,3,0,3,68,1,5,15,0,NA,88.5,0,0,NA,NA,21
665,Southern U. Lady Jaguars,2021,8, Brook Jefferson,"Jefferson, Brook",Jefferson, Brook,Jr,DS,5,5,20,8,20,54,NA,18,12,107,0.056,12,12,7,114,12,0,2,0,NA,31,3,0,NA,NA,171
665,Southern U. Lady Jaguars,2021,4, Elise Doomes,"Doomes, Elise",Doomes, Elise,Fr,OH,5,11,16,15,16,59,NA,130,51,439,0.18,5,15,12,133,23,1,14,1,NA,153,0,0,NA,NA,159
665,Southern U. Lady Jaguars,2021,12, Kennedy Joubert,"Joubert, Kennedy",Joubert, Kennedy,So,DS,5,5,8,0,8,29,NA,1,1,33,0,35,6,10,141,10,0,0,0,NA,7,1,0,NA,NA,87
665,Southern U. Lady Jaguars,2021,9, Jayla Larvadain,"Larvadain, Jayla",Larvadain, Jayla,So,DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
667,Southern Utah Thunderbirds,2021,5, Carissa Richie,"Richie, Carissa",Richie, Carissa,Fr,MB,6,0,28,27,28,97,NA,127,58,300,0.23,6,5,12,19,0,18,88,18,NA,194,1,0,NA,NA,116
667,Southern Utah Thunderbirds,2021,10, Stacey Hone,"Hone, Stacey",Hone, Stacey,Sr,OH,6,0,28,24,28,103,NA,235,111,750,0.165,5,0,7,45,0,2,67,5,NA,270.5,2,0,NA,NA,30
667,Southern Utah Thunderbirds,2021,4, Raegen Beeson,"Beeson, Raegen",Beeson, Raegen,Jr,MH,6,3,28,27,28,100,NA,149,45,371,0.28,5,13,25,43,1,25,88,7,NA,231,1,0,NA,NA,207
667,Southern Utah Thunderbirds,2021,15, Ronnie Robinson,"Robinson, Ronnie",Robinson, Ronnie,Jr,OH,5,11,27,26,27,97,NA,169,111,642,0.09,17,21,31,199,32,6,23,3,NA,207.5,1,0,NA,NA,349
667,Southern Utah Thunderbirds,2021,23, Molly McDermott,"McDermott, Molly",McDermott, Molly,Fr,S,6,0,27,7,27,94,NA,20,7,75,0.173,377,30,43,147,0,0,4,1,NA,52,11,0,NA,NA,310
667,Southern Utah Thunderbirds,2021,8, Corrin Peterson,"Peterson, Corrin",Peterson, Corrin,Sr,S,5,8,25,21,25,89,NA,18,6,58,0.207,444,26,25,180,0,0,8,0,NA,48,7,0,NA,NA,310
667,Southern Utah Thunderbirds,2021,13, Andreanna McKee,"McKee, Andreanna",McKee, Andreanna,Sr,OH,6,1,21,8,21,50,NA,53,46,221,0.032,2,8,21,78,29,2,11,3,NA,68.5,0,0,NA,NA,115
667,Southern Utah Thunderbirds,2021,11, Rylee Achtzehn,"Achtzehn, Rylee",Achtzehn, Rylee,Fr,OH,6,0,21,4,21,62,NA,101,71,338,0.089,3,0,1,13,1,1,37,8,NA,120.5,0,0,NA,NA,4
667,Southern Utah Thunderbirds,2021,16, Julie Castleman,"Castleman, Julie",Castleman, Julie,Sr,OH,5,10,20,9,20,57,NA,40,28,168,0.071,16,1,1,116,17,2,5,3,NA,45.5,0,0,NA,NA,85
667,Southern Utah Thunderbirds,2021,18, Bridget Triplett,"Triplett, Bridget",Triplett, Bridget,Sr,MB,6,1,17,2,17,37,NA,28,20,91,0.088,1,7,5,10,1,1,16,3,NA,44,0,0,NA,NA,56
667,Southern Utah Thunderbirds,2021,7, Isabella Saucedo,"Saucedo, Isabella",Saucedo, Isabella,Fr,OH,5,11,17,11,17,58,NA,92,50,357,0.118,4,5,11,90,22,1,17,5,NA,106.5,2,0,NA,NA,161
667,Southern Utah Thunderbirds,2021,2, Rachel Wieber,"Wieber, Rachel",Wieber, Rachel,Fr,OH,5,11,16,1,16,50,NA,0,4,11,-0.364,15,11,19,117,8,0,0,0,NA,11,0,0,NA,NA,111
667,Southern Utah Thunderbirds,2021,22, Calli Johnson,"Johnson, Calli",Johnson, Calli,Fr,L/DS,5,8,14,0,14,56,NA,0,0,3,0,41,13,22,212,17,0,0,0,NA,13,3,0,NA,NA,199
667,Southern Utah Thunderbirds,2021,14, Abigail Longson,"Longson, Abigail",Longson, Abigail,Sr,DS,5,11,10,0,10,21,NA,1,2,3,-0.333,7,0,1,42,15,0,0,0,NA,1,0,0,NA,NA,2
667,Southern Utah Thunderbirds,2021,3, Kayla Craft,"Craft, Kayla",Craft, Kayla,So,OH,5,11,7,0,7,16,NA,15,10,56,0.089,0,0,0,5,0,0,10,0,NA,20,0,0,NA,NA,0
667,Southern Utah Thunderbirds,2021,17, Sarah Gasper,"Gasper, Sarah",Gasper, Sarah,Jr,L/DS,5,9,5,0,5,13,NA,0,1,1,-1,4,2,1,24,1,0,0,0,NA,2,0,0,NA,NA,19
667,Southern Utah Thunderbirds,2021,9, Abby Wucherer,"Wucherer, Abby",Wucherer, Abby,So,MB,6,0,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
667,Southern Utah Thunderbirds,2021,1, Aleiya Cintron,"Cintron, Aleiya",Cintron, Aleiya,So,OH,5,11,2,1,2,4,NA,1,2,19,-0.053,1,1,2,5,2,0,0,0,NA,2,0,0,NA,NA,9
599,St. Francis Brooklyn Terriers,2021,6, Angelee Ng,"Ng, Angelee",Ng, Angelee,Sr,S,5,7,29,20,29,107,NA,30,8,117,0.188,579,19,26,268,1,0,7,1,NA,52.5,5,0,NA,NA,331
599,St. Francis Brooklyn Terriers,2021,3, Alasha Colon,"Colon, Alasha",Colon, Alasha,Fr,L/DS,5,6,29,0,29,109,NA,9,3,39,0.154,74,5,42,519,26,0,0,0,NA,14,2,0,NA,NA,283
599,St. Francis Brooklyn Terriers,2021,17, Karla Maldonado,"Maldonado, Karla",Maldonado, Karla,Fr,L/DS,5,8,29,2,29,97,NA,1,1,7,0,9,32,19,44,5,0,0,0,NA,33,0,0,NA,NA,320
599,St. Francis Brooklyn Terriers,2021,14, Cristal Paulino,"Paulino, Cristal",Paulino, Cristal,Fr,MB,6,0,28,26,28,103,NA,187,72,444,0.259,3,0,0,34,0,18,74,13,NA,242,3,0,NA,NA,2
599,St. Francis Brooklyn Terriers,2021,5, Carla Hernandez,"Hernandez, Carla",Hernandez, Carla,Sr,OH,5,8,26,16,26,72,NA,127,68,530,0.111,15,10,29,189,23,0,11,0,NA,142.5,0,0,NA,NA,238
599,St. Francis Brooklyn Terriers,2021,19, Camelia Melendez,"Melendez, Camelia",Melendez, Camelia,Fr,OH,5,11,25,19,25,73,NA,217,124,743,0.125,15,11,20,137,22,0,18,3,NA,237,2,0,NA,NA,232
599,St. Francis Brooklyn Terriers,2021,26, Iremnur Elmas,"Elmas, Iremnur",Elmas, Iremnur,So,OH,6,0,24,16,24,70,NA,141,75,485,0.136,6,18,14,135,17,3,19,3,NA,171.5,2,0,NA,NA,239
599,St. Francis Brooklyn Terriers,2021,11, Elaina Vaughan,"Vaughan, Elaina",Vaughan, Elaina,Fr,MB,6,2,22,16,22,67,NA,87,44,264,0.163,3,0,1,10,0,13,38,15,NA,119,0,0,NA,NA,3
599,St. Francis Brooklyn Terriers,2021,7, Penelope Rivera,"Rivera, Penelope",Rivera, Penelope,So,OPP,6,0,22,9,22,63,NA,113,43,317,0.221,2,1,2,33,0,3,36,1,NA,135,0,0,NA,NA,15
599,St. Francis Brooklyn Terriers,2021,8, Izabella Santiago,"Santiago, Izabella",Santiago, Izabella,Fr,L/DS,5,3,22,0,22,59,NA,2,1,7,0.143,9,3,6,73,4,0,0,0,NA,5,0,0,NA,NA,150
599,St. Francis Brooklyn Terriers,2021,20, Lainie Putt,"Putt, Lainie",Putt, Lainie,Fr,OPP,5,10,20,14,20,59,NA,102,47,266,0.207,3,0,3,39,0,3,21,1,NA,115.5,0,0,NA,NA,12
599,St. Francis Brooklyn Terriers,2021,23, Monica Vargo,"Vargo, Monica",Vargo, Monica,Fr,S,5,11,20,8,20,59,NA,28,7,98,0.214,372,10,3,93,0,2,6,1,NA,43,7,0,NA,NA,171
599,St. Francis Brooklyn Terriers,2021,21, Iva Vranic,"Vranic, Iva",Vranic, Iva,Sr,MB,5,11,12,10,12,39,NA,66,23,153,0.281,0,0,1,1,0,4,21,1,NA,80.5,0,0,NA,NA,4
599,St. Francis Brooklyn Terriers,2021,13, Mackenzie Gilchrist,"Gilchrist, Mackenzie",Gilchrist, Mackenzie,Fr,L/DS,5,10,12,0,12,28,NA,0,0,3,0,3,4,4,47,9,0,0,0,NA,4,0,0,NA,NA,76
599,St. Francis Brooklyn Terriers,2021,16, Simone Jackson,"Jackson, Simone",Jackson, Simone,Fr,MB,5,10,12,4,12,27,NA,28,17,84,0.131,0,0,0,8,0,1,9,1,NA,33.5,0,0,NA,NA,0
599,St. Francis Brooklyn Terriers,2021,1, Hayley Meshay,"Meshay, Hayley",Meshay, Hayley,Sr,S,6,0,9,4,9,20,NA,12,8,38,0.105,78,1,6,22,0,0,8,0,NA,17,1,0,NA,NA,33
599,St. Francis Brooklyn Terriers,2021,0, Madison Monahan,"Monahan, Madison",Monahan, Madison,Sr,OH,5,10,9,7,9,27,NA,84,25,294,0.201,4,5,8,54,5,1,13,0,NA,96.5,1,0,NA,NA,79
599,St. Francis Brooklyn Terriers,2021,2, Erin Campeau,"Campeau, Erin",Campeau, Erin,So,OH,6,1,8,2,8,13,NA,19,12,54,0.13,1,0,0,6,0,0,6,5,NA,22,0,0,NA,NA,0
599,St. Francis Brooklyn Terriers,2021,15, Lena Beasley,"Beasley, Lena",Beasley, Lena,So,MB,6,0,6,0,6,10,NA,10,5,22,0.227,3,0,1,1,0,0,9,1,NA,14.5,0,0,NA,NA,2
599,St. Francis Brooklyn Terriers,2021,10, Angelina Wintonick,"Wintonick, Angelina",Wintonick, Angelina,So,L/DS,5,1,6,0,6,8,NA,0,0,0,0,0,3,3,2,3,0,0,0,NA,3,0,0,NA,NA,28
599,St. Francis Brooklyn Terriers,2021,12, Jeysamar Velez,"Velez, Jeysamar",Velez, Jeysamar,Sr,L/DS,5,1,5,0,5,11,NA,0,0,0,0,0,0,1,8,0,0,0,0,NA,0,0,0,NA,NA,26
599,St. Francis Brooklyn Terriers,2021,9, Tessa Winkleman,"Winkleman, Tessa",Winkleman, Tessa,Fr,OH,5,10,4,0,4,7,NA,9,6,27,0.111,0,0,3,3,0,0,2,0,NA,10,0,0,NA,NA,5
599,St. Francis Brooklyn Terriers,2021,18, Una Stevic,"Stevic, Una",Stevic, Una,Sr,OH,0,0,3,0,3,5,NA,1,1,3,0,0,0,0,1,0,0,0,0,NA,1,0,0,NA,NA,3
599,St. Francis Brooklyn Terriers,2021,25, Bianca Brierre,"Brierre, Bianca",Brierre, Bianca,Jr,MB,5,9,2,1,2,2,NA,0,1,4,-0.25,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
603,St. John's (NY) Red Storm,2021,12, Giorgia Walther,"Walther, Giorgia",Walther, Giorgia,Fr,DS,0,0,32,22,32,119,NA,335,171,928,0.177,11,9,23,147,39,2,45,7,NA,368.5,2,0,NA,NA,195
603,St. John's (NY) Red Storm,2021,5, Eleonora Tosi,"Tosi, Eleonora",Tosi, Eleonora,So,OPP,6,2,32,29,32,120,NA,282,136,700,0.209,17,26,34,82,10,3,83,8,NA,352.5,3,0,NA,NA,312
603,St. John's (NY) Red Storm,2021,19, Ariadni Kathariou,"Kathariou, Ariadni",Kathariou, Ariadni,Sr,MB,6,1,32,30,32,115,NA,182,54,412,0.311,24,11,4,37,2,11,140,7,NA,274,2,0,NA,NA,139
603,St. John's (NY) Red Storm,2021,1, Sheena Yoshioka,"Yoshioka, Sheena",Yoshioka, Sheena,Sr,L/DS,5,3,32,0,32,119,NA,2,2,13,0,53,24,11,388,49,0,0,0,NA,26,1,0,NA,NA,469
603,St. John's (NY) Red Storm,2021,11, Tiziana Baumrukova,"Baumrukova, Tiziana",Baumrukova, Tiziana,Sr,S,5,9,30,27,30,115,NA,32,14,105,0.171,975,10,24,180,3,3,21,4,NA,55.5,19,0,NA,NA,270
603,St. John's (NY) Red Storm,2021,7, Wiktoria Kowalczyk,"Kowalczyk, Wiktoria",Kowalczyk, Wiktoria,Fr,S,0,0,30,5,30,88,NA,37,6,110,0.282,364,13,27,67,0,3,53,1,NA,79.5,7,0,NA,NA,173
603,St. John's (NY) Red Storm,2021,18, Rachele Rastelli,"Rastelli, Rachele",Rastelli, Rachele,Sr,RS,6,4,28,28,28,107,NA,475,183,1105,0.264,19,34,31,196,1,4,84,18,NA,555,1,0,NA,NA,375
603,St. John's (NY) Red Storm,2021,2, Iliana Rodriguez,"Rodriguez, Iliana",Rodriguez, Iliana,Jr,L/DS,5,5,27,6,27,87,NA,0,0,4,0,13,32,23,176,31,0,1,0,NA,32.5,0,0,NA,NA,329
603,St. John's (NY) Red Storm,2021,4, Bree Martin,"Martin, Bree",Martin, Bree,Fr,L/DS,0,0,26,8,26,89,NA,0,1,2,-0.5,12,13,17,135,27,0,0,0,NA,13,0,0,NA,NA,197
603,St. John's (NY) Red Storm,2021,28, Jovana Askovic,"Askovic, Jovana",Askovic, Jovana,Sr,OH,6,4,16,8,16,43,NA,52,37,216,0.069,3,0,0,13,0,4,18,1,NA,65,1,0,NA,NA,5
603,St. John's (NY) Red Storm,2021,14, Klara Mikelova,"Mikelova, Klara",Mikelova, Klara,Sr,OH,6,1,12,7,12,39,NA,62,35,151,0.179,4,11,9,84,7,2,6,5,NA,78,0,0,NA,NA,126
603,St. John's (NY) Red Storm,2021,10, Amariis Garcia,"Garcia, Amariis",Garcia, Amariis,So,MB,6,2,11,9,11,35,NA,24,12,69,0.174,1,0,2,3,0,3,20,3,NA,37,0,0,NA,NA,2
603,St. John's (NY) Red Storm,2021,6, Efrosini Alexakou,"Alexakou, Efrosini",Alexakou, Efrosini,Sr,OH,6,1,10,8,10,35,NA,93,61,281,0.114,7,6,12,103,9,0,12,2,NA,105,0,0,NA,NA,107
603,St. John's (NY) Red Storm,2021,3, Maria Angelica Palacios,"Palacios, Maria Angelica",Palacios, Maria Angelica,Sr,MB,6,2,10,5,10,35,NA,33,11,86,0.256,3,0,0,8,0,5,24,4,NA,50,0,0,NA,NA,2
603,St. John's (NY) Red Storm,2021,9, Angela Crosetti,"Crosetti, Angela",Crosetti, Angela,So,L/DS,0,0,10,0,10,17,NA,0,0,0,0,2,0,0,6,5,0,0,0,NA,0,0,0,NA,NA,11
603,St. John's (NY) Red Storm,2021,25, Mimi Larry,"Larry, Mimi",Larry, Mimi,Jr,DS,5,6,5,0,5,11,NA,0,0,0,0,1,0,4,4,0,0,0,0,NA,0,0,0,NA,NA,20
620,St. Thomas (MN) Tommies,2021,12, Libby Mattila,"Mattila, Libby",Mattila, Libby,Fr,OH,5,10,28,14,28,73,NA,130,69,460,0.133,5,14,31,87,47,1,18,2,NA,154,0,0,NA,NA,138
620,St. Thomas (MN) Tommies,2021,9, Lauren Galvin,"Galvin, Lauren",Galvin, Lauren,Fr,OH,5,10,28,28,28,95,NA,325,125,991,0.202,23,33,40,197,44,5,29,1,NA,377.5,0,0,NA,NA,307
620,St. Thomas (MN) Tommies,2021,7, Carrie Rutledge,"Rutledge, Carrie",Rutledge, Carrie,Sr,OH,5,9,28,3,28,93,NA,18,23,93,-0.054,55,13,27,310,33,1,3,0,NA,33.5,2,0,NA,NA,304
620,St. Thomas (MN) Tommies,2021,1, Ellie Dammann,"Dammann, Ellie",Dammann, Ellie,So,MB,6,0,28,27,28,95,NA,100,61,323,0.121,5,1,23,31,1,7,71,10,NA,143.5,1,0,NA,NA,113
620,St. Thomas (MN) Tommies,2021,11, Claire Ricard,"Ricard, Claire",Ricard, Claire,So,OH,5,11,28,26,28,95,NA,128,90,425,0.089,4,0,0,34,1,1,34,4,NA,146,3,0,NA,NA,1
620,St. Thomas (MN) Tommies,2021,2, Eva Fitzgerald,"Fitzgerald, Eva",Fitzgerald, Eva,Fr,S,5,6,27,3,27,84,NA,2,0,22,0.091,186,17,12,118,2,0,0,0,NA,19,9,0,NA,NA,248
620,St. Thomas (MN) Tommies,2021,4, Payton Willman,"Willman, Payton",Willman, Payton,Fr,DS,5,7,24,0,24,59,NA,0,0,8,0,34,6,9,118,22,0,0,0,NA,6,0,0,NA,NA,150
620,St. Thomas (MN) Tommies,2021,5, Grace Anetipa,"Anetipa, Grace",Anetipa, Grace,Sr,S,5,8,23,23,23,79,NA,40,13,106,0.255,487,11,14,171,0,2,13,4,NA,59.5,6,0,NA,NA,203
620,St. Thomas (MN) Tommies,2021,15, Alexa Moulzolf,"Moulzolf, Alexa",Moulzolf, Alexa,Fr,OH,5,10,21,0,21,51,NA,25,21,103,0.039,2,0,0,12,0,0,15,2,NA,32.5,0,0,NA,NA,0
620,St. Thomas (MN) Tommies,2021,17, Lander Friederichs,"Friederichs, Lander",Friederichs, Lander,Fr,MB,6,1,19,16,19,51,NA,53,29,143,0.168,0,0,0,9,0,6,27,1,NA,72.5,0,0,NA,NA,0
620,St. Thomas (MN) Tommies,2021,6, Fran Egan,"Egan, Fran",Egan, Fran,Sr,OH,5,8,17,11,17,39,NA,64,61,254,0.012,7,3,12,42,18,0,9,1,NA,71.5,2,0,NA,NA,64
620,St. Thomas (MN) Tommies,2021,18, Ella Wheatcraft,"Wheatcraft, Ella",Wheatcraft, Ella,Fr,DS,5,7,17,0,17,31,NA,0,1,2,-0.5,2,0,9,28,5,0,0,0,NA,0,0,0,NA,NA,31
620,St. Thomas (MN) Tommies,2021,10, Hannah Pham,"Pham, Hannah",Pham, Hannah,Fr,DS,5,9,14,2,14,22,NA,2,0,4,0.5,73,6,4,38,0,0,0,0,NA,8,1,0,NA,NA,45
620,St. Thomas (MN) Tommies,2021,3, Amelia Wherland,"Wherland, Amelia",Wherland, Amelia,Jr,S,5,8,13,2,13,19,NA,0,0,1,0,29,0,1,7,0,0,0,0,NA,0,0,0,NA,NA,34
620,St. Thomas (MN) Tommies,2021,13, Selena Levendoski,"Levendoski, Selena",Levendoski, Selena,Jr,MB,5,8,9,9,9,31,NA,71,25,183,0.251,1,5,14,12,0,1,18,2,NA,86,0,0,NA,NA,71
620,St. Thomas (MN) Tommies,2021,8, Emma Honsa,"Honsa, Emma",Honsa, Emma,So,OH,6,1,8,2,8,14,NA,2,2,22,0,3,1,3,8,0,1,5,0,NA,6.5,0,0,NA,NA,20
620,St. Thomas (MN) Tommies,2021,16, Maggie Allaman,"Allaman, Maggie",Allaman, Maggie,Fr,MB,5,11,7,1,7,13,NA,4,7,21,-0.143,0,0,1,2,0,1,4,1,NA,7,1,0,NA,NA,7
620,St. Thomas (MN) Tommies,2021,14, Grace Bengford,"Bengford, Grace",Bengford, Grace,Fr,OH,5,10,3,1,3,3,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,NA,NA,2
620,St. Thomas (MN) Tommies,2021,31, Emma Lienemann,"Lienemann, Emma",Lienemann, Emma,Fr,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,1
674,Stanford Cardinal,2021,4, Taylor Beaven,"Beaven, Taylor",Beaven, Taylor,Fr,DS,5,8,30,10,30,113,NA,0,0,1,0,24,6,26,198,28,0,0,0,NA,6,0,0,NA,NA,204
674,Stanford Cardinal,2021,22, Caitie Baird,"Baird, Caitie",Baird, Caitie,So,OH,6,3,30,30,30,113,NA,479,139,1197,0.284,24,31,69,243,44,10,52,7,NA,546,0,0,NA,NA,418
674,Stanford Cardinal,2021,14, McKenna Vicini,"Vicini, McKenna",Vicini, McKenna,So,MB,6,2,30,30,30,113,NA,140,29,316,0.351,4,4,6,32,1,10,137,6,NA,222.5,2,0,NA,NA,95
674,Stanford Cardinal,2021,3, Holly Campbell,"Campbell, Holly",Campbell, Holly,Sr,MB,6,4,30,28,30,113,NA,181,52,393,0.328,8,7,20,17,0,6,103,4,NA,245.5,0,0,NA,NA,82
674,Stanford Cardinal,2021,2, Kami Miner,"Miner, Kami",Miner, Kami,Fr,S,6,0,28,28,28,104,NA,61,12,139,0.353,1191,8,13,241,0,4,44,8,NA,95,5,0,NA,NA,392
674,Stanford Cardinal,2021,9, Elena Oglivie,"Oglivie, Elena",Oglivie, Elena,So,L,5,10,28,2,28,103,NA,24,10,64,0.219,108,25,16,451,12,0,2,0,NA,50,0,0,NA,NA,418
674,Stanford Cardinal,2021,10, Kendall Kipp,"Kipp, Kendall",Kipp, Kendall,Jr,OH,6,5,27,27,27,103,NA,397,105,862,0.339,6,31,51,134,8,2,99,13,NA,479.5,3,0,NA,NA,376
674,Stanford Cardinal,2021,17, Sami Francis,"Francis, Sami",Francis, Sami,Fr,OH,6,6,24,0,24,91,NA,251,114,727,0.188,5,1,7,44,9,7,43,12,NA,280.5,1,0,NA,NA,16
674,Stanford Cardinal,2021,16, Natalie Berty,"Berty, Natalie",Berty, Natalie,Jr,OH,6,3,22,4,22,71,NA,54,29,182,0.137,8,3,8,50,3,2,3,1,NA,60.5,0,0,NA,NA,102
674,Stanford Cardinal,2021,1, Alex Lougeay,"Lougeay, Alex",Lougeay, Alex,So,DS,5,11,20,18,20,75,NA,0,0,1,0,14,22,37,123,15,0,0,0,NA,22,0,0,NA,NA,300
674,Stanford Cardinal,2021,6, Selina Xu,"Xu, Selina",Xu, Selina,Jr,S,6,0,14,1,14,36,NA,0,0,0,0,14,3,9,5,0,0,0,0,NA,3,0,0,NA,NA,70
674,Stanford Cardinal,2021,8, Malia Tufuga,"Tufuga, Malia",Tufuga, Malia,So,S,6,1,9,2,9,22,NA,1,3,18,-0.111,75,1,9,22,0,0,7,0,NA,5.5,10,0,NA,NA,55
674,Stanford Cardinal,2021,20, Maiya Tillman,"Tillman, Maiya",Tillman, Maiya,Fr,DS,5,10,6,0,6,13,NA,0,0,0,0,0,0,7,5,0,0,1,0,NA,0.5,0,0,NA,NA,34
674,Stanford Cardinal,2021,5, Leilah Smith,"Smith, Leilah",Smith, Leilah,Fr,MB,6,5,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
674,Stanford Cardinal,2021,11, Kalissa Greene,"Greene, Kalissa",Greene, Kalissa,Fr,S,6,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,NA,NA,1
674,Stanford Cardinal,2021,12, Annabelle Smith,"Smith, Annabelle",Smith, Annabelle,So,MB,6,2,1,0,1,1,NA,2,0,2,1,0,0,0,0,0,0,0,0,NA,2,0,0,NA,NA,0
678,Stetson Hatters,2021,3, Nyah Molina,"Molina, Nyah",Molina, Nyah,Fr,S,5,8,29,27,29,105,NA,63,28,223,0.157,950,27,10,394,0,7,29,2,NA,111.5,22,0,NA,NA,382
678,Stetson Hatters,2021,10, Elena Djokovic,"Djokovic, Elena",Djokovic, Elena,Jr,OH,6,1,29,28,29,107,NA,384,150,1227,0.191,33,14,19,281,32,12,23,5,NA,421.5,2,0,NA,NA,370
678,Stetson Hatters,2021,5, Alejandra Perez,"Perez, Alejandra",Perez, Alejandra,Sr,OH,5,8,29,0,29,107,NA,4,1,11,0.273,99,17,22,446,24,0,0,0,NA,21,1,0,NA,NA,361
678,Stetson Hatters,2021,9, Lindsey Leipold,"Leipold, Lindsey",Leipold, Lindsey,Sr,S,5,7,29,0,29,92,NA,3,3,6,0,31,15,7,129,17,0,0,0,NA,18,0,0,NA,NA,310
678,Stetson Hatters,2021,22, Kaylee Oscarson,"Oscarson, Kaylee",Oscarson, Kaylee,Jr,MB,6,5,28,26,28,100,NA,192,62,432,0.301,6,2,0,36,0,33,57,8,NA,255.5,2,0,NA,NA,17
678,Stetson Hatters,2021,2, Anabelle Standish,"Standish, Anabelle",Standish, Anabelle,So,OH,5,10,28,21,28,84,NA,188,103,609,0.14,11,6,11,144,23,10,22,4,NA,215,1,0,NA,NA,204
678,Stetson Hatters,2021,12, Yamelis Mojica,"Mojica, Yamelis",Mojica, Yamelis,Jr,OH,6,0,27,16,27,72,NA,128,64,406,0.158,3,0,0,46,1,7,30,4,NA,150,0,0,NA,NA,3
678,Stetson Hatters,2021,15, Beatriz Vossen,"Vossen, Beatriz",Vossen, Beatriz,Fr,RS,5,9,25,13,25,66,NA,80,37,250,0.172,3,0,1,36,0,2,24,3,NA,94,0,0,NA,NA,3
678,Stetson Hatters,2021,23, Leilani Vitale,"Vitale, Leilani",Vitale, Leilani,Fr,OH,6,1,23,7,23,60,NA,53,54,212,-0.005,9,9,8,73,9,5,14,3,NA,74,1,0,NA,NA,101
678,Stetson Hatters,2021,6, Lauren Vargo,"Vargo, Lauren",Vargo, Lauren,Fr,L/DS,5,4,22,2,22,60,NA,1,1,5,0,12,8,10,80,13,0,0,0,NA,9,0,0,NA,NA,203
678,Stetson Hatters,2021,13, Kennedy Muldrow,"Muldrow, Kennedy",Muldrow, Kennedy,Jr,MB,6,0,20,14,20,59,NA,73,25,188,0.255,1,0,0,15,1,10,36,7,NA,101,3,0,NA,NA,2
678,Stetson Hatters,2021,4, Alexis Thompson,"Thompson, Alexis",Thompson, Alexis,Sr,MB,5,10,20,18,20,68,NA,126,46,285,0.281,2,12,11,51,1,10,42,2,NA,169,0,0,NA,NA,233
678,Stetson Hatters,2021,1, Grace Asleson,"Asleson, Grace",Asleson, Grace,So,S,5,9,17,2,17,42,NA,0,0,7,0,69,4,9,39,0,0,0,0,NA,4,0,0,NA,NA,125
