team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Seton Hall Pirates,2022,8, Mackenzie Yoakum,"Yoakum, Mackenzie",Yoakum, Mackenzie,Fr,RS,6,0,2,0,2,2,NA,0,1,4,-0.25,0,0,0,0,0,0,0,0,NA,0,0,0
Seton Hall Pirates,2022,14, Reece Koehler,"Koehler, Reece",Koehler, Reece,Sr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Seton Hall Pirates,2022,6, Cagla Bengi,"Bengi, Cagla",Bengi, Cagla,Jr,S,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Seton Hall Pirates,2022,7, Madeline Matheny,"Matheny, Madeline",Matheny, Madeline,Sr,OH,6,0,1,1,1,2,NA,1,0,2,0.5,0,0,0,0,0,0,0,0,NA,1,0,0
Siena Saints,2022,15, Monet Latunde,"Latunde, Monet",Latunde, Monet,Jr,MB,5,10,18,15,18,62,NA,22,28,100,-0.06,4,1,3,9,3,2,31,1,NA,40.5,2,0
Siena Saints,2022,7, Sara Wagner,"Wagner, Sara",Wagner, Sara,So,OH,5,10,18,18,18,69,NA,202,96,585,0.181,10,30,33,140,32,1,14,4,NA,240,2,0
Siena Saints,2022,5, Claire Isaksen,"Isaksen, Claire",Isaksen, Claire,So,S,5,9,18,11,18,69,NA,40,6,128,0.266,471,14,20,141,0,0,18,3,NA,63,5,0
Siena Saints,2022,11, Emily Wunder,"Wunder, Emily",Wunder, Emily,Sr,RS,6,3,18,12,18,69,NA,201,83,521,0.226,4,0,0,34,1,7,27,6,NA,221.5,1,0
Siena Saints,2022,22, Hailey Hinkel,"Hinkel, Hailey",Hinkel, Hailey,Jr,OH,6,0,18,18,18,68,NA,146,62,527,0.159,14,9,10,146,24,0,18,0,NA,164,0,0
Siena Saints,2022,8, Gracie Halley,"Halley, Gracie",Halley, Gracie,Sr,L/DS,5,7,18,0,18,69,NA,3,1,23,0.087,77,19,8,305,25,0,0,0,NA,22,0,0
Siena Saints,2022,13, Ece Emrullah,"Emrullah, Ece",Emrullah, Ece,So,MB,6,3,16,15,16,61,NA,113,38,242,0.31,5,24,35,36,1,10,46,8,NA,170,0,0
Siena Saints,2022,12, Meghan Johnsson,"Johnsson, Meghan",Johnsson, Meghan,Jr,S,5,8,14,7,14,35,NA,1,1,13,0,142,13,14,51,0,0,0,0,NA,14,3,0
Siena Saints,2022,3, Emily Wood,"Wood, Emily",Wood, Emily,Fr,L/DS,5,8,14,1,14,38,NA,0,0,2,0,11,19,19,55,12,0,1,0,NA,19.5,0,0
Siena Saints,2022,1, Madoka Weldon,"Weldon, Madoka",Weldon, Madoka,Sr,L/DS,5,4,13,0,13,23,NA,0,0,1,0,2,4,10,23,5,0,0,0,NA,4,0,0
Siena Saints,2022,20, Kate Heinrich,"Heinrich, Kate",Heinrich, Kate,Fr,MB,6,0,11,5,11,25,NA,21,9,59,0.203,0,1,6,0,0,2,11,2,NA,29.5,0,0
Siena Saints,2022,19, Rory McNerney,"McNerney, Rory",McNerney, Rory,Fr,OH,5,10,8,0,8,15,NA,5,8,36,-0.083,3,1,3,13,5,0,2,2,NA,7,0,0
Siena Saints,2022,2, Zofia Serafinowska,"Serafinowska, Zofia",Serafinowska, Zofia,Fr,MB,6,0,6,1,6,12,NA,5,3,13,0.154,0,0,0,1,0,0,4,0,NA,7,0,0
Siena Saints,2022,9, Olga Sawinska,"Sawinska, Olga",Sawinska, Olga,So,RS,6,1,6,5,6,20,NA,47,24,148,0.155,0,0,0,8,0,0,9,2,NA,51.5,1,0
Siena Saints,2022,6, Jenna Szabelski,"Szabelski, Jenna",Szabelski, Jenna,So,S,5,5,2,0,2,3,NA,0,0,0,0,4,0,0,1,0,0,0,0,NA,0,0,0
South Alabama Jaguars,2022,24, Niki Capizzi,"Capizzi, Niki",Capizzi, Niki,Jr,MB,6,3,20,20,20,73,NA,179,36,397,0.36,3,18,28,49,0,11,47,5,NA,231.5,1,0
South Alabama Jaguars,2022,22, Madisen Werdell,"Werdell, Madisen",Werdell, Madisen,Jr,L/DS,5,7,20,15,20,73,NA,3,0,6,0.5,10,15,18,114,14,0,0,0,NA,18,0,0
South Alabama Jaguars,2022,25, Morgan Stalcup,"Stalcup, Morgan",Stalcup, Morgan,Sr,MB,6,5,20,20,20,73,NA,131,31,296,0.338,2,0,1,31,0,16,57,6,NA,175.5,1,0
South Alabama Jaguars,2022,4, Hannah Maddux,"Maddux, Hannah",Maddux, Hannah,Jr,OH,6,1,20,16,20,73,NA,293,104,766,0.247,2,17,22,45,6,17,28,3,NA,341,0,0
South Alabama Jaguars,2022,5, Paige Lynn,"Lynn, Paige",Lynn, Paige,So,L/DS,5,5,20,13,20,73,NA,1,1,10,0,14,12,16,180,10,0,0,0,NA,13,0,0
South Alabama Jaguars,2022,2, Kailey Keeble,"Keeble, Kailey",Keeble, Kailey,Jr,S,5,8,20,20,20,72,NA,28,8,82,0.244,718,9,20,259,0,4,30,0,NA,56,4,0
South Alabama Jaguars,2022,3, Rachel Hickey,"Hickey, Rachel",Hickey, Rachel,Sr,L/DS,5,4,20,0,20,72,NA,5,1,28,0.143,81,22,10,309,6,0,0,0,NA,27,0,0
South Alabama Jaguars,2022,21, Lillie Simons,"Simons, Lillie",Simons, Lillie,So,RS,5,10,18,4,18,60,NA,61,32,175,0.166,2,0,0,18,0,4,28,3,NA,79,0,0
South Alabama Jaguars,2022,13, Briana Wilson,"Wilson, Briana",Wilson, Briana,Fr,L/DS,5,4,18,1,18,48,NA,0,0,2,0,2,0,3,42,3,0,0,0,NA,0,0,0
South Alabama Jaguars,2022,15, Carissa Bradford,"Bradford, Carissa",Bradford, Carissa,Jr,OH,6,2,14,0,14,36,NA,62,28,240,0.142,0,0,0,22,5,3,9,2,NA,69.5,0,0
South Alabama Jaguars,2022,6, Maddie Soboleski,"Soboleski, Maddie",Soboleski, Maddie,Jr,S,6,0,13,11,13,48,NA,187,81,579,0.183,3,13,22,110,12,3,12,5,NA,209,0,0
South Alabama Jaguars,2022,9, Anna Loberg,"Loberg, Anna",Loberg, Anna,Fr,S,6,0,11,0,11,17,NA,0,0,3,0,63,4,0,29,0,0,0,0,NA,4,1,0
South Alabama Jaguars,2022,8, Ezgi Karabulut,"Karabulut, Ezgi",Karabulut, Ezgi,So,OH,5,10,10,0,10,16,NA,22,13,88,0.102,1,0,1,5,0,0,1,0,NA,22.5,0,0
South Alabama Jaguars,2022,23, Richlyn Ross,"Ross, Richlyn",Ross, Richlyn,So,OPP,6,5,6,0,6,6,NA,3,2,9,0.111,0,0,0,0,0,0,0,0,NA,3,0,0
South Alabama Jaguars,2022,11, Evie Taylor,"Taylor, Evie",Taylor, Evie,Fr,MB,6,2,4,0,4,4,NA,2,1,5,0.2,0,0,0,1,0,1,0,0,NA,3,0,0
South Alabama Jaguars,2022,14, Emily Ready,"Ready, Emily",Ready, Emily,Fr,OH,6,1,4,0,4,7,NA,4,1,25,0.12,0,0,0,2,0,0,0,1,NA,4,0,0
South Alabama Jaguars,2022,28, Alayna Maslinski,"Maslinski, Alayna",Maslinski, Alayna,Sr,S,5,11,3,0,3,3,NA,0,0,0,0,9,0,1,2,0,0,0,0,NA,0,0,0
South Alabama Jaguars,2022,1, Juanita Monteiro-Pai,"Monteiro-Pai, Juanita",Monteiro-Pai, Juanita,So,L/DS,5,8,2,0,2,3,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,1,0,0
South Alabama Jaguars,2022,10, Nevaeh Scott,"Scott, Nevaeh",Scott, Nevaeh,Fr,MB,5,10,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0
South Carolina Gamecocks,2022,16, Oby Anadi,"Anadi, Oby",Anadi, Oby,So,MB,6,3,17,17,17,66,NA,60,20,150,0.267,2,3,11,5,0,16,62,11,NA,110,0,0
South Carolina Gamecocks,2022,15, Claire Wilson,"Wilson, Claire",Wilson, Claire,So,S,6,3,17,10,17,66,NA,1,1,5,0,349,12,27,97,0,0,2,1,NA,14,3,0
South Carolina Gamecocks,2022,6, Dalaney Hans,"Hans, Dalaney",Hans, Dalaney,Sr,S,5,11,17,7,17,66,NA,4,3,14,0.071,337,22,11,105,0,0,0,0,NA,26,3,0
South Carolina Gamecocks,2022,10, Camilla Covas,"Covas, Camilla",Covas, Camilla,Sr,DS,5,6,17,1,17,66,NA,0,1,6,-0.167,4,20,19,90,11,0,0,1,NA,20,1,0
South Carolina Gamecocks,2022,1, Lauren McCutcheon,"McCutcheon, Lauren",McCutcheon, Lauren,So,OH,6,1,17,13,17,64,NA,157,69,408,0.216,2,0,1,42,18,6,30,3,NA,178,0,0
South Carolina Gamecocks,2022,20, Riley Whitesides,"Whitesides, Riley",Whitesides, Riley,Jr,OH,5,11,17,17,17,66,NA,191,92,576,0.172,4,12,35,105,21,2,21,2,NA,215.5,0,0
South Carolina Gamecocks,2022,7, McKenzie Moorman,"Moorman, McKenzie",Moorman, McKenzie,Sr,OH,6,1,17,16,17,66,NA,203,89,457,0.249,3,0,0,24,2,3,42,4,NA,227,0,0
South Carolina Gamecocks,2022,11, Jenna Hampton,"Hampton, Jenna",Hampton, Jenna,Sr,DS,5,7,17,0,17,66,NA,0,0,5,0,66,7,20,286,13,0,0,0,NA,7,0,0
South Carolina Gamecocks,2022,9, Ellie Ruprich,"Ruprich, Ellie",Ruprich, Ellie,Jr,MB,6,3,16,16,16,62,NA,87,20,210,0.319,5,9,9,21,0,20,67,2,NA,149.5,1,0
South Carolina Gamecocks,2022,14, Kiune Fletcher,"Fletcher, Kiune",Fletcher, Kiune,Jr,RS,6,1,15,1,15,53,NA,80,42,208,0.183,0,0,0,22,0,2,31,3,NA,97.5,2,0
South Carolina Gamecocks,2022,3, Caitlin Crawford,"Crawford, Caitlin",Crawford, Caitlin,Jr,DS,5,4,12,0,12,21,NA,0,0,1,0,0,0,1,6,0,0,0,0,NA,0,0,0
South Carolina Gamecocks,2022,13, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,Fr,OH,6,1,9,3,9,23,NA,34,21,113,0.115,1,1,0,12,3,0,4,0,NA,37,1,0
South Carolina Gamecocks,2022,2, Janna Schlageter,"Schlageter, Janna",Schlageter, Janna,Jr,OH,6,2,7,0,7,9,NA,2,1,5,0.2,0,0,3,2,2,0,0,0,NA,2,0,0
South Carolina Gamecocks,2022,23, Gabby Brown,"Brown, Gabby",Brown, Gabby,Sr,OPP,6,1,4,1,4,7,NA,3,1,9,0.222,0,0,0,0,0,0,1,0,NA,3.5,0,0
South Carolina Gamecocks,2022,22, Morgan Carter,"Carter, Morgan",Carter, Morgan,So,DS,5,9,3,0,3,3,NA,0,0,0,0,0,1,2,1,0,0,0,0,NA,1,0,0
South Carolina Gamecocks,2022,24, Kimmie Thompson,"Thompson, Kimmie",Thompson, Kimmie,Fr,S,5,11,3,0,3,3,NA,0,0,0,0,2,0,0,1,0,0,0,0,NA,0,0,0
South Carolina Gamecocks,2022,4, Megan Holland,"Holland, Megan",Holland, Megan,Fr,MB,6,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
South Carolina Gamecocks,2022,5, Tireh Smith,"Smith, Tireh",Smith, Tireh,Fr,OPP,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
South Carolina Gamecocks,2022,12, Holly Eastridge,"Eastridge, Holly",Eastridge, Holly,Sr,OPP,6,3,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0
South Carolina St. Lady Bulldogs,2022,1, Semira Fields,"Fields, Semira",Fields, Semira,Jr,OH,5,10,17,17,17,51,NA,83,61,349,0.063,6,5,21,64,18,3,10,1,NA,96,0,0
South Carolina St. Lady Bulldogs,2022,16, McKinley Roach,"Roach, McKinley",Roach, McKinley,Fr,MB,6,0,17,17,17,50,NA,29,43,157,-0.089,1,13,34,15,5,5,15,3,NA,54.5,0,0
South Carolina St. Lady Bulldogs,2022,11, Chelsea Cole,"Cole, Chelsea",Cole, Chelsea,Jr,L/DS,5,3,17,1,17,50,NA,2,1,12,0.083,6,4,15,60,19,0,0,0,NA,6,2,0
South Carolina St. Lady Bulldogs,2022,10, Siela Avea,"Avea, Siela",Avea, Siela,Jr,OPP,5,10,17,15,17,51,NA,9,16,63,-0.111,171,8,12,54,1,2,5,2,NA,21.5,17,0
South Carolina St. Lady Bulldogs,2022,3, Kiarra Rosales,"Rosales, Kiarra",Rosales, Kiarra,So,L,5,3,17,2,17,49,NA,0,1,11,-0.091,17,7,23,73,26,0,0,0,NA,7,1,0
South Carolina St. Lady Bulldogs,2022,6, Maya Rembert,"Rembert, Maya",Rembert, Maya,Jr,MB,5,10,17,13,17,49,NA,33,51,208,-0.087,1,12,32,51,35,0,9,2,NA,49.5,0,0
South Carolina St. Lady Bulldogs,2022,7, Eleisha Thompson,"Thompson, Eleisha",Thompson, Eleisha,Jr,OH,5,9,16,14,16,45,NA,37,59,206,-0.107,4,4,18,18,15,1,4,0,NA,44,2,0
South Carolina St. Lady Bulldogs,2022,17, Chantelle McCray,"McCray, Chantelle",McCray, Chantelle,Fr,OPP,5,9,15,8,15,35,NA,16,22,92,-0.065,2,0,1,3,0,2,3,0,NA,19.5,0,0
South Carolina St. Lady Bulldogs,2022,13, Gabrielle Panzetta,"Panzetta, Gabrielle",Panzetta, Gabrielle,Fr,MB,6,3,15,12,15,40,NA,36,31,120,0.042,1,2,6,5,1,8,16,3,NA,54,0,0
South Carolina St. Lady Bulldogs,2022,5, Jordan Lewis,"Lewis, Jordan",Lewis, Jordan,Fr,DS,5,3,12,1,12,27,NA,1,3,5,-0.4,1,1,3,12,7,0,0,0,NA,2,0,0
South Carolina St. Lady Bulldogs,2022,15, Delaney Davis,"Davis, Delaney",Davis, Delaney,So,MB,5,10,8,2,8,12,NA,0,0,4,0,14,0,5,5,0,0,3,0,NA,1.5,2,0
South Dakota Coyotes,2022,17, Kamryn Farris,"Farris, Kamryn",Farris, Kamryn,Fr,DS,5,11,19,17,19,75,NA,1,0,2,0.5,13,20,23,165,27,0,0,0,NA,21,0,0
South Dakota Coyotes,2022,9, Alaina Wolff,"Wolff, Alaina",Wolff, Alaina,Jr,DS,5,6,19,18,19,76,NA,3,0,4,0.75,11,14,26,159,15,0,0,0,NA,17,1,0
South Dakota Coyotes,2022,7, Madison Harms,"Harms, Madison",Harms, Madison,Jr,MB,6,3,19,19,19,76,NA,194,45,416,0.358,4,2,11,17,0,13,74,3,NA,246,1,0
South Dakota Coyotes,2022,6, Elizabeth Juhnke,"Juhnke, Elizabeth",Juhnke, Elizabeth,Jr,OH,6,0,19,19,19,76,NA,406,109,997,0.298,18,9,12,199,38,18,42,2,NA,454,2,0
South Dakota Coyotes,2022,1, Aimee Adams,"Adams, Aimee",Adams, Aimee,Sr,OH,6,1,19,1,19,76,NA,116,49,303,0.221,5,0,0,40,1,2,40,8,NA,138,1,0
South Dakota Coyotes,2022,14, Lolo Weideman,"Weideman, Lolo",Weideman, Lolo,Sr,DS,5,7,19,0,19,76,NA,1,1,2,0,78,35,26,356,24,0,0,0,NA,36,0,0
South Dakota Coyotes,2022,13, Brynn Paumen,"Paumen, Brynn",Paumen, Brynn,Jr,MB,6,3,19,19,19,76,NA,98,40,245,0.237,2,0,0,14,0,16,62,3,NA,145,2,0
South Dakota Coyotes,2022,4, Evelyn Diederich,"Diederich, Evelyn",Diederich, Evelyn,Jr,OH,5,8,18,2,18,65,NA,125,68,405,0.141,1,0,0,33,3,1,15,2,NA,133.5,0,0
South Dakota Coyotes,2022,12, Brooklyn Schram,"Schram, Brooklyn",Schram, Brooklyn,Jr,S,5,11,18,18,18,73,NA,32,12,97,0.206,747,21,17,160,0,3,30,6,NA,71,13,0
South Dakota Coyotes,2022,16, Laura Petterson,"Petterson, Laura",Petterson, Laura,Jr,DS,5,6,15,0,15,55,NA,0,0,0,0,0,11,11,12,0,0,0,0,NA,11,0,0
South Dakota Coyotes,2022,15, Madi Woodin,"Woodin, Madi",Woodin, Madi,Fr,S,5,6,8,1,8,25,NA,1,0,2,0.5,54,3,3,15,0,0,2,0,NA,5,3,0
South Dakota Coyotes,2022,8, Avery Beckett,"Beckett, Avery",Beckett, Avery,Fr,OH,5,11,6,0,6,13,NA,18,14,63,0.063,0,0,0,7,2,0,3,0,NA,19.5,0,0
South Dakota Coyotes,2022,5, Mattie Johnson,"Johnson, Mattie",Johnson, Mattie,Jr,OH,6,0,4,0,4,7,NA,5,4,25,0.04,0,0,0,1,1,0,3,1,NA,6.5,0,0
South Dakota Coyotes,2022,11, Kylen Sealock,"Sealock, Kylen",Sealock, Kylen,So,OH,6,0,3,0,3,3,NA,1,4,6,-0.5,0,1,0,0,0,0,1,0,NA,2.5,0,0
South Dakota Coyotes,2022,10, Jadyn Jondle,"Jondle, Jadyn",Jondle, Jadyn,So,DS,5,8,2,0,2,3,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0
South Dakota Coyotes,2022,3, Keyauna Linwood,"Linwood, Keyauna",Linwood, Keyauna,So,MB,5,11,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
South Dakota St. Jackrabbits,2022,14, Alia Schlimgen,"Schlimgen, Alia",Schlimgen, Alia,Fr,DS,5,5,19,1,19,70,NA,1,1,4,0,4,0,0,75,13,0,1,0,NA,1.5,0,0
South Dakota St. Jackrabbits,2022,1, Raegen Reilly,"Reilly, Raegen",Reilly, Raegen,So,S,5,10,19,19,19,79,NA,41,9,111,0.288,771,20,7,174,1,0,28,2,NA,75,1,0
South Dakota St. Jackrabbits,2022,9, Crystal Burk,"Burk, Crystal",Burk, Crystal,Sr,OH,5,8,19,19,19,79,NA,330,114,900,0.24,14,16,24,258,20,6,25,7,NA,364.5,0,0
South Dakota St. Jackrabbits,2022,16, Katie Van Egdom,"Van Egdom, Katie",Van Egdom, Katie,Fr,OH,6,2,19,6,19,79,NA,29,19,125,0.08,11,3,8,142,20,1,3,1,NA,34.5,1,0
South Dakota St. Jackrabbits,2022,2, Faith Saewert,"Saewert, Faith",Saewert, Faith,So,DS,5,8,18,0,18,46,NA,0,0,0,0,10,10,5,88,10,0,0,0,NA,10,0,0
South Dakota St. Jackrabbits,2022,8, Jadyn Makovicka,"Makovicka, Jadyn",Makovicka, Jadyn,Sr,DS,5,6,18,0,18,66,NA,0,1,11,-0.091,39,8,15,214,20,0,0,0,NA,8,0,0
South Dakota St. Jackrabbits,2022,15, Sydney Andrews,"Andrews, Sydney",Andrews, Sydney,Sr,MB,6,0,17,16,17,72,NA,89,27,238,0.261,1,3,4,33,0,5,69,7,NA,131.5,0,0
South Dakota St. Jackrabbits,2022,18, Elyse Winter,"Winter, Elyse",Winter, Elyse,So,OH,6,0,17,13,17,65,NA,115,41,326,0.227,10,21,28,74,0,3,35,1,NA,156.5,0,0
South Dakota St. Jackrabbits,2022,4, Ella Thompson,"Thompson, Ella",Thompson, Ella,So,MB,6,1,16,16,16,64,NA,142,56,319,0.27,4,16,21,18,1,6,39,6,NA,183.5,0,0
South Dakota St. Jackrabbits,2022,11, Anna Nerad,"Nerad, Anna",Nerad, Anna,Sr,MB,6,0,15,7,15,49,NA,78,37,220,0.186,5,9,8,31,0,2,28,4,NA,103,1,0
South Dakota St. Jackrabbits,2022,3, Masa Scheierman,"Scheierman, Masa",Scheierman, Masa,Fr,OH,6,1,15,8,15,41,NA,92,45,324,0.145,1,9,13,46,7,4,14,2,NA,112,1,0
South Dakota St. Jackrabbits,2022,10, Akeela Jefferson,"Jefferson, Akeela",Jefferson, Akeela,Sr,OH,5,10,9,5,9,30,NA,52,21,158,0.196,0,4,7,30,5,0,12,0,NA,62,0,0
South Dakota St. Jackrabbits,2022,12, Annalee Ventling-Brown,"Ventling-Brown, Annalee",Ventling-Brown, Annalee,So,MB,6,1,6,4,6,13,NA,14,3,29,0.379,0,0,0,2,0,1,12,0,NA,21,0,0
South Dakota St. Jackrabbits,2022,13, Carly Wedel,"Wedel, Carly",Wedel, Carly,Sr,S,6,1,5,0,5,8,NA,0,1,1,-1,32,2,0,12,0,0,0,0,NA,2,0,0
South Fla. Bulls,2022,8, Tizi Puljiz,"Puljiz, Tizi",Puljiz, Tizi,So,MB,5,9,16,15,16,61,NA,139,54,393,0.216,11,14,6,44,0,3,38,5,NA,175,0,0
South Fla. Bulls,2022,13, Marta Cvitkovic,"Cvitkovic, Marta",Cvitkovic, Marta,So,OH,6,0,16,11,16,59,NA,153,72,423,0.191,13,17,18,82,27,4,17,7,NA,182.5,2,0
South Fla. Bulls,2022,1, CC Clausen,"Clausen, CC",Clausen, CC,Sr,L/DS,5,7,16,1,16,62,NA,1,1,2,0,67,18,27,229,7,0,0,0,NA,19,1,0
South Fla. Bulls,2022,2, Ally Barnhart,"Barnhart, Ally",Barnhart, Ally,Jr,MB,6,4,16,9,16,63,NA,100,40,214,0.28,5,2,8,15,0,7,43,6,NA,130.5,0,0
South Fla. Bulls,2022,23, Kelsey O'Loughlin,"O'Loughlin, Kelsey",O'Loughlin, Kelsey,Jr,S,5,9,16,8,16,63,NA,12,2,36,0.278,361,17,18,113,0,0,2,1,NA,30,5,0
South Fla. Bulls,2022,24, Alexis Williams,"Williams, Alexis",Williams, Alexis,Jr,L/DS,5,7,15,3,15,44,NA,0,1,4,-0.25,14,5,5,57,8,0,0,0,NA,5,0,0
South Fla. Bulls,2022,16, Maria Clara Andrade,"Andrade, Maria Clara",Andrade, Maria Clara,Fr,NA,0,0,15,13,15,55,NA,152,76,434,0.175,14,15,31,130,29,2,15,3,NA,176.5,0,0
South Fla. Bulls,2022,18, Amiree Hendricks-Walker,"Hendricks-Walker, Amiree",Hendricks-Walker, Amiree,So,MB,6,2,15,11,15,59,NA,68,17,138,0.37,0,0,0,5,1,10,54,5,NA,105,0,0
South Fla. Bulls,2022,6, Amanda DeWitt,"DeWitt, Amanda",DeWitt, Amanda,So,RS,6,1,14,11,14,54,NA,103,55,305,0.157,2,0,0,22,1,1,20,5,NA,114,0,0
South Fla. Bulls,2022,3, Tatiana Johnson,"Johnson, Tatiana",Johnson, Tatiana,Fr,S,0,0,13,7,13,50,NA,14,2,29,0.414,204,8,10,91,0,0,0,0,NA,22,10,0
South Fla. Bulls,2022,14, Selin Kalkan,"Kalkan, Selin",Kalkan, Selin,Fr,OH,0,0,10,3,10,18,NA,12,11,60,0.017,2,2,6,28,11,0,0,0,NA,14,0,0
South Fla. Bulls,2022,21, Emma Santi,"Santi, Emma",Santi, Emma,Fr,DS,0,0,5,0,5,10,NA,0,1,2,-0.5,1,1,0,12,2,0,0,0,NA,1,0,0
South Fla. Bulls,2022,22, Madisyn Lyons,"Lyons, Madisyn",Lyons, Madisyn,Sr,OH,5,7,4,0,4,5,NA,1,1,9,0,1,0,0,1,0,0,1,0,NA,1.5,0,0
South Fla. Bulls,2022,5, Madison Bragan,"Bragan, Madison",Bragan, Madison,Jr,S,5,10,4,1,4,11,NA,0,1,5,-0.2,26,0,3,9,0,0,0,0,NA,0,3,0
South Fla. Bulls,2022,12, Buse Hazan,"Hazan, Buse",Hazan, Buse,Fr,OH,0,0,2,1,2,6,NA,3,4,14,-0.071,0,0,0,4,0,1,0,0,NA,4,0,0
South Fla. Bulls,2022,4, Makayla Washington,"Washington, Makayla",Washington, Makayla,Jr,MB,6,0,2,1,2,8,NA,25,10,62,0.242,0,0,0,3,0,0,9,0,NA,29.5,1,0
South Fla. Bulls,2022,7, Ragan Kinard,"Kinard, Ragan",Kinard, Ragan,So,OH,6,2,2,0,2,2,NA,3,1,7,0.286,0,0,0,0,0,0,0,0,NA,3,0,0
South Fla. Bulls,2022,88, Yasmin Shaw,"Shaw, Yasmin",Shaw, Yasmin,Fr,MB,0,0,2,1,2,5,NA,0,1,5,-0.2,0,0,1,2,0,1,5,0,NA,3.5,0,0
Southeast Mo. St. Redhawks,2022,17, Colby Greene,"Greene, Colby",Greene, Colby,Sr,RS,6,2,20,6,20,71,NA,170,57,478,0.236,9,0,0,33,0,5,43,7,NA,196.5,0,0
Southeast Mo. St. Redhawks,2022,14, Zoey Beasley,"Beasley, Zoey",Beasley, Zoey,Sr,OH,6,2,20,19,20,73,NA,236,83,676,0.226,6,2,5,75,11,7,28,3,NA,259,2,0
Southeast Mo. St. Redhawks,2022,10, Tara Beilsmith,"Beilsmith, Tara",Beilsmith, Tara,Sr,L,5,7,20,0,20,73,NA,3,0,26,0.115,94,18,15,457,12,0,0,0,NA,21,0,0
Southeast Mo. St. Redhawks,2022,9, Izzy Lukens,"Lukens, Izzy",Lukens, Izzy,Jr,S,5,10,20,15,20,73,NA,12,2,43,0.233,402,23,15,147,0,0,1,0,NA,35.5,4,0
Southeast Mo. St. Redhawks,2022,1, Addy McAleer,"McAleer, Addy",McAleer, Addy,Jr,OH,5,8,19,7,19,64,NA,51,37,234,0.06,10,9,14,112,27,4,5,0,NA,66.5,1,0
Southeast Mo. St. Redhawks,2022,19, Mackenzie Meehan,"Meehan, Mackenzie",Meehan, Mackenzie,Sr,MB,6,1,17,15,17,55,NA,60,19,169,0.243,1,0,0,6,0,7,59,0,NA,96.5,0,0
Southeast Mo. St. Redhawks,2022,13, Kayla Closset,"Closset, Kayla",Closset, Kayla,Jr,OH,5,11,17,14,17,61,NA,127,58,379,0.182,11,13,12,171,18,3,10,1,NA,148,0,0
Southeast Mo. St. Redhawks,2022,11, Kaelyn O'Brien,"O'Brien, Kaelyn",O'Brien, Kaelyn,Jr,S,6,1,16,13,16,58,NA,82,52,270,0.111,250,12,14,127,0,2,15,1,NA,103.5,2,0
Southeast Mo. St. Redhawks,2022,7, Ramiri Gardner,"Gardner, Ramiri",Gardner, Ramiri,Fr,MB,5,11,16,14,16,48,NA,67,18,171,0.287,5,1,7,11,2,2,35,3,NA,87.5,0,0
Southeast Mo. St. Redhawks,2022,16, Kalia Morris,"Morris, Kalia",Morris, Kalia,Fr,L/DS,5,2,16,0,16,36,NA,0,0,2,0,5,8,7,29,8,0,0,0,NA,8,0,0
Southeast Mo. St. Redhawks,2022,12, Lexie Smith,"Smith, Lexie",Smith, Lexie,Jr,MB,5,11,14,11,14,46,NA,53,24,147,0.197,2,7,15,22,1,2,36,3,NA,80,0,0
Southeast Mo. St. Redhawks,2022,18, Avery Torrey,"Torrey, Avery",Torrey, Avery,So,RS,6,2,13,5,13,42,NA,37,34,152,0.02,0,0,0,10,0,1,29,2,NA,52.5,0,0
Southeast Mo. St. Redhawks,2022,3, Rachel Eddy,"Eddy, Rachel",Eddy, Rachel,Jr,L/DS,5,6,4,0,4,4,NA,0,0,0,0,0,1,0,1,0,0,0,0,NA,1,0,0
Southeast Mo. St. Redhawks,2022,6, Jenny Shook,"Shook, Jenny",Shook, Jenny,Fr,S,5,10,4,1,4,15,NA,1,1,4,0,44,2,2,25,0,0,0,0,NA,3,0,0
Southeast Mo. St. Redhawks,2022,4, Taylor Beasley,"Beasley, Taylor",Beasley, Taylor,Jr,OH,5,11,3,0,3,3,NA,1,3,10,-0.2,1,4,1,4,1,0,0,0,NA,5,0,0
Southeast Mo. St. Redhawks,2022,8, Talia Gouard,"Gouard, Talia",Gouard, Talia,Sr,MB,5,11,1,0,1,2,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Southeastern La. Lady Lions,2022,14, Peyton Stokely,"Stokely, Peyton",Stokely, Peyton,Fr,S,5,9,20,0,20,64,NA,10,2,42,0.19,323,27,30,98,0,0,1,0,NA,37.5,5,0
