team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
UC Riverside Highlanders,2022,11, Anya Green,"Green, Anya",Green, Anya,Fr,MB,6,1,15,15,15,55,NA,79,27,220,0.236,3,0,0,11,0,8,24,2,NA,99,0,0
UC Riverside Highlanders,2022,5, Kenzy Militar,"Militar, Kenzy",Militar, Kenzy,So,L,5,9,15,0,15,51,NA,4,1,19,0.158,44,16,10,172,12,0,1,0,NA,20.5,1,0
UC Riverside Highlanders,2022,6, Mylei Vargas-Deason,"Vargas-Deason, Mylei",Vargas-Deason, Mylei,Jr,OH,5,9,15,13,15,55,NA,106,79,418,0.065,12,4,11,115,15,5,6,1,NA,118,1,0
UC Riverside Highlanders,2022,8, Tayler Hifo,"Hifo, Tayler",Hifo, Tayler,Sr,S,5,8,15,15,15,55,NA,58,15,170,0.253,433,32,31,178,0,3,18,7,NA,102,4,1
UC Riverside Highlanders,2022,18, Hunter Thomas,"Thomas, Hunter",Thomas, Hunter,Jr,OH,6,0,14,7,14,34,NA,53,23,165,0.182,2,1,1,11,0,0,12,0,NA,60,1,0
UC Riverside Highlanders,2022,2, Makena Tong,"Tong, Makena",Tong, Makena,Fr,S,5,6,14,2,14,44,NA,0,4,7,-0.571,22,13,19,65,0,0,0,0,NA,13,1,0
UC Riverside Highlanders,2022,15, Ayanna Kimbrough,"Kimbrough, Ayanna",Kimbrough, Ayanna,Jr,OPP,6,2,13,6,13,35,NA,50,45,172,0.029,0,0,0,9,0,3,10,1,NA,58,0,0
UC Riverside Highlanders,2022,12, Jessica Dean,"Dean, Jessica",Dean, Jessica,Fr,OH,5,10,9,3,9,30,NA,2,3,27,-0.037,13,9,16,82,10,0,0,0,NA,11,0,0
UC Riverside Highlanders,2022,16, Chloe Ruhl,"Ruhl, Chloe",Ruhl, Chloe,Fr,L,5,7,8,0,8,17,NA,0,0,2,0,2,5,5,28,5,0,0,0,NA,5,0,0
UC Riverside Highlanders,2022,7, Sophia Bernard,"Bernard, Sophia",Bernard, Sophia,Fr,OH,6,0,5,0,5,6,NA,4,7,21,-0.143,0,0,1,0,1,0,0,0,NA,4,0,0
UC Riverside Highlanders,2022,20, Coco Ikpe,"Ikpe, Coco",Ikpe, Coco,So,MB,5,9,5,1,5,9,NA,12,8,52,0.077,1,0,0,2,2,1,0,0,NA,13,0,0
UC San Diego Tritons,2022,9, Shara Da Silva,"Da Silva, Shara",Da Silva, Shara,Jr,MB,6,1,18,17,18,66,NA,84,33,218,0.234,9,6,4,32,0,13,66,7,NA,136,2,0
UC San Diego Tritons,2022,2, Naya Dong,"Dong, Naya",Dong, Naya,Sr,L,5,5,18,0,18,78,NA,1,0,3,0.333,72,7,9,288,11,0,0,0,NA,8,0,0
UC San Diego Tritons,2022,17, Emily McDaniel,"McDaniel, Emily",McDaniel, Emily,So,MB,6,4,18,11,18,76,NA,145,66,382,0.207,3,0,0,20,4,18,48,3,NA,187,1,0
UC San Diego Tritons,2022,33, Zaria Henderson,"Henderson, Zaria",Henderson, Zaria,So,OH,5,10,18,18,18,77,NA,197,110,592,0.147,16,18,21,173,28,3,15,1,NA,225.5,4,0
UC San Diego Tritons,2022,23, Natalie Repetti,"Repetti, Natalie",Repetti, Natalie,Jr,L,5,10,18,8,18,77,NA,6,2,24,0.167,28,13,8,179,18,0,0,0,NA,19,0,0
UC San Diego Tritons,2022,4, Ava McInnes,"McInnes, Ava",McInnes, Ava,So,OH,6,2,18,18,18,76,NA,272,99,779,0.222,12,14,20,120,24,7,39,5,NA,312.5,0,0
UC San Diego Tritons,2022,16, Izzi Strand,"Strand, Izzi",Strand, Izzi,Jr,S,6,1,16,16,16,67,NA,66,10,163,0.344,577,8,8,162,0,3,24,0,NA,89,12,0
UC San Diego Tritons,2022,12, Kayla Uhlick,"Uhlick, Kayla",Uhlick, Kayla,Fr,L,5,6,16,0,16,45,NA,0,1,1,-1,8,3,1,35,8,0,0,0,NA,3,0,0
UC San Diego Tritons,2022,6, Grace Cannon,"Cannon, Grace",Cannon, Grace,Sr,OPP,6,0,14,6,14,30,NA,29,15,83,0.169,0,0,0,8,0,0,15,1,NA,36.5,0,0
UC San Diego Tritons,2022,5, Sabire Karacaova,"Karacaova, Sabire",Karacaova, Sabire,So,OH,5,10,12,0,12,29,NA,13,10,44,0.068,5,1,4,25,5,1,3,0,NA,16.5,0,0
UC San Diego Tritons,2022,10, Aubrey Tanner,"Tanner, Aubrey",Tanner, Aubrey,Fr,S,6,2,11,2,11,23,NA,8,6,33,0.061,127,3,5,33,0,0,8,2,NA,15,2,0
UC San Diego Tritons,2022,15, Jasmine Saran,"Saran, Jasmine",Saran, Jasmine,Fr,MB,6,3,11,7,11,31,NA,38,15,106,0.217,5,3,6,14,0,6,21,2,NA,57.5,0,0
UC San Diego Tritons,2022,8, Katie Rapp,"Rapp, Katie",Rapp, Katie,Fr,OH,6,0,11,1,11,30,NA,42,24,126,0.143,1,6,10,23,3,3,9,0,NA,55.5,0,0
UC San Diego Tritons,2022,3, Juliette Bokor,"Bokor, Juliette",Bokor, Juliette,So,MB,6,1,9,4,9,30,NA,32,10,82,0.268,3,0,3,13,0,1,13,1,NA,39.5,0,0
UC San Diego Tritons,2022,11, Dani Mason,"Mason, Dani",Mason, Dani,Sr,MB,6,1,8,0,8,8,NA,3,1,8,0.25,0,1,1,1,0,0,1,0,NA,4.5,0,0
UC San Diego Tritons,2022,7, Reagan Dryden,"Dryden, Reagan",Dryden, Reagan,Fr,OH,6,0,3,0,3,4,NA,1,1,4,0,1,0,0,1,0,0,0,0,NA,1,0,0
UC San Diego Tritons,2022,20, Gabby Quach,"Quach, Gabby",Quach, Gabby,So,S,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Santa Barbara Gauchos,2022,19, Michelle Ohwobete,"Ohwobete, Michelle",Ohwobete, Michelle,Jr,OH,5,10,16,16,16,60,NA,170,86,487,0.172,4,24,25,146,7,4,26,7,NA,211,2,0
UC Santa Barbara Gauchos,2022,1, Briana McKnight,"McKnight, Briana",McKnight, Briana,Jr,OH,5,10,16,16,16,57,NA,75,36,225,0.173,7,24,16,116,19,2,10,1,NA,106,0,0
UC Santa Barbara Gauchos,2022,11, Nia Correal,"Correal, Nia",Correal, Nia,So,MB,6,4,16,16,16,57,NA,52,26,128,0.203,0,0,0,5,0,8,57,8,NA,88.5,0,0
UC Santa Barbara Gauchos,2022,15, Macall Peed,"Peed, Macall",Peed, Macall,Jr,L,5,7,16,0,16,60,NA,1,2,5,-0.2,67,10,13,242,16,0,0,0,NA,11,4,0
UC Santa Barbara Gauchos,2022,25, Megan Shimoda,"Shimoda, Megan",Shimoda, Megan,Sr,RS,5,9,16,3,16,59,NA,1,2,7,-0.143,257,11,35,84,0,0,2,1,NA,13,13,0
UC Santa Barbara Gauchos,2022,21, Tasia Farmer,"Farmer, Tasia",Farmer, Tasia,Jr,OH,6,0,16,3,16,59,NA,121,51,317,0.221,14,7,9,30,1,5,42,5,NA,154,2,0
UC Santa Barbara Gauchos,2022,20, Deni Wilson,"Wilson, Deni",Wilson, Deni,Sr,MB,6,2,16,16,16,60,NA,119,47,247,0.291,7,10,21,31,0,7,64,6,NA,168,1,0
UC Santa Barbara Gauchos,2022,5, Tallulah Froley,"Froley, Tallulah",Froley, Tallulah,Sr,RS,6,0,16,13,16,60,NA,167,61,379,0.28,2,0,0,30,1,4,35,4,NA,188.5,1,0
UC Santa Barbara Gauchos,2022,3, Mehana Ma'a,"Ma'a, Mehana",Ma'a, Mehana,Sr,S,6,1,12,12,12,46,NA,4,2,18,0.111,285,0,3,61,0,0,1,1,NA,4.5,6,0
UC Santa Barbara Gauchos,2022,4, Sophie Reavis,"Reavis, Sophie",Reavis, Sophie,Fr,OH,6,2,10,0,10,28,NA,42,20,120,0.183,0,0,0,6,4,0,6,2,NA,45,0,0
UC Santa Barbara Gauchos,2022,14, Sophie Messinger,"Messinger, Sophie",Messinger, Sophie,Sr,OH,6,0,8,0,8,14,NA,1,2,14,-0.071,0,3,3,11,2,0,3,0,NA,5.5,0,0
UC Santa Barbara Gauchos,2022,16, Grace McIntosh,"McIntosh, Grace",McIntosh, Grace,So,S,5,11,7,1,7,17,NA,0,1,2,-0.5,64,1,5,15,0,0,0,1,NA,1,12,0
UC Santa Barbara Gauchos,2022,10, Camryn Jones,"Jones, Camryn",Jones, Camryn,Jr,L,5,8,4,0,4,5,NA,0,0,0,0,0,0,0,2,1,0,0,0,NA,0,0,0
UC Santa Barbara Gauchos,2022,27, Haley Schroeder,"Schroeder, Haley",Schroeder, Haley,Jr,OH,6,1,4,0,4,4,NA,1,0,3,0.333,1,0,0,1,0,0,0,0,NA,1,0,0
UC Santa Barbara Gauchos,2022,8, Kristina Pepek,"Pepek, Kristina",Pepek, Kristina,Sr,MB,6,0,2,0,2,2,NA,2,0,4,0.5,0,0,0,0,0,0,1,0,NA,2.5,0,0
UC Santa Barbara Gauchos,2022,24, Grace Wuischpard,"Wuischpard, Grace",Wuischpard, Grace,Fr,MB,6,2,2,0,2,2,NA,2,1,4,0.25,0,0,0,0,0,0,3,0,NA,3.5,0,0
UC Santa Barbara Gauchos,2022,13, Kimi Waller,"Waller, Kimi",Waller, Kimi,Fr,RS,5,10,2,0,2,2,NA,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,0
UC Santa Barbara Gauchos,2022,12, Julia Shepherd,"Shepherd, Julia",Shepherd, Julia,Fr,MB,6,3,1,0,1,1,NA,0,0,3,0,0,0,0,1,0,0,0,0,NA,0,0,0
UCF Knights,2022,20, McKenna Melville,"Melville, McKenna",Melville, McKenna,Sr,OH,6,1,14,14,14,50,NA,272,71,646,0.311,7,9,31,113,8,4,37,5,NA,303.5,1,0
UCF Knights,2022,7, Kari Zumach,"Zumach, Kari",Zumach, Kari,Sr,OH,6,3,14,14,14,47,NA,116,41,260,0.288,4,0,0,23,0,2,26,5,NA,131,1,0
UCF Knights,2022,9, Abby Hansen,"Hansen, Abby",Hansen, Abby,Sr,MB,6,5,14,14,14,50,NA,111,20,213,0.427,1,0,0,9,1,5,53,9,NA,142.5,0,0
UCF Knights,2022,11, Katelyn Grimes,"Grimes, Katelyn",Grimes, Katelyn,So,L/DS,0,0,14,11,14,43,NA,1,1,9,0,11,13,19,75,15,0,0,1,NA,14,0,0
UCF Knights,2022,3, Amber Olson,"Olson, Amber",Olson, Amber,Sr,S,6,0,14,14,14,50,NA,19,3,51,0.314,572,9,7,139,0,4,30,5,NA,47,5,0
UCF Knights,2022,2, Chloe Scheer,"Scheer, Chloe",Scheer, Chloe,Jr,L/DS,0,0,14,0,14,50,NA,0,0,2,0,52,18,14,175,5,0,0,1,NA,18,0,0
UCF Knights,2022,15, Claudia Dillon,"Dillon, Claudia",Dillon, Claudia,Sr,MB,6,2,14,14,14,49,NA,89,26,164,0.384,2,14,12,32,0,4,46,4,NA,130,0,0
UCF Knights,2022,6, Dresden Pass,"Pass, Dresden",Pass, Dresden,Sr,S,5,9,14,0,14,50,NA,0,0,3,0,5,13,16,93,4,0,0,0,NA,13,1,0
UCF Knights,2022,12, Heidi Bonde,"Bonde, Heidi",Bonde, Heidi,So,OH,0,0,11,0,11,28,NA,44,22,129,0.171,0,0,0,14,4,1,2,2,NA,46,0,0
UCF Knights,2022,26, Emily Wilson,"Wilson, Emily",Wilson, Emily,So,OH,6,3,10,3,10,25,NA,39,20,113,0.168,4,1,1,30,7,3,5,1,NA,45.5,0,0
UCF Knights,2022,8, Stella Gkiourda,"Gkiourda, Stella",Gkiourda, Stella,Jr,OH,0,0,6,0,6,8,NA,3,5,14,-0.143,0,0,0,1,3,0,0,2,NA,3,0,0
UCF Knights,2022,19, MaKenzie Chambers,"Chambers, MaKenzie",Chambers, MaKenzie,Sr,RS,6,0,4,0,4,8,NA,13,5,32,0.25,0,0,0,4,0,0,3,0,NA,14.5,0,0
UCF Knights,2022,5, Emma Truluck,"Truluck, Emma",Truluck, Emma,Fr,DS,5,9,2,0,2,2,NA,0,0,2,0,0,0,2,0,0,1,0,0,NA,1,0,0
UCF Knights,2022,47, Amari Williams,"Williams, Amari",Williams, Amari,Sr,MB,6,2,1,0,1,2,NA,1,0,3,0.333,0,0,0,0,0,0,0,0,NA,1,0,0
UCF Knights,2022,1, Abby Schomers,"Schomers, Abby",Schomers, Abby,Fr,S,6,0,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
UCLA Bruins,2022,17, Francesca Alupei,"Alupei, Francesca",Alupei, Francesca,So,MB,6,3,15,13,15,47,NA,76,34,165,0.255,1,9,20,18,0,12,60,3,NA,127,1,0
UCLA Bruins,2022,6, Peyton Dueck,"Dueck, Peyton",Dueck, Peyton,So,L/DS,5,7,15,9,15,50,NA,0,2,6,-0.333,8,11,26,98,5,1,0,0,NA,12,1,0
UCLA Bruins,2022,7, Iman Ndiaye,"Ndiaye, Iman",Ndiaye, Iman,Jr,OH,6,2,15,13,15,54,NA,151,73,383,0.204,3,0,0,31,0,4,40,3,NA,175,1,0
UCLA Bruins,2022,2, Anna Dodson,"Dodson, Anna",Dodson, Anna,Jr,MB,6,5,15,15,15,54,NA,118,39,253,0.312,3,2,9,29,0,6,36,7,NA,144,1,0
UCLA Bruins,2022,4, Mackenzie Cole,"Cole, Mackenzie",Cole, Mackenzie,Sr,DS,5,10,15,0,15,54,NA,0,0,2,0,52,15,20,202,9,0,0,0,NA,15,0,0
UCLA Bruins,2022,0, elan McCall,"McCall, elan",McCall, elan,Sr,OH,6,0,15,15,15,54,NA,155,68,476,0.183,7,15,31,158,11,6,18,4,NA,185,0,0
UCLA Bruins,2022,22, Matti McKissock,"McKissock, Matti",McKissock, Matti,Sr,S,5,9,14,14,14,49,NA,14,6,39,0.205,518,9,24,105,1,3,17,0,NA,34.5,5,0
UCLA Bruins,2022,8, Katie McCarthy,"McCarthy, Katie",McCarthy, Katie,So,L/DS,5,6,13,1,13,41,NA,0,0,0,0,3,12,6,63,9,0,0,0,NA,12,0,0
UCLA Bruins,2022,12, Grayce Olson,"Olson, Grayce",Olson, Grayce,Fr,OH,6,4,13,2,13,35,NA,85,43,205,0.205,1,0,0,17,0,7,9,2,NA,96.5,0,0
UCLA Bruins,2022,21, Kate Lane,"Lane, Kate",Lane, Kate,Jr,S,6,0,12,1,12,29,NA,4,3,11,0.091,13,1,1,8,0,0,8,1,NA,9,0,0
UCLA Bruins,2022,1, Mokihana Tufono,"Tufono, Mokihana",Tufono, Mokihana,Fr,S,5,10,9,0,9,20,NA,0,2,6,-0.333,64,1,6,13,0,0,0,0,NA,1,0,0
UCLA Bruins,2022,3, Charitie Luper,"Luper, Charitie",Luper, Charitie,So,OH,5,9,7,5,7,25,NA,90,25,248,0.262,0,5,5,56,4,3,8,1,NA,102,1,0
UCLA Bruins,2022,24, Lauren Forte,"Forte, Lauren",Forte, Lauren,Sr,MB,6,3,5,2,5,10,NA,21,14,55,0.127,0,0,1,2,0,1,2,0,NA,23,0,0
UCLA Bruins,2022,9, Cheridyn Leverette,"Leverette, Cheridyn",Leverette, Cheridyn,Fr,OH,6,0,3,0,3,4,NA,5,10,18,-0.278,0,0,0,0,0,0,0,0,NA,5,0,0
UCLA Bruins,2022,18, Tristin Savage,"Savage, Tristin",Savage, Tristin,Sr,MB,6,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,NA,1,0,0
UConn Huskies,2022,18, Brenna Wyman,"Wyman, Brenna",Wyman, Brenna,Fr,L/DS,5,9,17,3,17,63,NA,1,0,1,1,3,17,30,107,12,0,0,0,NA,18,0,0
UConn Huskies,2022,13, Taylor Pannell,"Pannell, Taylor",Pannell, Taylor,Jr,MB,6,1,17,16,17,65,NA,113,51,275,0.225,2,0,0,6,0,4,51,2,NA,142.5,0,0
UConn Huskies,2022,8, Karly Berkland,"Berkland, Karly",Berkland, Karly,Sr,L/DS,5,4,17,0,17,66,NA,3,0,15,0.2,68,14,32,258,14,0,0,0,NA,17,1,0
UConn Huskies,2022,23, Jasmine Davis,"Davis, Jasmine",Davis, Jasmine,Sr,OH,6,1,17,17,17,66,NA,184,86,590,0.166,17,22,12,161,25,7,23,3,NA,224.5,0,0
UConn Huskies,2022,17, Allie Garland,"Garland, Allie",Garland, Allie,Sr,MB,6,1,17,12,17,66,NA,127,50,351,0.219,3,0,1,27,0,4,34,4,NA,148,1,0
UConn Huskies,2022,1, Madi Whitmire,"Whitmire, Madi",Whitmire, Madi,Sr,S,5,10,17,17,17,66,NA,31,7,101,0.238,626,11,24,150,0,6,33,0,NA,64.5,10,0
UConn Huskies,2022,4, Caylee Parker,"Parker, Caylee",Parker, Caylee,Sr,OH,5,11,17,16,17,65,NA,203,90,556,0.203,16,19,20,170,20,9,22,4,NA,242,0,0
UConn Huskies,2022,6, Kennadie Jake-Turner,"Jake-Turner, Kennadie",Jake-Turner, Kennadie,Sr,MB,6,0,17,17,17,66,NA,124,39,293,0.29,4,5,14,32,0,7,61,3,NA,166.5,0,0
UConn Huskies,2022,12, Emma Werkmeister,"Werkmeister, Emma",Werkmeister, Emma,Fr,OH,5,11,11,1,11,20,NA,29,18,84,0.131,2,0,1,8,1,0,2,2,NA,30,0,0
UConn Huskies,2022,2, Mia Ruffolo,"Ruffolo, Mia",Ruffolo, Mia,Sr,L/DS,5,6,11,1,11,32,NA,0,0,0,0,2,3,8,25,4,0,0,0,NA,3,0,0
UConn Huskies,2022,27, Aset Baker-Falealili,"Baker-Falealili, Aset",Baker-Falealili, Aset,Sr,L/DS,5,7,9,0,9,13,NA,1,0,2,0.5,2,2,2,10,1,0,0,0,NA,3,0,0
UConn Huskies,2022,3, Brooklyn Wiedenheft,"Wiedenheft, Brooklyn",Wiedenheft, Brooklyn,So,DS,5,6,6,0,6,7,NA,0,0,0,0,1,2,3,2,0,0,0,0,NA,2,0,0
UConn Huskies,2022,11, Jess Perry,"Perry, Jess",Perry, Jess,Fr,RS,6,2,4,1,4,6,NA,3,1,11,0.182,1,0,0,1,0,0,0,0,NA,3,0,0
UConn Huskies,2022,5, Kasen Rosenthal,"Rosenthal, Kasen",Rosenthal, Kasen,Fr,S,6,0,3,0,3,5,NA,1,0,3,0.333,8,0,0,5,0,0,1,0,NA,1.5,2,0
UConn Huskies,2022,7, Eli Adams,"Adams, Eli",Adams, Eli,Fr,OH,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0.5,0,0
UConn Huskies,2022,10, Carly Furlong,"Furlong, Carly",Furlong, Carly,So,MB,6,3,1,1,1,2,NA,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,0,0
UIC Flames,2022,16, Becca Oldendorf,"Oldendorf, Becca",Oldendorf, Becca,Jr,MB,6,2,19,19,19,69,NA,151,40,295,0.376,0,17,17,26,0,5,60,10,NA,203,1,0
UIC Flames,2022,11, Sohila Wafeek,"Wafeek, Sohila",Wafeek, Sohila,Jr,S,5,9,19,19,19,67,NA,22,3,59,0.322,665,20,28,147,1,1,18,14,NA,52,10,0
UIC Flames,2022,8, Paola Santiago,"Santiago, Paola",Santiago, Paola,Sr,OH,5,9,19,19,19,69,NA,186,83,550,0.187,40,18,29,180,17,2,34,6,NA,223,3,0
UIC Flames,2022,7, Martina Delucchi,"Delucchi, Martina",Delucchi, Martina,Jr,OH,5,9,19,19,19,69,NA,268,118,698,0.215,21,25,30,187,22,0,22,1,NA,304,2,0
UIC Flames,2022,1, Mikala Henderson,"Henderson, Mikala",Henderson, Mikala,Jr,OH,5,8,19,19,19,68,NA,189,64,409,0.306,9,1,6,55,1,2,32,5,NA,208,0,0
UIC Flames,2022,6, Jaclyn Oblena,"Oblena, Jaclyn",Oblena, Jaclyn,Jr,L/DS,5,4,19,0,19,68,NA,0,1,4,-0.25,38,10,15,228,17,0,0,0,NA,10,1,0
UIC Flames,2022,15, Zahria Woodard,"Woodard, Zahria",Woodard, Zahria,Jr,MB,6,1,18,18,18,65,NA,112,33,265,0.298,3,0,0,11,0,15,59,4,NA,156.5,0,0
UIC Flames,2022,21, Colleen Hege,"Hege, Colleen",Hege, Colleen,Fr,L,5,7,18,0,18,56,NA,2,0,5,0.4,11,10,8,65,0,0,0,0,NA,12,0,0
UIC Flames,2022,3, Francesca Venturini,"Venturini, Francesca",Venturini, Francesca,Fr,S,5,11,14,0,14,33,NA,4,1,11,0.273,108,4,12,32,0,0,3,1,NA,9.5,2,0
UIC Flames,2022,2, Cleo Lorenzo,"Lorenzo, Cleo",Lorenzo, Cleo,Fr,OH,5,11,13,0,13,28,NA,6,2,12,0.333,1,3,4,15,0,0,1,0,NA,9.5,0,0
UIC Flames,2022,13, Ayat Amin,"Amin, Ayat",Amin, Ayat,Fr,OH,5,10,11,0,11,25,NA,26,12,68,0.206,1,0,2,6,0,0,16,0,NA,34,0,0
UIC Flames,2022,19, Abigail Sunga,"Sunga, Abigail",Sunga, Abigail,Jr,L/DS,5,0,7,0,7,11,NA,0,0,0,0,0,1,1,6,0,0,0,0,NA,1,0,0
UIC Flames,2022,5, Kayanna Jones,"Jones, Kayanna",Jones, Kayanna,So,MB,6,2,5,0,5,6,NA,1,2,6,-0.167,0,0,0,0,0,0,2,1,NA,2,0,0
UIC Flames,2022,14, Liza Garrido,"Garrido, Liza",Garrido, Liza,So,MH,6,2,4,0,4,4,NA,1,2,6,-0.167,0,0,0,1,0,0,0,0,NA,1,0,0
UIC Flames,2022,10, Grace Zambrano,"Zambrano, Grace",Zambrano, Grace,Jr,DS,5,6,3,0,3,3,NA,2,0,2,1,8,0,2,3,0,0,0,0,NA,2,0,0
UIC Flames,2022,18, Jackie Yau,"Yau, Jackie",Yau, Jackie,Jr,MB,5,8,3,1,3,6,NA,6,3,18,0.167,2,0,0,0,0,0,5,0,NA,8.5,0,0
UIC Flames,2022,23, Amelia Sunga,"Sunga, Amelia",Sunga, Amelia,Jr,L/DS,5,0,3,0,3,3,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0
UIW Cardinals,2022,14, Annamarie Alvarez,"Alvarez, Annamarie",Alvarez, Annamarie,Jr,MB,6,2,17,17,17,58,NA,116,49,313,0.214,3,1,4,23,0,2,30,1,NA,134,0,0
UIW Cardinals,2022,20, Kyla Malone,"Malone, Kyla",Malone, Kyla,Fr,NA,0,0,17,6,17,52,NA,97,49,309,0.155,8,6,16,86,6,2,11,1,NA,110.5,0,0
UIW Cardinals,2022,10, Jacqueline Arrington,"Arrington, Jacqueline",Arrington, Jacqueline,Jr,OH,5,11,17,17,17,59,NA,84,33,219,0.233,3,0,3,5,1,19,35,4,NA,120.5,1,0
UIW Cardinals,2022,7, Taylor Stoops,"Stoops, Taylor",Stoops, Taylor,Sr,S,5,6,17,15,17,56,NA,7,6,43,0.023,415,30,18,107,0,0,6,2,NA,40,10,0
UIW Cardinals,2022,11, Mariela Nieto,"Nieto, Mariela",Nieto, Mariela,Jr,L,5,4,16,0,16,48,NA,0,1,2,-0.5,22,16,18,132,14,0,0,0,NA,16,0,0
UIW Cardinals,2022,4, Finley Evans,"Evans, Finley",Evans, Finley,Fr,NA,0,0,15,6,15,37,NA,60,38,198,0.111,4,2,3,33,7,1,15,1,NA,70.5,0,0
UIW Cardinals,2022,9, Allison Palmi,"Palmi, Allison",Palmi, Allison,Jr,OH,5,7,14,12,14,45,NA,122,84,382,0.099,2,11,21,116,13,1,11,3,NA,139.5,0,0
UIW Cardinals,2022,19, Kade Thomas,"Thomas, Kade",Thomas, Kade,Fr,NA,0,0,14,10,14,43,NA,26,25,103,0.01,1,5,16,13,0,8,25,0,NA,51.5,0,0
UIW Cardinals,2022,23, Natalie Kimmel,"Kimmel, Natalie",Kimmel, Natalie,So,S,5,8,13,1,13,31,NA,2,2,13,0,91,3,11,36,0,0,0,1,NA,5,0,0
UIW Cardinals,2022,24, Risa Sena,"Sena, Risa",Sena, Risa,So,OH,6,0,12,11,12,42,NA,116,50,389,0.17,3,2,9,102,12,1,9,2,NA,123.5,0,0
UIW Cardinals,2022,16, Audrey Patton,"Patton, Audrey",Patton, Audrey,Jr,OH,5,7,12,0,12,34,NA,1,0,4,0.25,14,7,7,110,10,0,0,0,NA,8,0,0
UIW Cardinals,2022,3, Mercedez Lara,"Lara, Mercedez",Lara, Mercedez,Fr,NA,0,0,12,0,12,24,NA,0,0,1,0,7,3,5,41,11,0,0,0,NA,3,0,0
UIW Cardinals,2022,21, Ewa Kostera,"Kostera, Ewa",Kostera, Ewa,So,S,5,5,9,1,9,13,NA,3,2,15,0.067,40,1,2,21,0,0,1,0,NA,4.5,7,0
UIW Cardinals,2022,8, Alexis Walker,"Walker, Alexis",Walker, Alexis,Fr,NA,0,0,8,6,8,21,NA,5,5,28,0,1,2,17,2,0,2,14,1,NA,16,0,0
ULM Warhawks,2022,9, Brynn Botkin,"Botkin, Brynn",Botkin, Brynn,Fr,OH,5,11,20,13,20,70,NA,135,61,442,0.167,3,2,11,93,25,5,5,1,NA,144.5,3,0
ULM Warhawks,2022,13, Tessa Gerwig,"Gerwig, Tessa",Gerwig, Tessa,Fr,OH,6,1,20,9,20,57,NA,91,45,236,0.195,2,0,0,21,0,7,15,2,NA,105.5,5,0
ULM Warhawks,2022,8, Bailey Roberson,"Roberson, Bailey",Roberson, Bailey,Fr,S,5,8,20,18,20,65,NA,28,12,138,0.116,489,23,12,113,0,2,15,1,NA,60.5,13,0
ULM Warhawks,2022,6, Callie Humphrey,"Humphrey, Callie",Humphrey, Callie,Fr,L/DS,5,5,20,7,20,65,NA,2,2,23,0,4,7,10,109,8,0,0,0,NA,9,2,0
ULM Warhawks,2022,2, Taylor Thomas,"Thomas, Taylor",Thomas, Taylor,So,OH,6,0,20,19,20,74,NA,122,65,499,0.114,19,17,16,175,24,0,7,4,NA,142.5,2,0
ULM Warhawks,2022,15, Kailey Friedrich,"Friedrich, Kailey",Friedrich, Kailey,So,S,5,9,20,3,20,65,NA,0,1,24,-0.042,42,12,14,99,0,0,1,0,NA,12.5,0,0
ULM Warhawks,2022,10, Cameron Rogers,"Rogers, Cameron",Rogers, Cameron,So,L/DS,5,5,20,1,20,75,NA,4,4,74,0,48,20,14,291,19,0,0,0,NA,24,3,0
ULM Warhawks,2022,3, Logan Jeffus,"Jeffus, Logan",Jeffus, Logan,So,MB,6,0,20,18,20,66,NA,110,38,298,0.242,9,0,0,32,1,13,20,2,NA,133,2,0
ULM Warhawks,2022,20, Madeline Williams,"Williams, Madeline",Williams, Madeline,Sr,MB,6,0,20,20,20,75,NA,232,58,527,0.33,6,12,27,68,0,18,28,11,NA,276,2,0
ULM Warhawks,2022,16, Emily Adams,"Adams, Emily",Adams, Emily,So,OH,5,10,16,0,16,29,NA,15,8,76,0.092,2,2,6,29,4,0,3,3,NA,18.5,0,0
ULM Warhawks,2022,12, Madeline Villarreal,"Villarreal, Madeline",Villarreal, Madeline,So,RS,6,1,14,7,14,38,NA,64,29,194,0.18,1,0,0,22,0,1,9,0,NA,69.5,0,0
ULM Warhawks,2022,18, Mariana Volponi e Giordan,"Volponi e Giordan, Mariana",Volponi e Giordan, Mariana,Sr,S,6,1,14,2,14,29,NA,6,1,54,0.093,146,3,4,34,0,3,2,1,NA,13,5,0
ULM Warhawks,2022,14, Kathryn Raschilla,"Raschilla, Kathryn",Raschilla, Kathryn,Sr,RS,6,3,11,1,11,19,NA,12,5,48,0.146,0,0,0,6,0,0,4,2,NA,14,1,0
