team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Toledo Rockets,2022,21, Izzy Granger,"Granger, Izzy",Granger, Izzy,Fr,OH,6,0,7,0,7,7,NA,17,9,42,0.19,1,1,1,10,4,0,1,0,NA,18.5,0,0
Toledo Rockets,2022,18, Abby Erickson,"Erickson, Abby",Erickson, Abby,Jr,MB,6,1,7,2,7,12,NA,11,7,31,0.129,0,0,0,4,1,2,4,2,NA,15,0,0
Toledo Rockets,2022,14, Anna Alford,"Alford, Anna",Alford, Anna,Fr,MB,6,4,2,0,2,2,NA,1,0,1,1,0,0,1,0,0,2,2,0,NA,4,0,0
Towson Tigers,2022,14, Sarah Jordan,"Jordan, Sarah",Jordan, Sarah,Fr,S,6,0,20,7,20,68,NA,7,2,23,0.217,414,21,13,122,0,0,0,0,NA,28,1,0
Towson Tigers,2022,7, Rachel Hess,"Hess, Rachel",Hess, Rachel,Sr,L/DS,5,8,20,0,20,66,NA,1,0,9,0.111,78,19,9,224,14,0,0,0,NA,20,1,0
Towson Tigers,2022,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,So,OH,5,9,20,20,20,67,NA,197,83,482,0.237,7,24,46,151,20,9,37,3,NA,248.5,1,0
Towson Tigers,2022,11, Nina Cajic,"Cajic, Nina",Cajic, Nina,Jr,OH,6,0,20,7,20,68,NA,197,30,401,0.416,4,1,6,31,0,2,55,3,NA,227.5,0,0
Towson Tigers,2022,2, Aayinde Smith,"Smith, Aayinde",Smith, Aayinde,Jr,MB,5,11,20,20,20,68,NA,99,24,183,0.41,3,0,0,14,1,4,66,6,NA,136,1,0
Towson Tigers,2022,6, Lydia Wiers,"Wiers, Lydia",Wiers, Lydia,Sr,MB,6,2,20,20,20,68,NA,103,25,208,0.375,5,4,20,27,0,4,86,7,NA,154,1,0
Towson Tigers,2022,3, Katie McCracken,"McCracken, Katie",McCracken, Katie,Sr,S,5,8,20,13,20,68,NA,9,0,25,0.36,350,18,14,122,0,0,2,0,NA,28,5,0
Towson Tigers,2022,23, Irbe Lazda,"Lazda, Irbe",Lazda, Irbe,So,MB,6,3,20,13,20,68,NA,165,66,426,0.232,5,0,0,28,0,3,54,7,NA,195,1,0
Towson Tigers,2022,13, Fay Bakodimou,"Bakodimou, Fay",Bakodimou, Fay,Sr,OH,5,11,18,18,18,61,NA,143,74,387,0.178,10,25,40,118,13,3,19,4,NA,180.5,0,0
Towson Tigers,2022,5, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,Fr,L/DS,5,9,17,0,17,36,NA,0,0,0,0,3,8,6,16,1,0,0,0,NA,8,0,0
Towson Tigers,2022,17, Morgan Wilson,"Wilson, Morgan",Wilson, Morgan,Sr,OH,5,11,16,2,16,29,NA,20,8,76,0.158,2,11,6,16,1,0,3,0,NA,32.5,0,0
Towson Tigers,2022,10, Asia Goins,"Goins, Asia",Goins, Asia,Sr,L/DS,5,0,12,0,12,18,NA,0,0,0,0,0,1,1,4,1,0,0,0,NA,1,0,0
Towson Tigers,2022,1, Erin Brothers,"Brothers, Erin",Brothers, Erin,Fr,MB,6,0,7,0,7,7,NA,2,0,5,0.4,0,0,0,1,0,0,3,0,NA,3.5,0,0
Towson Tigers,2022,9, Sara Wasiakowska,"Wasiakowska, Sara",Wasiakowska, Sara,Jr,OPP,6,1,6,0,6,7,NA,5,1,7,0.571,0,0,0,0,0,0,1,0,NA,5.5,0,0
Towson Tigers,2022,4, Trinity Burge,"Burge, Trinity",Burge, Trinity,Jr,S,5,8,5,0,5,7,NA,0,0,0,0,9,0,1,2,0,0,0,0,NA,0,0,0
Towson Tigers,2022,15, Kerra Trimble,"Trimble, Kerra",Trimble, Kerra,Jr,L/DS,5,5,4,0,4,4,NA,0,0,0,0,2,0,0,4,0,0,0,0,NA,0,0,0
Towson Tigers,2022,22, Jas Purakal,"Purakal, Jas",Purakal, Jas,Fr,L/DS,5,3,3,0,3,3,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0
Towson Tigers,2022,16, Amiyah De'Long,"De'Long, Amiyah",De'Long, Amiyah,Sr,OH,6,0,2,0,2,2,NA,1,0,3,0.333,1,0,0,0,2,0,0,0,NA,1,0,0
Towson Tigers,2022,20, Maya Scott,"Scott, Maya",Scott, Maya,So,OH,6,0,1,0,1,1,NA,2,0,3,0.667,0,0,0,1,0,0,0,0,NA,2,0,0
Troy Trojans,2022,2, Jaci Mesa,"Mesa, Jaci",Mesa, Jaci,Fr,DS,5,7,20,0,20,72,NA,0,0,2,0,58,13,30,198,13,0,0,0,NA,13,0,0
Troy Trojans,2022,1, Amiah Butler,"Butler, Amiah",Butler, Amiah,Fr,OH,6,0,20,8,20,73,NA,228,96,615,0.215,2,0,4,61,3,8,19,2,NA,245.5,1,0
Troy Trojans,2022,5, Caroline Darracott,"Darracott, Caroline",Darracott, Caroline,So,DS,5,5,20,0,20,62,NA,1,1,4,0,26,5,13,128,26,0,0,0,NA,6,0,0
Troy Trojans,2022,12, Savannah Poling,"Poling, Savannah",Poling, Savannah,So,MH,6,1,20,20,20,72,NA,64,36,184,0.152,0,0,1,12,3,9,30,4,NA,88,5,0
Troy Trojans,2022,10, Tori Hester,"Hester, Tori",Hester, Tori,So,OH,5,9,20,20,20,77,NA,332,152,816,0.221,9,32,62,184,22,8,17,4,NA,380.5,2,0
Troy Trojans,2022,7, Julia Brooks,"Brooks, Julia",Brooks, Julia,Jr,MH,6,1,20,20,20,78,NA,216,61,470,0.33,1,2,6,12,0,23,41,3,NA,261.5,1,0
Troy Trojans,2022,14, Isabella Mitchell,"Mitchell, Isabella",Mitchell, Isabella,Sr,DS,5,6,20,1,20,75,NA,0,1,2,-0.5,14,23,27,120,19,0,0,0,NA,23,1,0
Troy Trojans,2022,6, Amara Anderson,"Anderson, Amara",Anderson, Amara,Sr,S,6,0,20,20,20,76,NA,34,4,94,0.319,775,22,9,176,0,0,15,4,NA,63.5,2,0
Troy Trojans,2022,18, Halston Hillier,"Hillier, Halston",Hillier, Halston,Sr,MH,6,1,19,19,19,70,NA,91,63,305,0.092,3,0,0,34,0,3,18,3,NA,103,0,0
Troy Trojans,2022,17, Sara Bates,"Bates, Sara",Bates, Sara,Fr,OH,5,10,16,0,16,57,NA,1,4,8,-0.375,0,22,38,15,0,0,0,0,NA,23,0,0
Troy Trojans,2022,4, Ashley Guenveur,"Guenveur, Ashley",Guenveur, Ashley,Jr,OH,6,0,14,11,14,50,NA,18,11,70,0.1,6,7,22,66,10,0,4,0,NA,27,0,0
Troy Trojans,2022,24, Sophie Sparks,"Sparks, Sophie",Sparks, Sophie,So,OH,6,0,5,1,5,11,NA,10,10,43,0,0,0,0,3,0,0,4,0,NA,12,0,0
Troy Trojans,2022,16, Janelle Stuempfig,"Stuempfig, Janelle",Stuempfig, Janelle,So,S,6,0,5,0,5,8,NA,0,0,1,0,36,3,0,14,0,0,2,0,NA,4,0,0
Troy Trojans,2022,15, Jessica LoPresti,"LoPresti, Jessica",LoPresti, Jessica,Jr,MH,6,1,4,0,4,6,NA,8,5,14,0.214,0,0,0,1,0,0,6,0,NA,11,0,0
Troy Trojans,2022,11, Maleah Howe,"Howe, Maleah",Howe, Maleah,Fr,OH,5,9,1,0,1,3,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Troy Trojans,2022,3, Ella Broadhead,"Broadhead, Ella",Broadhead, Ella,Fr,MH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Troy Trojans,2022,8, Olivia Grantham,"Grantham, Olivia",Grantham, Olivia,Fr,DS,5,5,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Tulane Green Wave,2022,7, Amarachi Osuji,"Osuji, Amarachi",Osuji, Amarachi,Sr,OH,5,10,19,18,19,70,NA,195,88,559,0.191,5,4,18,83,5,9,12,3,NA,214,0,0
Tulane Green Wave,2022,11, Melissa Kolurbasi,"Kolurbasi, Melissa",Kolurbasi, Melissa,Sr,RS,6,2,19,14,19,73,NA,190,77,505,0.224,5,7,22,39,1,4,24,1,NA,213,0,0
Tulane Green Wave,2022,25, Kayla Kaiser,"Kaiser, Kayla",Kaiser, Kayla,Sr,MB,6,1,19,17,19,73,NA,169,44,388,0.322,12,21,32,58,0,10,23,1,NA,211.5,1,0
Tulane Green Wave,2022,15, Kate Van Houten,"Van Houten, Kate",Van Houten, Kate,Sr,S,5,9,19,17,19,73,NA,51,8,144,0.299,609,15,31,146,0,0,10,4,NA,71,11,0
Tulane Green Wave,2022,6, Jillian Dits,"Dits, Jillian",Dits, Jillian,Sr,L/DS,5,7,19,0,19,72,NA,0,1,4,-0.25,52,10,16,273,25,0,0,0,NA,10,0,0
Tulane Green Wave,2022,5, Mackenzie Martin,"Martin, Mackenzie",Martin, Mackenzie,Jr,OH,5,11,18,16,18,65,NA,164,65,526,0.188,10,15,7,150,19,1,4,1,NA,182,0,0
Tulane Green Wave,2022,4, Sophia Ervanian,"Ervanian, Sophia",Ervanian, Sophia,Jr,L/DS,5,6,16,3,16,54,NA,2,1,7,0.143,24,8,17,138,11,0,0,0,NA,10,0,0
Tulane Green Wave,2022,9, Annabelle He,"He, Annabelle",He, Annabelle,Fr,L/DS,5,6,14,1,14,41,NA,0,0,2,0,5,8,11,60,12,0,0,0,NA,8,0,0
Tulane Green Wave,2022,21, Skyler Bumpers,"Bumpers, Skyler",Bumpers, Skyler,So,OH,6,1,14,13,14,45,NA,56,30,154,0.169,3,0,0,9,2,9,19,0,NA,74.5,0,0
Tulane Green Wave,2022,2, Lizzy Stefanov,"Stefanov, Lizzy",Stefanov, Lizzy,Sr,OH,6,0,13,4,13,42,NA,26,9,88,0.193,4,0,6,53,9,0,2,0,NA,27,0,0
Tulane Green Wave,2022,23, Sabrina Skyers,"Skyers, Sabrina",Skyers, Sabrina,Fr,MB,6,1,11,5,11,33,NA,13,11,55,0.036,0,0,0,7,0,2,18,3,NA,24,0,0
Tulane Green Wave,2022,8, Ava Derbes,"Derbes, Ava",Derbes, Ava,Fr,S,5,11,11,6,11,31,NA,16,12,71,0.056,76,6,6,36,1,0,9,2,NA,26.5,2,0
Tulane Green Wave,2022,3, Ceren Aki,"Aki, Ceren",Aki, Ceren,Fr,OH,6,1,8,0,8,12,NA,10,10,35,0,1,1,2,8,0,0,1,0,NA,11.5,0,0
Tulane Green Wave,2022,10, Ilayda Demirtas,"Demirtas, Ilayda",Demirtas, Ilayda,Fr,RS,6,5,5,0,5,9,NA,4,8,22,-0.182,0,0,0,3,1,0,0,0,NA,4,0,0
Tulane Green Wave,2022,12, Katherine Crosley,"Crosley, Katherine",Crosley, Katherine,Fr,S,5,9,4,0,4,5,NA,1,1,4,0,10,1,0,5,0,0,0,0,NA,2,0,0
Tulane Green Wave,2022,14, Mackenzie Mahr,"Mahr, Mackenzie",Mahr, Mackenzie,Fr,OH,5,6,4,0,4,7,NA,0,0,5,0,0,0,0,7,2,0,0,0,NA,0,0,0
Tulsa Golden Hurricane,2022,6, Brayden Hipp,"Hipp, Brayden",Hipp, Brayden,Fr,S,5,8,19,13,19,74,NA,12,2,45,0.222,371,7,14,148,0,0,0,0,NA,19,7,0
Tulsa Golden Hurricane,2022,13, Marta Pecalli,"Pecalli, Marta",Pecalli, Marta,So,L,5,5,19,0,19,74,NA,1,0,12,0.083,98,25,45,399,18,0,0,0,NA,26,0,0
Tulsa Golden Hurricane,2022,20, Bailey Rowe,"Rowe, Bailey",Rowe, Bailey,So,OH,5,11,19,0,19,74,NA,159,76,406,0.204,2,0,0,38,0,1,37,3,NA,178.5,0,0
Tulsa Golden Hurricane,2022,12, Avery Kalsu,"Kalsu, Avery",Kalsu, Avery,Jr,S,5,10,19,19,19,73,NA,82,16,238,0.277,368,8,13,236,0,0,10,1,NA,95,4,1
Tulsa Golden Hurricane,2022,10, Kayley Cassaday,"Cassaday, Kayley",Cassaday, Kayley,Sr,OH,5,11,19,19,19,74,NA,327,94,1026,0.227,10,13,16,131,20,5,18,3,NA,354,0,0
Tulsa Golden Hurricane,2022,2, Arianna Mongare,"Mongare, Arianna",Mongare, Arianna,Fr,MB,5,11,19,19,19,74,NA,71,18,197,0.269,12,11,12,88,1,3,37,2,NA,103.5,1,0
Tulsa Golden Hurricane,2022,21, Rachel Brown,"Brown, Rachel",Brown, Rachel,So,MB,5,11,17,17,17,65,NA,83,22,218,0.28,8,0,0,18,0,9,41,1,NA,112.5,0,0
Tulsa Golden Hurricane,2022,9, Lauren Eitler,"Eitler, Lauren",Eitler, Lauren,Fr,OH,5,11,17,16,17,59,NA,133,64,512,0.135,11,7,13,185,11,1,5,0,NA,143.5,1,0
Tulsa Golden Hurricane,2022,23, Maddie Flora,"Flora, Maddie",Flora, Maddie,Sr,L/DS,5,2,17,0,17,61,NA,0,0,2,0,3,0,1,84,5,0,0,0,NA,0,1,0
Tulsa Golden Hurricane,2022,18, Regan Pendleton,"Pendleton, Regan",Pendleton, Regan,Jr,MB,5,11,14,5,14,35,NA,34,22,132,0.091,1,0,0,16,1,0,10,2,NA,39,0,0
Tulsa Golden Hurricane,2022,16, Ryann Thomas,"Thomas, Ryann",Thomas, Ryann,Fr,L/DS,5,10,14,0,14,26,NA,0,0,1,0,0,2,5,10,0,0,0,0,NA,2,0,0
Tulsa Golden Hurricane,2022,15, Jolana Smidlova,"Smidlova, Jolana",Smidlova, Jolana,Fr,RS,6,3,12,1,12,15,NA,4,8,21,-0.19,0,0,2,1,0,0,1,2,NA,4.5,0,0
Tulsa Golden Hurricane,2022,4, Aysu Dalogullari,"Dalogullari, Aysu",Dalogullari, Aysu,Sr,OH,5,10,5,3,5,19,NA,47,26,167,0.126,7,3,7,72,10,0,4,0,NA,52,1,0
Tulsa Golden Hurricane,2022,5, Camryn Lingenbrink,"Lingenbrink, Camryn",Lingenbrink, Camryn,Fr,MB,6,0,4,2,4,11,NA,5,4,17,0.059,0,0,0,3,0,0,4,0,NA,7,0,0
UAB Blazers,2022,24, Erin Powers,"Powers, Erin",Powers, Erin,So,DS,5,7,19,0,19,77,NA,1,2,20,-0.05,83,27,19,350,27,0,0,0,NA,28,0,0
UAB Blazers,2022,21, Chloe Rodriguez,"Rodriguez, Chloe",Rodriguez, Chloe,So,MB,6,2,19,19,19,77,NA,84,37,194,0.242,8,3,6,18,1,10,51,1,NA,122.5,0,0
UAB Blazers,2022,2, Alex Kells,"Kells, Alex",Kells, Alex,Sr,OH,6,0,19,18,19,75,NA,235,130,706,0.149,14,12,30,216,28,10,27,1,NA,270.5,0,0
UAB Blazers,2022,7, Maia Rackel,"Rackel, Maia",Rackel, Maia,Jr,MB,5,10,19,19,19,77,NA,232,79,580,0.264,11,21,17,186,8,5,42,0,NA,279,1,0
UAB Blazers,2022,17, Fernanda Maida,"Maida, Fernanda",Maida, Fernanda,Sr,OH,6,0,19,18,19,76,NA,277,100,847,0.209,6,8,17,98,13,4,17,1,NA,297.5,0,0
UAB Blazers,2022,8, Lidya Canturk,"Canturk, Lidya",Canturk, Lidya,Jr,S,5,9,17,16,17,67,NA,28,3,75,0.333,653,21,26,151,0,0,20,0,NA,59,22,0
UAB Blazers,2022,3, Kayla Hardy,"Hardy, Kayla",Hardy, Kayla,So,L/DS,5,2,17,1,17,58,NA,0,0,4,0,5,6,13,79,5,0,0,0,NA,6,0,0
UAB Blazers,2022,1, Kiana Mack,"Mack, Kiana",Mack, Kiana,Jr,MB,6,1,14,10,14,54,NA,69,26,158,0.272,5,18,18,38,1,7,39,2,NA,113.5,0,0
UAB Blazers,2022,6, Katy Schroeder,"Schroeder, Katy",Schroeder, Katy,So,OH,6,0,12,1,12,32,NA,4,1,10,0.3,0,0,0,3,0,1,2,0,NA,6,0,0
UAB Blazers,2022,18, Jay Collins,"Collins, Jay",Collins, Jay,Fr,MH,6,2,11,8,11,36,NA,29,10,55,0.345,1,0,0,6,0,4,21,0,NA,43.5,1,0
UAB Blazers,2022,13, Kelsey Smith,"Smith, Kelsey",Smith, Kelsey,Fr,S,5,11,9,1,9,18,NA,14,8,40,0.15,0,0,0,4,0,0,3,0,NA,15.5,0,0
UAB Blazers,2022,9, Grace Koper,"Koper, Grace",Koper, Grace,Jr,S,5,7,8,0,8,19,NA,1,0,1,1,21,3,3,11,0,0,0,0,NA,4,5,0
UAB Blazers,2022,11, Izabella Carter,"Carter, Izabella",Carter, Izabella,Fr,S,5,11,6,3,6,17,NA,6,2,23,0.174,112,0,2,35,0,1,3,1,NA,8.5,3,0
UAB Blazers,2022,5, Avery Long,"Long, Avery",Long, Avery,So,L/DS,5,8,5,0,5,12,NA,0,0,0,0,0,1,2,1,2,0,0,0,NA,1,0,0
UAlbany Great Danes,2022,7, Anna Myhal,"Myhal, Anna",Myhal, Anna,Fr,OH,5,11,20,20,20,72,NA,170,94,532,0.143,13,21,13,129,36,4,10,0,NA,200,2,0
UAlbany Great Danes,2022,1, Alexa Harris,"Harris, Alexa",Harris, Alexa,So,OH,5,8,20,17,20,71,NA,225,119,618,0.172,4,8,7,74,20,4,32,1,NA,253,1,0
UAlbany Great Danes,2022,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Sr,L/DS,5,3,20,0,20,74,NA,1,1,8,0,70,11,16,314,26,0,0,0,NA,12,0,0
UAlbany Great Danes,2022,8, Sadie Brown,"Brown, Sadie",Brown, Sadie,Jr,MB,6,1,20,19,20,66,NA,124,45,281,0.281,1,5,19,17,1,6,32,2,NA,151,0,0
UAlbany Great Danes,2022,2, Kaleigh Fitzgerald,"Fitzgerald, Kaleigh",Fitzgerald, Kaleigh,Jr,DS,5,9,19,3,19,68,NA,7,9,38,-0.053,18,28,20,128,5,0,0,0,NA,35,1,0
UAlbany Great Danes,2022,27, Anissia Wong,"Wong, Anissia",Wong, Anissia,So,MB,6,3,19,14,19,54,NA,71,39,181,0.177,5,10,20,16,0,11,27,6,NA,105.5,1,0
UAlbany Great Danes,2022,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,Sr,S,5,9,18,15,18,62,NA,25,6,74,0.257,555,9,11,124,1,0,7,1,NA,37.5,1,0
UAlbany Great Danes,2022,10, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,Jr,OH,6,1,17,12,17,56,NA,159,77,460,0.178,2,8,19,95,1,0,22,2,NA,178,0,0
UAlbany Great Danes,2022,17, Naliah Grannell,"Grannell, Naliah",Grannell, Naliah,Jr,MB,6,0,15,7,15,34,NA,14,16,60,-0.033,1,0,0,7,1,2,29,1,NA,30.5,0,0
UAlbany Great Danes,2022,21, Macey Salvione,"Salvione, Macey",Salvione, Macey,So,L/DS,5,3,12,0,12,25,NA,0,0,0,0,2,2,10,5,0,0,0,0,NA,2,0,0
UAlbany Great Danes,2022,20, Zosia Szczotkiewicz,"Szczotkiewicz, Zosia",Szczotkiewicz, Zosia,So,S,6,1,11,5,11,32,NA,7,3,19,0.211,183,7,17,33,0,3,7,0,NA,20.5,6,0
UAlbany Great Danes,2022,4, Shynelle Woroniuk,"Woroniuk, Shynelle",Woroniuk, Shynelle,So,OH,6,0,10,8,10,30,NA,53,29,161,0.149,1,1,3,16,0,0,14,1,NA,61,0,0
UAlbany Great Danes,2022,12, Cassidy Bloom,"Bloom, Cassidy",Bloom, Cassidy,Fr,OH,5,9,10,0,10,18,NA,33,23,103,0.097,1,0,4,27,9,0,0,0,NA,33,0,0
UAlbany Great Danes,2022,22, Brooke Malek,"Malek, Brooke",Malek, Brooke,Fr,L/DS,5,7,4,0,4,14,NA,0,0,0,0,0,0,2,14,1,0,0,0,NA,0,0,0
UAlbany Great Danes,2022,13, Zeynep Ertam,"Ertam, Zeynep",Ertam, Zeynep,Fr,RS,6,1,3,0,3,3,NA,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,0,0
UAlbany Great Danes,2022,11, Noa Brach,"Brach, Noa",Brach, Noa,Sr,MB,6,0,3,0,3,7,NA,5,9,26,-0.154,0,0,0,1,0,0,1,0,NA,5.5,0,0
UC Davis Aggies,2022,17, Megan Lenn,"Lenn, Megan",Lenn, Megan,So,OH,6,0,18,15,18,64,NA,107,67,417,0.096,7,23,21,134,16,2,26,3,NA,145,6,0
UC Davis Aggies,2022,7, Julia Ng,"Ng, Julia",Ng, Julia,So,L/DS,5,5,18,14,18,69,NA,2,0,5,0.4,2,9,12,125,16,0,0,0,NA,11,0,0
UC Davis Aggies,2022,3, Olivia Utterback,"Utterback, Olivia",Utterback, Olivia,So,OPP,6,0,18,18,18,69,NA,138,62,443,0.172,9,13,32,138,25,0,40,4,NA,171,1,0
UC Davis Aggies,2022,2, Casi Newman,"Newman, Casi",Newman, Casi,So,S,5,10,18,18,18,69,NA,19,9,53,0.189,545,11,19,113,0,2,27,4,NA,45.5,20,0
UC Davis Aggies,2022,21, Lana Radakovic,"Radakovic, Lana",Radakovic, Lana,Jr,MB,6,2,18,18,18,69,NA,108,37,255,0.278,6,16,18,35,0,6,54,7,NA,157,0,0
UC Davis Aggies,2022,19, Demari Webb,"Webb, Demari",Webb, Demari,Jr,OH,6,0,18,4,18,69,NA,170,95,630,0.119,1,0,1,23,3,11,21,2,NA,191.5,1,0
UC Davis Aggies,2022,10, Shira Lahav,"Lahav, Shira",Lahav, Shira,Jr,L/DS,5,7,18,0,18,69,NA,2,2,14,0,40,21,24,258,20,0,0,1,NA,23,6,0
UC Davis Aggies,2022,18, Haden Bones,"Bones, Haden",Bones, Haden,Fr,S,5,5,18,0,18,39,NA,0,0,1,0,42,6,6,17,0,0,1,0,NA,6.5,1,0
UC Davis Aggies,2022,5, Jade Light,"Light, Jade",Light, Jade,Fr,OH,6,2,16,3,16,38,NA,52,43,188,0.048,2,2,7,41,12,4,3,1,NA,59.5,0,0
UC Davis Aggies,2022,11, Makena Morrison,"Morrison, Makena",Morrison, Makena,Fr,L,5,7,15,0,15,30,NA,1,0,5,0.2,1,2,6,14,3,0,0,0,NA,3,0,0
UC Davis Aggies,2022,4, Josephine Ough,"Ough, Josephine",Ough, Josephine,Sr,MB,6,6,13,13,13,51,NA,120,40,266,0.301,1,0,0,12,0,3,55,3,NA,150.5,1,0
UC Davis Aggies,2022,8, Alexa Hogan,"Hogan, Alexa",Hogan, Alexa,So,MB,6,1,12,5,12,23,NA,15,7,46,0.174,0,0,0,0,0,4,8,1,NA,23,0,0
UC Davis Aggies,2022,20, Victoria Vanos,"Vanos, Victoria",Vanos, Victoria,Fr,OH,5,10,7,0,7,12,NA,4,6,27,-0.074,0,1,2,0,1,0,2,0,NA,6,0,0
UC Davis Aggies,2022,14, Shkhinah Tindsley,"Tindsley, Shkhinah",Tindsley, Shkhinah,Jr,MB,6,3,5,0,5,9,NA,3,1,7,0.286,0,0,0,0,0,0,1,1,NA,3.5,0,0
UC Davis Aggies,2022,1, Maddie Gleason,"Gleason, Maddie",Gleason, Maddie,So,MB,6,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Davis Aggies,2022,9, Amara Aimufua,"Aimufua, Amara",Aimufua, Amara,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Irvine Anteaters,2022,23, Indy DeSmet,"DeSmet, Indy",DeSmet, Indy,So,S,5,8,18,0,18,59,NA,1,0,8,0.125,275,13,11,129,1,0,0,0,NA,14,4,0
UC Irvine Anteaters,2022,7, Marianna Bertolone,"Bertolone, Marianna",Bertolone, Marianna,So,OH,6,0,18,18,18,67,NA,166,65,462,0.219,3,6,14,144,14,4,25,0,NA,188.5,0,0
UC Irvine Anteaters,2022,4, Kiani Stanton,"Stanton, Kiani",Stanton, Kiani,Jr,OH,6,0,18,18,18,65,NA,79,17,192,0.323,3,0,0,24,1,7,61,13,NA,116.5,1,0
UC Irvine Anteaters,2022,13, Onye Ofoegbu,"Ofoegbu, Onye",Ofoegbu, Onye,Jr,MB,6,3,18,18,18,67,NA,227,58,446,0.379,2,12,17,28,1,9,72,8,NA,284,1,0
UC Irvine Anteaters,2022,12, Joy Umeh,"Umeh, Joy",Umeh, Joy,Jr,OH,5,8,18,18,18,67,NA,224,84,595,0.235,8,0,0,44,0,4,38,2,NA,247,1,0
UC Irvine Anteaters,2022,21, Kelly Negron,"Negron, Kelly",Negron, Kelly,Jr,S,5,7,18,17,18,66,NA,2,1,12,0.083,404,3,10,146,0,0,0,0,NA,5,5,0
UC Irvine Anteaters,2022,11, Campbell Jensen,"Jensen, Campbell",Jensen, Campbell,Fr,L,5,10,17,0,17,58,NA,0,0,4,0,76,12,16,274,13,0,0,0,NA,12,0,0
UC Irvine Anteaters,2022,3, Bailey Darnell,"Darnell, Bailey",Darnell, Bailey,Jr,OH,5,8,17,0,17,56,NA,5,5,28,0,6,3,6,65,2,0,2,0,NA,9,0,0
UC Irvine Anteaters,2022,14, Ellen Veargason,"Veargason, Ellen",Veargason, Ellen,So,OPP,6,4,16,0,16,54,NA,62,34,210,0.133,1,0,0,13,0,5,48,1,NA,91,0,0
UC Irvine Anteaters,2022,5, Carly Richter,"Richter, Carly",Richter, Carly,So,L/DS,5,3,15,0,15,38,NA,0,0,3,0,9,2,3,47,1,0,0,0,NA,2,0,0
UC Irvine Anteaters,2022,10, Emma Spindt,"Spindt, Emma",Spindt, Emma,So,OH,6,1,15,14,15,53,NA,87,51,272,0.132,4,5,10,82,13,2,11,0,NA,99.5,1,0
UC Irvine Anteaters,2022,8, Kendra MacDonald,"MacDonald, Kendra",MacDonald, Kendra,Fr,OH,6,1,10,4,10,22,NA,29,19,115,0.087,0,2,1,20,5,3,5,1,NA,36.5,0,0
UC Irvine Anteaters,2022,32, Keelan Williams,"Williams, Keelan",Williams, Keelan,Fr,OH,6,1,9,0,9,19,NA,18,15,66,0.045,0,0,0,2,1,1,5,3,NA,21.5,1,0
UC Irvine Anteaters,2022,24, Audrey Tucker,"Tucker, Audrey",Tucker, Audrey,Fr,S,5,10,8,1,8,18,NA,1,1,3,0,52,2,3,16,0,0,0,0,NA,3,6,0
UC Irvine Anteaters,2022,2, Sofia Skukan,"Skukan, Sofia",Skukan, Sofia,Jr,DS,5,6,7,0,7,11,NA,0,0,1,0,1,1,0,8,0,0,0,0,NA,1,0,0
UC Irvine Anteaters,2022,15, Ofure Iselen,"Iselen, Ofure",Iselen, Ofure,So,RS,6,0,4,0,4,5,NA,2,0,3,0.667,1,0,0,0,0,0,0,0,NA,2,0,0
UC Irvine Anteaters,2022,50, Elizabeth Miller,"Miller, Elizabeth",Miller, Elizabeth,Fr,MB,6,0,1,0,1,2,NA,0,0,3,0,0,0,0,1,0,0,1,0,NA,0.5,0,0
UC Irvine Anteaters,2022,20, Amanda Leinbach,"Leinbach, Amanda",Leinbach, Amanda,So,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Riverside Highlanders,2022,19, Delaney Tate,"Tate, Delaney",Tate, Delaney,Jr,OH,5,8,17,15,17,61,NA,134,81,457,0.116,18,7,22,159,21,1,8,0,NA,146,1,0
UC Riverside Highlanders,2022,14, Isabella Scarlett,"Scarlett, Isabella",Scarlett, Isabella,Jr,MB,6,1,17,17,17,62,NA,162,57,374,0.281,7,11,19,48,0,3,28,8,NA,190,2,0
UC Riverside Highlanders,2022,11, Anya Green,"Green, Anya",Green, Anya,Fr,MB,6,1,17,17,17,62,NA,95,30,251,0.259,4,0,0,13,0,10,26,2,NA,118,1,0
