team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Tulsa Golden Hurricane,2022,15, Jolana Smidlova,"Smidlova, Jolana",Smidlova, Jolana,Fr,RS,6,3,6,1,6,8,NA,4,7,17,-0.176,0,0,0,0,0,0,1,2,NA,4.5,0,0
Tulsa Golden Hurricane,2022,4, Aysu Dalogullari,"Dalogullari, Aysu",Dalogullari, Aysu,Sr,OH,5,10,5,3,5,19,NA,47,26,167,0.126,7,3,7,72,10,0,4,0,NA,52,1,0
Tulsa Golden Hurricane,2022,16, Ryann Thomas,"Thomas, Ryann",Thomas, Ryann,Fr,L/DS,5,10,4,0,4,4,NA,0,0,0,0,0,0,1,2,0,0,0,0,NA,0,0,0
Tulsa Golden Hurricane,2022,5, Camryn Lingenbrink,"Lingenbrink, Camryn",Lingenbrink, Camryn,Fr,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UAB Blazers,2022,24, Erin Powers,"Powers, Erin",Powers, Erin,So,DS,5,7,9,0,9,37,NA,0,1,15,-0.067,45,9,7,190,6,0,0,0,NA,9,0,0
UAB Blazers,2022,21, Chloe Rodriguez,"Rodriguez, Chloe",Rodriguez, Chloe,So,MB,6,2,9,9,9,37,NA,39,16,88,0.261,4,2,4,10,0,5,21,1,NA,56.5,0,0
UAB Blazers,2022,8, Lidya Canturk,"Canturk, Lidya",Canturk, Lidya,Jr,S,5,9,9,8,9,37,NA,13,1,46,0.261,365,10,14,77,0,0,6,0,NA,26,12,0
UAB Blazers,2022,17, Fernanda Maida,"Maida, Fernanda",Maida, Fernanda,Sr,OH,6,0,9,9,9,36,NA,147,54,418,0.222,2,5,11,64,8,2,8,1,NA,158,0,0
UAB Blazers,2022,7, Maia Rackel,"Rackel, Maia",Rackel, Maia,Jr,MB,5,10,9,9,9,37,NA,123,39,297,0.283,6,8,4,90,3,4,16,0,NA,143,1,0
UAB Blazers,2022,2, Alex Kells,"Kells, Alex",Kells, Alex,Sr,OH,6,0,9,9,9,36,NA,100,59,320,0.128,4,9,11,109,15,2,13,0,NA,117.5,0,0
UAB Blazers,2022,6, Katy Schroeder,"Schroeder, Katy",Schroeder, Katy,So,OH,6,0,7,1,7,22,NA,0,0,3,0,0,0,0,2,0,1,0,0,NA,1,0,0
UAB Blazers,2022,3, Kayla Hardy,"Hardy, Kayla",Hardy, Kayla,So,L/DS,5,2,7,0,7,20,NA,0,0,4,0,0,1,3,28,3,0,0,0,NA,1,0,0
UAB Blazers,2022,13, Kelsey Smith,"Smith, Kelsey",Smith, Kelsey,Fr,S,5,11,6,0,6,11,NA,10,4,28,0.214,0,0,0,3,0,0,1,0,NA,10.5,0,0
UAB Blazers,2022,1, Kiana Mack,"Mack, Kiana",Mack, Kiana,Jr,MB,6,1,6,5,6,22,NA,31,8,71,0.324,3,15,6,16,0,3,12,0,NA,55,0,0
UAB Blazers,2022,18, Jay Collins,"Collins, Jay",Collins, Jay,Fr,MH,6,2,5,3,5,18,NA,17,7,36,0.278,1,0,0,3,0,2,11,0,NA,24.5,1,0
UAB Blazers,2022,9, Grace Koper,"Koper, Grace",Koper, Grace,Jr,S,5,7,4,0,4,8,NA,0,0,0,0,9,2,1,6,0,0,0,0,NA,2,0,0
UAB Blazers,2022,11, Izabella Carter,"Carter, Izabella",Carter, Izabella,Fr,S,5,11,2,1,2,4,NA,0,0,0,0,13,0,0,3,0,0,0,0,NA,0,0,0
UAB Blazers,2022,5, Avery Long,"Long, Avery",Long, Avery,So,L/DS,5,8,2,0,2,5,NA,0,0,0,0,0,0,1,0,2,0,0,0,NA,0,0,0
UAlbany Great Danes,2022,7, Anna Myhal,"Myhal, Anna",Myhal, Anna,Fr,OH,5,11,9,9,9,33,NA,82,49,244,0.135,7,10,4,65,17,3,3,0,NA,96.5,2,0
UAlbany Great Danes,2022,4, Shynelle Woroniuk,"Woroniuk, Shynelle",Woroniuk, Shynelle,So,OH,6,0,9,8,9,27,NA,49,26,147,0.156,1,1,3,14,0,0,12,1,NA,56,0,0
UAlbany Great Danes,2022,1, Alexa Harris,"Harris, Alexa",Harris, Alexa,So,OH,5,8,9,9,9,34,NA,109,55,296,0.182,4,8,6,42,8,3,16,1,NA,128,1,0
UAlbany Great Danes,2022,2, Kaleigh Fitzgerald,"Fitzgerald, Kaleigh",Fitzgerald, Kaleigh,Jr,DS,5,9,9,0,9,32,NA,2,5,15,-0.2,10,13,10,51,4,0,0,0,NA,15,1,0
UAlbany Great Danes,2022,8, Sadie Brown,"Brown, Sadie",Brown, Sadie,Jr,MB,6,1,9,9,9,34,NA,61,21,137,0.292,1,4,11,8,0,1,19,0,NA,75.5,0,0
UAlbany Great Danes,2022,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Sr,L/DS,5,3,9,0,9,35,NA,0,1,2,-0.5,34,2,7,137,13,0,0,0,NA,2,0,0
UAlbany Great Danes,2022,27, Anissia Wong,"Wong, Anissia",Wong, Anissia,So,MB,6,3,8,5,8,22,NA,25,15,66,0.152,2,3,8,7,0,5,13,1,NA,39.5,1,0
UAlbany Great Danes,2022,21, Macey Salvione,"Salvione, Macey",Salvione, Macey,So,L/DS,5,3,7,0,7,13,NA,0,0,0,0,0,2,6,2,0,0,0,0,NA,2,0,0
UAlbany Great Danes,2022,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,Sr,S,5,9,7,4,7,23,NA,10,2,32,0.25,186,4,4,49,0,0,2,0,NA,15,1,0
UAlbany Great Danes,2022,10, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,Jr,OH,6,1,6,1,6,17,NA,39,18,95,0.221,0,1,5,8,0,0,11,0,NA,45.5,0,0
UAlbany Great Danes,2022,17, Naliah Grannell,"Grannell, Naliah",Grannell, Naliah,Jr,MB,6,0,6,4,6,16,NA,6,5,30,0.033,1,0,0,3,0,1,16,0,NA,15,0,0
UAlbany Great Danes,2022,20, Zosia Szczotkiewicz,"Szczotkiewicz, Zosia",Szczotkiewicz, Zosia,So,S,6,1,6,5,6,20,NA,6,3,18,0.167,148,6,10,23,0,3,6,0,NA,18,3,0
UAlbany Great Danes,2022,12, Cassidy Bloom,"Bloom, Cassidy",Bloom, Cassidy,Fr,OH,5,9,5,0,5,12,NA,20,16,69,0.058,0,0,2,15,6,0,0,0,NA,20,0,0
UAlbany Great Danes,2022,22, Brooke Malek,"Malek, Brooke",Malek, Brooke,Fr,L/DS,5,7,4,0,4,14,NA,0,0,0,0,0,0,2,14,1,0,0,0,NA,0,0,0
UC Davis Aggies,2022,17, Megan Lenn,"Lenn, Megan",Lenn, Megan,So,OH,6,0,8,8,8,28,NA,58,34,200,0.12,5,14,10,71,9,1,13,3,NA,79.5,1,0
UC Davis Aggies,2022,7, Julia Ng,"Ng, Julia",Ng, Julia,So,L/DS,5,5,8,5,8,28,NA,1,0,2,0.5,0,7,7,36,8,0,0,0,NA,8,0,0
UC Davis Aggies,2022,3, Olivia Utterback,"Utterback, Olivia",Utterback, Olivia,So,OPP,6,0,8,8,8,28,NA,55,27,169,0.166,3,7,9,50,11,0,19,2,NA,71.5,0,0
UC Davis Aggies,2022,2, Casi Newman,"Newman, Casi",Newman, Casi,So,S,5,10,8,8,8,28,NA,12,4,34,0.235,233,6,9,51,0,1,11,4,NA,24.5,8,0
UC Davis Aggies,2022,21, Lana Radakovic,"Radakovic, Lana",Radakovic, Lana,Jr,MB,6,2,8,8,8,28,NA,39,11,88,0.318,2,5,10,7,0,2,22,4,NA,57,0,0
UC Davis Aggies,2022,19, Demari Webb,"Webb, Demari",Webb, Demari,Jr,OH,6,0,8,3,8,28,NA,75,42,253,0.13,0,0,1,14,2,7,11,2,NA,87.5,0,0
UC Davis Aggies,2022,10, Shira Lahav,"Lahav, Shira",Lahav, Shira,Jr,L/DS,5,7,8,0,8,28,NA,1,1,3,0,14,8,9,102,6,0,0,1,NA,9,5,0
UC Davis Aggies,2022,18, Haden Bones,"Bones, Haden",Bones, Haden,Fr,S,5,5,8,0,8,17,NA,0,0,0,0,1,4,1,5,0,0,0,0,NA,4,0,0
UC Davis Aggies,2022,11, Makena Morrison,"Morrison, Makena",Morrison, Makena,Fr,L,5,7,7,0,7,12,NA,0,0,0,0,0,0,1,6,1,0,0,0,NA,0,0,0
UC Davis Aggies,2022,4, Josephine Ough,"Ough, Josephine",Ough, Josephine,Sr,MB,6,6,7,7,7,24,NA,53,20,121,0.273,1,0,0,6,0,0,30,1,NA,68,0,0
UC Davis Aggies,2022,8, Alexa Hogan,"Hogan, Alexa",Hogan, Alexa,So,MB,6,1,6,1,6,8,NA,4,1,10,0.3,0,0,0,0,0,1,2,1,NA,6,0,0
UC Davis Aggies,2022,5, Jade Light,"Light, Jade",Light, Jade,Fr,OH,6,2,6,0,6,10,NA,3,5,13,-0.154,0,0,0,3,5,0,0,0,NA,3,0,0
UC Davis Aggies,2022,20, Victoria Vanos,"Vanos, Victoria",Vanos, Victoria,Fr,OH,5,10,2,0,2,2,NA,0,1,3,-0.333,0,0,1,0,1,0,0,0,NA,0,0,0
UC Davis Aggies,2022,1, Maddie Gleason,"Gleason, Maddie",Gleason, Maddie,So,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Davis Aggies,2022,9, Amara Aimufua,"Aimufua, Amara",Aimufua, Amara,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Davis Aggies,2022,14, Shkhinah Tindsley,"Tindsley, Shkhinah",Tindsley, Shkhinah,Jr,MB,6,3,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Irvine Anteaters,2022,11, Campbell Jensen,"Jensen, Campbell",Jensen, Campbell,Fr,L,5,10,8,0,8,25,NA,0,0,1,0,31,3,4,124,6,0,0,0,NA,3,0,0
UC Irvine Anteaters,2022,10, Emma Spindt,"Spindt, Emma",Spindt, Emma,So,OH,6,1,8,7,8,23,NA,36,26,132,0.076,3,2,6,43,6,0,6,0,NA,41,0,0
UC Irvine Anteaters,2022,23, Indy DeSmet,"DeSmet, Indy",DeSmet, Indy,So,S,5,8,8,0,8,22,NA,1,0,4,0.25,124,7,2,66,0,0,0,0,NA,8,3,0
UC Irvine Anteaters,2022,7, Marianna Bertolone,"Bertolone, Marianna",Bertolone, Marianna,So,OH,6,0,8,8,8,25,NA,59,19,164,0.244,3,2,6,58,8,0,12,0,NA,67,0,0
UC Irvine Anteaters,2022,21, Kelly Negron,"Negron, Kelly",Negron, Kelly,Jr,S,5,7,8,8,8,25,NA,1,0,1,1,163,2,4,64,0,0,0,0,NA,3,1,0
UC Irvine Anteaters,2022,12, Joy Umeh,"Umeh, Joy",Umeh, Joy,Jr,OH,5,8,8,8,8,25,NA,93,25,221,0.308,2,0,0,10,0,1,17,1,NA,102.5,0,0
UC Irvine Anteaters,2022,13, Onye Ofoegbu,"Ofoegbu, Onye",Ofoegbu, Onye,Jr,MB,6,3,8,8,8,25,NA,105,22,175,0.474,1,4,3,12,0,3,36,2,NA,130,0,0
UC Irvine Anteaters,2022,4, Kiani Stanton,"Stanton, Kiani",Stanton, Kiani,Jr,OH,6,0,8,8,8,24,NA,35,3,73,0.438,0,0,0,9,0,3,23,8,NA,49.5,0,0
UC Irvine Anteaters,2022,3, Bailey Darnell,"Darnell, Bailey",Darnell, Bailey,Jr,OH,5,8,7,0,7,19,NA,2,0,12,0.167,0,2,2,22,0,0,0,0,NA,4,0,0
UC Irvine Anteaters,2022,5, Carly Richter,"Richter, Carly",Richter, Carly,So,L/DS,5,3,6,0,6,13,NA,0,0,1,0,3,0,2,3,0,0,0,0,NA,0,0,0
UC Irvine Anteaters,2022,14, Ellen Veargason,"Veargason, Ellen",Veargason, Ellen,So,OPP,6,4,6,0,6,18,NA,23,12,71,0.155,0,0,0,2,0,0,19,0,NA,32.5,0,0
UC Irvine Anteaters,2022,2, Sofia Skukan,"Skukan, Sofia",Skukan, Sofia,Jr,DS,5,6,4,0,4,4,NA,0,0,1,0,0,0,0,3,0,0,0,0,NA,0,0,0
UC Irvine Anteaters,2022,8, Kendra MacDonald,"MacDonald, Kendra",MacDonald, Kendra,Fr,OH,6,1,4,1,4,5,NA,5,5,22,0,0,1,1,4,1,0,1,1,NA,6.5,0,0
UC Irvine Anteaters,2022,24, Audrey Tucker,"Tucker, Audrey",Tucker, Audrey,Fr,S,5,10,3,0,3,5,NA,1,1,2,0,19,1,1,4,0,0,0,0,NA,2,1,0
UC Irvine Anteaters,2022,32, Keelan Williams,"Williams, Keelan",Williams, Keelan,Fr,OH,6,1,2,0,2,6,NA,14,4,38,0.263,0,0,0,1,0,1,4,1,NA,17,0,0
UC Irvine Anteaters,2022,15, Ofure Iselen,"Iselen, Ofure",Iselen, Ofure,So,RS,6,0,2,0,2,2,NA,2,0,2,1,0,0,0,0,0,0,0,0,NA,2,0,0
UC Irvine Anteaters,2022,50, Elizabeth Miller,"Miller, Elizabeth",Miller, Elizabeth,Fr,MB,6,0,1,0,1,2,NA,0,0,3,0,0,0,0,1,0,0,1,0,NA,0.5,0,0
UC Riverside Highlanders,2022,19, Delaney Tate,"Tate, Delaney",Tate, Delaney,Jr,OH,5,8,9,8,9,33,NA,80,46,244,0.139,12,5,12,86,8,0,4,0,NA,87,0,0
UC Riverside Highlanders,2022,14, Isabella Scarlett,"Scarlett, Isabella",Scarlett, Isabella,Jr,MB,6,1,9,9,9,34,NA,96,26,209,0.335,4,10,9,20,0,2,20,5,NA,118,1,0
UC Riverside Highlanders,2022,11, Anya Green,"Green, Anya",Green, Anya,Fr,MB,6,1,9,9,9,34,NA,56,16,142,0.282,3,0,0,6,0,6,15,2,NA,69.5,0,0
UC Riverside Highlanders,2022,18, Hunter Thomas,"Thomas, Hunter",Thomas, Hunter,Jr,OH,6,0,9,4,9,23,NA,35,15,102,0.196,1,1,1,8,0,0,9,0,NA,40.5,1,0
UC Riverside Highlanders,2022,2, Makena Tong,"Tong, Makena",Tong, Makena,Fr,S,5,6,9,1,9,31,NA,0,4,7,-0.571,21,8,12,44,0,0,0,0,NA,8,0,0
UC Riverside Highlanders,2022,8, Tayler Hifo,"Hifo, Tayler",Hifo, Tayler,Sr,S,5,8,9,9,9,34,NA,37,14,109,0.211,277,15,18,98,0,2,13,5,NA,60.5,2,1
UC Riverside Highlanders,2022,6, Mylei Vargas-Deason,"Vargas-Deason, Mylei",Vargas-Deason, Mylei,Jr,OH,5,9,9,8,9,34,NA,64,42,234,0.094,9,3,6,60,10,4,3,0,NA,72.5,0,0
UC Riverside Highlanders,2022,5, Kenzy Militar,"Militar, Kenzy",Militar, Kenzy,So,L,5,9,9,0,9,30,NA,2,1,16,0.062,27,5,8,96,7,0,1,0,NA,7.5,1,0
UC Riverside Highlanders,2022,15, Ayanna Kimbrough,"Kimbrough, Ayanna",Kimbrough, Ayanna,Jr,OPP,6,2,8,4,8,21,NA,33,24,104,0.087,0,0,0,5,0,2,6,1,NA,38,0,0
UC Riverside Highlanders,2022,12, Jessica Dean,"Dean, Jessica",Dean, Jessica,Fr,OH,5,10,6,2,6,22,NA,2,3,20,-0.05,12,7,13,76,7,0,0,0,NA,9,0,0
UC Riverside Highlanders,2022,16, Chloe Ruhl,"Ruhl, Chloe",Ruhl, Chloe,Fr,L,5,7,5,0,5,9,NA,0,0,2,0,1,1,3,15,3,0,0,0,NA,1,0,0
UC Riverside Highlanders,2022,7, Sophia Bernard,"Bernard, Sophia",Bernard, Sophia,Fr,OH,6,0,5,0,5,6,NA,4,7,21,-0.143,0,0,1,0,1,0,0,0,NA,4,0,0
UC Riverside Highlanders,2022,20, Coco Ikpe,"Ikpe, Coco",Ikpe, Coco,So,MB,5,9,1,0,1,2,NA,1,1,3,0,1,0,0,0,0,0,0,0,NA,1,0,0
UC San Diego Tritons,2022,9, Shara Da Silva,"Da Silva, Shara",Da Silva, Shara,Jr,MB,6,1,9,9,9,36,NA,43,17,107,0.243,5,4,1,15,0,7,42,1,NA,75,2,0
UC San Diego Tritons,2022,2, Naya Dong,"Dong, Naya",Dong, Naya,Sr,L,5,5,9,0,9,38,NA,1,0,3,0.333,33,4,4,132,6,0,0,0,NA,5,0,0
UC San Diego Tritons,2022,17, Emily McDaniel,"McDaniel, Emily",McDaniel, Emily,So,MB,6,4,9,8,9,37,NA,72,29,181,0.238,2,0,0,5,4,7,26,1,NA,92,0,0
UC San Diego Tritons,2022,33, Zaria Henderson,"Henderson, Zaria",Henderson, Zaria,So,OH,5,10,9,9,9,37,NA,80,48,244,0.131,7,9,6,66,13,0,9,0,NA,93.5,1,0
UC San Diego Tritons,2022,16, Izzi Strand,"Strand, Izzi",Strand, Izzi,Jr,S,6,1,9,9,9,37,NA,32,5,80,0.338,310,7,3,100,0,1,15,0,NA,47.5,6,0
UC San Diego Tritons,2022,23, Natalie Repetti,"Repetti, Natalie",Repetti, Natalie,Jr,L,5,10,9,1,9,37,NA,4,0,14,0.286,18,10,5,81,6,0,0,0,NA,14,0,0
UC San Diego Tritons,2022,4, Ava McInnes,"McInnes, Ava",McInnes, Ava,So,OH,6,2,9,9,9,36,NA,138,40,351,0.279,9,7,8,52,17,3,23,3,NA,159.5,0,0
UC San Diego Tritons,2022,6, Grace Cannon,"Cannon, Grace",Cannon, Grace,Sr,OPP,6,0,9,6,9,23,NA,25,14,70,0.157,0,0,0,8,0,0,11,0,NA,30.5,0,0
UC San Diego Tritons,2022,12, Kayla Uhlick,"Uhlick, Kayla",Uhlick, Kayla,Fr,L,5,6,8,0,8,19,NA,0,0,0,0,6,3,0,16,3,0,0,0,NA,3,0,0
UC San Diego Tritons,2022,8, Katie Rapp,"Rapp, Katie",Rapp, Katie,Fr,OH,6,0,5,0,5,15,NA,21,15,58,0.103,1,1,4,12,1,2,4,0,NA,26,0,0
UC San Diego Tritons,2022,5, Sabire Karacaova,"Karacaova, Sabire",Karacaova, Sabire,So,OH,5,10,5,0,5,13,NA,8,6,28,0.071,4,1,2,13,2,1,2,0,NA,11,0,0
UC San Diego Tritons,2022,15, Jasmine Saran,"Saran, Jasmine",Saran, Jasmine,Fr,MB,6,3,5,3,5,14,NA,20,5,53,0.283,2,2,0,8,0,2,14,1,NA,31,0,0
UC San Diego Tritons,2022,10, Aubrey Tanner,"Tanner, Aubrey",Tanner, Aubrey,Fr,S,6,2,5,0,5,7,NA,1,2,11,-0.091,26,1,1,2,0,0,4,0,NA,4,0,0
UC San Diego Tritons,2022,11, Dani Mason,"Mason, Dani",Mason, Dani,Sr,MB,6,1,4,0,4,4,NA,2,1,5,0.2,0,0,0,0,0,0,1,0,NA,2.5,0,0
UC San Diego Tritons,2022,3, Juliette Bokor,"Bokor, Juliette",Bokor, Juliette,So,MB,6,1,1,0,1,2,NA,3,0,4,0.75,0,0,0,0,0,0,0,0,NA,3,0,0
UC San Diego Tritons,2022,7, Reagan Dryden,"Dryden, Reagan",Dryden, Reagan,Fr,OH,6,0,1,0,1,2,NA,1,0,2,0.5,1,0,0,0,0,0,0,0,NA,1,0,0
UC San Diego Tritons,2022,20, Gabby Quach,"Quach, Gabby",Quach, Gabby,So,S,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Santa Barbara Gauchos,2022,19, Michelle Ohwobete,"Ohwobete, Michelle",Ohwobete, Michelle,Jr,OH,5,10,8,8,8,30,NA,75,44,224,0.138,3,15,15,73,3,1,10,4,NA,96,0,0
UC Santa Barbara Gauchos,2022,1, Briana McKnight,"McKnight, Briana",McKnight, Briana,Jr,OH,5,10,8,8,8,27,NA,29,19,102,0.098,3,11,9,47,11,2,2,1,NA,43,0,0
UC Santa Barbara Gauchos,2022,11, Nia Correal,"Correal, Nia",Correal, Nia,So,MB,6,4,8,8,8,28,NA,29,16,70,0.186,0,0,0,3,0,4,26,5,NA,46,0,0
UC Santa Barbara Gauchos,2022,15, Macall Peed,"Peed, Macall",Peed, Macall,Jr,L,5,7,8,0,8,30,NA,1,2,5,-0.2,38,5,8,94,11,0,0,0,NA,6,1,0
UC Santa Barbara Gauchos,2022,25, Megan Shimoda,"Shimoda, Megan",Shimoda, Megan,Sr,RS,5,9,8,3,8,29,NA,1,2,5,-0.2,130,4,22,32,0,0,1,0,NA,5.5,9,0
UC Santa Barbara Gauchos,2022,21, Tasia Farmer,"Farmer, Tasia",Farmer, Tasia,Jr,OH,6,0,8,3,8,29,NA,60,28,155,0.206,1,3,3,13,1,3,19,1,NA,75.5,0,0
UC Santa Barbara Gauchos,2022,20, Deni Wilson,"Wilson, Deni",Wilson, Deni,Sr,MB,6,2,8,8,8,30,NA,63,27,126,0.286,4,5,12,16,0,1,29,4,NA,83.5,1,0
UC Santa Barbara Gauchos,2022,5, Tallulah Froley,"Froley, Tallulah",Froley, Tallulah,Sr,RS,6,0,8,5,8,30,NA,71,27,166,0.265,2,0,0,12,0,3,18,3,NA,83,0,0
UC Santa Barbara Gauchos,2022,16, Grace McIntosh,"McIntosh, Grace",McIntosh, Grace,So,S,5,11,6,1,6,16,NA,0,1,2,-0.5,62,1,5,13,0,0,0,1,NA,1,12,0
UC Santa Barbara Gauchos,2022,4, Sophie Reavis,"Reavis, Sophie",Reavis, Sophie,Fr,OH,6,2,5,0,5,13,NA,17,6,44,0.25,0,0,0,2,2,0,5,2,NA,19.5,0,0
UC Santa Barbara Gauchos,2022,3, Mehana Ma'a,"Ma'a, Mehana",Ma'a, Mehana,Sr,S,6,1,4,4,4,16,NA,3,0,8,0.375,85,0,1,14,0,0,0,1,NA,3,4,0
UC Santa Barbara Gauchos,2022,14, Sophie Messinger,"Messinger, Sophie",Messinger, Sophie,Sr,OH,6,0,4,0,4,6,NA,1,2,14,-0.071,0,3,2,6,2,0,3,0,NA,5.5,0,0
UC Santa Barbara Gauchos,2022,27, Haley Schroeder,"Schroeder, Haley",Schroeder, Haley,Jr,OH,6,1,2,0,2,2,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Santa Barbara Gauchos,2022,10, Camryn Jones,"Jones, Camryn",Jones, Camryn,Jr,L,5,8,2,0,2,3,NA,0,0,0,0,0,0,0,2,1,0,0,0,NA,0,0,0
UC Santa Barbara Gauchos,2022,24, Grace Wuischpard,"Wuischpard, Grace",Wuischpard, Grace,Fr,MB,6,2,2,0,2,2,NA,2,1,4,0.25,0,0,0,0,0,0,3,0,NA,3.5,0,0
UCF Knights,2022,11, Katelyn Grimes,"Grimes, Katelyn",Grimes, Katelyn,So,L/DS,0,0,5,3,5,15,NA,0,0,1,0,5,6,4,18,7,0,0,1,NA,6,0,0
UCF Knights,2022,20, McKenna Melville,"Melville, McKenna",Melville, McKenna,Sr,OH,6,1,5,5,5,20,NA,106,28,244,0.32,2,2,12,43,4,2,9,1,NA,114.5,1,0
UCF Knights,2022,2, Chloe Scheer,"Scheer, Chloe",Scheer, Chloe,Jr,L/DS,0,0,5,0,5,20,NA,0,0,1,0,26,6,7,68,4,0,0,1,NA,6,0,0
UCF Knights,2022,26, Emily Wilson,"Wilson, Emily",Wilson, Emily,So,OH,6,3,5,2,5,12,NA,19,11,53,0.151,3,1,1,16,5,2,5,1,NA,24.5,0,0
UCF Knights,2022,3, Amber Olson,"Olson, Amber",Olson, Amber,Sr,S,6,0,5,5,5,20,NA,8,1,22,0.318,216,3,2,50,0,3,12,2,NA,20,1,0
UCF Knights,2022,7, Kari Zumach,"Zumach, Kari",Zumach, Kari,Sr,OH,6,3,5,5,5,19,NA,56,15,107,0.383,2,0,0,11,0,1,12,3,NA,63,1,0
UCF Knights,2022,15, Claudia Dillon,"Dillon, Claudia",Dillon, Claudia,Sr,MB,6,2,5,5,5,19,NA,27,8,57,0.333,2,7,4,13,0,2,14,0,NA,43,0,0
UCF Knights,2022,6, Dresden Pass,"Pass, Dresden",Pass, Dresden,Sr,S,5,9,5,0,5,20,NA,0,0,1,0,1,3,6,37,1,0,0,0,NA,3,0,0
UCF Knights,2022,9, Abby Hansen,"Hansen, Abby",Hansen, Abby,Sr,MB,6,5,5,5,5,20,NA,44,10,86,0.395,0,0,0,2,0,3,24,5,NA,59,0,0
UCF Knights,2022,12, Heidi Bonde,"Bonde, Heidi",Bonde, Heidi,So,OH,0,0,3,0,3,9,NA,16,9,42,0.167,0,0,0,5,3,0,2,1,NA,17,0,0
UCF Knights,2022,8, Stella Gkiourda,"Gkiourda, Stella",Gkiourda, Stella,Jr,OH,0,0,1,0,1,2,NA,2,4,8,-0.25,0,0,0,0,2,0,0,1,NA,2,0,0
UCF Knights,2022,1, Abby Schomers,"Schomers, Abby",Schomers, Abby,Fr,S,6,0,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
UCF Knights,2022,47, Amari Williams,"Williams, Amari",Williams, Amari,Sr,MB,6,2,1,0,1,2,NA,1,0,3,0.333,0,0,0,0,0,0,0,0,NA,1,0,0
UCF Knights,2022,19, MaKenzie Chambers,"Chambers, MaKenzie",Chambers, MaKenzie,Sr,RS,6,0,1,0,1,2,NA,5,0,9,0.556,0,0,0,3,0,0,1,0,NA,5.5,0,0
UCF Knights,2022,5, Emma Truluck,"Truluck, Emma",Truluck, Emma,Fr,DS,5,9,1,0,1,1,NA,0,0,2,0,0,0,2,0,0,1,0,0,NA,1,0,0
UCLA Bruins,2022,12, Grayce Olson,"Olson, Grayce",Olson, Grayce,Fr,OH,6,4,7,2,7,21,NA,56,35,145,0.145,1,0,0,8,0,4,5,1,NA,62.5,0,0
UCLA Bruins,2022,17, Francesca Alupei,"Alupei, Francesca",Alupei, Francesca,So,MB,6,3,7,6,7,24,NA,34,18,78,0.205,0,4,12,8,0,5,30,2,NA,58,1,0
UCLA Bruins,2022,8, Katie McCarthy,"McCarthy, Katie",McCarthy, Katie,So,L/DS,5,6,7,1,7,25,NA,0,0,0,0,0,6,3,45,7,0,0,0,NA,6,0,0
UCLA Bruins,2022,6, Peyton Dueck,"Dueck, Peyton",Dueck, Peyton,So,L/DS,5,7,7,5,7,22,NA,0,1,5,-0.2,1,6,12,32,1,0,0,0,NA,6,1,0
UCLA Bruins,2022,7, Iman Ndiaye,"Ndiaye, Iman",Ndiaye, Iman,Jr,OH,6,2,7,6,7,25,NA,57,37,162,0.123,0,0,0,11,0,4,21,2,NA,71.5,0,0
UCLA Bruins,2022,2, Anna Dodson,"Dodson, Anna",Dodson, Anna,Jr,MB,6,5,7,7,7,25,NA,59,18,125,0.328,1,0,1,9,0,3,22,6,NA,73,0,0
UCLA Bruins,2022,22, Matti McKissock,"McKissock, Matti",McKissock, Matti,Sr,S,5,9,7,7,7,24,NA,7,4,24,0.125,234,6,10,53,1,2,10,0,NA,20,2,0
UCLA Bruins,2022,0, elan McCall,"McCall, elan",McCall, elan,Sr,OH,6,0,7,7,7,25,NA,72,24,200,0.24,3,8,18,70,7,4,11,1,NA,89.5,0,0
UCLA Bruins,2022,4, Mackenzie Cole,"Cole, Mackenzie",Cole, Mackenzie,Sr,DS,5,10,7,0,7,25,NA,0,0,0,0,29,10,7,66,3,0,0,0,NA,10,0,0
UCLA Bruins,2022,21, Kate Lane,"Lane, Kate",Lane, Kate,Jr,S,6,0,4,0,4,5,NA,4,2,8,0.25,1,0,0,0,0,0,4,0,NA,6,0,0
UCLA Bruins,2022,1, Mokihana Tufono,"Tufono, Mokihana",Tufono, Mokihana,Fr,S,5,10,3,0,3,8,NA,0,1,3,-0.333,22,1,1,3,0,0,0,0,NA,1,0,0
