team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
UC Irvine Anteaters,2022,8, Kendra MacDonald,"MacDonald, Kendra",MacDonald, Kendra,Fr,OH,6,1,12,4,12,28,NA,31,21,130,0.077,1,3,2,25,6,3,8,1,NA,41,0,0
UC Irvine Anteaters,2022,32, Keelan Williams,"Williams, Keelan",Williams, Keelan,Fr,OH,6,1,9,0,9,19,NA,18,15,66,0.045,0,0,0,2,1,1,5,3,NA,21.5,1,0
UC Irvine Anteaters,2022,2, Sofia Skukan,"Skukan, Sofia",Skukan, Sofia,Jr,DS,5,6,9,0,9,19,NA,0,0,1,0,2,1,3,15,1,0,0,0,NA,1,0,0
UC Irvine Anteaters,2022,24, Audrey Tucker,"Tucker, Audrey",Tucker, Audrey,Fr,S,5,10,8,1,8,18,NA,1,1,3,0,52,2,3,16,0,0,0,0,NA,3,6,0
UC Irvine Anteaters,2022,15, Ofure Iselen,"Iselen, Ofure",Iselen, Ofure,So,RS,6,0,4,0,4,5,NA,2,0,3,0.667,1,0,0,0,0,0,0,0,NA,2,0,0
UC Irvine Anteaters,2022,50, Elizabeth Miller,"Miller, Elizabeth",Miller, Elizabeth,Fr,MB,6,0,1,0,1,2,NA,0,0,3,0,0,0,0,1,0,0,1,0,NA,0.5,0,0
UC Irvine Anteaters,2022,20, Amanda Leinbach,"Leinbach, Amanda",Leinbach, Amanda,So,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Riverside Highlanders,2022,19, Delaney Tate,"Tate, Delaney",Tate, Delaney,Jr,OH,5,8,20,16,20,75,NA,140,89,497,0.103,20,10,30,205,26,1,8,0,NA,155,1,0
UC Riverside Highlanders,2022,14, Isabella Scarlett,"Scarlett, Isabella",Scarlett, Isabella,Jr,MB,6,1,20,20,20,76,NA,196,70,461,0.273,10,15,25,61,0,4,37,10,NA,233.5,2,0
UC Riverside Highlanders,2022,11, Anya Green,"Green, Anya",Green, Anya,Fr,MB,6,1,20,20,20,76,NA,124,39,317,0.268,4,0,0,15,0,10,30,2,NA,149,1,0
UC Riverside Highlanders,2022,5, Kenzy Militar,"Militar, Kenzy",Militar, Kenzy,So,L,5,9,20,1,20,63,NA,4,1,20,0.15,46,19,11,198,15,0,1,0,NA,23.5,1,0
UC Riverside Highlanders,2022,6, Mylei Vargas-Deason,"Vargas-Deason, Mylei",Vargas-Deason, Mylei,Jr,OH,5,9,20,16,20,75,NA,171,96,614,0.122,15,8,12,160,19,6,8,2,NA,189,1,0
UC Riverside Highlanders,2022,8, Tayler Hifo,"Hifo, Tayler",Hifo, Tayler,Sr,S,5,8,20,20,20,76,NA,70,19,238,0.214,642,42,45,243,0,5,20,8,NA,127,5,1
UC Riverside Highlanders,2022,15, Ayanna Kimbrough,"Kimbrough, Ayanna",Kimbrough, Ayanna,Jr,OPP,6,2,18,11,18,52,NA,74,62,253,0.047,0,0,0,12,0,5,16,3,NA,87,0,0
UC Riverside Highlanders,2022,2, Makena Tong,"Tong, Makena",Tong, Makena,Fr,S,5,6,18,2,18,60,NA,0,4,7,-0.571,25,14,25,93,1,0,0,0,NA,14,1,0
UC Riverside Highlanders,2022,18, Hunter Thomas,"Thomas, Hunter",Thomas, Hunter,Jr,OH,6,0,16,7,16,40,NA,59,28,198,0.157,2,1,1,12,0,0,14,0,NA,67,1,0
UC Riverside Highlanders,2022,12, Jessica Dean,"Dean, Jessica",Dean, Jessica,Fr,OH,5,10,14,4,14,51,NA,4,5,35,-0.029,27,9,22,159,16,0,0,0,NA,13,0,0
UC Riverside Highlanders,2022,16, Chloe Ruhl,"Ruhl, Chloe",Ruhl, Chloe,Fr,L,5,7,10,0,10,21,NA,0,0,2,0,2,7,7,31,7,0,0,0,NA,7,0,0
UC Riverside Highlanders,2022,20, Coco Ikpe,"Ikpe, Coco",Ikpe, Coco,So,MB,5,9,9,3,9,23,NA,40,23,141,0.121,1,0,0,8,7,1,3,4,NA,42.5,0,0
UC Riverside Highlanders,2022,7, Sophia Bernard,"Bernard, Sophia",Bernard, Sophia,Fr,OH,6,0,5,0,5,6,NA,4,7,21,-0.143,0,0,1,0,1,0,0,0,NA,4,0,0
UC Riverside Highlanders,2022,1, Myla Domingo,"Domingo, Myla",Domingo, Myla,Fr,S,5,6,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC San Diego Tritons,2022,2, Naya Dong,"Dong, Naya",Dong, Naya,Sr,L,5,5,22,0,22,92,NA,1,0,3,0.333,81,12,10,350,14,0,0,0,NA,13,0,0
UC San Diego Tritons,2022,17, Emily McDaniel,"McDaniel, Emily",McDaniel, Emily,So,MB,6,4,22,15,22,90,NA,186,77,473,0.23,3,0,0,21,5,20,56,3,NA,234,1,0
UC San Diego Tritons,2022,33, Zaria Henderson,"Henderson, Zaria",Henderson, Zaria,So,OH,5,10,22,22,22,89,NA,220,128,670,0.137,17,24,22,198,30,4,15,1,NA,255.5,4,0
UC San Diego Tritons,2022,23, Natalie Repetti,"Repetti, Natalie",Repetti, Natalie,Jr,L,5,10,22,11,22,90,NA,6,2,25,0.16,33,13,8,221,20,0,0,0,NA,19,0,0
UC San Diego Tritons,2022,4, Ava McInnes,"McInnes, Ava",McInnes, Ava,So,OH,6,2,22,22,22,90,NA,336,125,974,0.217,15,17,22,143,24,9,46,5,NA,385,0,0
UC San Diego Tritons,2022,9, Shara Da Silva,"Da Silva, Shara",Da Silva, Shara,Jr,MB,6,1,21,20,21,76,NA,94,40,244,0.221,9,8,5,39,0,16,73,9,NA,154.5,3,0
UC San Diego Tritons,2022,16, Izzi Strand,"Strand, Izzi",Strand, Izzi,Jr,S,6,1,20,20,20,81,NA,79,13,188,0.351,736,13,10,192,0,4,28,0,NA,110,14,0
UC San Diego Tritons,2022,12, Kayla Uhlick,"Uhlick, Kayla",Uhlick, Kayla,Fr,L,5,6,18,0,18,48,NA,0,1,1,-1,8,3,1,37,8,0,0,0,NA,3,0,0
UC San Diego Tritons,2022,5, Sabire Karacaova,"Karacaova, Sabire",Karacaova, Sabire,So,OH,5,10,16,0,16,42,NA,18,13,57,0.088,5,1,5,42,8,1,3,0,NA,21.5,0,0
UC San Diego Tritons,2022,6, Grace Cannon,"Cannon, Grace",Cannon, Grace,Sr,OPP,6,0,16,6,16,33,NA,29,16,86,0.151,0,0,0,8,0,0,16,1,NA,37,0,0
UC San Diego Tritons,2022,8, Katie Rapp,"Rapp, Katie",Rapp, Katie,Fr,OH,6,0,15,2,15,43,NA,58,32,179,0.145,1,8,14,35,5,7,15,0,NA,80.5,0,0
UC San Diego Tritons,2022,10, Aubrey Tanner,"Tanner, Aubrey",Tanner, Aubrey,Fr,S,6,2,13,2,13,26,NA,15,8,46,0.152,127,3,5,34,0,0,8,3,NA,22,2,0
UC San Diego Tritons,2022,15, Jasmine Saran,"Saran, Jasmine",Saran, Jasmine,Fr,MB,6,3,11,7,11,31,NA,38,15,106,0.217,5,3,6,14,0,6,21,2,NA,57.5,0,0
UC San Diego Tritons,2022,3, Juliette Bokor,"Bokor, Juliette",Bokor, Juliette,So,MB,6,1,11,5,11,35,NA,38,12,99,0.263,3,1,4,16,0,3,16,2,NA,50,0,0
UC San Diego Tritons,2022,11, Dani Mason,"Mason, Dani",Mason, Dani,Sr,MB,6,1,9,0,9,9,NA,3,1,8,0.25,0,1,1,1,0,0,1,0,NA,4.5,0,0
UC San Diego Tritons,2022,7, Reagan Dryden,"Dryden, Reagan",Dryden, Reagan,Fr,OH,6,0,3,0,3,4,NA,1,1,4,0,1,0,0,1,0,0,0,0,NA,1,0,0
UC San Diego Tritons,2022,20, Gabby Quach,"Quach, Gabby",Quach, Gabby,So,S,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Santa Barbara Gauchos,2022,19, Michelle Ohwobete,"Ohwobete, Michelle",Ohwobete, Michelle,Jr,OH,5,10,20,20,20,74,NA,227,100,614,0.207,4,30,33,182,11,6,29,9,NA,277.5,2,0
UC Santa Barbara Gauchos,2022,1, Briana McKnight,"McKnight, Briana",McKnight, Briana,Jr,OH,5,10,20,20,20,71,NA,104,48,319,0.176,8,27,22,160,23,2,20,1,NA,143,0,0
UC Santa Barbara Gauchos,2022,11, Nia Correal,"Correal, Nia",Correal, Nia,So,MB,6,4,20,20,20,71,NA,62,32,156,0.192,0,0,0,6,0,11,67,9,NA,106.5,0,0
UC Santa Barbara Gauchos,2022,15, Macall Peed,"Peed, Macall",Peed, Macall,Jr,L,5,7,20,0,20,74,NA,1,2,6,-0.167,85,12,17,302,17,0,0,0,NA,13,4,0
UC Santa Barbara Gauchos,2022,25, Megan Shimoda,"Shimoda, Megan",Shimoda, Megan,Sr,RS,5,9,20,3,20,71,NA,1,2,7,-0.143,313,15,42,96,0,0,2,1,NA,17,22,0
UC Santa Barbara Gauchos,2022,21, Tasia Farmer,"Farmer, Tasia",Farmer, Tasia,Jr,OH,6,0,20,3,20,73,NA,157,59,386,0.254,14,7,9,36,1,6,46,7,NA,193,2,0
UC Santa Barbara Gauchos,2022,5, Tallulah Froley,"Froley, Tallulah",Froley, Tallulah,Sr,RS,6,0,20,17,20,74,NA,212,76,475,0.286,2,0,0,40,1,6,46,6,NA,241,1,0
UC Santa Barbara Gauchos,2022,20, Deni Wilson,"Wilson, Deni",Wilson, Deni,Sr,MB,6,2,19,19,19,71,NA,140,50,293,0.307,8,10,24,34,0,9,82,8,NA,200,1,0
UC Santa Barbara Gauchos,2022,3, Mehana Ma'a,"Ma'a, Mehana",Ma'a, Mehana,Sr,S,6,1,16,16,16,60,NA,4,2,19,0.105,374,1,6,90,0,0,1,1,NA,5.5,9,0
UC Santa Barbara Gauchos,2022,14, Sophie Messinger,"Messinger, Sophie",Messinger, Sophie,Sr,OH,6,0,12,0,12,28,NA,1,2,14,-0.071,2,5,8,13,2,0,3,0,NA,7.5,0,0
UC Santa Barbara Gauchos,2022,4, Sophie Reavis,"Reavis, Sophie",Reavis, Sophie,Fr,OH,6,2,11,0,11,29,NA,42,20,121,0.182,0,0,0,6,4,0,6,2,NA,45,0,0
UC Santa Barbara Gauchos,2022,16, Grace McIntosh,"McIntosh, Grace",McIntosh, Grace,So,S,5,11,9,1,9,21,NA,0,1,2,-0.5,78,1,6,24,0,0,0,1,NA,1,12,0
UC Santa Barbara Gauchos,2022,13, Kimi Waller,"Waller, Kimi",Waller, Kimi,Fr,RS,5,10,5,0,5,10,NA,0,0,1,0,7,0,1,5,0,0,0,0,NA,0,0,0
UC Santa Barbara Gauchos,2022,27, Haley Schroeder,"Schroeder, Haley",Schroeder, Haley,Jr,OH,6,1,4,0,4,4,NA,1,0,3,0.333,1,0,0,1,0,0,0,0,NA,1,0,0
UC Santa Barbara Gauchos,2022,8, Kristina Pepek,"Pepek, Kristina",Pepek, Kristina,Sr,MB,6,0,4,1,4,6,NA,5,0,9,0.556,0,0,0,1,0,0,1,0,NA,5.5,0,0
UC Santa Barbara Gauchos,2022,10, Camryn Jones,"Jones, Camryn",Jones, Camryn,Jr,L,5,8,4,0,4,5,NA,0,0,0,0,0,0,0,2,1,0,0,0,NA,0,0,0
UC Santa Barbara Gauchos,2022,24, Grace Wuischpard,"Wuischpard, Grace",Wuischpard, Grace,Fr,MB,6,2,2,0,2,2,NA,2,1,4,0.25,0,0,0,0,0,0,3,0,NA,3.5,0,0
UC Santa Barbara Gauchos,2022,12, Julia Shepherd,"Shepherd, Julia",Shepherd, Julia,Fr,MB,6,3,1,0,1,1,NA,0,0,3,0,0,0,0,1,0,0,0,0,NA,0,0,0
UCF Knights,2022,20, McKenna Melville,"Melville, McKenna",Melville, McKenna,Sr,OH,6,1,18,18,18,62,NA,326,86,753,0.319,8,10,38,142,10,5,47,5,NA,364.5,1,0
UCF Knights,2022,7, Kari Zumach,"Zumach, Kari",Zumach, Kari,Sr,OH,6,3,18,18,18,59,NA,153,48,320,0.328,8,0,0,29,0,2,35,7,NA,172.5,1,0
UCF Knights,2022,9, Abby Hansen,"Hansen, Abby",Hansen, Abby,Sr,MB,6,5,18,18,18,62,NA,141,23,264,0.447,1,0,0,13,1,5,71,12,NA,181.5,0,0
UCF Knights,2022,11, Katelyn Grimes,"Grimes, Katelyn",Grimes, Katelyn,So,L/DS,0,0,18,15,18,55,NA,1,1,11,0,14,17,27,101,15,0,0,1,NA,18,0,0
UCF Knights,2022,3, Amber Olson,"Olson, Amber",Olson, Amber,Sr,S,6,0,18,18,18,62,NA,21,3,60,0.3,714,14,9,169,0,4,39,5,NA,58.5,5,0
UCF Knights,2022,2, Chloe Scheer,"Scheer, Chloe",Scheer, Chloe,Jr,L/DS,0,0,18,0,18,62,NA,1,0,3,0.333,66,22,18,212,6,0,0,1,NA,23,0,0
UCF Knights,2022,15, Claudia Dillon,"Dillon, Claudia",Dillon, Claudia,Sr,MB,6,2,18,18,18,61,NA,118,30,206,0.427,4,18,16,38,0,6,58,5,NA,171,0,0
UCF Knights,2022,6, Dresden Pass,"Pass, Dresden",Pass, Dresden,Sr,S,5,9,18,0,18,62,NA,0,0,3,0,6,18,17,113,4,0,0,0,NA,18,1,0
UCF Knights,2022,12, Heidi Bonde,"Bonde, Heidi",Bonde, Heidi,So,OH,0,0,14,0,14,33,NA,59,26,164,0.201,0,0,0,14,4,2,3,3,NA,62.5,0,0
UCF Knights,2022,26, Emily Wilson,"Wilson, Emily",Wilson, Emily,So,OH,6,3,13,3,13,29,NA,48,22,127,0.205,4,1,1,30,8,3,5,1,NA,54.5,0,0
UCF Knights,2022,8, Stella Gkiourda,"Gkiourda, Stella",Gkiourda, Stella,Jr,OH,0,0,10,0,10,17,NA,9,12,51,-0.059,1,0,0,5,6,0,1,2,NA,9.5,0,0
UCF Knights,2022,19, MaKenzie Chambers,"Chambers, MaKenzie",Chambers, MaKenzie,Sr,RS,6,0,4,0,4,8,NA,13,5,32,0.25,0,0,0,4,0,0,3,0,NA,14.5,0,0
UCF Knights,2022,5, Emma Truluck,"Truluck, Emma",Truluck, Emma,Fr,DS,5,9,2,0,2,2,NA,0,0,2,0,0,0,2,0,0,1,0,0,NA,1,0,0
UCF Knights,2022,47, Amari Williams,"Williams, Amari",Williams, Amari,Sr,MB,6,2,1,0,1,2,NA,1,0,3,0.333,0,0,0,0,0,0,0,0,NA,1,0,0
UCF Knights,2022,1, Abby Schomers,"Schomers, Abby",Schomers, Abby,Fr,S,6,0,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
UCLA Bruins,2022,6, Peyton Dueck,"Dueck, Peyton",Dueck, Peyton,So,L/DS,5,7,19,9,19,60,NA,0,3,7,-0.429,11,13,30,113,6,1,0,0,NA,14,2,0
UCLA Bruins,2022,7, Iman Ndiaye,"Ndiaye, Iman",Ndiaye, Iman,Jr,OH,6,2,19,17,19,68,NA,198,96,487,0.209,5,0,0,36,0,5,48,5,NA,227,1,0
UCLA Bruins,2022,4, Mackenzie Cole,"Cole, Mackenzie",Cole, Mackenzie,Sr,DS,5,10,19,0,19,68,NA,1,0,4,0.25,65,19,22,247,12,0,0,0,NA,20,0,0
UCLA Bruins,2022,22, Matti McKissock,"McKissock, Matti",McKissock, Matti,Sr,S,5,9,18,18,18,63,NA,17,6,43,0.256,651,11,32,130,1,3,20,0,NA,41,7,0
UCLA Bruins,2022,0, elan McCall,"McCall, elan",McCall, elan,Sr,OH,6,0,18,18,18,65,NA,190,78,561,0.2,7,18,38,183,12,7,18,4,NA,224,0,0
UCLA Bruins,2022,2, Anna Dodson,"Dodson, Anna",Dodson, Anna,Jr,MB,6,5,17,17,17,62,NA,138,41,284,0.342,5,6,9,35,0,6,41,7,NA,170.5,2,0
UCLA Bruins,2022,12, Grayce Olson,"Olson, Grayce",Olson, Grayce,Fr,OH,6,4,16,4,16,43,NA,102,47,240,0.229,1,0,5,24,0,7,11,3,NA,114.5,0,0
UCLA Bruins,2022,8, Katie McCarthy,"McCarthy, Katie",McCarthy, Katie,So,L/DS,5,6,15,1,15,44,NA,0,0,0,0,3,13,8,64,9,0,0,0,NA,13,0,0
UCLA Bruins,2022,17, Francesca Alupei,"Alupei, Francesca",Alupei, Francesca,So,MB,6,3,15,13,15,47,NA,76,34,165,0.255,1,9,20,18,0,12,60,3,NA,127,1,0
UCLA Bruins,2022,21, Kate Lane,"Lane, Kate",Lane, Kate,Jr,S,6,0,15,1,15,37,NA,6,5,15,0.067,13,1,1,8,0,0,10,1,NA,12,1,0
UCLA Bruins,2022,1, Mokihana Tufono,"Tufono, Mokihana",Tufono, Mokihana,Fr,S,5,10,12,0,12,28,NA,0,2,7,-0.286,91,5,10,24,0,0,0,0,NA,5,0,0
UCLA Bruins,2022,3, Charitie Luper,"Luper, Charitie",Luper, Charitie,So,OH,5,9,11,9,11,38,NA,126,36,344,0.262,1,5,7,76,7,6,10,2,NA,142,1,0
UCLA Bruins,2022,18, Tristin Savage,"Savage, Tristin",Savage, Tristin,Sr,MB,6,7,5,4,5,15,NA,18,6,42,0.286,1,0,0,2,0,2,10,2,NA,25,0,0
UCLA Bruins,2022,24, Lauren Forte,"Forte, Lauren",Forte, Lauren,Sr,MB,6,3,5,2,5,10,NA,21,14,55,0.127,0,0,1,2,0,1,2,0,NA,23,0,0
UCLA Bruins,2022,9, Cheridyn Leverette,"Leverette, Cheridyn",Leverette, Cheridyn,Fr,OH,6,0,5,1,5,10,NA,20,15,50,0.1,0,4,1,9,1,0,2,0,NA,25,0,0
UConn Huskies,2022,8, Karly Berkland,"Berkland, Karly",Berkland, Karly,Sr,L/DS,5,4,21,0,21,79,NA,3,0,20,0.15,77,17,36,302,14,0,0,0,NA,20,1,0
UConn Huskies,2022,13, Taylor Pannell,"Pannell, Taylor",Pannell, Taylor,Jr,MB,6,1,21,20,21,78,NA,146,64,336,0.244,2,0,0,8,0,5,61,3,NA,181.5,0,0
UConn Huskies,2022,6, Kennadie Jake-Turner,"Jake-Turner, Kennadie",Jake-Turner, Kennadie,Sr,MB,6,0,21,21,21,79,NA,153,48,354,0.297,6,6,15,39,0,11,64,3,NA,202,0,0
UConn Huskies,2022,23, Jasmine Davis,"Davis, Jasmine",Davis, Jasmine,Sr,OH,6,1,21,21,21,79,NA,225,97,690,0.186,20,31,17,196,28,11,25,3,NA,279.5,1,0
UConn Huskies,2022,1, Madi Whitmire,"Whitmire, Madi",Whitmire, Madi,Sr,S,5,10,21,21,21,79,NA,40,10,124,0.242,776,13,27,175,0,7,36,0,NA,78,13,0
UConn Huskies,2022,18, Brenna Wyman,"Wyman, Brenna",Wyman, Brenna,Fr,L/DS,5,9,21,4,21,76,NA,1,0,2,0.5,3,22,36,127,12,0,0,0,NA,23,0,0
UConn Huskies,2022,17, Allie Garland,"Garland, Allie",Garland, Allie,Sr,MB,6,1,21,14,21,79,NA,148,57,406,0.224,3,0,1,37,0,6,39,4,NA,173.5,1,0
UConn Huskies,2022,4, Caylee Parker,"Parker, Caylee",Parker, Caylee,Sr,OH,5,11,21,20,21,78,NA,259,98,673,0.239,21,25,25,200,20,11,24,4,NA,307,0,0
UConn Huskies,2022,2, Mia Ruffolo,"Ruffolo, Mia",Ruffolo, Mia,Sr,L/DS,5,6,13,2,13,38,NA,0,0,1,0,2,5,8,39,5,0,0,0,NA,5,0,0
UConn Huskies,2022,12, Emma Werkmeister,"Werkmeister, Emma",Werkmeister, Emma,Fr,OH,5,11,13,1,13,22,NA,30,20,92,0.109,2,0,1,10,1,1,2,2,NA,32,0,0
UConn Huskies,2022,27, Aset Baker-Falealili,"Baker-Falealili, Aset",Baker-Falealili, Aset,Sr,L/DS,5,7,9,0,9,13,NA,1,0,2,0.5,2,2,2,10,1,0,0,0,NA,3,0,0
UConn Huskies,2022,3, Brooklyn Wiedenheft,"Wiedenheft, Brooklyn",Wiedenheft, Brooklyn,So,DS,5,6,7,0,7,8,NA,0,0,0,0,1,2,3,2,0,0,0,0,NA,2,0,0
UConn Huskies,2022,11, Jess Perry,"Perry, Jess",Perry, Jess,Fr,RS,6,2,7,1,7,10,NA,7,2,20,0.25,1,0,0,2,0,0,1,0,NA,7.5,0,0
UConn Huskies,2022,5, Kasen Rosenthal,"Rosenthal, Kasen",Rosenthal, Kasen,Fr,S,6,0,6,0,6,9,NA,2,0,4,0.5,21,0,0,7,0,0,1,0,NA,2.5,3,0
UConn Huskies,2022,7, Eli Adams,"Adams, Eli",Adams, Eli,Fr,OH,6,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0.5,0,0
UConn Huskies,2022,10, Carly Furlong,"Furlong, Carly",Furlong, Carly,So,MB,6,3,1,1,1,2,NA,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,0,0
UIC Flames,2022,6, Jaclyn Oblena,"Oblena, Jaclyn",Oblena, Jaclyn,Jr,L/DS,5,4,23,0,23,85,NA,1,1,5,0,52,14,17,292,17,0,0,0,NA,15,1,0
UIC Flames,2022,7, Martina Delucchi,"Delucchi, Martina",Delucchi, Martina,Jr,OH,5,9,23,23,23,86,NA,333,150,892,0.205,27,31,37,226,29,0,30,2,NA,379,4,0
UIC Flames,2022,8, Paola Santiago,"Santiago, Paola",Santiago, Paola,Sr,OH,5,9,23,23,23,84,NA,244,104,684,0.205,46,19,34,224,20,3,37,8,NA,284.5,3,0
UIC Flames,2022,11, Sohila Wafeek,"Wafeek, Sohila",Wafeek, Sohila,Jr,S,5,9,23,23,23,84,NA,25,5,68,0.294,842,29,33,178,1,1,27,14,NA,68.5,11,0
UIC Flames,2022,1, Mikala Henderson,"Henderson, Mikala",Henderson, Mikala,Jr,OH,5,8,23,23,23,78,NA,216,77,472,0.294,10,1,6,60,1,2,37,5,NA,237.5,0,0
UIC Flames,2022,21, Colleen Hege,"Hege, Colleen",Hege, Colleen,Fr,L,5,7,22,0,22,71,NA,2,0,5,0.4,11,13,11,79,0,0,0,0,NA,15,0,0
UIC Flames,2022,15, Zahria Woodard,"Woodard, Zahria",Woodard, Zahria,Jr,MB,6,1,22,22,22,80,NA,138,37,315,0.321,3,0,0,12,0,16,73,5,NA,190.5,0,0
UIC Flames,2022,16, Becca Oldendorf,"Oldendorf, Becca",Oldendorf, Becca,Jr,MB,6,2,21,20,21,74,NA,157,45,316,0.354,0,18,17,28,0,5,63,10,NA,211.5,1,0
UIC Flames,2022,3, Francesca Venturini,"Venturini, Francesca",Venturini, Francesca,Fr,S,5,11,16,0,16,37,NA,4,1,12,0.25,121,4,14,38,0,0,3,1,NA,9.5,3,0
UIC Flames,2022,2, Cleo Lorenzo,"Lorenzo, Cleo",Lorenzo, Cleo,Fr,OH,5,11,16,0,16,39,NA,35,9,84,0.31,1,3,4,29,0,0,5,1,NA,40.5,1,0
UIC Flames,2022,13, Ayat Amin,"Amin, Ayat",Amin, Ayat,Fr,OH,5,10,13,0,13,30,NA,32,14,82,0.22,2,0,2,9,0,0,17,0,NA,40.5,0,0
UIC Flames,2022,19, Abigail Sunga,"Sunga, Abigail",Sunga, Abigail,Jr,L/DS,5,0,11,0,11,22,NA,0,0,0,0,0,1,3,7,0,0,0,0,NA,1,0,0
UIC Flames,2022,5, Kayanna Jones,"Jones, Kayanna",Jones, Kayanna,So,MB,6,2,7,1,7,10,NA,8,5,20,0.15,0,0,0,1,0,0,4,4,NA,10,0,0
UIC Flames,2022,18, Jackie Yau,"Yau, Jackie",Yau, Jackie,Jr,MB,5,8,6,3,6,17,NA,18,9,49,0.184,3,0,0,1,0,0,16,1,NA,26,0,0
UIC Flames,2022,14, Liza Garrido,"Garrido, Liza",Garrido, Liza,So,MH,6,2,5,0,5,5,NA,1,2,7,-0.143,0,0,0,1,0,0,0,0,NA,1,0,0
UIC Flames,2022,23, Amelia Sunga,"Sunga, Amelia",Sunga, Amelia,Jr,L/DS,5,0,4,0,4,4,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0
UIC Flames,2022,10, Grace Zambrano,"Zambrano, Grace",Zambrano, Grace,Jr,DS,5,6,4,0,4,4,NA,2,0,2,1,8,0,3,3,0,0,0,0,NA,2,0,0
UIC Flames,2022,17, Mehl Hansen,"Hansen, Mehl",Hansen, Mehl,Fr,S,5,9,2,0,2,3,NA,0,0,1,0,8,0,0,0,0,0,0,0,NA,0,0,0
UIW Cardinals,2022,20, Kyla Malone,"Malone, Kyla",Malone, Kyla,Fr,NA,0,0,21,10,21,68,NA,145,79,453,0.146,16,7,19,114,8,3,11,1,NA,160.5,0,0
UIW Cardinals,2022,7, Taylor Stoops,"Stoops, Taylor",Stoops, Taylor,Sr,S,5,6,21,19,21,72,NA,15,9,76,0.079,583,33,24,149,0,0,9,2,NA,52.5,14,0
UIW Cardinals,2022,14, Annamarie Alvarez,"Alvarez, Annamarie",Alvarez, Annamarie,Jr,MB,6,2,21,20,21,74,NA,172,56,426,0.272,3,1,4,32,0,4,41,1,NA,197.5,0,0
UIW Cardinals,2022,10, Jacqueline Arrington,"Arrington, Jacqueline",Arrington, Jacqueline,Jr,OH,5,11,21,21,21,75,NA,129,39,296,0.304,4,0,3,12,1,25,45,4,NA,176.5,1,0
UIW Cardinals,2022,4, Finley Evans,"Evans, Finley",Evans, Finley,Fr,NA,0,0,18,7,18,43,NA,63,38,204,0.123,4,3,4,38,7,1,15,1,NA,74.5,0,0
UIW Cardinals,2022,19, Kade Thomas,"Thomas, Kade",Thomas, Kade,Fr,NA,0,0,18,13,18,57,NA,32,30,123,0.016,3,6,20,18,0,13,36,2,NA,69,0,0
UIW Cardinals,2022,9, Allison Palmi,"Palmi, Allison",Palmi, Allison,Jr,OH,5,7,17,12,17,52,NA,138,94,435,0.101,2,11,23,132,16,1,12,3,NA,156,0,0
UIW Cardinals,2022,11, Mariela Nieto,"Nieto, Mariela",Nieto, Mariela,Jr,L,5,4,16,0,16,48,NA,0,1,2,-0.5,22,16,18,132,14,0,0,0,NA,16,0,0
UIW Cardinals,2022,16, Audrey Patton,"Patton, Audrey",Patton, Audrey,Jr,OH,5,7,16,0,16,50,NA,1,1,15,0,34,9,8,192,13,0,0,0,NA,10,0,0
UIW Cardinals,2022,3, Mercedez Lara,"Lara, Mercedez",Lara, Mercedez,Fr,NA,0,0,16,1,16,38,NA,1,0,2,0.5,8,3,7,81,12,0,0,0,NA,4,0,0
UIW Cardinals,2022,23, Natalie Kimmel,"Kimmel, Natalie",Kimmel, Natalie,So,S,5,8,16,1,16,37,NA,3,2,16,0.062,111,3,12,39,0,0,0,1,NA,6,1,0
UIW Cardinals,2022,24, Risa Sena,"Sena, Risa",Sena, Risa,So,OH,6,0,16,15,16,58,NA,166,66,546,0.183,5,4,15,148,13,3,15,2,NA,180.5,0,0
UIW Cardinals,2022,21, Ewa Kostera,"Kostera, Ewa",Kostera, Ewa,So,S,5,5,9,1,9,13,NA,3,2,15,0.067,40,1,2,21,0,0,1,0,NA,4.5,7,0
UIW Cardinals,2022,8, Alexis Walker,"Walker, Alexis",Walker, Alexis,Fr,NA,0,0,8,6,8,21,NA,5,5,28,0,1,2,17,2,0,2,14,1,NA,16,0,0
ULM Warhawks,2022,9, Brynn Botkin,"Botkin, Brynn",Botkin, Brynn,Fr,OH,5,11,25,18,25,88,NA,168,83,573,0.148,3,4,21,135,32,5,6,2,NA,180,3,0
ULM Warhawks,2022,13, Tessa Gerwig,"Gerwig, Tessa",Gerwig, Tessa,Fr,OH,6,1,25,11,25,73,NA,125,58,309,0.217,2,0,0,28,1,9,15,3,NA,141.5,5,0
