team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Tex. A&M-Commerce Lions,2022,11, Breann Connally,"Connally, Breann",Connally, Breann,Fr,S,6,0,3,0,3,4,NA,1,2,8,-0.125,8,1,1,1,0,0,0,1,NA,2,0,0
Tex. A&M-Commerce Lions,2022,10, Brandi Connally,"Connally, Brandi",Connally, Brandi,Fr,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Tex. A&M-Commerce Lions,2022,8, Deja Benjamin,"Benjamin, Deja",Benjamin, Deja,Fr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Texas Longhorns,2022,12, Keonilei Akana,"Akana, Keonilei",Akana, Keonilei,So,L/DS,5,9,10,1,10,33,NA,0,0,1,0,14,9,12,48,8,0,0,0,NA,9,1,0
Texas Longhorns,2022,2, Emma Halter,"Halter, Emma",Halter, Emma,Fr,L,5,5,10,6,10,33,NA,0,0,1,0,8,5,3,43,6,0,0,0,NA,5,0,0
Texas Longhorns,2022,10, Zoe Fleck,"Fleck, Zoe",Fleck, Zoe,Sr,L/DS,5,6,10,0,10,35,NA,0,0,1,0,41,6,12,162,6,0,0,0,NA,6,0,0
Texas Longhorns,2022,33, Logan Eggleston,"Eggleston, Logan",Eggleston, Logan,Sr,OH,6,2,9,9,9,31,NA,143,52,341,0.267,2,18,17,58,6,1,18,1,NA,171,2,0
Texas Longhorns,2022,44, Devin Kahahawai,"Kahahawai, Devin",Kahahawai, Devin,Fr,OH,6,4,9,0,9,15,NA,12,5,29,0.241,0,0,0,3,0,0,5,1,NA,14.5,0,0
Texas Longhorns,2022,6, Madisen Skinner,"Skinner, Madisen",Skinner, Madisen,So,OH,6,3,9,4,9,29,NA,93,37,202,0.277,1,1,4,19,4,1,11,3,NA,100.5,0,0
Texas Longhorns,2022,15, Molly Phillips,"Phillips, Molly",Phillips, Molly,Jr,MB,6,5,9,7,9,25,NA,48,13,105,0.333,4,0,0,8,0,2,10,4,NA,55,0,0
Texas Longhorns,2022,5, Bella Bergmark,"Bergmark, Bella",Bergmark, Bella,Jr,MB,6,2,9,7,9,25,NA,39,11,73,0.384,0,0,0,3,0,0,20,0,NA,49,0,0
Texas Longhorns,2022,9, Saige Ka'aha'aina-Torres,"Ka'aha'aina-Torres, Saige",Ka'aha'aina-Torres, Saige,Sr,S,6,0,9,9,9,32,NA,15,4,34,0.324,364,3,9,57,0,0,10,0,NA,23,1,0
Texas Longhorns,2022,7, Asjia O'Neal,"O'Neal, Asjia",O'Neal, Asjia,Sr,MB,6,3,8,8,8,29,NA,66,12,122,0.443,2,7,7,18,0,3,28,1,NA,90,0,0
Texas Longhorns,2022,4, Melanie Parra,"Parra, Melanie",Parra, Melanie,So,OH,5,11,8,3,8,24,NA,52,12,118,0.339,3,6,11,30,2,0,7,0,NA,61.5,0,0
Texas Longhorns,2022,1, Jenna Ewert,"Ewert, Jenna",Ewert, Jenna,Sr,S,5,10,7,1,7,17,NA,2,0,3,0.667,33,2,2,11,0,0,0,0,NA,4,1,0
Texas Longhorns,2022,28, Kayla Caffey,"Caffey, Kayla",Caffey, Kayla,Sr,MB,6,0,7,5,7,17,NA,26,9,45,0.378,0,0,0,3,1,0,13,1,NA,32.5,0,0
Texas Longhorns,2022,19, Reilly Heinrich,"Heinrich, Reilly",Heinrich, Reilly,So,DS,5,6,3,0,3,6,NA,0,0,0,0,0,1,1,3,0,0,0,0,NA,1,0,0
Texas A&M Aggies,2022,9, Logan Lednicky,"Lednicky, Logan",Lednicky, Logan,Fr,OPP,6,3,14,14,14,51,NA,174,77,452,0.215,6,14,21,106,0,2,38,1,NA,209,2,0
Texas A&M Aggies,2022,6, Elena Karakasi,"Karakasi, Elena",Karakasi, Elena,Sr,S,6,0,14,14,14,49,NA,43,7,93,0.387,487,18,18,94,0,4,29,5,NA,79.5,6,0
Texas A&M Aggies,2022,11, Allison Fields,"Fields, Allison",Fields, Allison,Sr,L/DS,5,7,14,0,14,41,NA,0,0,0,0,5,4,7,12,0,0,0,0,NA,4,0,0
Texas A&M Aggies,2022,12, Ava Underwood,"Underwood, Ava",Underwood, Ava,Fr,L/DS,5,7,14,11,14,48,NA,0,1,4,-0.25,19,10,14,91,15,0,0,0,NA,10,0,0
Texas A&M Aggies,2022,15, Madison Bowser,"Bowser, Madison",Bowser, Madison,Jr,MB,6,1,14,14,14,51,NA,86,16,155,0.452,2,0,0,4,0,4,45,5,NA,112.5,0,0
Texas A&M Aggies,2022,17, Ciera Hecht,"Hecht, Ciera",Hecht, Ciera,Sr,OH,5,10,14,0,14,45,NA,62,27,185,0.189,0,0,5,6,3,2,6,1,NA,67,0,0
Texas A&M Aggies,2022,16, Caroline Meuth,"Meuth, Caroline",Meuth, Caroline,Sr,OH,5,11,14,14,14,51,NA,216,66,487,0.308,19,22,55,97,12,6,21,3,NA,254.5,0,0
Texas A&M Aggies,2022,8, Lauren Hogan,"Hogan, Lauren",Hogan, Lauren,Jr,DS,5,4,14,2,14,51,NA,1,0,5,0.2,37,5,22,156,10,0,0,0,NA,6,0,0
Texas A&M Aggies,2022,14, Molly Brown,"Brown, Molly",Brown, Molly,Jr,MB,6,2,12,10,12,36,NA,32,16,66,0.242,0,0,0,4,0,0,25,2,NA,44.5,1,0
Texas A&M Aggies,2022,3, Brooke Frazier,"Frazier, Brooke",Frazier, Brooke,So,L/DS,5,7,10,0,10,28,NA,0,0,0,0,5,7,2,18,2,0,0,0,NA,7,0,0
Texas A&M Aggies,2022,10, Ifenna Cos-Okpalla,"Cos-Okpalla, Ifenna",Cos-Okpalla, Ifenna,Fr,MB,6,2,7,4,7,19,NA,17,10,40,0.175,0,0,0,4,0,6,26,2,NA,36,0,0
Texas A&M Aggies,2022,31, Mia Johnson,"Johnson, Mia",Johnson, Mia,So,OH,5,11,6,1,6,11,NA,18,11,66,0.106,0,0,2,8,2,0,0,0,NA,18,0,0
Texas A&M Aggies,2022,13, Nisa Buzlutepe,"Buzlutepe, Nisa",Buzlutepe, Nisa,So,S,6,2,3,0,3,4,NA,1,0,3,0.333,23,0,1,6,0,0,1,0,NA,1.5,1,0
Texas A&M Aggies,2022,28, Faye Wilbricht,"Wilbricht, Faye",Wilbricht, Faye,So,OH,5,10,3,0,3,3,NA,2,0,4,0.5,0,0,0,0,0,0,1,0,NA,2.5,0,0
Texas A&M Aggies,2022,5, Lexi Guinn,"Guinn, Lexi",Guinn, Lexi,Fr,OH,6,0,3,0,3,5,NA,1,2,5,-0.2,0,0,0,0,0,0,0,0,NA,1,0,0
Texas A&M Aggies,2022,2, Ital Lopuyo,"Lopuyo, Ital",Lopuyo, Ital,Fr,MB,6,6,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Texas Southern Lady Tigers,2022,15, Alaiyah Fields,"Fields, Alaiyah",Fields, Alaiyah,So,S,5,10,11,0,11,34,NA,1,1,12,0,85,2,4,48,0,0,0,0,NA,3,2,0
Texas Southern Lady Tigers,2022,10, Thalia Cordero-Moreno,"Cordero-Moreno, Thalia",Cordero-Moreno, Thalia,Jr,OH,5,9,11,10,11,33,NA,70,52,247,0.073,1,5,10,41,15,1,5,1,NA,78.5,1,0
Texas Southern Lady Tigers,2022,8, Amber Johnson,"Johnson, Amber",Johnson, Amber,So,OH,5,8,11,10,11,28,NA,49,34,188,0.08,0,0,0,14,1,0,7,1,NA,52.5,0,0
Texas Southern Lady Tigers,2022,13, Dallas Balanay-Flores,"Balanay-Flores, Dallas",Balanay-Flores, Dallas,So,S,5,5,11,11,11,34,NA,2,2,22,0,140,5,7,81,0,0,0,0,NA,7,11,0
Texas Southern Lady Tigers,2022,21, Britney Ong,"Ong, Britney",Ong, Britney,So,DS,5,2,11,4,11,34,NA,0,0,5,0,2,3,1,49,6,0,0,0,NA,3,0,0
Texas Southern Lady Tigers,2022,18, Kaitlyn Scroggins,"Scroggins, Kaitlyn",Scroggins, Kaitlyn,Jr,RS,5,8,11,0,11,34,NA,1,0,11,0.091,15,8,6,89,6,0,0,0,NA,9,0,0
Texas Southern Lady Tigers,2022,12, Danielle Lilley,"Lilley, Danielle",Lilley, Danielle,Jr,OH,5,10,10,4,10,25,NA,28,28,125,0,0,2,7,31,7,0,1,1,NA,30.5,0,0
Texas Southern Lady Tigers,2022,11, Brea Rutledge,"Rutledge, Brea",Rutledge, Brea,Jr,RS,5,10,10,1,10,26,NA,35,16,120,0.158,2,0,1,9,1,1,10,0,NA,41,0,0
Texas Southern Lady Tigers,2022,1, Chenise Cook,"Cook, Chenise",Cook, Chenise,So,MB,5,11,10,9,10,26,NA,23,23,105,0,0,7,8,13,0,6,10,3,NA,41,0,0
Texas Southern Lady Tigers,2022,7, Nia Ford,"Ford, Nia",Ford, Nia,Jr,OH,5,9,9,0,9,24,NA,0,0,6,0,2,0,0,27,6,0,0,0,NA,0,0,0
Texas Southern Lady Tigers,2022,6, Tyra Williams,"Williams, Tyra",Williams, Tyra,So,RS,5,9,8,1,8,20,NA,18,20,88,-0.023,1,0,0,9,0,0,3,1,NA,19.5,0,0
Texas Southern Lady Tigers,2022,19, Taryn Stafford,"Stafford, Taryn",Stafford, Taryn,Fr,MB,6,0,8,7,8,22,NA,7,7,28,0,2,0,1,5,0,4,14,1,NA,18,0,0
Texas Southern Lady Tigers,2022,3, Caitlyn Roland,"Roland, Caitlyn",Roland, Caitlyn,Sr,OH,5,9,7,3,7,13,NA,15,6,68,0.132,0,0,1,9,5,0,3,0,NA,16.5,0,0
Texas Southern Lady Tigers,2022,9, Kourtni Collier,"Collier, Kourtni",Collier, Kourtni,Fr,MB,6,1,6,2,6,12,NA,8,4,27,0.148,1,0,0,3,1,0,3,1,NA,9.5,0,0
Texas Southern Lady Tigers,2022,2, Jada Hall,"Hall, Jada",Hall, Jada,Sr,MB,5,10,4,4,4,12,NA,9,11,36,-0.056,0,0,3,2,1,0,2,2,NA,10,0,0
Texas Southern Lady Tigers,2022,5, Janiya Chapman,"Chapman, Janiya",Chapman, Janiya,Jr,OH,5,11,4,0,4,4,NA,0,2,7,-0.286,1,0,0,0,0,0,0,0,NA,0,0,0
Texas Southern Lady Tigers,2022,4, Katherine Betancourt,"Betancourt, Katherine",Betancourt, Katherine,So,MB,5,11,2,0,2,2,NA,0,1,3,-0.333,0,0,0,0,0,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,8, Jillian Slaughter,"Slaughter, Jillian",Slaughter, Jillian,Sr,MB,6,0,14,14,14,49,NA,84,25,173,0.341,9,18,24,28,0,7,36,9,NA,127,0,0
Texas St. Bobcats,2022,17, Emily DeWalt,"DeWalt, Emily",DeWalt, Emily,Sr,S,5,10,14,14,14,49,NA,36,8,88,0.318,525,11,6,118,0,0,11,5,NA,52.5,2,0
Texas St. Bobcats,2022,16, Janell Fitzgerald,"Fitzgerald, Janell",Fitzgerald, Janell,Sr,OH,6,1,14,14,14,48,NA,168,54,358,0.318,11,8,19,117,11,4,20,1,NA,190,0,0
Texas St. Bobcats,2022,4, Jada Gardner,"Gardner, Jada",Gardner, Jada,Sr,OH,6,1,14,14,14,41,NA,140,52,318,0.277,3,8,16,58,11,1,11,0,NA,154.5,1,0
Texas St. Bobcats,2022,21, Alyssa Ortega,"Ortega, Alyssa",Ortega, Alyssa,So,DS,5,4,14,0,14,48,NA,1,0,5,0.2,37,16,10,170,17,0,0,0,NA,17,0,0
Texas St. Bobcats,2022,5, Tessa Marshall,"Marshall, Tessa",Marshall, Tessa,Sr,MB,6,1,13,11,13,43,NA,89,16,181,0.403,0,0,0,7,0,3,31,1,NA,107.5,1,0
Texas St. Bobcats,2022,10, Caitlan Buettner,"Buettner, Caitlan",Buettner, Caitlan,Sr,OH,6,2,12,11,12,36,NA,81,19,238,0.261,5,8,4,60,10,2,18,1,NA,100,0,0
Texas St. Bobcats,2022,18, Lauren Teske,"Teske, Lauren",Teske, Lauren,Sr,OH,6,0,11,1,11,29,NA,32,11,70,0.3,3,7,11,32,11,2,4,2,NA,43,0,0
Texas St. Bobcats,2022,3, Maggie Walsh,"Walsh, Maggie",Walsh, Maggie,Fr,OH,5,10,10,2,10,18,NA,22,5,50,0.34,4,1,5,33,7,1,3,0,NA,25.5,0,0
Texas St. Bobcats,2022,13, Courtney Heiser,"Heiser, Courtney",Heiser, Courtney,Sr,OH,5,11,8,0,8,10,NA,11,6,38,0.132,0,1,3,8,1,0,0,0,NA,12,0,0
Texas St. Bobcats,2022,14, Ryann Torres,"Torres, Ryann",Torres, Ryann,Jr,S,5,10,8,0,8,16,NA,1,0,2,0.5,32,0,4,14,0,0,0,0,NA,1,0,0
Texas St. Bobcats,2022,11, Daleigh Ellison,"Ellison, Daleigh",Ellison, Daleigh,Jr,OH,5,10,7,0,7,13,NA,15,4,35,0.314,1,0,0,5,0,1,6,0,NA,19,0,0
Texas St. Bobcats,2022,22, Kayla Tello,"Tello, Kayla",Tello, Kayla,Sr,DS,5,6,4,0,4,7,NA,0,0,0,0,7,3,1,12,1,0,0,0,NA,3,0,0
Texas St. Bobcats,2022,23, Jade Defraeye,"Defraeye, Jade",Defraeye, Jade,Fr,MB,6,2,4,1,4,4,NA,1,2,8,-0.125,0,0,0,1,0,0,4,0,NA,3,0,0
Texas St. Bobcats,2022,20, Bailey Hanner,"Hanner, Bailey",Hanner, Bailey,Fr,MB,6,2,3,1,3,4,NA,0,1,6,-0.167,1,0,1,1,0,1,0,0,NA,1,0,0
Texas St. Bobcats,2022,9, Alissa Miramontez,"Miramontez, Alissa",Miramontez, Alissa,Sr,DS,4,11,3,0,3,3,NA,0,0,0,0,1,0,2,6,1,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,12, Alyssa Clark,"Clark, Alyssa",Clark, Alyssa,Fr,DS,5,3,3,0,3,3,NA,0,0,0,0,0,0,1,4,0,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,7, Jacqueline Lee,"Lee, Jacqueline",Lee, Jacqueline,So,DS,5,6,2,0,2,3,NA,0,0,0,0,1,0,3,1,2,0,0,0,NA,0,0,0
Texas St. Bobcats,2022,15, Megan Woods,"Woods, Megan",Woods, Megan,Jr,MB,6,4,1,1,1,3,NA,1,2,5,-0.2,0,0,0,1,0,0,2,0,NA,2,0,0
Texas Tech Red Raiders,2022,9, Maddie Correa,"Correa, Maddie",Correa, Maddie,So,L,5,6,14,0,14,53,NA,6,1,14,0.357,50,11,11,218,5,0,0,0,NA,17,0,0
Texas Tech Red Raiders,2022,16, Reese Rhodes,"Rhodes, Reese",Rhodes, Reese,Jr,S,6,1,14,14,14,50,NA,38,15,104,0.221,528,7,12,117,0,2,22,1,NA,58,5,0
Texas Tech Red Raiders,2022,18, Maddie O'Brien,"O'Brien, Maddie",O'Brien, Maddie,Jr,OH,6,2,14,13,14,51,NA,90,32,242,0.24,3,28,17,66,0,4,34,6,NA,139,0,0
Texas Tech Red Raiders,2022,19, Karrington Jones,"Jones, Karrington",Jones, Karrington,Sr,MB,6,0,14,13,14,51,NA,93,26,237,0.283,4,6,8,32,0,8,41,4,NA,127.5,1,0
Texas Tech Red Raiders,2022,21, Brooke Kanas,"Kanas, Brooke",Kanas, Brooke,Sr,MB,6,2,14,14,14,53,NA,113,33,222,0.36,2,0,4,10,0,4,46,2,NA,140,0,0
Texas Tech Red Raiders,2022,1, KJ Adams,"Adams, KJ",Adams, KJ,Sr,L,6,0,14,7,14,51,NA,0,1,11,-0.091,13,10,10,102,9,0,0,0,NA,10,0,0
Texas Tech Red Raiders,2022,11, Kenna Sauer,"Sauer, Kenna",Sauer, Kenna,Sr,OH,6,1,14,13,14,51,NA,212,85,557,0.228,9,6,17,137,15,7,18,3,NA,234,0,0
Texas Tech Red Raiders,2022,17, Reagan Cooper,"Cooper, Reagan",Cooper, Reagan,Sr,OH,6,1,11,5,11,42,NA,123,28,297,0.32,1,1,0,33,2,4,14,2,NA,135,3,0
Texas Tech Red Raiders,2022,22, Grace Betke,"Betke, Grace",Betke, Grace,Fr,L/DS,5,6,11,0,11,18,NA,0,0,0,0,1,2,3,11,1,0,0,0,NA,2,0,0
Texas Tech Red Raiders,2022,7, Paige Mooney,"Mooney, Paige",Mooney, Paige,Fr,L/DS,5,8,9,0,9,23,NA,0,0,3,0,0,1,2,19,0,0,0,0,NA,1,0,0
Texas Tech Red Raiders,2022,10, Dylan Hoskins,"Hoskins, Dylan",Hoskins, Dylan,Fr,L/DS,5,7,7,0,7,10,NA,0,0,0,0,0,5,3,2,0,0,0,0,NA,5,0,0
Texas Tech Red Raiders,2022,4, Brynn Williams,"Williams, Brynn",Williams, Brynn,Fr,OH,5,10,6,1,6,7,NA,7,4,22,0.136,0,0,0,5,2,0,3,0,NA,8.5,0,0
Texas Tech Red Raiders,2022,6, Currie Marusak,"Marusak, Currie",Marusak, Currie,Fr,OH,6,0,6,2,6,13,NA,19,5,60,0.233,1,0,3,15,4,0,1,1,NA,19.5,0,0
Texas Tech Red Raiders,2022,2, Alex Torres,"Torres, Alex",Torres, Alex,Sr,L,5,7,6,0,6,25,NA,0,0,0,0,5,0,1,20,3,0,0,0,NA,0,0,0
Texas Tech Red Raiders,2022,5, Madison Gilliland,"Gilliland, Madison",Gilliland, Madison,So,MB,6,2,4,1,4,6,NA,4,0,11,0.364,0,0,0,0,0,1,5,0,NA,7.5,0,0
Texas Tech Red Raiders,2022,15, Ellie Baumert,"Baumert, Ellie",Baumert, Ellie,Fr,S,6,3,4,0,4,7,NA,1,1,6,0,37,0,2,6,0,2,1,0,NA,3.5,1,0
Texas Tech Red Raiders,2022,20, Lexie Collins,"Collins, Lexie",Collins, Lexie,So,MB,6,1,4,0,4,4,NA,3,0,5,0.6,0,0,0,0,0,0,0,1,NA,3,0,0
Texas Tech Red Raiders,2022,13, Jac St. Cin,"St. Cin, Jac",St. Cin, Jac,Jr,OH,6,3,3,0,3,3,NA,2,3,6,-0.167,0,0,0,0,0,0,1,0,NA,2.5,0,0
Texas Tech Red Raiders,2022,3, Caitlin Dugan,"Dugan, Caitlin",Dugan, Caitlin,Sr,OH,6,1,2,1,2,5,NA,6,9,32,-0.094,0,0,0,4,0,0,2,0,NA,7,0,0
"The Citadel Bulldogs, Cadets",2022,18, Ali Ruffin,"Ruffin, Ali",Ruffin, Ali,So,OH,5,11,14,14,14,55,NA,222,107,642,0.179,13,17,8,189,7,8,25,2,NA,259.5,1,0
"The Citadel Bulldogs, Cadets",2022,15, Sadie Gomez,"Gomez, Sadie",Gomez, Sadie,So,MB,6,4,14,14,14,53,NA,87,48,261,0.149,2,0,0,18,0,6,28,4,NA,107,1,0
"The Citadel Bulldogs, Cadets",2022,1, Belle Hogan,"Hogan, Belle",Hogan, Belle,So,S,5,11,14,14,14,52,NA,43,13,112,0.268,514,17,18,123,0,1,24,1,NA,73,1,0
"The Citadel Bulldogs, Cadets",2022,22, Brooke Shively,"Shively, Brooke",Shively, Brooke,Jr,L,5,6,14,0,14,51,NA,0,1,4,-0.25,5,0,0,80,15,0,0,0,NA,0,0,0
"The Citadel Bulldogs, Cadets",2022,10, Gina Delancey,"Delancey, Gina",Delancey, Gina,Sr,MB,6,2,14,14,14,54,NA,81,25,210,0.267,4,6,4,24,0,3,29,6,NA,104.5,0,0
"The Citadel Bulldogs, Cadets",2022,8, Jaelynn Elgert,"Elgert, Jaelynn",Elgert, Jaelynn,Jr,L,5,8,14,1,14,55,NA,0,0,2,0,28,19,21,201,22,0,0,0,NA,19,1,0
"The Citadel Bulldogs, Cadets",2022,25, Maddy Cardenas,"Cardenas, Maddy",Cardenas, Maddy,Sr,MB,6,2,14,14,14,55,NA,150,70,428,0.187,4,20,13,55,0,1,9,3,NA,175.5,0,0
"The Citadel Bulldogs, Cadets",2022,21, Kenzie Kellerman,"Kellerman, Kenzie",Kellerman, Kenzie,Sr,L,4,11,14,0,14,55,NA,0,0,2,0,33,15,20,148,15,0,0,0,NA,15,0,0
"The Citadel Bulldogs, Cadets",2022,13, Sam Barnes,"Barnes, Sam",Barnes, Sam,N/A,NA,0,0,11,7,11,33,NA,34,15,90,0.211,0,0,0,3,0,5,20,4,NA,49,0,0
"The Citadel Bulldogs, Cadets",2022,4, Makaya Middleton,"Middleton, Makaya",Middleton, Makaya,Sr,OPP,5,9,9,6,9,27,NA,71,28,187,0.23,1,0,0,23,0,1,8,2,NA,76,0,0
"The Citadel Bulldogs, Cadets",2022,5, Amie Greene,"Greene, Amie",Greene, Amie,Sr,S,5,9,5,0,5,7,NA,1,0,12,0.083,25,2,0,7,0,0,0,0,NA,3,2,0
"The Citadel Bulldogs, Cadets",2022,2, Lydia Larson,"Larson, Lydia",Larson, Lydia,N/A,S,0,0,3,0,3,4,NA,0,1,1,-1,4,0,0,1,0,0,1,0,NA,0.5,0,0
"The Citadel Bulldogs, Cadets",2022,14, Ainsley Dowling,"Dowling, Ainsley",Dowling, Ainsley,N/A,L,0,0,2,0,2,7,NA,0,1,1,-1,0,0,0,2,2,0,0,0,NA,0,0,0
"The Citadel Bulldogs, Cadets",2022,24, Jamie Holton,"Holton, Jamie",Holton, Jamie,N/A,OH,0,0,2,0,2,3,NA,4,6,15,-0.133,1,0,0,1,0,0,0,1,NA,4,0,0
"The Citadel Bulldogs, Cadets",2022,12, Kathleen Bula,"Bula, Kathleen",Bula, Kathleen,Jr,OH,5,11,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Toledo Rockets,2022,17, Taylor Alt,"Alt, Taylor",Alt, Taylor,Jr,OH,6,1,13,13,13,42,NA,159,69,405,0.222,4,11,14,85,14,5,14,2,NA,182,0,0
Toledo Rockets,2022,10, Sinalauli'i Uluave,"Uluave, Sinalauli'i",Uluave, Sinalauli'i,Sr,OH,5,11,13,13,13,39,NA,80,42,230,0.165,19,9,10,93,10,3,4,2,NA,94,4,0
Toledo Rockets,2022,16, Payton Morman,"Morman, Payton",Morman, Payton,Jr,S,5,10,13,13,13,43,NA,19,1,73,0.247,416,14,11,92,0,1,12,3,NA,40,6,0
Toledo Rockets,2022,12, Rhyenne Filisi,"Filisi, Rhyenne",Filisi, Rhyenne,Sr,MH,6,2,13,13,13,42,NA,89,33,197,0.284,4,9,24,27,1,5,33,5,NA,119.5,1,0
Toledo Rockets,2022,15, Jada Bouyer,"Bouyer, Jada",Bouyer, Jada,Jr,MB,5,9,13,1,13,43,NA,106,39,244,0.275,4,0,0,17,0,3,24,0,NA,121,0,0
Toledo Rockets,2022,6, Ryann Jaqua,"Jaqua, Ryann",Jaqua, Ryann,Sr,OH,5,7,13,0,13,43,NA,1,0,4,0.25,21,8,14,196,8,0,0,0,NA,9,0,0
Toledo Rockets,2022,7, Abby Ray,"Ray, Abby",Ray, Abby,Sr,DS,5,6,13,12,13,39,NA,0,0,0,0,3,4,5,52,9,0,0,0,NA,4,1,0
Toledo Rockets,2022,9, Olivia Vance,"Vance, Olivia",Vance, Olivia,Sr,MB,6,0,13,11,13,41,NA,71,25,173,0.266,7,0,1,10,0,10,23,5,NA,92.5,0,0
Toledo Rockets,2022,13, Rachel Pierce,"Pierce, Rachel",Pierce, Rachel,Jr,OH,6,2,10,0,10,15,NA,17,4,51,0.255,1,3,3,23,1,1,4,1,NA,23,0,0
Toledo Rockets,2022,1, Claire Eiden,"Eiden, Claire",Eiden, Claire,Jr,DS,5,7,10,0,10,15,NA,0,0,1,0,2,3,2,9,0,0,0,0,NA,3,0,0
Toledo Rockets,2022,21, Izzy Granger,"Granger, Izzy",Granger, Izzy,Fr,OH,6,0,6,0,6,6,NA,14,6,33,0.242,1,1,1,8,4,0,1,0,NA,15.5,0,0
Toledo Rockets,2022,18, Abby Erickson,"Erickson, Abby",Erickson, Abby,Jr,MB,6,1,6,2,6,9,NA,4,6,19,-0.105,0,0,0,2,1,1,3,1,NA,6.5,0,0
Toledo Rockets,2022,20, Macy Medors,"Medors, Macy",Medors, Macy,Fr,DS,5,3,6,0,6,8,NA,0,0,0,0,1,1,0,2,1,0,0,0,NA,1,0,0
Toledo Rockets,2022,8, Mary Kate Lopez,"Lopez, Mary Kate",Lopez, Mary Kate,Jr,S,6,1,5,0,5,7,NA,3,1,6,0.333,13,0,3,3,0,0,1,0,NA,3.5,1,0
Toledo Rockets,2022,14, Anna Alford,"Alford, Anna",Alford, Anna,Fr,MB,6,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,2,0,NA,1,0,0
Towson Tigers,2022,14, Sarah Jordan,"Jordan, Sarah",Jordan, Sarah,Fr,S,6,0,14,5,14,46,NA,6,1,16,0.312,288,14,8,93,0,0,0,0,NA,20,1,0
Towson Tigers,2022,7, Rachel Hess,"Hess, Rachel",Hess, Rachel,Sr,L/DS,5,8,14,0,14,44,NA,1,0,7,0.143,58,12,7,151,9,0,0,0,NA,13,0,0
Towson Tigers,2022,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,So,OH,5,9,14,14,14,45,NA,139,52,326,0.267,5,17,31,96,12,4,27,1,NA,173.5,0,0
Towson Tigers,2022,11, Nina Cajic,"Cajic, Nina",Cajic, Nina,Jr,OH,6,0,14,5,14,46,NA,143,17,285,0.442,2,1,5,20,0,2,33,2,NA,162.5,0,0
Towson Tigers,2022,2, Aayinde Smith,"Smith, Aayinde",Smith, Aayinde,Jr,MB,5,11,14,14,14,46,NA,63,16,113,0.416,1,0,0,8,1,1,44,6,NA,86,0,0
Towson Tigers,2022,6, Lydia Wiers,"Wiers, Lydia",Wiers, Lydia,Sr,MB,6,2,14,14,14,46,NA,73,15,144,0.403,4,1,14,14,0,1,50,5,NA,100,1,0
Towson Tigers,2022,3, Katie McCracken,"McCracken, Katie",McCracken, Katie,Sr,S,5,8,14,9,14,46,NA,5,0,15,0.333,245,12,8,85,0,0,2,0,NA,18,5,0
Towson Tigers,2022,23, Irbe Lazda,"Lazda, Irbe",Lazda, Irbe,So,MB,6,3,14,9,14,46,NA,123,46,289,0.266,3,0,0,19,0,3,30,6,NA,141,1,0
Towson Tigers,2022,17, Morgan Wilson,"Wilson, Morgan",Wilson, Morgan,Sr,OH,5,11,13,2,13,25,NA,20,8,74,0.162,2,11,6,15,0,0,3,0,NA,32.5,0,0
Towson Tigers,2022,5, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,Fr,L/DS,5,9,13,0,13,29,NA,0,0,0,0,2,8,5,16,1,0,0,0,NA,8,0,0
Towson Tigers,2022,13, Fay Bakodimou,"Bakodimou, Fay",Bakodimou, Fay,Sr,OH,5,11,12,12,12,39,NA,90,40,239,0.209,5,15,20,72,8,1,13,2,NA,112.5,0,0
Towson Tigers,2022,10, Asia Goins,"Goins, Asia",Goins, Asia,Sr,L/DS,5,0,8,0,8,10,NA,0,0,0,0,0,0,0,3,1,0,0,0,NA,0,0,0
Towson Tigers,2022,9, Sara Wasiakowska,"Wasiakowska, Sara",Wasiakowska, Sara,Jr,OPP,6,1,6,0,6,7,NA,5,1,7,0.571,0,0,0,0,0,0,1,0,NA,5.5,0,0
Towson Tigers,2022,1, Erin Brothers,"Brothers, Erin",Brothers, Erin,Fr,MB,6,0,6,0,6,6,NA,1,0,4,0.25,0,0,0,1,0,0,2,0,NA,2,0,0
Towson Tigers,2022,4, Trinity Burge,"Burge, Trinity",Burge, Trinity,Jr,S,5,8,4,0,4,6,NA,0,0,0,0,8,0,1,1,0,0,0,0,NA,0,0,0
Towson Tigers,2022,15, Kerra Trimble,"Trimble, Kerra",Trimble, Kerra,Jr,L/DS,5,5,3,0,3,3,NA,0,0,0,0,2,0,0,4,0,0,0,0,NA,0,0,0
