team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
UC Davis Aggies,2022,9, Amara Aimufua,"Aimufua, Amara",Aimufua, Amara,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UC Irvine Anteaters,2022,11, Campbell Jensen,"Jensen, Campbell",Jensen, Campbell,Fr,L,5,10,6,0,6,19,NA,0,0,1,0,26,3,3,86,6,0,0,0,NA,3,0,0
UC Irvine Anteaters,2022,10, Emma Spindt,"Spindt, Emma",Spindt, Emma,So,OH,6,1,6,5,6,17,NA,27,21,102,0.059,2,1,6,34,6,0,5,0,NA,30.5,0,0
UC Irvine Anteaters,2022,23, Indy DeSmet,"DeSmet, Indy",DeSmet, Indy,So,S,5,8,6,0,6,16,NA,0,0,3,0,84,6,1,48,0,0,0,0,NA,6,0,0
UC Irvine Anteaters,2022,14, Ellen Veargason,"Veargason, Ellen",Veargason, Ellen,So,OPP,6,4,6,0,6,18,NA,23,12,71,0.155,0,0,0,2,0,0,19,0,NA,32.5,0,0
UC Irvine Anteaters,2022,7, Marianna Bertolone,"Bertolone, Marianna",Bertolone, Marianna,So,OH,6,0,6,6,6,19,NA,47,12,121,0.289,1,1,4,44,8,0,9,0,NA,52.5,0,0
UC Irvine Anteaters,2022,21, Kelly Negron,"Negron, Kelly",Negron, Kelly,Jr,S,5,7,6,6,6,19,NA,1,0,1,1,129,2,4,46,0,0,0,0,NA,3,1,0
UC Irvine Anteaters,2022,12, Joy Umeh,"Umeh, Joy",Umeh, Joy,Jr,OH,5,8,6,6,6,19,NA,67,23,169,0.26,2,0,0,9,0,1,12,1,NA,74,0,0
UC Irvine Anteaters,2022,13, Onye Ofoegbu,"Ofoegbu, Onye",Ofoegbu, Onye,Jr,MB,6,3,6,6,6,19,NA,81,16,135,0.481,0,3,2,10,0,3,30,2,NA,102,0,0
UC Irvine Anteaters,2022,4, Kiani Stanton,"Stanton, Kiani",Stanton, Kiani,Jr,OH,6,0,6,6,6,18,NA,28,3,55,0.455,0,0,0,6,0,2,15,5,NA,37.5,0,0
UC Irvine Anteaters,2022,3, Bailey Darnell,"Darnell, Bailey",Darnell, Bailey,Jr,OH,5,8,5,0,5,13,NA,2,0,9,0.222,0,1,2,9,0,0,0,0,NA,3,0,0
UC Irvine Anteaters,2022,5, Carly Richter,"Richter, Carly",Richter, Carly,So,L/DS,5,3,4,0,4,10,NA,0,0,1,0,1,0,2,1,0,0,0,0,NA,0,0,0
UC Irvine Anteaters,2022,2, Sofia Skukan,"Skukan, Sofia",Skukan, Sofia,Jr,DS,5,6,3,0,3,3,NA,0,0,1,0,0,0,0,3,0,0,0,0,NA,0,0,0
UC Irvine Anteaters,2022,8, Kendra MacDonald,"MacDonald, Kendra",MacDonald, Kendra,Fr,OH,6,1,3,1,3,4,NA,4,4,18,0,0,1,1,3,1,0,0,1,NA,5,0,0
UC Irvine Anteaters,2022,15, Ofure Iselen,"Iselen, Ofure",Iselen, Ofure,So,RS,6,0,2,0,2,2,NA,2,0,2,1,0,0,0,0,0,0,0,0,NA,2,0,0
UC Irvine Anteaters,2022,24, Audrey Tucker,"Tucker, Audrey",Tucker, Audrey,Fr,S,5,10,2,0,2,4,NA,1,1,2,0,19,1,1,4,0,0,0,0,NA,2,1,0
UC Irvine Anteaters,2022,50, Elizabeth Miller,"Miller, Elizabeth",Miller, Elizabeth,Fr,MB,6,0,1,0,1,2,NA,0,0,3,0,0,0,0,1,0,0,1,0,NA,0.5,0,0
UC Riverside Highlanders,2022,2, Makena Tong,"Tong, Makena",Tong, Makena,Fr,S,5,6,6,1,6,21,NA,0,3,6,-0.5,18,5,7,22,0,0,0,0,NA,5,0,0
UC Riverside Highlanders,2022,5, Kenzy Militar,"Militar, Kenzy",Militar, Kenzy,So,L,5,9,6,0,6,19,NA,2,0,11,0.182,20,4,5,64,3,0,1,0,NA,6.5,1,0
UC Riverside Highlanders,2022,11, Anya Green,"Green, Anya",Green, Anya,Fr,MB,6,1,6,6,6,23,NA,30,13,84,0.202,2,0,0,4,0,3,13,2,NA,39.5,0,0
UC Riverside Highlanders,2022,18, Hunter Thomas,"Thomas, Hunter",Thomas, Hunter,Jr,OH,6,0,6,3,6,15,NA,24,9,66,0.227,1,1,1,7,0,0,7,0,NA,28.5,1,0
UC Riverside Highlanders,2022,14, Isabella Scarlett,"Scarlett, Isabella",Scarlett, Isabella,Jr,MB,6,1,6,6,6,23,NA,63,18,135,0.333,1,8,8,14,0,2,13,3,NA,79.5,0,0
UC Riverside Highlanders,2022,19, Delaney Tate,"Tate, Delaney",Tate, Delaney,Jr,OH,5,8,6,5,6,22,NA,53,24,149,0.195,5,2,6,56,5,0,3,0,NA,56.5,0,0
UC Riverside Highlanders,2022,8, Tayler Hifo,"Hifo, Tayler",Hifo, Tayler,Sr,S,5,8,6,6,6,23,NA,18,6,69,0.174,178,9,14,58,0,2,8,3,NA,33,1,0
UC Riverside Highlanders,2022,6, Mylei Vargas-Deason,"Vargas-Deason, Mylei",Vargas-Deason, Mylei,Jr,OH,5,9,6,6,6,23,NA,50,30,182,0.11,8,3,5,55,10,4,2,0,NA,58,0,0
UC Riverside Highlanders,2022,15, Ayanna Kimbrough,"Kimbrough, Ayanna",Kimbrough, Ayanna,Jr,OPP,6,2,5,2,5,16,NA,25,19,81,0.074,0,0,0,4,0,2,6,1,NA,30,0,0
UC Riverside Highlanders,2022,16, Chloe Ruhl,"Ruhl, Chloe",Ruhl, Chloe,Fr,L,5,7,3,0,3,7,NA,0,0,1,0,1,0,2,14,2,0,0,0,NA,0,0,0
UC Riverside Highlanders,2022,12, Jessica Dean,"Dean, Jessica",Dean, Jessica,Fr,OH,5,10,3,1,3,11,NA,1,3,14,-0.143,3,3,5,41,0,0,0,0,NA,4,0,0
UC Riverside Highlanders,2022,7, Sophia Bernard,"Bernard, Sophia",Bernard, Sophia,Fr,OH,6,0,2,0,2,2,NA,1,2,4,-0.25,0,0,1,0,0,0,0,0,NA,1,0,0
UC San Diego Tritons,2022,9, Shara Da Silva,"Da Silva, Shara",Da Silva, Shara,Jr,MB,6,1,6,6,6,21,NA,30,10,67,0.299,2,2,1,12,0,2,29,0,NA,48.5,2,0
UC San Diego Tritons,2022,2, Naya Dong,"Dong, Naya",Dong, Naya,Sr,L,5,5,6,0,6,23,NA,0,0,2,0,25,3,4,90,4,0,0,0,NA,3,0,0
UC San Diego Tritons,2022,17, Emily McDaniel,"McDaniel, Emily",McDaniel, Emily,So,MB,6,4,6,5,6,22,NA,48,15,104,0.317,1,0,0,3,2,5,14,0,NA,60,0,0
UC San Diego Tritons,2022,33, Zaria Henderson,"Henderson, Zaria",Henderson, Zaria,So,OH,5,10,6,6,6,22,NA,55,31,156,0.154,6,3,3,30,7,0,7,0,NA,61.5,1,0
UC San Diego Tritons,2022,16, Izzi Strand,"Strand, Izzi",Strand, Izzi,Jr,S,6,1,6,6,6,22,NA,18,2,49,0.327,191,3,2,65,0,1,9,0,NA,26.5,4,0
UC San Diego Tritons,2022,23, Natalie Repetti,"Repetti, Natalie",Repetti, Natalie,Jr,L,5,10,6,1,6,22,NA,1,0,7,0.143,9,7,4,51,6,0,0,0,NA,8,0,0
UC San Diego Tritons,2022,4, Ava McInnes,"McInnes, Ava",McInnes, Ava,So,OH,6,2,6,6,6,21,NA,85,22,220,0.286,8,7,4,38,14,2,10,1,NA,99,0,0
UC San Diego Tritons,2022,6, Grace Cannon,"Cannon, Grace",Cannon, Grace,Sr,OPP,6,0,6,5,6,18,NA,23,11,55,0.218,0,0,0,8,0,0,11,0,NA,28.5,0,0
UC San Diego Tritons,2022,12, Kayla Uhlick,"Uhlick, Kayla",Uhlick, Kayla,Fr,L,5,6,5,0,5,8,NA,0,0,0,0,3,3,0,8,2,0,0,0,NA,3,0,0
UC San Diego Tritons,2022,10, Aubrey Tanner,"Tanner, Aubrey",Tanner, Aubrey,Fr,S,6,2,3,0,3,4,NA,1,1,8,0,21,1,1,0,0,0,4,0,NA,4,0,0
UC San Diego Tritons,2022,8, Katie Rapp,"Rapp, Katie",Rapp, Katie,Fr,OH,6,0,3,0,3,6,NA,5,5,15,0,1,0,3,1,0,0,1,0,NA,5.5,0,0
UC San Diego Tritons,2022,11, Dani Mason,"Mason, Dani",Mason, Dani,Sr,MB,6,1,3,0,3,3,NA,2,0,4,0.5,0,0,0,0,0,0,1,0,NA,2.5,0,0
UC San Diego Tritons,2022,15, Jasmine Saran,"Saran, Jasmine",Saran, Jasmine,Fr,MB,6,3,3,1,3,7,NA,12,3,28,0.321,2,0,0,8,0,2,10,1,NA,19,0,0
UC San Diego Tritons,2022,5, Sabire Karacaova,"Karacaova, Sabire",Karacaova, Sabire,So,OH,5,10,3,0,3,8,NA,7,6,20,0.05,4,1,1,9,1,0,2,0,NA,9,0,0
UC San Diego Tritons,2022,7, Reagan Dryden,"Dryden, Reagan",Dryden, Reagan,Fr,OH,6,0,1,0,1,2,NA,1,0,2,0.5,1,0,0,0,0,0,0,0,NA,1,0,0
UC San Diego Tritons,2022,3, Juliette Bokor,"Bokor, Juliette",Bokor, Juliette,So,MB,6,1,1,0,1,2,NA,3,0,4,0.75,0,0,0,0,0,0,0,0,NA,3,0,0
UC Santa Barbara Gauchos,2022,19, Michelle Ohwobete,"Ohwobete, Michelle",Ohwobete, Michelle,Jr,OH,5,10,6,6,6,22,NA,52,27,147,0.17,2,11,10,54,2,1,10,3,NA,69,0,0
UC Santa Barbara Gauchos,2022,1, Briana McKnight,"McKnight, Briana",McKnight, Briana,Jr,OH,5,10,6,6,6,19,NA,19,16,80,0.038,2,8,7,30,9,1,2,0,NA,29,0,0
UC Santa Barbara Gauchos,2022,11, Nia Correal,"Correal, Nia",Correal, Nia,So,MB,6,4,6,6,6,21,NA,22,11,52,0.212,0,0,0,2,0,2,22,2,NA,35,0,0
UC Santa Barbara Gauchos,2022,15, Macall Peed,"Peed, Macall",Peed, Macall,Jr,L,5,7,6,0,6,22,NA,1,2,3,-0.333,27,5,7,69,9,0,0,0,NA,6,1,0
UC Santa Barbara Gauchos,2022,25, Megan Shimoda,"Shimoda, Megan",Shimoda, Megan,Sr,RS,5,9,6,3,6,22,NA,1,2,5,-0.2,104,4,16,27,0,0,1,0,NA,5.5,8,0
UC Santa Barbara Gauchos,2022,21, Tasia Farmer,"Farmer, Tasia",Farmer, Tasia,Jr,OH,6,0,6,3,6,21,NA,45,20,116,0.216,1,3,1,10,0,2,15,0,NA,57.5,0,0
UC Santa Barbara Gauchos,2022,20, Deni Wilson,"Wilson, Deni",Wilson, Deni,Sr,MB,6,2,6,6,6,22,NA,47,23,98,0.245,3,4,9,7,0,1,26,2,NA,65,1,0
UC Santa Barbara Gauchos,2022,5, Tallulah Froley,"Froley, Tallulah",Froley, Tallulah,Sr,RS,6,0,6,3,6,22,NA,50,18,112,0.286,0,0,0,6,0,1,14,2,NA,58,0,0
UC Santa Barbara Gauchos,2022,16, Grace McIntosh,"McIntosh, Grace",McIntosh, Grace,So,S,5,11,5,1,5,14,NA,0,0,1,0,58,1,4,11,0,0,0,1,NA,1,10,0
UC Santa Barbara Gauchos,2022,14, Sophie Messinger,"Messinger, Sophie",Messinger, Sophie,Sr,OH,6,0,4,0,4,6,NA,1,2,14,-0.071,0,3,2,6,2,0,3,0,NA,5.5,0,0
UC Santa Barbara Gauchos,2022,4, Sophie Reavis,"Reavis, Sophie",Reavis, Sophie,Fr,OH,6,2,3,0,3,7,NA,11,2,21,0.429,0,0,0,1,2,0,5,1,NA,13.5,0,0
UC Santa Barbara Gauchos,2022,10, Camryn Jones,"Jones, Camryn",Jones, Camryn,Jr,L,5,8,2,0,2,3,NA,0,0,0,0,0,0,0,2,1,0,0,0,NA,0,0,0
UC Santa Barbara Gauchos,2022,3, Mehana Ma'a,"Ma'a, Mehana",Ma'a, Mehana,Sr,S,6,1,2,2,2,8,NA,2,0,4,0.5,43,0,0,6,0,0,0,1,NA,2,1,0
UC Santa Barbara Gauchos,2022,24, Grace Wuischpard,"Wuischpard, Grace",Wuischpard, Grace,Fr,MB,6,2,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,2,0,NA,2,0,0
UC Santa Barbara Gauchos,2022,27, Haley Schroeder,"Schroeder, Haley",Schroeder, Haley,Jr,OH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UCF Knights,2022,6, Dresden Pass,"Pass, Dresden",Pass, Dresden,Sr,S,5,9,2,0,2,8,NA,0,0,0,0,0,2,2,15,1,0,0,0,NA,2,0,0
UCF Knights,2022,11, Katelyn Grimes,"Grimes, Katelyn",Grimes, Katelyn,So,L/DS,0,0,2,1,2,8,NA,0,0,0,0,2,5,2,7,3,0,0,0,NA,5,0,0
UCF Knights,2022,2, Chloe Scheer,"Scheer, Chloe",Scheer, Chloe,Jr,L/DS,0,0,2,0,2,8,NA,0,0,0,0,8,4,3,29,1,0,0,0,NA,4,0,0
UCF Knights,2022,3, Amber Olson,"Olson, Amber",Olson, Amber,Sr,S,6,0,2,2,2,8,NA,3,1,7,0.286,90,0,0,17,0,0,4,0,NA,5,1,0
UCF Knights,2022,20, McKenna Melville,"Melville, McKenna",Melville, McKenna,Sr,OH,6,1,2,2,2,8,NA,46,12,107,0.318,1,0,4,16,3,1,4,0,NA,49,0,0
UCF Knights,2022,15, Claudia Dillon,"Dillon, Claudia",Dillon, Claudia,Sr,MB,6,2,2,2,2,8,NA,10,3,23,0.304,1,4,1,1,0,1,7,0,NA,18.5,0,0
UCF Knights,2022,26, Emily Wilson,"Wilson, Emily",Wilson, Emily,So,OH,6,3,2,1,2,4,NA,7,4,18,0.167,0,0,0,2,0,0,2,0,NA,8,0,0
UCF Knights,2022,9, Abby Hansen,"Hansen, Abby",Hansen, Abby,Sr,MB,6,5,2,2,2,8,NA,18,5,32,0.406,0,0,0,0,0,1,7,2,NA,22.5,0,0
UCF Knights,2022,7, Kari Zumach,"Zumach, Kari",Zumach, Kari,Sr,OH,6,3,2,2,2,8,NA,18,10,40,0.2,2,0,0,2,0,1,5,0,NA,21.5,0,0
UCF Knights,2022,12, Heidi Bonde,"Bonde, Heidi",Bonde, Heidi,So,OH,0,0,1,0,1,4,NA,11,4,25,0.28,0,0,0,3,0,0,1,0,NA,11.5,0,0
UCLA Bruins,2022,12, Grayce Olson,"Olson, Grayce",Olson, Grayce,Fr,OH,6,4,5,2,5,15,NA,38,24,102,0.137,1,0,0,4,0,4,1,1,NA,42.5,0,0
UCLA Bruins,2022,17, Francesca Alupei,"Alupei, Francesca",Alupei, Francesca,So,MB,6,3,5,5,5,18,NA,26,9,51,0.333,0,4,7,5,0,5,21,1,NA,45.5,1,0
UCLA Bruins,2022,8, Katie McCarthy,"McCarthy, Katie",McCarthy, Katie,So,L/DS,5,6,5,0,5,18,NA,0,0,0,0,0,3,2,34,6,0,0,0,NA,3,0,0
UCLA Bruins,2022,6, Peyton Dueck,"Dueck, Peyton",Dueck, Peyton,So,L/DS,5,7,5,3,5,15,NA,0,1,4,-0.25,1,6,6,19,1,0,0,0,NA,6,1,0
UCLA Bruins,2022,7, Iman Ndiaye,"Ndiaye, Iman",Ndiaye, Iman,Jr,OH,6,2,5,5,5,18,NA,39,23,109,0.147,0,0,0,11,0,4,14,2,NA,50,0,0
UCLA Bruins,2022,2, Anna Dodson,"Dodson, Anna",Dodson, Anna,Jr,MB,6,5,5,5,5,18,NA,47,10,96,0.385,1,0,0,6,0,3,13,3,NA,56.5,0,0
UCLA Bruins,2022,22, Matti McKissock,"McKissock, Matti",McKissock, Matti,Sr,S,5,9,5,5,5,18,NA,6,3,19,0.158,189,6,6,44,1,2,7,0,NA,17.5,0,0
UCLA Bruins,2022,0, elan McCall,"McCall, elan",McCall, elan,Sr,OH,6,0,5,5,5,18,NA,54,19,151,0.232,1,6,11,48,6,2,9,1,NA,66.5,0,0
UCLA Bruins,2022,4, Mackenzie Cole,"Cole, Mackenzie",Cole, Mackenzie,Sr,DS,5,10,5,0,5,18,NA,0,0,0,0,23,9,5,51,3,0,0,0,NA,9,0,0
UCLA Bruins,2022,9, Cheridyn Leverette,"Leverette, Cheridyn",Leverette, Cheridyn,Fr,OH,6,0,2,0,2,3,NA,4,6,12,-0.167,0,0,0,0,0,0,0,0,NA,4,0,0
UCLA Bruins,2022,21, Kate Lane,"Lane, Kate",Lane, Kate,Jr,S,6,0,2,0,2,2,NA,2,2,5,0,1,0,0,0,0,0,0,0,NA,2,0,0
UCLA Bruins,2022,24, Lauren Forte,"Forte, Lauren",Forte, Lauren,Sr,MB,6,3,1,0,1,1,NA,1,1,3,0,0,0,0,0,0,1,0,0,NA,2,0,0
UCLA Bruins,2022,1, Mokihana Tufono,"Tufono, Mokihana",Tufono, Mokihana,Fr,S,5,10,1,0,1,4,NA,0,0,0,0,3,0,0,0,0,0,0,0,NA,0,0,0
UCLA Bruins,2022,18, Tristin Savage,"Savage, Tristin",Savage, Tristin,Sr,MB,6,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,NA,1,0,0
UCLA Bruins,2022,3, Charitie Luper,"Luper, Charitie",Luper, Charitie,So,OH,5,9,1,0,1,5,NA,17,2,33,0.455,0,2,1,5,0,0,3,0,NA,20.5,0,0
UConn Huskies,2022,13, Taylor Pannell,"Pannell, Taylor",Pannell, Taylor,Jr,MB,6,1,5,5,5,16,NA,28,8,67,0.299,0,0,0,1,0,1,16,1,NA,37,0,0
UConn Huskies,2022,8, Karly Berkland,"Berkland, Karly",Berkland, Karly,Sr,L/DS,5,4,5,0,5,16,NA,0,0,2,0,9,5,8,61,4,0,0,0,NA,5,0,0
UConn Huskies,2022,23, Jasmine Davis,"Davis, Jasmine",Davis, Jasmine,Sr,OH,6,1,5,5,5,16,NA,38,22,128,0.125,3,8,2,37,6,1,3,0,NA,48.5,0,0
UConn Huskies,2022,17, Allie Garland,"Garland, Allie",Garland, Allie,Sr,MB,6,1,5,5,5,16,NA,33,13,90,0.222,1,0,0,4,0,0,11,0,NA,38.5,1,0
UConn Huskies,2022,18, Brenna Wyman,"Wyman, Brenna",Wyman, Brenna,Fr,L/DS,5,9,5,0,5,16,NA,0,0,0,0,1,5,10,35,1,0,0,0,NA,5,0,0
UConn Huskies,2022,6, Kennadie Jake-Turner,"Jake-Turner, Kennadie",Jake-Turner, Kennadie,Sr,MB,6,0,5,5,5,16,NA,25,13,67,0.179,1,0,2,3,0,1,11,0,NA,31.5,0,0
UConn Huskies,2022,4, Caylee Parker,"Parker, Caylee",Parker, Caylee,Sr,OH,5,11,5,4,5,15,NA,30,20,108,0.093,5,2,4,39,2,0,5,2,NA,34.5,0,0
UConn Huskies,2022,1, Madi Whitmire,"Whitmire, Madi",Whitmire, Madi,Sr,S,5,10,5,5,5,16,NA,13,3,33,0.303,147,1,8,30,0,0,7,0,NA,17.5,5,0
UConn Huskies,2022,2, Mia Ruffolo,"Ruffolo, Mia",Ruffolo, Mia,Sr,L/DS,5,6,5,0,5,14,NA,0,0,0,0,2,2,6,8,0,0,0,0,NA,2,0,0
UConn Huskies,2022,12, Emma Werkmeister,"Werkmeister, Emma",Werkmeister, Emma,Fr,OH,5,11,4,1,4,9,NA,18,6,42,0.286,1,0,1,4,0,0,1,2,NA,18.5,0,0
UConn Huskies,2022,27, Aset Baker-Falealili,"Baker-Falealili, Aset",Baker-Falealili, Aset,Sr,L/DS,5,7,3,0,3,3,NA,0,0,0,0,1,0,0,2,0,0,0,0,NA,0,0,0
UConn Huskies,2022,11, Jess Perry,"Perry, Jess",Perry, Jess,Fr,RS,6,2,1,0,1,2,NA,1,0,2,0.5,0,0,0,1,0,0,0,0,NA,1,0,0
UIC Flames,2022,3, Francesca Venturini,"Venturini, Francesca",Venturini, Francesca,Fr,S,5,11,6,0,6,13,NA,3,1,9,0.222,49,0,4,17,0,0,3,0,NA,4.5,0,0
UIC Flames,2022,2, Cleo Lorenzo,"Lorenzo, Cleo",Lorenzo, Cleo,Fr,OH,5,11,6,0,6,12,NA,3,1,8,0.25,0,2,0,7,0,0,1,0,NA,5.5,0,0
UIC Flames,2022,16, Becca Oldendorf,"Oldendorf, Becca",Oldendorf, Becca,Jr,MB,6,2,6,6,6,22,NA,50,9,95,0.432,0,3,7,7,0,1,20,0,NA,64,1,0
UIC Flames,2022,11, Sohila Wafeek,"Wafeek, Sohila",Wafeek, Sohila,Jr,S,5,9,6,6,6,20,NA,8,1,23,0.304,190,6,6,44,0,0,3,2,NA,15.5,5,0
UIC Flames,2022,7, Martina Delucchi,"Delucchi, Martina",Delucchi, Martina,Jr,OH,5,9,6,6,6,22,NA,94,37,234,0.244,7,9,10,68,8,0,7,0,NA,106.5,0,0
UIC Flames,2022,6, Jaclyn Oblena,"Oblena, Jaclyn",Oblena, Jaclyn,Jr,L/DS,5,4,6,0,6,21,NA,0,1,3,-0.333,14,0,10,73,6,0,0,0,NA,0,1,0
UIC Flames,2022,1, Mikala Henderson,"Henderson, Mikala",Henderson, Mikala,Jr,OH,5,8,6,6,6,21,NA,53,24,121,0.24,6,1,4,34,1,1,8,0,NA,59,0,0
UIC Flames,2022,8, Paola Santiago,"Santiago, Paola",Santiago, Paola,Sr,OH,5,9,6,6,6,22,NA,61,20,168,0.244,15,5,8,65,7,0,12,0,NA,72,2,0
UIC Flames,2022,21, Colleen Hege,"Hege, Colleen",Hege, Colleen,Fr,L,5,7,5,0,5,16,NA,2,0,3,0.667,6,5,3,24,0,0,0,0,NA,7,0,0
UIC Flames,2022,15, Zahria Woodard,"Woodard, Zahria",Woodard, Zahria,Jr,MB,6,1,5,5,5,19,NA,33,8,94,0.266,1,0,0,4,0,3,14,0,NA,43,0,0
UIC Flames,2022,14, Liza Garrido,"Garrido, Liza",Garrido, Liza,So,MH,6,2,4,0,4,4,NA,1,2,6,-0.167,0,0,0,1,0,0,0,0,NA,1,0,0
UIC Flames,2022,13, Ayat Amin,"Amin, Ayat",Amin, Ayat,Fr,OH,5,10,2,0,2,2,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0
UIC Flames,2022,19, Abigail Sunga,"Sunga, Abigail",Sunga, Abigail,Jr,L/DS,5,0,1,0,1,1,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,0
UIC Flames,2022,18, Jackie Yau,"Yau, Jackie",Yau, Jackie,Jr,MB,5,8,1,1,1,3,NA,6,2,15,0.267,2,0,0,0,0,0,2,0,NA,7,0,0
UIW Cardinals,2022,16, Audrey Patton,"Patton, Audrey",Patton, Audrey,Jr,OH,5,7,3,0,3,5,NA,0,0,0,0,6,3,3,7,0,0,0,0,NA,3,0,0
UIW Cardinals,2022,3, Mercedez Lara,"Lara, Mercedez",Lara, Mercedez,Fr,NA,0,0,3,0,3,5,NA,0,0,0,0,3,2,2,7,3,0,0,0,NA,2,0,0
UIW Cardinals,2022,19, Kade Thomas,"Thomas, Kade",Thomas, Kade,Fr,NA,0,0,3,2,3,8,NA,7,5,20,0.1,0,1,1,0,0,1,5,0,NA,11.5,0,0
UIW Cardinals,2022,4, Finley Evans,"Evans, Finley",Evans, Finley,Fr,NA,0,0,3,1,3,7,NA,14,6,40,0.2,0,1,0,7,2,0,2,0,NA,16,0,0
UIW Cardinals,2022,23, Natalie Kimmel,"Kimmel, Natalie",Kimmel, Natalie,So,S,5,8,3,0,3,7,NA,1,0,2,0.5,24,2,2,18,0,0,0,0,NA,3,0,0
UIW Cardinals,2022,20, Kyla Malone,"Malone, Kyla",Malone, Kyla,Fr,NA,0,0,3,0,3,7,NA,7,7,27,0,0,0,0,3,0,0,2,0,NA,8,0,0
UIW Cardinals,2022,7, Taylor Stoops,"Stoops, Taylor",Stoops, Taylor,Sr,S,5,6,3,3,3,8,NA,0,0,1,0,31,8,3,7,0,0,0,0,NA,8,0,0
UIW Cardinals,2022,14, Annamarie Alvarez,"Alvarez, Annamarie",Alvarez, Annamarie,Jr,MB,6,2,3,3,3,9,NA,14,8,32,0.188,1,0,0,2,0,0,4,0,NA,16,0,0
UIW Cardinals,2022,10, Jacqueline Arrington,"Arrington, Jacqueline",Arrington, Jacqueline,Jr,OH,5,11,3,3,3,9,NA,10,3,26,0.269,2,0,2,0,0,1,4,0,NA,13,0,0
UIW Cardinals,2022,11, Mariela Nieto,"Nieto, Mariela",Nieto, Mariela,Jr,L,5,4,3,0,3,5,NA,0,0,0,0,2,1,3,9,6,0,0,0,NA,1,0,0
UIW Cardinals,2022,9, Allison Palmi,"Palmi, Allison",Palmi, Allison,Jr,OH,5,7,3,3,3,8,NA,21,15,60,0.1,1,4,4,18,3,1,5,0,NA,28.5,0,0
UIW Cardinals,2022,8, Alexis Walker,"Walker, Alexis",Walker, Alexis,Fr,NA,0,0,2,1,2,3,NA,0,2,2,-1,0,0,2,0,0,0,4,0,NA,2,0,0
UIW Cardinals,2022,24, Risa Sena,"Sena, Risa",Sena, Risa,So,OH,6,0,2,2,2,5,NA,12,0,24,0.5,0,0,3,5,1,0,0,0,NA,12,0,0
UIW Cardinals,2022,21, Ewa Kostera,"Kostera, Ewa",Kostera, Ewa,So,S,5,5,2,0,2,4,NA,0,0,2,0,12,1,2,7,0,0,0,0,NA,1,1,0
ULM Warhawks,2022,9, Brynn Botkin,"Botkin, Brynn",Botkin, Brynn,Fr,OH,5,11,6,5,6,24,NA,42,16,141,0.184,1,1,4,24,7,4,2,0,NA,48,2,0
ULM Warhawks,2022,8, Bailey Roberson,"Roberson, Bailey",Roberson, Bailey,Fr,S,5,8,6,6,6,24,NA,10,5,54,0.093,169,13,6,40,0,2,5,0,NA,27.5,6,0
ULM Warhawks,2022,6, Callie Humphrey,"Humphrey, Callie",Humphrey, Callie,Fr,L/DS,5,5,6,2,6,22,NA,0,0,4,0,2,6,4,39,1,0,0,0,NA,6,2,0
ULM Warhawks,2022,15, Kailey Friedrich,"Friedrich, Kailey",Friedrich, Kailey,So,S,5,9,6,2,6,21,NA,0,0,8,0,18,5,5,34,0,0,0,0,NA,5,0,0
ULM Warhawks,2022,10, Cameron Rogers,"Rogers, Cameron",Rogers, Cameron,So,L/DS,5,5,6,1,6,24,NA,1,2,25,-0.04,12,6,6,102,4,0,0,0,NA,7,2,0
ULM Warhawks,2022,3, Logan Jeffus,"Jeffus, Logan",Jeffus, Logan,So,MB,6,0,6,5,6,23,NA,45,13,113,0.283,3,0,0,14,1,4,6,1,NA,52,1,0
ULM Warhawks,2022,2, Taylor Thomas,"Thomas, Taylor",Thomas, Taylor,So,OH,6,0,6,5,6,24,NA,41,22,162,0.117,8,7,7,60,5,0,3,0,NA,49.5,1,0
ULM Warhawks,2022,20, Madeline Williams,"Williams, Madeline",Williams, Madeline,Sr,MB,6,0,6,6,6,24,NA,70,18,160,0.325,2,1,11,27,0,3,10,3,NA,79,2,0
ULM Warhawks,2022,13, Tessa Gerwig,"Gerwig, Tessa",Gerwig, Tessa,Fr,OH,6,1,6,3,6,21,NA,31,17,83,0.169,1,0,0,11,0,3,4,2,NA,36,2,0
ULM Warhawks,2022,16, Emily Adams,"Adams, Emily",Adams, Emily,So,OH,5,10,5,0,5,6,NA,1,3,12,-0.167,1,0,3,1,1,0,0,0,NA,1,0,0
ULM Warhawks,2022,12, Madeline Villarreal,"Villarreal, Madeline",Villarreal, Madeline,So,RS,6,1,5,1,5,13,NA,18,7,57,0.193,1,0,0,6,0,0,3,0,NA,19.5,0,0
