ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
700,2024-09-06,Texas Tech Red Raiders,Fla. Atlantic,Home,W,3,1,4,61,22,170,0.229,56,7,11,79,75,2,4,8,1,76,NA,49,20,159,0.182,44,2,10,81,86,7,1,10,4,57,NA
700,2024-09-07,Texas Tech Red Raiders,Green Bay,Home,W,3,1,4,61,25,159,0.226,59,6,10,75,86,8,2,10,2,74,NA,47,16,142,0.218,42,8,7,68,80,6,1,14,2,63,NA
141,2024-08-30,"The Citadel Bulldogs, Cadets",UT Martin ,Away,W,3,2,5,61,29,191,0.168,53,6,15,87,98,6,2,16,1,77,NA,52,32,185,0.108,47,6,8,91,91,6,4,4,4,64,NA
141,2024-08-30,"The Citadel Bulldogs, Cadets",Alabama,Away,L,1,3,4,54,21,144,0.229,51,7,11,62,84,6,2,12,1,69,NA,55,24,159,0.195,52,6,10,58,84,7,1,8,4,66,NA
141,2024-08-31,"The Citadel Bulldogs, Cadets",Grambling ,Away,W,3,0,3,43,15,107,0.262,40,11,8,43,42,4,0,4,1,56,NA,17,14,79,0.038,16,4,6,40,65,11,0,8,1,25,NA
141,2024-09-05,"The Citadel Bulldogs, Cadets",Nebraska,Away,L,0,3,3,26,15,90,0.122,26,0,11,37,62,6,0,4,0,28,NA,43,7,98,0.367,39,6,11,42,37,0,2,13,3,57.5,NA
141,2024-09-06,"The Citadel Bulldogs, Cadets",Montana St. ,Away,W,3,1,4,60,19,155,0.265,59,9,12,73,79,8,1,10,0,75,NA,48,17,145,0.214,47,8,9,68,83,9,1,15,4,64.5,NA
141,2024-09-06,"The Citadel Bulldogs, Cadets",Denver ,Away,L,1,3,4,52,19,177,0.186,48,1,8,84,81,8,1,18,1,63,NA,58,24,177,0.192,55,8,12,91,84,1,0,14,4,73,1
709,2024-08-30,Toledo Rockets,Bucknell ,Away,W,3,1,4,55,24,137,0.226,49,9,12,55,78,6,5,15,0,76.5,2,37,23,126,0.111,33,6,6,52,83,9,3,16,0,54,2
709,2024-08-30,Toledo Rockets,Binghamton,Away,W,3,0,3,45,9,102,0.353,42,8,8,48,49,2,1,14,1,61,1,30,14,101,0.158,29,2,5,39,65,8,0,4,0,34,NA
709,2024-08-31,Toledo Rockets,Merrimack ,Away,W,3,1,4,42,16,114,0.228,33,17,5,48,63,10,1,14,0,67,NA,45,19,123,0.211,42,10,15,50,93,17,1,10,0,61,2
709,2024-09-05,Toledo Rockets,Iowa St.,Away,L,0,3,3,22,20,89,0.022,22,8,10,32,63,7,1,4,0,33,NA,38,18,97,0.206,37,7,14,41,54,8,1,10,0,51,NA
709,2024-09-06,Toledo Rockets,Illinois ,Away,L,0,3,3,25,17,76,0.105,25,2,5,23,67,7,2,8,2,33,1,41,12,83,0.349,37,7,7,30,42,2,1,6,1,52,NA
709,2024-09-07,Toledo Rockets,Wake Forest ,Away,L,2,3,5,52,21,163,0.19,46,7,13,73,96,11,1,12,2,66,NA,58,28,174,0.172,51,11,9,72,83,7,0,16,4,77,NA
711,2024-08-30,Towson Tigers,Saint Francis,Home,W,3,2,5,49,24,128,0.195,45,8,14,58,76,10,1,24,1,70,1,38,33,137,0.036,36,10,15,50,91,8,0,22,0,59,1
711,2024-08-30,Towson Tigers,Duquesne,Home,W,3,0,3,41,13,104,0.269,39,9,7,30,50,3,2,10,2,57,NA,33,17,84,0.19,33,3,8,35,66,9,2,4,1,40,NA
711,2024-08-31,Towson Tigers,Lehigh,Home,W,3,2,5,59,24,153,0.229,58,8,8,75,79,8,0,21,3,77.5,NA,53,23,164,0.183,50,8,16,57,98,8,0,16,5,69,NA
711,2024-09-01,Towson Tigers,Morgan St.,Home,W,3,0,3,43,14,79,0.367,41,6,6,28,52,3,1,20,1,60,NA,29,23,82,0.073,29,3,2,19,67,6,0,10,3,37,NA
711,2024-09-06,Towson Tigers,Delaware St. ,Away,W,3,0,3,28,5,70,0.329,27,9,5,39,39,0,6,6,0,46,NA,37,24,109,0.119,32,0,11,31,69,9,1,0,0,38,NA
711,2024-09-06,Towson Tigers,Tennessee Tech ,Away,L,2,3,5,48,25,159,0.145,46,7,13,81,95,9,6,2,0,62,NA,59,26,178,0.185,54,9,13,79,82,7,9,4,0,79,NA
711,2024-09-07,Towson Tigers,Charlotte,Away,W,3,0,3,41,11,90,0.333,35,12,8,42,42,3,4,2,0,58,NA,22,16,84,0.071,18,3,6,36,65,12,2,4,2,29,NA
716,2024-08-30,Troy Trojans,Maryland ,Away,L,0,3,3,36,32,114,0.035,36,3,6,45,70,3,3,16,0,50,NA,32,16,104,0.154,29,3,4,33,55,3,1,36,0,54,NA
716,2024-08-30,Troy Trojans,New Hampshire ,Away,W,3,1,4,64,22,163,0.258,62,8,8,67,82,4,2,16,1,82,NA,51,21,146,0.205,46,4,5,63,91,8,1,20,1,66,NA
716,2024-08-31,Troy Trojans,LSU,Away,W,3,2,5,59,27,159,0.201,57,1,12,67,91,3,3,16,0,71,1,65,22,160,0.269,63,3,19,59,89,1,2,32,3,86,NA
716,2024-09-03,Troy Trojans,Auburn,Away,L,0,3,3,38,21,107,0.159,37,2,10,30,66,3,1,4,0,43,NA,40,9,84,0.369,39,3,7,38,48,2,2,17,0,53.5,NA
716,2024-09-07,Troy Trojans,Cal Poly,Home,L,0,3,3,37,19,108,0.167,33,5,6,30,65,6,2,8,0,48,NA,45,16,97,0.299,41,6,11,40,66,5,0,12,2,57,NA
716,2024-09-10,Troy Trojans,Alabama St.,Away,W,3,0,3,39,9,85,0.353,33,13,6,33,39,0,0,4,2,54,NA,26,18,83,0.096,26,0,4,30,68,13,0,12,4,32,NA
718,2024-08-30,Tulane Green Wave,New Mexico,Away,L,1,3,4,52,21,153,0.203,47,7,6,67,84,7,3,12,7,68,NA,63,26,164,0.226,56,7,12,66,92,7,3,6,1,76,NA
718,2024-08-30,Tulane Green Wave,UC Irvine ,Away,W,3,2,5,50,22,167,0.168,47,8,12,59,104,10,1,26,4,72,NA,65,36,179,0.162,61,10,6,86,90,8,1,12,2,82,NA
718,2024-08-31,Tulane Green Wave,North Dakota ,Away,L,1,3,4,44,24,118,0.169,44,2,7,36,86,8,0,6,3,49,NA,57,18,118,0.331,51,8,9,43,68,2,2,14,1,74,NA
718,2024-09-05,Tulane Green Wave,"Portland St. San Diego, Calif.",Away,W,3,0,3,46,13,116,0.284,43,5,4,61,58,6,1,18,0,61,NA,44,16,129,0.217,40,6,11,48,73,5,1,6,0,54,NA
718,2024-09-06,Tulane Green Wave,"DePaul San Diego, Calif.",Away,L,1,3,4,57,24,165,0.2,54,7,7,60,96,1,2,10,0,71,NA,68,25,171,0.251,63,1,4,76,88,7,3,8,1,76,NA
718,2024-09-07,Tulane Green Wave,San Diego St.,Away,W,3,1,4,57,15,135,0.311,52,3,10,47,85,8,2,16,0,70,NA,63,19,133,0.331,60,8,12,56,82,3,1,4,0,74,NA
719,2024-08-30,Tulsa Golden Hurricane,Campbell ,Away,W,3,0,3,39,12,92,0.293,35,6,11,43,44,5,1,14,3,53,NA,21,24,91,-0.033,20,5,6,34,63,6,3,6,2,32,NA
719,2024-08-30,Tulsa Golden Hurricane,Baylor,Away,L,0,3,3,31,20,127,0.087,29,3,7,55,68,6,0,10,3,39,NA,41,13,116,0.241,34,6,5,65,49,3,1,14,2,55,NA
719,2024-09-01,Tulsa Golden Hurricane,Abilene Christian ,Away,W,3,0,3,39,16,110,0.209,34,3,8,50,53,4,3,10,3,50,NA,29,26,112,0.027,26,4,7,46,65,3,2,10,2,40,NA
719,2024-09-04,Tulsa Golden Hurricane,Missouri St.,Away,W,3,1,4,58,21,159,0.233,57,7,11,68,84,5,1,18,1,75,1,56,22,158,0.215,52,5,11,70,87,7,0,12,3,67,NA
719,2024-09-06,Tulsa Golden Hurricane,Bethune-Cookman ,Away,W,3,0,3,36,13,100,0.23,34,17,3,55,44,2,0,16,0,61,1,27,15,101,0.119,21,2,4,43,71,17,1,12,0,36,2
719,2024-09-06,Tulsa Golden Hurricane,Sam Houston ,Away,W,3,1,4,59,19,161,0.248,56,7,7,70,80,4,1,15,0,74.5,5,48,22,152,0.171,47,4,4,69,90,7,3,6,0,58,5
719,2024-09-07,Tulsa Golden Hurricane,Oral Roberts,Away,W,3,0,3,47,10,111,0.333,44,8,9,62,37,1,0,10,0,60,3,16,12,95,0.042,15,1,4,43,64,8,0,2,0,18,4
9,2024-08-30,UAB Blazers,Alcorn,Home,W,3,0,3,38,11,84,0.321,34,15,4,42,31,1,3,6,2,59,NA,15,18,78,-0.038,14,1,2,30,69,15,0,6,3,19,NA
9,2024-08-31,UAB Blazers,Mississippi St.,Home,L,1,3,4,50,27,136,0.169,44,4,3,37,88,5,3,12,3,63,NA,60,24,136,0.265,58,5,8,50,84,4,2,16,4,75,NA
9,2024-09-06,UAB Blazers,Bellarmine,Away,L,1,3,4,48,18,115,0.261,42,1,11,52,72,4,2,10,0,56,1,55,19,143,0.252,47,4,16,45,79,1,2,6,1,64,2
9,2024-09-06,UAB Blazers,Cincinnati ,Away,W,3,1,4,55,19,122,0.295,51,7,11,42,86,6,8,10,0,75,NA,56,25,131,0.237,51,6,7,43,83,7,3,6,1,68,NA
9,2024-09-07,UAB Blazers,IU Indy ,Away,W,3,1,4,45,18,108,0.25,38,9,7,33,68,12,1,20,2,65,NA,41,27,112,0.125,39,12,11,40,87,9,1,12,1,60,NA
14,2024-08-30,UAlbany Great Danes,North Dakota St. ,Away,W,3,0,3,42,13,90,0.322,41,3,4,41,54,4,1,4,1,48,NA,38,21,104,0.163,34,4,7,34,70,3,1,6,1,46,1
14,2024-08-30,UAlbany Great Danes,UIC ,Away,L,1,3,4,44,23,128,0.164,41,6,4,48,81,9,0,8,3,54,NA,55,20,127,0.276,50,9,9,48,79,6,2,16,1,74,NA
14,2024-08-31,UAlbany Great Danes,FGCU,Away,L,0,3,3,25,22,104,0.029,23,1,7,37,67,4,0,2,1,27,NA,42,11,100,0.31,36,4,6,47,40,1,0,26,2,59,NA
14,2024-09-06,UAlbany Great Danes,Central Mich.,Home,L,1,3,4,38,25,132,0.098,36,2,8,63,81,7,0,10,0,45,NA,56,23,153,0.216,55,7,15,63,76,2,4,14,1,74,1
14,2024-09-06,UAlbany Great Danes,Iona,Home,W,3,0,3,42,11,108,0.287,37,1,5,53,44,2,1,6,2,47,NA,34,18,111,0.144,33,2,11,50,68,1,1,6,2,40,NA
14,2024-09-07,UAlbany Great Danes,FDU,Home,W,3,2,5,54,19,136,0.257,47,10,9,62,82,9,0,14,1,71,NA,58,22,158,0.228,54,9,15,54,96,10,1,6,2,71,1
108,2024-08-30,UC Davis Aggies,UMBC ,Away,W,3,1,4,53,21,136,0.235,52,9,11,62,76,3,2,14,2,71,NA,45,21,137,0.175,42,3,9,50,84,9,1,19,2,58.5,1
108,2024-08-31,UC Davis Aggies,Kansas St. ,Away,W,3,2,5,52,24,191,0.147,51,5,11,89,99,4,3,24,2,72,NA,67,33,208,0.163,58,4,8,100,87,5,0,20,2,81,NA
108,2024-09-01,UC Davis Aggies,Purdue,Away,L,0,3,3,37,12,103,0.243,33,1,4,35,65,4,0,2,1,39,NA,53,8,100,0.45,52,4,9,49,52,1,3,8,5,64,NA
108,2024-09-02,UC Davis Aggies,Indiana,Away,L,1,3,4,43,27,146,0.11,42,6,14,60,95,9,1,22,2,61,NA,57,27,158,0.19,50,9,12,63,77,6,5,8,3,75,NA
108,2024-09-07,UC Davis Aggies,Saint Mary's (CA),Away,W,3,1,4,60,23,161,0.23,58,7,9,62,83,7,1,14,1,75,NA,48,20,141,0.199,48,7,6,63,83,7,3,10,2,63,NA
108,2024-09-10,UC Davis Aggies,Sacramento St.,Home,W,3,1,4,49,18,141,0.22,47,11,14,63,68,8,2,10,0,67,NA,36,25,131,0.084,34,8,11,61,82,11,2,8,0,50,1
109,2024-08-30,UC Irvine Anteaters,North Dakota ,Away,W,3,1,4,54,28,136,0.191,48,6,7,39,79,4,4,16,3,72,NA,42,30,122,0.098,39,4,4,42,86,6,3,18,3,58,NA
109,2024-08-30,UC Irvine Anteaters,Tulane ,Away,L,2,3,5,65,36,179,0.162,61,10,6,86,90,8,1,12,2,82,NA,50,22,167,0.168,47,8,12,59,104,10,1,26,4,72,NA
109,2024-08-31,UC Irvine Anteaters,New Mexico,Away,W,3,0,3,39,15,105,0.229,37,6,5,49,45,1,0,26,0,58,1,26,26,114,0,26,1,4,41,69,6,1,14,2,35,NA
109,2024-09-06,UC Irvine Anteaters,Idaho St.,Home,L,2,3,5,64,31,159,0.208,57,10,6,44,89,4,0,12,2,80,NA,56,17,133,0.293,54,4,7,50,93,10,3,33,2,79.5,NA
109,2024-09-07,UC Irvine Anteaters,Portland,Home,W,3,2,5,64,23,181,0.227,60,2,8,74,87,5,1,30,0,82,NA,59,30,174,0.167,56,5,9,77,98,2,1,16,1,73,NA
109,2024-09-08,UC Irvine Anteaters,Bradley,Home,W,3,0,3,40,13,100,0.27,36,7,4,48,50,4,3,18,1,59,NA,34,22,114,0.105,31,4,6,37,70,7,1,12,0,45,NA
111,2024-08-30,UC Riverside Highlanders,George Washington,Away,L,0,3,3,30,17,96,0.135,29,5,8,36,65,4,2,2,0,38,NA,46,15,102,0.304,43,4,9,47,54,5,8,0,0,58,NA
111,2024-08-31,UC Riverside Highlanders,Georgetown,Away,L,1,3,4,47,27,150,0.133,46,9,12,66,89,7,1,18,0,66,NA,50,20,146,0.205,50,5,9,68,76,9,4,24,0,71,NA
111,2024-08-31,UC Riverside Highlanders,American,Away,L,1,3,4,52,23,132,0.22,46,5,12,45,77,2,0,12,1,63,3,53,13,118,0.339,51,2,16,49,76,5,2,10,1,62,NA
111,2024-09-01,UC Riverside Highlanders,George Mason,Away,L,2,3,5,45,19,134,0.194,39,7,11,63,85,8,2,4,1,56,2,62,20,162,0.259,57,8,19,63,84,7,1,14,1,78,NA
111,2024-09-06,UC Riverside Highlanders,Idaho ,Away,W,3,1,4,44,26,127,0.142,34,8,8,56,68,4,0,16,4,60,1,36,24,126,0.095,29,4,12,48,84,8,2,10,4,47,1
111,2024-09-06,UC Riverside Highlanders,Southern Utah,Away,L,0,3,3,27,22,100,0.05,25,1,5,40,63,6,1,6,1,32,NA,39,14,100,0.25,36,6,10,46,52,1,1,12,2,52,NA
112,2024-08-30,UC San Diego Tritons,Northern Ariz.,Home,W,3,0,3,43,14,104,0.279,40,7,8,50,47,3,1,12,2,57,NA,30,14,103,0.155,29,3,10,40,66,7,0,8,2,37,NA
112,2024-08-31,UC San Diego Tritons,Southern Utah,Home,W,3,2,5,56,23,150,0.22,52,6,7,69,77,7,6,20,1,78,NA,50,37,177,0.073,49,7,14,62,108,6,3,6,2,63,NA
112,2024-09-01,UC San Diego Tritons,Gonzaga,Home,W,3,1,4,51,21,143,0.21,47,7,3,77,63,7,4,14,1,69,NA,37,25,148,0.081,34,7,10,62,91,7,2,14,0,53,NA
112,2024-09-06,UC San Diego Tritons,Navy,Away,W,3,0,3,41,10,83,0.373,38,5,9,34,49,1,2,8,0,52,NA,34,21,94,0.138,31,1,7,26,65,5,0,6,2,38,NA
112,2024-09-07,UC San Diego Tritons,Liberty ,Away,L,2,3,5,58,22,138,0.261,53,5,4,44,93,12,2,16,0,73,NA,64,22,143,0.294,63,12,14,46,98,5,6,8,1,86,NA
112,2024-09-08,UC San Diego Tritons,Cornell ,Away,W,3,1,4,53,21,132,0.242,49,13,10,57,75,11,1,6,0,70,NA,43,12,122,0.254,38,11,13,45,81,13,0,24,1,66,NA
104,2024-08-30,UC Santa Barbara Gauchos,Georgia ,Away,L,2,3,5,56,26,150,0.2,50,5,10,55,102,13,2,11,0,68.5,1,60,18,140,0.3,51,13,10,52,86,5,0,16,0,81,3
104,2024-08-31,UC Santa Barbara Gauchos,Florida St.,Away,L,0,3,3,36,13,97,0.237,35,2,6,32,70,10,0,16,0,46,NA,51,18,102,0.324,48,10,10,41,63,2,2,6,0,66,1
104,2024-09-01,UC Santa Barbara Gauchos,South Fla. ,Away,W,3,1,4,39,18,103,0.204,33,10,8,43,67,8,2,19,0,60.5,3,48,26,131,0.168,42,8,21,43,90,10,0,6,0,59,NA
104,2024-09-06,UC Santa Barbara Gauchos,Arizona St. ,Away,L,1,3,4,37,24,134,0.097,33,6,8,52,88,7,2,7,0,48.5,NA,58,13,134,0.336,50,7,9,63,58,6,3,6,0,71,NA
104,2024-09-07,UC Santa Barbara Gauchos,St. John's (NY) ,Away,W,3,2,5,61,19,151,0.278,53,12,6,55,88,6,2,29,1,89.5,1,61,28,167,0.198,58,6,8,57,104,12,2,13,1,75.5,1
104,2024-09-08,UC Santa Barbara Gauchos,San Diego,Away,L,2,3,5,64,30,182,0.187,61,6,10,84,99,7,3,19,3,82.5,1,59,19,180,0.222,54,7,10,68,89,6,2,14,7,75,NA
104,2024-09-10,UC Santa Barbara Gauchos,Stanford,Home,L,1,3,4,44,26,126,0.143,40,3,10,43,85,5,1,18,1,57,NA,52,25,130,0.208,49,5,10,46,73,3,2,26,3,72,NA
128,2024-08-31,UCF Knights,Virginia Tech,Away,W,3,2,5,60,19,133,0.308,53,6,11,52,77,7,2,4,1,70,NA,49,27,139,0.158,41,7,12,41,95,6,1,17,0,65.5,NA
128,2024-09-01,UCF Knights,Charlotte,Away,W,3,0,3,40,13,82,0.329,37,9,8,36,43,6,4,8,0,57,NA,21,17,75,0.053,20,6,8,25,65,9,1,8,1,32,NA
128,2024-09-05,UCF Knights,Stetson,Away,W,3,0,3,47,21,149,0.174,47,3,12,64,66,3,0,14,0,57,NA,33,22,123,0.089,31,3,5,69,63,3,4,12,2,46,NA
128,2024-09-07,UCF Knights,UNCW ,Away,W,3,0,3,46,13,90,0.367,44,6,10,34,61,8,2,10,1,59,NA,31,18,89,0.146,28,8,3,27,64,6,2,10,3,46,NA
110,2024-08-30,UCLA Bruins,Georgia Tech,Away,W,3,2,5,51,25,152,0.171,48,3,11,65,95,9,4,16,4,66,NA,57,22,151,0.232,57,9,9,70,75,3,3,23,0,80.5,NA
110,2024-09-01,UCLA Bruins,Coastal Carolina ,Away,W,3,0,3,39,12,79,0.342,36,7,6,33,42,2,2,8,3,52,NA,28,20,88,0.091,26,2,8,22,67,7,0,8,2,34,1
110,2024-09-05,UCLA Bruins,Tennessee,Away,L,0,3,3,42,14,120,0.233,39,3,10,42,71,5,4,2,0,50,NA,47,12,108,0.324,44,5,6,54,55,3,8,2,0,61,NA
110,2024-09-07,UCLA Bruins,LIU ,Away,W,3,0,3,48,11,96,0.385,45,7,10,37,42,1,1,4,0,58,NA,22,14,83,0.096,22,1,4,30,64,7,0,8,0,27,NA
164,2024-08-30,UConn Huskies,LIU,Home,W,3,0,3,51,18,106,0.311,49,5,12,52,52,1,0,2,0,57,1,26,9,95,0.179,23,1,8,32,61,5,2,6,0,32,1
164,2024-08-31,UConn Huskies,Youngstown St.,Home,W,3,2,5,54,22,145,0.221,51,8,9,68,80,5,3,14,5,72,1,51,29,161,0.137,48,5,13,58,95,8,4,10,0,65,1
164,2024-09-01,UConn Huskies,Sacred Heart,Home,W,3,0,3,37,13,87,0.276,36,2,11,37,46,2,0,12,1,45,NA,27,21,93,0.065,26,2,10,34,62,2,2,6,1,34,1
164,2024-09-06,UConn Huskies,Colgate,Away,W,3,2,5,65,21,157,0.28,60,12,19,59,98,2,2,18,3,88,NA,65,25,162,0.247,59,2,11,60,94,12,2,12,2,75,NA
164,2024-09-07,UConn Huskies,Stony Brook ,Away,W,3,1,4,60,20,151,0.265,55,4,13,65,76,6,1,12,5,71,NA,49,20,141,0.206,47,6,14,64,84,4,3,8,4,62,NA
164,2024-09-08,UConn Huskies,Buffalo ,Away,W,3,1,4,49,20,124,0.234,46,10,13,44,72,6,3,28,2,76,NA,41,29,121,0.099,40,6,10,50,84,10,4,8,1,55,NA
302,2024-08-30,UIC Flames,UAlbany ,Away,W,3,1,4,55,20,127,0.276,50,9,9,48,79,6,2,16,1,74,NA,44,23,128,0.164,41,6,4,48,81,9,0,8,3,54,NA
302,2024-08-31,UIC Flames,North Dakota St. ,Away,W,3,2,5,64,23,135,0.304,63,9,13,51,80,8,1,20,4,84,NA,45,26,128,0.148,43,8,9,35,97,9,2,12,3,61,1
302,2024-08-31,UIC Flames,FGCU,Away,W,3,2,5,67,32,153,0.229,62,4,8,56,93,7,2,20,1,83,NA,55,30,158,0.158,52,7,10,45,102,4,2,30,3,79,NA
302,2024-09-06,UIC Flames,Purdue Fort Wayne ,Away,W,3,1,4,58,8,130,0.385,51,5,10,55,74,5,1,18,4,73,NA,57,23,148,0.23,49,5,8,52,87,5,0,6,1,65,1
302,2024-09-06,UIC Flames,South Dakota St. ,Away,L,0,3,3,43,32,114,0.096,40,3,2,45,70,6,1,6,1,50,1,33,12,101,0.208,29,6,4,30,62,3,4,28,1,57,NA
302,2024-09-07,UIC Flames,Western Ill.,Away,W,3,1,4,64,19,149,0.302,61,5,15,66,86,6,2,6,3,74,NA,47,17,133,0.226,41,6,2,60,74,5,2,4,1,57,NA
2743,2024-08-30,UIW Cardinals,SFA ,Away,L,0,3,3,43,12,115,0.27,41,0,12,47,68,4,0,8,1,47,1,43,10,105,0.314,40,4,6,52,48,0,0,4,1,49,NA
2743,2024-08-30,UIW Cardinals,Sam Houston,Away,W,3,0,3,36,15,125,0.168,34,2,3,61,56,2,4,10,0,47,NA,42,27,135,0.111,40,2,9,61,70,2,1,10,2,50,NA
2743,2024-08-31,UIW Cardinals,Prairie View,Away,W,3,1,4,52,19,144,0.229,48,7,8,57,68,6,1,4,1,62,NA,40,23,132,0.129,39,6,7,64,82,7,2,16,4,56,1
2743,2024-09-06,UIW Cardinals,Abilene Christian ,Away,W,3,1,4,57,13,126,0.349,54,5,9,48,72,3,0,14,1,69,NA,54,22,130,0.246,53,3,9,50,84,5,0,8,1,61,NA
2743,2024-09-06,UIW Cardinals,Holy Cross ,Away,W,3,0,3,40,13,118,0.229,37,3,9,51,61,10,3,10,1,51,NA,32,28,121,0.033,31,10,4,56,65,3,0,12,1,48,NA
2743,2024-09-07,UIW Cardinals,UTSA,Away,W,3,2,5,60,23,193,0.192,57,6,6,93,85,3,2,26,0,81,NA,63,25,201,0.189,61,3,12,98,99,6,1,16,2,75,NA
498,2024-08-30,ULM Warhawks,Alabama St.,Away,L,1,3,4,46,30,153,0.105,43,12,11,55,83,7,0,6,1,61,NA,48,19,130,0.223,40,7,13,54,83,12,2,22,4,68,NA
498,2024-08-30,ULM Warhawks,Nicholls ,Away,L,0,3,3,37,24,131,0.099,35,3,9,57,68,3,0,4,0,42,NA,39,12,110,0.245,36,3,6,63,52,3,0,8,1,46,1
498,2024-08-31,ULM Warhawks,South Carolina St. ,Away,W,3,0,3,43,12,123,0.252,41,6,9,61,50,3,0,4,5,51,NA,28,19,117,0.077,26,3,4,58,65,6,0,6,3,34,NA
498,2024-09-05,ULM Warhawks,McNeese ,Away,L,0,3,3,22,17,101,0.05,21,4,4,37,66,5,1,8,0,31,2,45,17,112,0.25,38,5,7,53,50,4,0,18,0,59,NA
498,2024-09-06,ULM Warhawks,Santa Clara ,Away,L,0,3,3,19,16,80,0.038,18,1,6,29,63,9,0,4,1,22,2,40,12,87,0.322,37,9,10,41,40,1,1,12,0,56,1
498,2024-09-07,ULM Warhawks,UT Arlington,Away,L,0,3,3,33,19,104,0.135,31,1,8,36,68,4,3,6,0,40,NA,44,13,99,0.313,43,4,5,47,48,1,0,18,0,57,2
391,2024-08-30,UMBC Retrievers,UC Davis ,Away,L,1,3,4,45,21,137,0.175,42,3,9,50,84,9,1,19,2,58.5,1,53,21,136,0.235,52,9,11,62,76,3,2,14,2,71,NA
391,2024-08-31,UMBC Retrievers,Purdue,Away,L,0,3,3,34,16,109,0.165,30,6,8,43,65,3,0,6,3,43,1,46,7,105,0.371,42,3,9,48,50,6,0,20,3,59,NA
391,2024-09-01,UMBC Retrievers,Kansas St. ,Away,L,0,3,3,24,23,90,0.011,23,3,4,30,68,4,0,2,5,28,NA,43,4,85,0.459,38,4,6,36,34,3,2,22,0,60,NA
391,2024-09-06,UMBC Retrievers,Bowling Green ,Away,L,0,3,3,26,15,87,0.126,24,8,6,32,65,14,1,20,4,45,NA,41,20,101,0.208,37,14,10,38,60,8,0,18,0,64,NA
391,2024-09-07,UMBC Retrievers,Wright St.,Away,L,0,3,3,27,18,98,0.092,26,4,5,37,63,12,0,4,2,33,NA,39,7,88,0.364,38,12,11,43,45,4,1,16,0,60,NA
391,2024-09-08,UMBC Retrievers,Dayton ,Away,L,0,3,3,37,15,103,0.214,35,8,8,38,67,10,0,6,5,48,NA,42,10,100,0.32,38,10,7,44,55,8,0,14,0,59,NA
393,2024-08-30,UMES Hawks,Mercyhurst,Away,W,3,2,5,47,25,153,0.144,42,5,14,76,89,11,9,0,7,61,NA,42,28,154,0.091,39,11,12,71,84,5,7,0,2,60,NA
393,2024-08-31,UMES Hawks,Mercyhurst,Away,W,3,0,3,32,23,99,0.091,31,8,6,55,55,7,8,0,1,48,NA,23,20,98,0.031,22,7,11,47,67,8,1,0,3,31,1
393,2024-09-04,UMES Hawks,Mercer,Away,L,0,3,3,22,17,82,0.061,21,0,5,37,63,8,0,6,0,25,NA,41,15,105,0.248,39,8,10,39,46,0,2,6,0,54,NA
393,2024-09-05,UMES Hawks,Ga. Southern,Away,L,0,3,3,30,17,95,0.137,30,1,2,40,68,9,2,4,3,35,1,44,14,112,0.268,40,9,6,44,50,1,3,6,1,59,NA
393,2024-09-06,UMES Hawks,Clemson ,Away,L,1,3,4,44,19,121,0.207,36,6,8,51,83,9,1,4,0,53,NA,57,11,136,0.338,47,9,12,43,69,6,3,6,4,72,3
456,2024-09-06,UNC Asheville Bulldogs,West Ga.,Away,L,1,3,4,45,23,155,0.142,41,5,10,68,89,9,1,18,2,60,NA,49,24,154,0.162,45,9,4,80,69,5,2,18,0,69,NA
456,2024-09-06,UNC Asheville Bulldogs,Georgia St. ,Away,L,1,3,4,48,27,142,0.148,44,5,12,50,87,8,2,16,2,63,NA,47,24,126,0.183,47,8,8,60,75,5,5,6,3,63,NA
456,2024-09-07,UNC Asheville Bulldogs,Morgan St. ,Away,W,3,0,3,50,14,114,0.316,46,7,12,50,57,5,0,6,3,60,NA,31,10,97,0.216,28,5,7,42,62,7,2,2,1,39,NA
456,2024-09-10,UNC Asheville Bulldogs,Western Caro.,Home,W,3,1,4,48,24,153,0.157,42,9,10,73,70,5,2,16,4,67,2,42,23,151,0.126,39,5,15,74,85,9,3,8,4,54,1
459,2024-08-30,UNC Greensboro Spartans,Robert Morris,Home,W,3,1,4,58,15,125,0.344,53,8,8,52,69,8,1,18,1,76,NA,37,20,115,0.148,34,8,2,44,81,8,0,18,1,54,NA
459,2024-08-30,UNC Greensboro Spartans,Missouri St.,Home,L,2,3,5,51,21,168,0.179,40,6,10,56,95,4,2,12,2,65,NA,65,25,156,0.256,59,4,8,87,82,6,5,8,1,78,NA
459,2024-08-31,UNC Greensboro Spartans,USC Upstate,Home,W,3,1,4,60,16,146,0.301,56,6,10,60,77,4,0,12,1,72,NA,52,20,144,0.222,50,4,9,62,85,6,1,4,3,59,NA
459,2024-09-06,UNC Greensboro Spartans,N.C. Central ,Away,W,3,1,4,57,18,118,0.331,52,12,9,51,71,10,1,22,0,81,NA,35,24,121,0.091,34,10,2,38,87,12,1,12,1,52,NA
