ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
14,2024-09-06,UAlbany Great Danes,Central Mich.,Home,L,1,3,4,38,25,132,0.098,36,2,8,63,81,7,0,10,0,45,NA,56,23,153,0.216,55,7,15,63,76,2,4,14,1,74,1
14,2024-09-06,UAlbany Great Danes,Iona,Home,W,3,0,3,42,11,108,0.287,37,1,5,53,44,2,1,6,2,47,NA,34,18,111,0.144,33,2,11,50,68,1,1,6,2,40,NA
14,2024-09-07,UAlbany Great Danes,FDU,Home,W,3,2,5,54,19,136,0.257,47,10,9,62,82,9,0,14,1,71,NA,58,22,158,0.228,54,9,15,54,96,10,1,6,2,71,1
14,2024-09-13,UAlbany Great Danes,Dartmouth ,Away,L,2,3,5,47,25,184,0.12,40,5,8,77,97,8,2,12,2,60,1,62,28,180,0.189,62,8,11,89,86,5,4,10,4,79,1
14,2024-09-14,UAlbany Great Danes,Delaware St. ,Away,L,1,3,4,42,26,131,0.122,38,8,8,51,79,10,2,6,0,55,1,46,21,126,0.198,43,10,11,49,79,8,3,16,4,67,NA
14,2024-09-14,UAlbany Great Danes,UConn,Away,L,2,3,5,58,27,167,0.186,56,10,7,77,97,11,3,12,1,77,NA,61,26,174,0.201,58,11,12,67,99,10,1,16,7,81,NA
108,2024-08-30,UC Davis Aggies,UMBC ,Away,W,3,1,4,53,21,136,0.235,52,9,11,62,76,3,2,14,2,71,NA,45,21,137,0.175,42,3,9,50,84,9,1,19,2,58.5,1
108,2024-08-31,UC Davis Aggies,Kansas St. ,Away,W,3,2,5,52,24,191,0.147,51,5,11,89,99,4,3,24,2,72,NA,67,33,208,0.163,58,4,8,100,87,5,0,20,2,81,NA
108,2024-09-01,UC Davis Aggies,Purdue,Away,L,0,3,3,37,12,103,0.243,33,1,4,35,65,4,0,2,1,39,NA,53,8,100,0.45,52,4,9,49,52,1,3,8,5,64,NA
108,2024-09-02,UC Davis Aggies,Indiana,Away,L,1,3,4,43,27,146,0.11,42,6,14,60,95,9,1,22,2,61,NA,57,27,158,0.19,50,9,12,63,77,6,5,8,3,75,NA
108,2024-09-07,UC Davis Aggies,Saint Mary's (CA),Away,W,3,1,4,60,23,161,0.23,58,7,9,62,83,7,1,14,1,75,NA,48,20,141,0.199,48,7,6,63,83,7,3,10,2,63,NA
108,2024-09-10,UC Davis Aggies,Sacramento St.,Home,W,3,1,4,49,18,141,0.22,47,11,14,63,68,8,2,10,0,67,NA,36,25,131,0.084,34,8,11,61,82,11,2,8,0,50,1
108,2024-09-14,UC Davis Aggies,Washington St. ,Away,L,2,3,5,50,28,171,0.129,48,5,11,92,92,11,0,22,3,66,NA,50,27,181,0.127,44,11,10,80,82,5,1,14,1,69,NA
108,2024-09-15,UC Davis Aggies,Washington,Away,L,1,3,4,51,27,162,0.148,43,3,13,73,83,3,4,10,3,63,NA,51,22,153,0.19,47,3,10,65,75,3,0,10,0,59,NA
109,2024-08-30,UC Irvine Anteaters,North Dakota ,Away,W,3,1,4,54,28,136,0.191,48,6,7,39,79,4,4,16,3,72,NA,42,30,122,0.098,39,4,4,42,86,6,3,18,3,58,NA
109,2024-08-30,UC Irvine Anteaters,Tulane ,Away,L,2,3,5,65,36,179,0.162,61,10,6,86,90,8,1,12,2,82,NA,50,22,167,0.168,47,8,12,59,104,10,1,26,4,72,NA
109,2024-08-31,UC Irvine Anteaters,New Mexico,Away,W,3,0,3,39,15,105,0.229,37,6,5,49,45,1,0,26,0,58,1,26,26,114,0,26,1,4,41,69,6,1,14,2,35,NA
109,2024-09-06,UC Irvine Anteaters,Idaho St.,Home,L,2,3,5,64,31,159,0.208,57,10,6,44,89,4,0,12,2,80,NA,56,17,133,0.293,54,4,7,50,93,10,3,33,2,79.5,NA
109,2024-09-07,UC Irvine Anteaters,Portland,Home,W,3,2,5,64,23,181,0.227,60,2,8,74,87,5,1,30,0,82,NA,59,30,174,0.167,56,5,9,77,98,2,1,16,1,73,NA
109,2024-09-08,UC Irvine Anteaters,Bradley,Home,W,3,0,3,40,13,100,0.27,36,7,4,48,50,4,3,18,1,59,NA,34,22,114,0.105,31,4,6,37,70,7,1,12,0,45,NA
109,2024-09-13,UC Irvine Anteaters,Colorado,Away,L,2,3,5,63,28,171,0.205,57,3,10,79,95,6,1,19,0,76.5,NA,60,24,175,0.206,55,6,9,72,92,3,1,24,1,79,NA
109,2024-09-14,UC Irvine Anteaters,Wyoming ,Away,W,3,2,5,59,30,166,0.175,52,2,5,63,90,8,2,18,0,72,NA,62,26,158,0.228,58,8,16,68,101,2,5,22,2,86,NA
109,2024-09-15,UC Irvine Anteaters,California ,Away,L,1,3,4,51,27,155,0.155,47,3,5,59,95,7,3,14,2,64,NA,56,20,147,0.245,51,7,3,59,73,3,1,18,1,73,NA
111,2024-08-30,UC Riverside Highlanders,George Washington,Away,L,0,3,3,30,17,96,0.135,29,5,8,36,65,4,2,2,0,38,NA,46,15,102,0.304,43,4,9,47,54,5,8,0,0,58,NA
111,2024-08-31,UC Riverside Highlanders,Georgetown,Away,L,1,3,4,47,27,150,0.133,46,9,12,66,89,7,1,18,0,66,NA,50,20,146,0.205,50,5,9,68,76,9,4,24,0,71,NA
111,2024-08-31,UC Riverside Highlanders,American,Away,L,1,3,4,52,23,132,0.22,46,5,12,45,77,2,0,12,1,63,3,53,13,118,0.339,51,2,16,49,76,5,2,10,1,62,NA
111,2024-09-01,UC Riverside Highlanders,George Mason,Away,L,2,3,5,45,19,134,0.194,39,7,11,63,85,8,2,4,1,56,2,62,20,162,0.259,57,8,19,63,84,7,1,14,1,78,NA
111,2024-09-06,UC Riverside Highlanders,Idaho ,Away,W,3,1,4,44,26,127,0.142,34,8,8,56,68,4,0,16,4,60,1,36,24,126,0.095,29,4,12,48,84,8,2,10,4,47,1
111,2024-09-06,UC Riverside Highlanders,Southern Utah,Away,L,0,3,3,27,22,100,0.05,25,1,5,40,63,6,1,6,1,32,NA,39,14,100,0.25,36,6,10,46,52,1,1,12,2,52,NA
111,2024-09-12,UC Riverside Highlanders,California Baptist,Away,W,3,1,4,54,12,128,0.328,49,10,9,54,65,4,1,6,0,68,NA,50,20,145,0.207,49,4,14,43,90,10,0,10,0,59,NA
111,2024-09-13,UC Riverside Highlanders,San Diego St. ,Away,L,1,3,4,42,24,135,0.133,38,11,9,45,88,9,2,10,0,60,NA,55,24,138,0.225,52,9,9,61,81,11,0,18,1,73,1
111,2024-09-14,UC Riverside Highlanders,Nevada,Home,L,0,3,3,39,20,101,0.188,35,2,10,34,71,5,0,6,1,44,NA,40,8,94,0.34,31,5,4,37,46,2,1,8,1,50,NA
112,2024-08-30,UC San Diego Tritons,Northern Ariz.,Home,W,3,0,3,43,14,104,0.279,40,7,8,50,47,3,1,12,2,57,NA,30,14,103,0.155,29,3,10,40,66,7,0,8,2,37,NA
112,2024-08-31,UC San Diego Tritons,Southern Utah,Home,W,3,2,5,56,23,150,0.22,52,6,7,69,77,7,6,20,1,78,NA,50,37,177,0.073,49,7,14,62,108,6,3,6,2,63,NA
112,2024-09-01,UC San Diego Tritons,Gonzaga,Home,W,3,1,4,51,21,143,0.21,47,7,3,77,63,7,4,14,1,69,NA,37,25,148,0.081,34,7,10,62,91,7,2,14,0,53,NA
112,2024-09-06,UC San Diego Tritons,Navy,Away,W,3,0,3,41,10,83,0.373,38,5,9,34,49,1,2,8,0,52,NA,34,21,94,0.138,31,1,7,26,65,5,0,6,2,38,NA
112,2024-09-07,UC San Diego Tritons,Liberty ,Away,L,2,3,5,58,22,138,0.261,53,5,4,44,93,12,2,16,0,73,NA,64,22,143,0.294,63,12,14,46,98,5,6,8,1,86,NA
112,2024-09-08,UC San Diego Tritons,Cornell ,Away,W,3,1,4,53,21,132,0.242,49,13,10,57,75,11,1,6,0,70,NA,43,12,122,0.254,38,11,13,45,81,13,0,24,1,66,NA
112,2024-09-12,UC San Diego Tritons,James Madison,Away,L,2,3,5,49,28,143,0.147,45,8,10,50,91,10,4,18,3,70,NA,56,23,145,0.228,52,10,13,55,85,8,3,22,3,80,NA
112,2024-09-13,UC San Diego Tritons,Western Mich. ,Away,W,3,0,3,45,8,117,0.316,40,8,6,56,53,3,4,8,0,61,NA,37,16,119,0.176,34,3,4,58,66,8,1,0,1,41,NA
104,2024-08-30,UC Santa Barbara Gauchos,Georgia ,Away,L,2,3,5,56,26,150,0.2,50,5,10,55,102,13,2,11,0,68.5,1,60,18,140,0.3,51,13,10,52,86,5,0,16,0,81,3
104,2024-08-31,UC Santa Barbara Gauchos,Florida St.,Away,L,0,3,3,36,13,97,0.237,35,2,6,32,70,10,0,16,0,46,NA,51,18,102,0.324,48,10,10,41,63,2,2,6,0,66,1
104,2024-09-01,UC Santa Barbara Gauchos,South Fla. ,Away,W,3,1,4,39,18,103,0.204,33,10,8,43,67,8,2,19,0,60.5,3,48,26,131,0.168,42,8,21,43,90,10,0,6,0,59,NA
104,2024-09-06,UC Santa Barbara Gauchos,Arizona St. ,Away,L,1,3,4,37,24,134,0.097,33,6,8,52,88,7,2,7,0,48.5,NA,58,13,134,0.336,50,7,9,63,58,6,3,6,0,71,NA
104,2024-09-07,UC Santa Barbara Gauchos,St. John's (NY) ,Away,W,3,2,5,61,19,151,0.278,53,12,6,55,88,6,2,29,1,89.5,1,61,28,167,0.198,58,6,8,57,104,12,2,13,1,75.5,1
104,2024-09-08,UC Santa Barbara Gauchos,San Diego,Away,L,2,3,5,64,30,182,0.187,61,6,10,84,99,7,3,19,3,82.5,1,59,19,180,0.222,54,7,10,68,89,6,2,14,7,75,NA
104,2024-09-10,UC Santa Barbara Gauchos,Stanford,Home,L,1,3,4,44,26,126,0.143,40,3,10,43,85,5,1,18,1,57,NA,52,25,130,0.208,49,5,10,46,73,3,2,26,3,72,NA
104,2024-09-13,UC Santa Barbara Gauchos,Omaha ,Away,L,2,3,5,65,33,199,0.161,63,4,10,98,96,8,4,10,3,78,NA,57,20,187,0.198,51,8,13,83,94,4,3,20,1,78,NA
104,2024-09-14,UC Santa Barbara Gauchos,Pittsburgh ,Away,L,0,3,3,32,16,92,0.174,32,3,8,28,66,6,2,0,1,37,NA,40,9,83,0.373,36,6,7,33,46,3,0,6,2,49,NA
104,2024-09-15,UC Santa Barbara Gauchos,Pepperdine,Away,L,0,3,3,48,31,145,0.117,46,4,6,55,75,5,1,7,2,56.5,NA,44,15,121,0.24,42,5,10,54,75,4,2,15,1,58.5,NA
128,2024-08-31,UCF Knights,Virginia Tech,Away,W,3,2,5,60,19,133,0.308,53,6,11,52,77,7,2,4,1,70,NA,49,27,139,0.158,41,7,12,41,95,6,1,17,0,65.5,NA
128,2024-09-01,UCF Knights,Charlotte,Away,W,3,0,3,40,13,82,0.329,37,9,8,36,43,6,4,8,0,57,NA,21,17,75,0.053,20,6,8,25,65,9,1,8,1,32,NA
128,2024-09-05,UCF Knights,Stetson,Away,W,3,0,3,47,21,149,0.174,47,3,12,64,66,3,0,14,0,57,NA,33,22,123,0.089,31,3,5,69,63,3,4,12,2,46,NA
128,2024-09-07,UCF Knights,UNCW ,Away,W,3,0,3,46,13,90,0.367,44,6,10,34,61,8,2,10,1,59,NA,31,18,89,0.146,28,8,3,27,64,6,2,10,3,46,NA
128,2024-09-14,UCF Knights,Fla. Atlantic ,Away,W,3,2,5,64,29,172,0.203,58,5,9,78,97,9,1,18,0,79,1,54,23,164,0.189,50,9,9,66,96,5,1,22,1,75,3
128,2024-09-15,UCF Knights,Florida St.,Away,L,1,3,4,45,24,133,0.158,39,5,10,63,86,13,1,10,0,56,1,50,15,131,0.267,44,13,11,55,69,5,2,22,0,76,2
110,2024-08-30,UCLA Bruins,Georgia Tech,Away,W,3,2,5,51,25,152,0.171,48,3,11,65,95,9,4,16,4,66,NA,57,22,151,0.232,57,9,9,70,75,3,3,23,0,80.5,NA
110,2024-09-01,UCLA Bruins,Coastal Carolina ,Away,W,3,0,3,39,12,79,0.342,36,7,6,33,42,2,2,8,3,52,NA,28,20,88,0.091,26,2,8,22,67,7,0,8,2,34,1
110,2024-09-05,UCLA Bruins,Tennessee,Away,L,0,3,3,42,14,120,0.233,39,3,10,42,71,5,4,2,0,50,NA,47,12,108,0.324,44,5,6,54,55,3,8,2,0,61,NA
110,2024-09-07,UCLA Bruins,LIU ,Away,W,3,0,3,48,11,96,0.385,45,7,10,37,42,1,1,4,0,58,NA,22,14,83,0.096,22,1,4,30,64,7,0,8,0,27,NA
110,2024-09-12,UCLA Bruins,Prairie View ,Away,W,3,0,3,41,11,87,0.345,40,5,12,37,43,2,2,20,3,58,NA,21,22,83,-0.012,21,2,5,33,62,5,0,6,1,26,NA
110,2024-09-12,UCLA Bruins,Tex. A&M-Commerce ,Away,W,3,0,3,46,9,98,0.378,45,8,7,47,40,0,3,18,0,66,1,23,17,95,0.063,21,0,2,33,66,8,2,2,0,26,NA
110,2024-09-13,UCLA Bruins,TCU,Away,L,1,3,4,59,23,158,0.228,58,7,10,60,95,3,2,14,2,75,NA,61,18,148,0.291,59,3,5,66,82,7,1,13,0,71.5,NA
164,2024-08-30,UConn Huskies,LIU,Home,W,3,0,3,51,18,106,0.311,49,5,12,52,52,1,0,2,0,57,1,26,9,95,0.179,23,1,8,32,61,5,2,6,0,32,1
164,2024-08-31,UConn Huskies,Youngstown St.,Home,W,3,2,5,54,22,145,0.221,51,8,9,68,80,5,3,14,5,72,1,51,29,161,0.137,48,5,13,58,95,8,4,10,0,65,1
164,2024-09-01,UConn Huskies,Sacred Heart,Home,W,3,0,3,37,13,87,0.276,36,2,11,37,46,2,0,12,1,45,NA,27,21,93,0.065,26,2,10,34,62,2,2,6,1,34,1
164,2024-09-06,UConn Huskies,Colgate,Away,W,3,2,5,65,21,157,0.28,60,12,19,59,98,2,2,18,3,88,NA,65,25,162,0.247,59,2,11,60,94,12,2,12,2,75,NA
164,2024-09-07,UConn Huskies,Stony Brook ,Away,W,3,1,4,60,20,151,0.265,55,4,13,65,76,6,1,12,5,71,NA,49,20,141,0.206,47,6,14,64,84,4,3,8,4,62,NA
164,2024-09-08,UConn Huskies,Buffalo ,Away,W,3,1,4,49,20,124,0.234,46,10,13,44,72,6,3,28,2,76,NA,41,29,121,0.099,40,6,10,50,84,10,4,8,1,55,NA
164,2024-09-13,UConn Huskies,Delaware St.,Home,W,3,0,3,33,13,74,0.27,27,9,5,23,45,6,1,8,0,47,NA,29,20,76,0.118,27,6,10,26,68,9,0,8,0,39,1
164,2024-09-14,UConn Huskies,UAlbany,Home,W,3,2,5,61,26,174,0.201,58,11,12,67,99,10,1,16,7,81,NA,58,27,167,0.186,56,10,7,77,97,11,3,12,1,77,NA
164,2024-09-15,UConn Huskies,Dartmouth,Home,W,3,1,4,56,18,131,0.29,52,5,10,60,64,4,1,24,2,74,2,39,24,129,0.116,38,4,12,53,89,5,3,10,1,51,NA
302,2024-08-30,UIC Flames,UAlbany ,Away,W,3,1,4,55,20,127,0.276,50,9,9,48,79,6,2,16,1,74,NA,44,23,128,0.164,41,6,4,48,81,9,0,8,3,54,NA
302,2024-08-31,UIC Flames,North Dakota St. ,Away,W,3,2,5,64,23,135,0.304,63,9,13,51,80,8,1,20,4,84,NA,45,26,128,0.148,43,8,9,35,97,9,2,12,3,61,1
302,2024-08-31,UIC Flames,FGCU,Away,W,3,2,5,67,32,153,0.229,62,4,8,56,93,7,2,20,1,83,NA,55,30,158,0.158,52,7,10,45,102,4,2,30,3,79,NA
302,2024-09-06,UIC Flames,Purdue Fort Wayne ,Away,W,3,1,4,58,8,130,0.385,51,5,10,55,74,5,1,18,4,73,NA,57,23,148,0.23,49,5,8,52,87,5,0,6,1,65,1
302,2024-09-06,UIC Flames,South Dakota St. ,Away,L,0,3,3,43,32,114,0.096,40,3,2,45,70,6,1,6,1,50,1,33,12,101,0.208,29,6,4,30,62,3,4,28,1,57,NA
302,2024-09-07,UIC Flames,Western Ill.,Away,W,3,1,4,64,19,149,0.302,61,5,15,66,86,6,2,6,3,74,NA,47,17,133,0.226,41,6,2,60,74,5,2,4,1,57,NA
302,2024-09-12,UIC Flames,Bowling Green,Home,W,3,0,3,42,16,104,0.25,41,4,6,37,60,2,0,16,0,54,NA,37,18,104,0.183,29,2,6,37,67,4,1,14,0,47,NA
302,2024-09-14,UIC Flames,Brown,Home,W,3,2,5,75,25,168,0.298,69,2,10,47,91,3,6,16,1,91,NA,52,21,147,0.211,50,3,6,39,93,2,12,8,0,71,NA
302,2024-09-16,UIC Flames,Chicago St.,Away,L,1,3,4,34,33,134,0.007,32,4,9,39,81,4,0,16,2,46,NA,47,25,126,0.175,45,4,14,54,71,4,0,14,0,58,NA
2743,2024-08-30,UIW Cardinals,SFA ,Away,L,0,3,3,43,12,115,0.27,41,0,12,47,68,4,0,8,1,47,1,43,10,105,0.314,40,4,6,52,48,0,0,4,1,49,NA
2743,2024-08-30,UIW Cardinals,Sam Houston,Away,W,3,0,3,36,15,125,0.168,34,2,3,61,56,2,4,10,0,47,NA,42,27,135,0.111,40,2,9,61,70,2,1,10,2,50,NA
2743,2024-08-31,UIW Cardinals,Prairie View,Away,W,3,1,4,52,19,144,0.229,48,7,8,57,68,6,1,4,1,62,NA,40,23,132,0.129,39,6,7,64,82,7,2,16,4,56,1
2743,2024-09-06,UIW Cardinals,Abilene Christian ,Away,W,3,1,4,57,13,126,0.349,54,5,9,48,72,3,0,14,1,69,NA,54,22,130,0.246,53,3,9,50,84,5,0,8,1,61,NA
2743,2024-09-06,UIW Cardinals,Holy Cross ,Away,W,3,0,3,40,13,118,0.229,37,3,9,51,61,10,3,10,1,51,NA,32,28,121,0.033,31,10,4,56,65,3,0,12,1,48,NA
2743,2024-09-07,UIW Cardinals,UTSA,Away,W,3,2,5,60,23,193,0.192,57,6,6,93,85,3,2,26,0,81,NA,63,25,201,0.189,61,3,12,98,99,6,1,16,2,75,NA
2743,2024-09-13,UIW Cardinals,Florida A&M ,Away,L,1,3,4,46,25,158,0.133,45,6,8,74,85,9,2,6,0,57,NA,50,21,150,0.193,49,9,6,79,74,6,4,18,3,72,1
2743,2024-09-13,UIW Cardinals,McNeese,Away,W,3,2,5,52,23,197,0.147,49,4,4,84,94,3,2,6,0,61,NA,72,28,203,0.217,69,3,8,103,91,4,1,17,1,84.5,2
498,2024-08-30,ULM Warhawks,Alabama St.,Away,L,1,3,4,46,30,153,0.105,43,12,11,55,83,7,0,6,1,61,NA,48,19,130,0.223,40,7,13,54,83,12,2,22,4,68,NA
498,2024-08-30,ULM Warhawks,Nicholls ,Away,L,0,3,3,37,24,131,0.099,35,3,9,57,68,3,0,4,0,42,NA,39,12,110,0.245,36,3,6,63,52,3,0,8,1,46,1
498,2024-08-31,ULM Warhawks,South Carolina St. ,Away,W,3,0,3,43,12,123,0.252,41,6,9,61,50,3,0,4,5,51,NA,28,19,117,0.077,26,3,4,58,65,6,0,6,3,34,NA
498,2024-09-05,ULM Warhawks,McNeese ,Away,L,0,3,3,22,17,101,0.05,21,4,4,37,66,5,1,8,0,31,2,45,17,112,0.25,38,5,7,53,50,4,0,18,0,59,NA
498,2024-09-06,ULM Warhawks,Santa Clara ,Away,L,0,3,3,19,16,80,0.038,18,1,6,29,63,9,0,4,1,22,2,40,12,87,0.322,37,9,10,41,40,1,1,12,0,56,1
498,2024-09-07,ULM Warhawks,UT Arlington,Away,L,0,3,3,33,19,104,0.135,31,1,8,36,68,4,3,6,0,40,NA,44,13,99,0.313,43,4,5,47,48,1,0,18,0,57,2
498,2024-09-13,ULM Warhawks,Grambling ,Away,W,3,0,3,42,19,126,0.183,38,5,10,69,50,2,3,2,4,51,NA,23,19,116,0.034,21,2,6,55,64,5,0,6,8,28,1
498,2024-09-14,ULM Warhawks,Mississippi St. ,Away,L,0,3,3,23,19,99,0.04,23,3,5,30,69,5,2,2,5,29,NA,44,13,94,0.33,42,5,4,47,41,3,8,4,5,59,NA
498,2024-09-15,ULM Warhawks,Tulane,Away,L,0,3,3,34,18,114,0.14,33,3,12,46,69,1,4,2,5,42,NA,42,17,109,0.229,39,1,5,51,49,3,2,2,6,46,NA
391,2024-08-30,UMBC Retrievers,UC Davis ,Away,L,1,3,4,45,21,137,0.175,42,3,9,50,84,9,1,19,2,58.5,1,53,21,136,0.235,52,9,11,62,76,3,2,14,2,71,NA
391,2024-08-31,UMBC Retrievers,Purdue,Away,L,0,3,3,34,16,109,0.165,30,6,8,43,65,3,0,6,3,43,1,46,7,105,0.371,42,3,9,48,50,6,0,20,3,59,NA
391,2024-09-01,UMBC Retrievers,Kansas St. ,Away,L,0,3,3,24,23,90,0.011,23,3,4,30,68,4,0,2,5,28,NA,43,4,85,0.459,38,4,6,36,34,3,2,22,0,60,NA
391,2024-09-06,UMBC Retrievers,Bowling Green ,Away,L,0,3,3,26,15,87,0.126,24,8,6,32,65,14,1,20,4,45,NA,41,20,101,0.208,37,14,10,38,60,8,0,18,0,64,NA
391,2024-09-07,UMBC Retrievers,Wright St.,Away,L,0,3,3,27,18,98,0.092,26,4,5,37,63,12,0,4,2,33,NA,39,7,88,0.364,38,12,11,43,45,4,1,16,0,60,NA
391,2024-09-08,UMBC Retrievers,Dayton ,Away,L,0,3,3,37,15,103,0.214,35,8,8,38,67,10,0,6,5,48,NA,42,10,100,0.32,38,10,7,44,55,8,0,14,0,59,NA
391,2024-09-14,UMBC Retrievers,Lehigh,Home,L,0,3,3,48,20,115,0.243,44,6,12,40,76,8,1,6,1,58,NA,45,14,103,0.301,38,8,8,34,68,6,1,26,0,67,NA
391,2024-09-15,UMBC Retrievers,Maryland,Away,L,0,3,3,26,14,76,0.158,24,7,4,26,64,11,0,4,2,35,1,46,7,82,0.476,39,11,11,29,49,7,0,12,1,63,NA
393,2024-08-30,UMES Hawks,Mercyhurst,Away,W,3,2,5,47,25,153,0.144,42,5,14,76,89,11,9,0,7,61,NA,42,28,154,0.091,39,11,12,71,84,5,7,0,2,60,NA
393,2024-08-31,UMES Hawks,Mercyhurst,Away,W,3,0,3,32,23,99,0.091,31,8,6,55,55,7,8,0,1,48,NA,23,20,98,0.031,22,7,11,47,67,8,1,0,3,31,1
393,2024-09-04,UMES Hawks,Mercer,Away,L,0,3,3,22,17,82,0.061,21,0,5,37,63,8,0,6,0,25,NA,41,15,105,0.248,39,8,10,39,46,0,2,6,0,54,NA
393,2024-09-05,UMES Hawks,Ga. Southern,Away,L,0,3,3,30,17,95,0.137,30,1,2,40,68,9,2,4,3,35,1,44,14,112,0.268,40,9,6,44,50,1,3,6,1,59,NA
393,2024-09-06,UMES Hawks,Clemson ,Away,L,1,3,4,44,19,121,0.207,36,6,8,51,83,9,1,4,0,53,NA,57,11,136,0.338,47,9,12,43,69,6,3,6,4,72,3
393,2024-09-14,UMES Hawks,Iona,Home,W,3,1,4,60,16,140,0.314,44,5,7,47,69,7,4,8,0,73,NA,34,16,128,0.141,24,7,7,54,85,5,5,6,0,49,NA
393,2024-09-15,UMES Hawks,UNC Asheville,Home,L,0,3,3,25,18,96,0.073,19,3,5,38,62,6,1,6,0,32,NA,39,16,107,0.215,33,6,12,42,54,3,3,8,0,52,NA
393,2024-09-15,UMES Hawks,Hampton,Home,W,3,2,5,55,26,147,0.197,40,10,8,51,88,14,1,16,0,74,NA,38,23,127,0.118,30,14,6,44,87,10,3,10,0,60,NA
456,2024-09-06,UNC Asheville Bulldogs,West Ga.,Away,L,1,3,4,45,23,155,0.142,41,5,10,68,89,9,1,18,2,60,NA,49,24,154,0.162,45,9,4,80,69,5,2,18,0,69,NA
456,2024-09-06,UNC Asheville Bulldogs,Georgia St. ,Away,L,1,3,4,48,27,142,0.148,44,5,12,50,87,8,2,16,2,63,NA,47,24,126,0.183,47,8,8,60,75,5,5,6,3,63,NA
456,2024-09-07,UNC Asheville Bulldogs,Morgan St. ,Away,W,3,0,3,50,14,114,0.316,46,7,12,50,57,5,0,6,3,60,NA,31,10,97,0.216,28,5,7,42,62,7,2,2,1,39,NA
456,2024-09-10,UNC Asheville Bulldogs,Western Caro.,Home,W,3,1,4,48,24,153,0.157,42,9,10,73,70,5,2,16,4,67,2,42,23,151,0.126,39,5,15,74,85,9,3,8,4,54,1
456,2024-09-14,UNC Asheville Bulldogs,Iona ,Away,W,3,2,5,61,14,165,0.285,40,8,18,75,90,13,10,4,0,81,NA,42,27,176,0.085,28,13,6,62,95,8,2,2,1,58,NA
456,2024-09-14,UNC Asheville Bulldogs,Hampton ,Away,W,3,0,3,42,7,95,0.368,38,8,6,33,50,6,1,10,0,56,NA,28,16,88,0.136,25,6,3,38,67,8,0,2,1,35,NA
456,2024-09-15,UNC Asheville Bulldogs,UMES,Away,W,3,0,3,39,16,107,0.215,33,6,12,42,54,3,3,8,0,52,NA,25,18,96,0.073,19,3,5,38,62,6,1,6,0,32,NA
459,2024-08-30,UNC Greensboro Spartans,Robert Morris,Home,W,3,1,4,58,15,125,0.344,53,8,8,52,69,8,1,18,1,76,NA,37,20,115,0.148,34,8,2,44,81,8,0,18,1,54,NA
459,2024-08-30,UNC Greensboro Spartans,Missouri St.,Home,L,2,3,5,51,21,168,0.179,40,6,10,56,95,4,2,12,2,65,NA,65,25,156,0.256,59,4,8,87,82,6,5,8,1,78,NA
459,2024-08-31,UNC Greensboro Spartans,USC Upstate,Home,W,3,1,4,60,16,146,0.301,56,6,10,60,77,4,0,12,1,72,NA,52,20,144,0.222,50,4,9,62,85,6,1,4,3,59,NA
459,2024-09-06,UNC Greensboro Spartans,N.C. Central ,Away,W,3,1,4,57,18,118,0.331,52,12,9,51,71,10,1,22,0,81,NA,35,24,121,0.091,34,10,2,38,87,12,1,12,1,52,NA
459,2024-09-07,UNC Greensboro Spartans,Murray St. ,Away,L,1,3,4,43,19,141,0.17,40,6,5,50,91,7,2,12,0,57,NA,62,16,139,0.331,58,7,4,67,66,6,2,12,2,77,NA
459,2024-09-07,UNC Greensboro Spartans,Elon,Away,L,0,3,3,34,15,109,0.174,31,5,10,42,65,2,0,8,0,43,NA,48,12,115,0.313,47,2,8,50,52,5,0,10,2,55,NA
459,2024-09-13,UNC Greensboro Spartans,Cleveland St. ,Away,L,1,3,4,48,22,139,0.187,42,4,3,57,87,7,1,12,0,59,NA,62,18,144,0.306,59,7,7,54,76,4,1,16,0,78,NA
459,2024-09-13,UNC Greensboro Spartans,Norfolk St. ,Away,W,3,0,3,48,14,111,0.306,46,5,9,42,62,4,0,15,0,60.5,NA,36,21,106,0.142,34,4,3,40,67,5,0,6,0,43,NA
459,2024-09-14,UNC Greensboro Spartans,Virginia Tech,Away,L,0,3,3,30,22,108,0.074,27,2,2,44,69,3,0,12,0,38,NA,47,16,112,0.277,43,3,6,51,54,2,1,18,0,60,NA
460,2024-08-30,UNCW Seahawks,East Carolina,Home,L,1,3,4,40,20,127,0.157,38,3,13,51,81,9,2,14,1,52,NA,50,28,137,0.161,50,9,13,62,73,3,0,13,0,65.5,NA
460,2024-08-31,UNCW Seahawks,Loyola Maryland,Home,W,3,0,3,34,15,96,0.198,31,3,10,41,56,6,0,12,2,43,1,33,24,103,0.087,30,6,13,40,64,3,2,4,0,43,1
460,2024-08-31,UNCW Seahawks,Queens (NC),Home,W,3,0,3,44,9,113,0.31,40,4,8,58,51,6,0,12,4,54,NA,33,20,120,0.108,27,6,7,51,66,4,1,2,2,41,NA
